t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000626306045832416,0.000321580641292787,-0.0295921925506384,-0.0160861483513631,-0.000578567794885895,-0.000401164154207962,0.0281234597998069,0.0185346442540656,2.65141621636903,-0.00517261417635688,0
0.02,0.000810233491987044,0.000405367709750298,-0.0387965273298547,-0.0202773509764892,-0.000739099080208937,-0.000523959770669491,0.036155344711519,0.0246806106948577,2.65137707194304,-0.00526301508943393,0
0.03,0.000865689926111851,0.000439197044515038,-0.0418560146927679,-0.0219695695070266,-0.000795073427776217,-0.000556930279771592,0.0390896483975308,0.0265817106003864,2.65134248087508,-0.00426512924597648,0
0.04,0.000833528165420716,0.00043520852123214,-0.0407285801575035,-0.021770048995681,-0.000776424504799404,-0.000530415542617003,0.0383834123712263,0.0256800687238358,2.65131784322996,-0.00283308009758508,0
0.05,0.000830297704019161,0.000446189785479589,-0.0408256178604425,-0.0223193636578857,-0.000784599976075599,-0.000522381545910632,0.038914145428331,0.0255063590769544,2.65130083745144,-0.00203555799588293,0
0.06,0.000817134238719553,0.000448763551556037,-0.0403860844927057,-0.0224480984394257,-0.000780677994936338,-0.000509547797085956,0.0388210363902273,0.0250575353494066,2.65128923776186,-0.00138124760434413,0
0.07,0.000814797231890022,0.000455389416332401,-0.0403799350037619,-0.0227795364519197,-0.000785426331536095,-0.000504360513257094,0.0391107069929758,0.0248957633018545,2.65128220648933,-0.00104142251468949,0
0.08,0.000799092853945485,0.000450919382282747,-0.0397312098278377,-0.0225559343128396,-0.000774090323180553,-0.000492607196560527,0.0386080917763875,0.0244285582156386,2.65127696003355,-0.000647337788976719,0
0.09,0.000790580618007442,0.000449870656043173,-0.0393825461439987,-0.022503487541785,-0.000769158184661561,-0.000485589340601579,0.0383977104211641,0.0241455529392037,2.65127391076098,-0.000424487973876873,0
0.1,0.000785819551413761,0.000449624463471072,-0.0391888089231269,-0.0224911730891009,-0.000766699841752406,-0.000481503767578832,0.0382956576201987,0.0239803715395272,2.65127211635487,-0.000295844537516909,0
0.11,0.000783092967245895,0.000449566579881989,-0.0390783895037731,-0.0224882695187489,-0.000765365315943238,-0.000479124867073164,0.0382411241133085,0.0238842881138842,2.65127105147128,-0.000220495720560253,0
0.12,0.000781504712398516,0.000449552917169887,-0.039014280531546,-0.0224875937013645,-0.000764605642059135,-0.000477729686086578,0.038210353530594,0.0238280263332664,2.65127041596557,-0.000175921201384226,0
0.13,0.000811512300173068,0.000465814137774864,-0.0404162642210272,-0.0233010080885677,-0.000793082460741776,-0.000496543285874346,0.0395881704776739,0.0246817371705884,2.65126921257132,-0.000423826485660438,0
0.14,0.00082755527919287,0.000475235149622093,-0.0413322438676496,-0.0237722626627382,-0.000808949025403668,-0.000506258493118661,0.0404352827508977,0.0252678207231258,2.65126780695997,-0.000522074992823029,0
0.15,0.000792635189366209,0.000455572135486251,-0.039583312487953,-0.0227886893941721,-0.000775158997139489,-0.000484711298823135,0.0387440301956529,0.0241880779728636,2.65126658044914,-0.000115414129461626,0
0.16,0.000781188556642457,0.000450960840210086,-0.039049158568902,-0.0225580183246816,-0.00076570043664795,-0.000476785152609905,0.0382889868010657,0.0238255003184349,2.65126699226464,-1.87240930143461e-05,0
0.17,0.000778019739926157,0.000449879507879487,-0.038892853624349,-0.0225039218722483,-0.000763253939641545,-0.000474499431976809,0.0381676414577714,0.0237131125799272,2.65126768795616,-1.81228200625444e-05,0
0.18,0.000777559363841126,0.000449626002776222,-0.0388630033134922,-0.0224912340379644,-0.000762813224274996,-0.000474213128815224,0.0381423775605286,0.023692776728891,2.65126828129973,-4.01793506921065e-05,0
0.19,0.000777844946220367,0.000449566612970621,-0.0388700031143731,-0.0224882780035806,-0.000762895114129597,-0.000474493355797139,0.0381430560153933,0.0237003600707726,2.65126870665094,-6.21907336617199e-05,0
0.2,0.000778236333896224,0.000449552725555993,-0.0388839500431102,-0.0224875802506349,-0.000763067037693381,-0.000474845385822485,0.0381490015383083,0.0237130031441398,2.65126898940561,-7.88490347711162e-05,0
0.21,0.000778557348997183,0.000449549494400785,-0.0388961261293238,-0.0224874166397823,-0.000763215271051436,-0.000475130238595067,0.0381545867750275,0.0237238285912355,2.65126917012304,-9.02099768060293e-05,0
0.22,0.000778784067801699,0.000449548752592782,-0.0389049322900472,-0.0224873783730923,-0.00076332132739785,-0.000475330681062218,0.0381586972568789,0.0237316195453585,2.65126928307228,-9.75723659423123e-05,0
0.23,0.000778933545066806,0.000449548588423218,-0.0389108004523301,-0.022487369382353,-0.00076339153996693,-0.000475462677494847,0.0381614510552219,0.0237368032165104,2.65126935272992,-0.00010221099996181,0
0.24,0.000779028772798635,0.000449548555898261,-0.038914557320544,-0.0224873677903348,-0.000763436334809982,-0.000475546733402997,0.0381632177902802,0.0237401198287484,2.65126939533804,-0.000105085638699534,0
0.25,0.000779088028197383,0.000449548551900809,-0.0389168952075411,-0.0224873677353191,-0.000763464222975715,-0.000475599029049354,0.0381643180630327,0.0237421832829645,2.65126942126725,-0.000106849285646531,0
0.26,0.000784182378391193,0.000452444214712614,-0.0391485478177945,-0.0226322121731342,-0.000768417594467559,-0.000478729746849798,0.0384011792101884,0.023878342893905,2.65126965561415,-0.000168667604791544,0
0.27,0.000774188178483047,0.000446005816976808,-0.0386959830886665,-0.0223101568239666,-0.000758031667754269,-0.000472944515944238,0.0379039645800733,0.0236307357867016,2.65126906064381,-4.13070740089406e-05,0
0.28,0.000773054394435575,0.000445672113824494,-0.0384921536038873,-0.022293463469455,-0.000757203351942481,-0.000472101486551374,0.0377932515303167,0.0234587838835561,2.65126909788219,-3.15700261275419e-05,0
