t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000555962620763705,0.000264038016925368,-0.0243948506660132,-0.0132056259042107,0.000613637789092086,-4.75307675774817e-05,-0.0275054521444417,0.00359824913935522,-1.20471591661167,-0.0112784156557163,0
0.02,0.000779972920458349,0.000353372980987778,-0.0356418914976194,-0.0176736389514494,0.000854778503878633,-5.08323681085212e-05,-0.0396062812215736,0.00374759004053193,-1.20480078041176,-0.0110726393105595,0
0.03,0.000841860316578236,0.000393515718030997,-0.0396494268084334,-0.0196813466968454,0.000926928700793107,-6.62313869148279e-05,-0.0440666200533903,0.00419111573556301,-1.20486898660182,-0.00766013135501196,0
0.04,0.000793819955161234,0.000396144373989341,-0.0385167723264652,-0.019812807900255,0.000883006300210673,-8.59090219001975e-05,-0.0430558160857319,0.00472078473696792,-1.20490685200185,-0.00350116421451721,0
0.05,0.000763579653981493,0.000407151088977382,-0.0376336566979905,-0.0203632888485982,0.000858703996255238,-0.000107020297351715,-0.0424280196192341,0.00555146830879302,-1.20492288099466,-0.00146842596382651,0
0.06,0.000736586372492791,0.000410661221848316,-0.0366350270804144,-0.0205388573917219,0.000834752600880602,-0.000119959237222947,-0.0415582717054129,0.00607288440522807,-1.20492753372371,-0.000377793967080539,0
0.07,0.000726064307438207,0.000415803359539617,-0.0361686538539398,-0.0207960314023023,0.000826766832073089,-0.000128523996685382,-0.0412147840646315,0.00647981621633314,-1.20492581783452,-0.000217266096688851,0
0.08,0.000716645120236769,0.0004134213400953,-0.0357655152898862,-0.0206769019500066,0.000817118993505837,-0.000129668744334844,-0.040795713892376,0.00651276333154116,-1.20492493341388,-2.47138093154782e-05,0
0.09,0.000712934576467375,0.000412661984597947,-0.0355825853442036,-0.0206389210821786,0.000813382561886907,-0.000130285961919629,-0.0406113130059482,0.00654268287072119,-1.20492347938229,-3.17475707593891e-05,0
0.1,0.000712356470525084,0.000412420003733934,-0.0355345949785274,-0.020626821327334,0.000812756293311498,-0.000130265913658977,-0.0405621774989289,0.00654850783790708,-1.20492236041104,-9.97489293384336e-05,0
0.11,0.000712979750691916,0.000412342918225211,-0.0355465341350269,-0.0206229569940614,0.000813310820880567,-0.000129970441815699,-0.040571947918287,0.00654060290090665,-1.20492174522067,-0.00016299617485353,0
0.12,0.00071376355060108,0.000412318357206379,-0.0355732592998473,-0.0206217423373968,0.00081403398561108,-0.000129666896801641,-0.0405964711591074,0.00652989767698684,-1.2049215086181,-0.000202278764971206,0
0.13,0.000740460107577586,0.000425257872649484,-0.0366974754537438,-0.0212688889124165,0.000843592629315505,-0.000132200245569847,-0.0418777927006143,0.00673207388337464,-1.20492318569888,-0.000810224617875107,0
0.14,0.000754837660826277,0.000432681360562796,-0.0376181228669276,-0.0216401703818604,0.000859674061333587,-0.00013399090361056,-0.0428703174366646,0.0067495203582787,-1.2049258612092,-0.00100477092459252,0
0.15,0.00073010490408338,0.000418803164365822,-0.0363817246971746,-0.0209460599762994,0.000831612918123203,-0.000129881545494492,-0.0414674122056359,0.00654377914049773,-1.20492806198484,-0.000160067059504129,0
