t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00045855895506118,0.000250204659003102,-0.0214499346578497,-0.0125174008428163,-0.00044773691982875,0.00026909168934756,0.0209098175084707,-0.0134001698663939,1.52912274671336,-0.00325324082331826,0
0.02,0.000562459090440668,0.000302951944848229,-0.0265749463811767,-0.0151562796285246,-0.000549341108796923,0.000326135639715189,0.0259200309911223,-0.0162509255354798,1.5290975836273,-0.00352304637314249,0
0.03,0.000598937928195046,0.000323326916838144,-0.028469425392712,-0.0161756111944754,-0.000584930290430494,0.00034802800507938,0.0277699428700532,-0.0173490303100783,1.52907292488721,-0.00327420878012257,0
0.04,0.000584793644231782,0.000318053035358068,-0.0280132816578245,-0.0159117695816446,-0.000571011092329864,0.000342180759351872,0.0273248419624976,-0.0170669672814032,1.5290518705178,-0.00270598516007465,0
0.05,0.000594429952077,0.00032601847481113,-0.0286199670633601,-0.0163102577651707,-0.000580300209696353,0.000350551965435666,0.0279140507047091,-0.0174909346899774,1.52903367262756,-0.00238657385747511,0
0.06,0.000592787763846818,0.000327438968461758,-0.0286870312015912,-0.0163813287371037,-0.000578594641254477,0.000351911710725026,0.0279778143059934,-0.01756518138288,1.52901802717367,-0.00203398907252739,0
0.07,0.000598595236775302,0.000333075470308322,-0.0290701122241318,-0.0166633200169651,-0.000584157018216053,0.000357793382387264,0.028348553034042,-0.0178632919583013,1.52900513277979,-0.00179965021231146,0
0.08,0.000587971452919425,0.000328695850870616,-0.0286869184668246,-0.0164442026048856,-0.000573721478434344,0.000352980250171095,0.0279746481931863,-0.0176286740539448,1.52899377773671,-0.00146966485728719,0
0.09,0.000583540886675015,0.000327912057737889,-0.0285688347844842,-0.0164050019049392,-0.000569324254992145,0.000352017296036712,0.0278581418927845,-0.01758483263286,1.52898445213944,-0.00123239095000872,0
0.1,0.000580781493944506,0.000327770838163701,-0.0285131366084859,-0.0163979319577822,-0.000566570443106427,0.000351765261299541,0.0278026513275005,-0.0175756567703079,1.52897668051842,-0.00104198215531825,0
0.11,0.000578672887060731,0.000327744598692782,-0.02847568081015,-0.0163966147417125,-0.000564462490689642,0.000351654558901119,0.0277651691041186,-0.0175729552781934,1.52897017943685,-0.000884270481906416,0
0.12,0.000576949867087548,0.000327739061423123,-0.028446261365264,-0.0163963378562578,-0.000562739295363711,0.000351580043472895,0.0277356913161939,-0.0175715994710291,1.52896473593959,-0.000752549459794053,0
0.13,0.000599000955811859,0.000340685285581034,-0.029502152522023,-0.0170440292766935,-0.000584227829538334,0.000365440079996541,0.0287634797125752,-0.01826302746649,1.52895964413972,-0.000815210574003916,0
0.14,0.000611468909948133,0.000348579850732435,-0.0302582170087355,-0.017438974033003,-0.000596352983262814,0.000373851921920092,0.0295022790514665,-0.0186893831530332,1.52895508470523,-0.000814153263108214,0
0.15,0.000580665280661635,0.000331458829022662,-0.0287402213262463,-0.0165824451692078,-0.000566291055813297,0.000355459651168442,0.0280213690394461,-0.0177702190990032,1.52895110720693,-0.000485834449423221,0
0.16,0.000573569183759684,0.000328400014816128,-0.0284385212526322,-0.0164294146743345,-0.000559328230278004,0.000352108092926106,0.0277262898046992,-0.0176047723996502,1.52894855162177,-0.000374608728331791,0
0.17,0.000571608852114465,0.000327853293257821,-0.0283666941290225,-0.0164020555137588,-0.000557391793007327,0.000351480939460011,0.0276556354360045,-0.0175744868919908,1.52894657631786,-0.000316323370414773,0
0.18,0.000570815165923259,0.00032775537494865,-0.0283450464194316,-0.0163971586616947,-0.000556602329458991,0.000351350802328033,0.0276341831034498,-0.0175687333892211,1.52894495699948,-0.000274931090005771,0
0.19,0.000570331033397844,0.000327737670932667,-0.0283351123353285,-0.0163962722992596,-0.000556118887714714,0.000351313608236248,0.0276242711069725,-0.017567469430047,1.52894360815739,-0.000241842758712163,0
0.2,0.000569964015644997,0.000327734330622008,-0.0283285339011038,-0.0163961028878248,-0.000555751934790681,0.000351295541638149,0.0276176857027586,-0.0175670560799971,1.52894247996708,-0.000214464909004414,0
0.21,0.000569664653606023,0.00032773358502596,-0.0283233831426011,-0.0163960748854922,-0.00055545253428157,0.000351282795596681,0.0276125240325316,-0.0175668386696671,1.52894153533794,-0.000191605033533214,0
0.22,0.000569415855816148,0.000327733327087498,-0.0283191526306486,-0.0163960564162154,-0.000555203687269778,0.000351272566792114,0.0276082841006015,-0.017566665043262,1.52894074419161,-0.000172472943129392,0
0.23,0.000569207647011556,0.00032773317649475,-0.0283156110412688,-0.0163960557543483,-0.000554995434355531,0.000351264071940593,0.0276047340003046,-0.0175665344821495,1.52894008154513,-0.000156451211815657,0
0.24,0.000569033471448584,0.000327733062032604,-0.0283126496202167,-0.0163960414095595,-0.000554821221175689,0.000351256977313206,0.0276017660234049,-0.0175664115518895,1.52893952651768,-0.000143032148012975,0
