t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000773940130123743,0.000389495315688796,-0.0316421455603121,-0.0195009241645186,-7.12877405454262e-05,-0.000863485948934549,0.00623085528566824,0.0366427054314954,-2.75770944690955,-0.02835088414381,0
0.02,0.000801307147324752,0.000430981957463904,-0.0371492490763344,-0.0215780394851795,-9.96393363719285e-05,-0.000904384096863999,0.00610055489260722,0.0425260123331801,-2.75785768554388,-0.0154092890832545,0
0.03,0.000802352763694683,0.000446632759886312,-0.0387563282941,-0.022361637838199,-0.000113827879655539,-0.00091120469348291,0.00622877533837637,0.0443091208153678,-2.75793170225395,-0.00814948258097633,0
0.04,0.000765381213912931,0.00043763489559757,-0.038071471344556,-0.0219111260520906,-0.000119341173190741,-0.000873550450081153,0.00606826160249541,0.0435052936587449,-2.7579522040539,-0.00378294711691526,0
0.05,0.000781454154804963,0.000446828172572517,-0.0388938484453962,-0.0223714085348891,-0.000121864125932167,-0.000891894134231874,0.00618796983407366,0.0444400764632663,-2.75796793883516,-0.00324168103749343,0
0.06,0.000778580063283821,0.000447104892679425,-0.0389760501346136,-0.0223852738330793,-0.000123203540113502,-0.000889331539812021,0.00617041500470647,0.0445214436799566,-2.75797590074058,-0.00227194253006168,0
0.07,0.000802585336423845,0.000459475673051558,-0.0397450507131773,-0.0230046419578226,-0.000125692346098391,-0.000916221889337425,0.00645703523495036,0.0454663535350621,-2.75797785122526,-0.00359647574943876,0
0.08,0.00077707165151077,0.000447486399258406,-0.0390567929937989,-0.0224043695027183,-0.000124127190621333,-0.000888074810841623,0.00615816923278098,0.0446034281583291,-2.75798187934047,-0.0015848171109039,0
0.09,0.000775523057385321,0.000447123907576452,-0.0389979426334102,-0.0223862163743616,-0.000124370148215904,-0.000886503168350495,0.00616333680783157,0.0445420643054598,-2.75798132533302,-0.00154174190695798,0
0.1,0.00077559721281152,0.000447113005551875,-0.0389923069029261,-0.022385667494261,-0.000124331959507568,-0.000886567899317158,0.00616492080073751,0.0445366350131689,-2.75798095900858,-0.00158269076797516,0
0.11,0.00077567627811369,0.000447112699937416,-0.0389915053064675,-0.02238566965182,-0.000124301954598702,-0.000886641121850647,0.00616521630835986,0.0445358933860749,-2.75798081287231,-0.00160216149711135,0
0.12,0.000775709223649592,0.000447112699580374,-0.03899126926276,-0.0223856695627078,-0.000124289575821829,-0.000886671679441231,0.00616530216709718,0.0445356747976292,-2.75798075891034,-0.00160958501047679,0
0.13,0.000819363704109001,0.000468528171943814,-0.0404939990546767,-0.0234578779301244,-0.000127817746986197,-0.000935167445472525,0.00659754058992993,0.0463304268768269,-2.75798916579265,-0.003537298526707,0
0.14,0.000856904478993519,0.000493254677474662,-0.0432998209333952,-0.0246958577575709,-0.00013669867967053,-0.000979233850490332,0.00669551172751915,0.0493956476418006,-2.75799088027905,-0.00574091205616368,0
0.15,0.000775817230548067,0.000448506278437795,-0.0392348564252119,-0.0224554252971263,-0.000125551471240209,-0.0008872919953898,0.0061393262049941,0.044787596025356,-2.75799206009188,-0.000497823823358121,0
0.16,0.000773343727116527,0.000447154068821972,-0.039019194392843,-0.0223877249982902,-0.000125217433609951,-0.000884493004977803,0.00615696597181785,0.0445623106636922,-2.75798545710992,-0.000994994240676939,0
0.17,0.0007746667052333,0.000447113665370681,-0.0389960700548826,-0.0223857136019062,-0.000124682190097028,-0.000885705078133139,0.00616362328985928,0.044540132477717,-2.75798248965945,-0.00137235724078543,0
0.18,0.000775328351591118,0.000447112628288625,-0.0389922047308422,-0.022385652060503,-0.000124432600372494,-0.000886318386992339,0.00616496299213898,0.0445365319625515,-2.7579813690822,-0.00152508635438485,0
0.19,0.000775582602652632,0.000447112664294149,-0.0389911250751444,-0.0223856508262856,-0.000124337112176204,-0.000886554223183966,0.00616534771702147,0.0445355328369399,-2.75798096007856,-0.00158163950979587,0
0.2,0.000775675579621762,0.00044711268977753,-0.0389907016779454,-0.0223856703733484,-0.000124302205750257,-0.000886640470442938,0.00616551771043533,0.044535148442158,-2.75798081191011,-0.00160219207279997,0
0.21,0.000775709340064914,0.000447112699369907,-0.0389904982775416,-0.0223856702800212,-0.0001242895315325,-0.000886671787389912,0.00616559136439681,0.0445349601206072,-2.75798075832035,-0.00160962998373385,0
0.22,0.000775721563673641,0.000447112702849809,-0.0389903700782814,-0.0223856702974173,-0.00012428494261815,-0.000886683126283761,0.00616563849889924,0.0445348413650133,-2.75798073894094,-0.00161231916868524,0
0.23,0.000775725987455847,0.000447112704109108,-0.0389902685149042,-0.0223856703549131,-0.000124283281869324,-0.000886687229883175,0.00616567625229704,0.0445347472481323,-2.75798073192893,-0.00161329123419063,0
0.24,0.000775727617270344,0.000447112704565573,-0.0389901778765106,-0.0223856704267732,-0.000124282670044716,-0.000886688741727571,0.00616571012919277,0.0445346632400068,-2.7579807293875,-0.00161364259127546,0
0.25,0.00077572819934695,0.00044711270473166,-0.0389900892277406,-0.0223856705040208,-0.000124282451522468,-0.000886689281675428,0.006165743338365,0.0445345810689532,-2.75798072846146,-0.00161376958928919,0
0.26,0.000786054991444739,0.000451599213150535,-0.0393068624820123,-0.0226102978553909,-0.000124577995504301,-0.000897944665293748,0.00625549268479904,0.0449124016120241,-2.75798089830774,-0.00224980974413322,0
0.27,0.000754904739535827,0.000436106380636516,-0.0384167575882879,-0.0218346005395758,-0.000121872095826231,-0.000863259597840915,0.00586942825581546,0.0437966534825431,-2.7579834757671,-2.53728863582688e-05,0
0.28,0.000754251546909837,0.000433750854501891,-0.0368643074764815,-0.0217166810982687,-0.000119931784551722,-0.000861772340500229,0.00634109199200925,0.0423129053126035,-2.75798294740319,-3.6380947793431e-05,0
0.29,0.000774671572271756,0.000446708766541337,-0.0389373670218645,-0.0223654386084756,-0.000124302492567986,-0.000885558387308405,0.00616667190520905,0.0444781244249168,-2.75797977345399,-0.00164147522997333,0
0.3,0.000771600417684366,0.000444766013028538,-0.0386511088449163,-0.0222681682160948,-0.000123642381498269,-0.000881984451344482,0.00618320880131087,0.0441763223861069,-2.75797069090313,-0.00234627438309181,0
0.31,0.000777729759409309,0.00044704248346858,-0.0389538833064131,-0.0223821545860063,-0.000123464168388637,-0.000888519645151822,0.00617583164381918,0.0444997187864006,-2.75797618480616,-0.00218999732956296,0
0.32,0.00077674060497839,0.000447110863823772,-0.0389839299833648,-0.0223855639993683,-0.000123900303686315,-0.000887627628410627,0.00616787328913837,0.0445288402230154,-2.75797901002273,-0.00184782321671184,0
0.33,0.000776118132462355,0.000447112752391198,-0.0389881714969739,-0.0223856676822138,-0.000124135997558022,-0.000887050969785818,0.00616643051237334,0.0445328055369525,-2.75798010054679,-0.00170053990008764,0
0.34,0.000775871273776719,0.000447112743705451,-0.0389891079748893,-0.0223856704866599,-0.000124228736650841,-0.000886822000204021,0.00616610042335297,0.0445336725342074,-2.75798050043885,-0.00164535417630683,0
0.35,0.000775780236995531,0.000447112719578199,-0.0389893460661958,-0.0223856710349443,-0.000124262915426007,-0.000886737553039954,0.00616601827848254,0.0445338926318343,-2.7579806454459,-0.00162524621683943,0
0.36,0.000775747175044307,0.000447112710216597,-0.0389893724939354,-0.0223856712851685,-0.000124275327423197,-0.000886706884049239,0.00616601095491031,0.0445339169090525,-2.7579806978905,-0.00161796490474379,0
0.37,0.000775735300681544,0.000447112706814009,-0.0389893306335545,-0.0223856714264662,-0.000124279785317944,-0.000886695869100201,0.00616602759711977,0.0445338780271592,-2.75798071684234,-0.00161533198328131,0
0.38,0.000775730993314659,0.000447112705584708,-0.0389892592046212,-0.0223856715288577,-0.000124281402374173,-0.00088669187348714,0.00616605473070448,0.0445338117858892,-2.75798072368573,-0.00161438022613338,0
0.39,0.000775729363500162,0.000447112705141615,-0.038989174145642,-0.0223856716174806,-0.000124282014144454,-0.00088669036165711,0.00616608675793472,0.0445337329270576,-2.7579807261519,-0.00161403620715939,0
0.4,0.000775728781423556,0.00044711270498247,-0.0389890881891249,-0.0223856717007137,-0.000124282232636181,-0.000886689821717032,0.00616611904564625,0.0445336532436585,-2.75798072703625,-0.0016139118612936,0
0.41,0.000775728665008235,0.000447112704926153,-0.0389890062007119,-0.0223856717815515,-0.000124282276432154,-0.000886689713702985,0.00616614982052199,0.0445335772425861,-2.75798072734884,-0.00161386691658642,0
0.42,0.000775728548592914,0.000447112704907207,-0.0389889172891676,-0.0223856718623895,-0.000124282320079158,-0.000886689605728662,0.00616618317731186,0.0445334948228405,-2.75798072745434,-0.00161385067135905,0
0.43,0.000775728548592914,0.00044711270490123,-0.0389888316180104,-0.022385671942629,-0.000124282320101344,-0.000886689605722538,0.00616621531745403,0.0445334154082007,-2.75798072748561,-0.00161384479954788,0
0.44,0.000775728548592914,0.000447112704900448,-0.0389887450263465,-0.0223856720228685,-0.000124282320104052,-0.000886689605721764,0.00616624780089624,0.0445333351401266,-2.75798072748948,-0.00161384267717053,0
0.45,0.000775728548592914,0.000447112704901501,-0.0389886581053433,-0.0223856721031081,-0.000124282320100159,-0.000886689605722841,0.00616628040718406,0.0445332545667078,-2.75798072748399,-0.00161384191006579,0
0.46,0.000775728548592914,0.000447112704903059,-0.038988571014159,-0.0223856721833476,-0.000124282320093215,-0.0008866896057246,0.00616631307698912,0.0445331738355013,-2.75798072747453,-0.00161384163278183,0
0.47,0.000775728548592914,0.000447112704904901,-0.0389884838892154,-0.0223856722635871,-0.000124282320085662,-0.000886689605726587,0.00616634575938555,0.0445330930729952,-2.75798072746408,-0.00161384153254063,0
0.48,0.000775728548592914,0.000447112704906688,-0.0389883967305079,-0.0223856723438267,-0.000124282320077495,-0.000886689605728633,0.00616637845439067,0.0445330122791831,-2.757980727453,-0.00161384149630409,0
0.49,0.000775728548592914,0.000447112704908347,-0.0389883095607704,-0.0223856724240662,-0.000124282320069293,-0.000886689605730619,0.00616641115352817,0.0445329314751421,-2.75798072744202,-0.00161384148321653,0
0.5,0.000775728548592914,0.00044711270491058,-0.0389882223800057,-0.0223856725043058,-0.00012428232006123,-0.000886689605732876,0.00616644385677314,0.0445328506608781,-2.75798072743059,-0.00161384147852831,0
0.51,1.78332577948543,0.026060349927465,6.55701508557408,-1.26609863647719,-1.54669098390061,-0.888074871807678,-4.99161334366061,-4.43635535289102,2.10662441717214,572.107695803183,953.103766169653
0.52,0.567142083187812,-0.0506896941374759,6.79409582686991,2.54918560663688,-0.526721683334534,0.216295760290387,-4.85569595723259,5.39261551871546,1.09200626452946,818.557749249701,953.103766169653
0.53,0.214990430300307,-0.0321457775257778,4.17496143070746,1.60805733152509,-0.209977515552513,0.0562465918597946,-3.18749452001472,3.13943147946289,1.16064887177918,900.514559678699,953.103766169653
0.54,0.0534929207373241,0.0358471692594746,5.62416107803676,-1.78570312093174,-0.0543322676351679,0.0345617824561689,-5.57999402176237,-1.9192681378341,1.59463724817445,927.689289428265,953.103766169653
0.55,-0.0222619294760804,0.0246019322829096,7.07581246426728,-1.24421000631977,0.00515689924191186,0.0327758289942393,-5.23950738434396,-4.91556130454209,2.1502448924023,936.913706887427,953.103766169653
