t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00149150972062281,0.000845079211600267,-0.0731760967512782,-0.0423365415806491,-0.000786968475646028,0.00152297102366743,0.0381314872059192,-0.0754527240875191,0.992437120050425,-0.00265589901910153,0
0.02,0.00166315623032807,0.000944555632777445,-0.0819144407735686,-0.0473200685297237,-0.00087628711688245,0.00170011613682022,0.0427227688616778,-0.0844033738288694,0.99241797755938,-0.00275045063849081,0
0.03,0.00170525255488214,0.000969105073894394,-0.0840540327287437,-0.0485499553387648,-0.000898083508963323,0.00174370207636168,0.0438403987387314,-0.0866036836386872,0.992399274535309,-0.00260142440805658,0
0.04,0.00167972220019571,0.000956135885062347,-0.08290711243432,-0.0479002376250134,-0.000883767833928701,0.00171889991455211,0.0432338283547372,-0.0854333549763958,0.99238291822505,-0.00235127727069642,0
0.05,0.00170159858664108,0.00096917175586871,-0.0840514280752895,-0.0485533016918954,-0.000894931635624449,0.00174178902568339,0.0438336135596347,-0.0866064662076937,0.99236723502756,-0.00220051497291287,0
0.06,0.00170006805834545,0.00096925547556512,-0.084055473559657,-0.0485575043597611,-0.000893579299665869,0.00174103521363817,0.0438334586136914,-0.0866128268269095,0.992352864313279,-0.00202090313840905,0
0.07,0.00174526817675411,0.000995523788086751,-0.0863141844624831,-0.0498734690499074,-0.000917041331937283,0.00178775384685809,0.0450040879508433,-0.0889501738177526,0.992339862661486,-0.00194793274574298,0
0.08,0.00169743692781801,0.000969426288558918,-0.0840644285168292,-0.0485660470747648,-0.000891239167254614,0.00173976211006582,0.0438341122763553,-0.0866259757305696,0.992327768101001,-0.00170731794107914,0
0.09,0.00169579114356612,0.000969242827912417,-0.0840440711004545,-0.0485568376322852,-0.000889942485664192,0.00173871838843062,0.0438211572367192,-0.0866076125200383,0.992316857394399,-0.00157002012954905,0
0.1,0.0016946048585441,0.000969237587112153,-0.0840407461672503,-0.0485565736483681,-0.000888934781821869,0.00173807424482948,0.0438176556446354,-0.0866060096911625,0.992306904528584,-0.00144538198597968,0
0.11,0.00169352497973206,0.000969233917475853,-0.0840378231358113,-0.0485564141469989,-0.000888016840735421,0.00173748880121063,0.0438145090656205,-0.086604675783467,0.992297824578431,-0.00133167978101345,0
0.12,0.00169253986298591,0.000969230576384823,-0.0840351550104893,-0.0485562546648959,-0.000887179456282388,0.00173695472317102,0.0438116448982726,-0.0866034463288087,0.992289540978338,-0.0012279497752336,0
0.13,0.00177068874207568,0.00101379862057194,-0.0878630407937594,-0.050789019839261,-0.000928228326388753,0.00181700810082857,0.0457950927182191,-0.0905662627951954,0.992281305162046,-0.00127689440484536,0
0.14,0.00191299010869723,0.00109656273237728,-0.0951503571570086,-0.0549353002380101,-0.00100210554232251,0.00196411951369021,0.0496287587648869,-0.0980227727765506,0.992273986008507,-0.00146040231820575,0
0.15,0.00169155523078931,0.000970095441716001,-0.0841088851604954,-0.0485995520340895,-0.000885843353277101,0.00173716027421295,0.0438477675467189,-0.086680991584225,0.992267203256073,-0.000951440814839566,0
0.16,0.00168923002316957,0.000969225297824865,-0.0840267558759467,-0.0485559916183222,-0.000884362599264304,0.00173516527804807,0.0438023367032354,-0.0865998575311237,0.992261600844774,-0.000878097796879271,0
0.17,0.00168861056922627,0.000969217279881607,-0.084024505890019,-0.0485555725932178,-0.00088383947736456,0.00173482436239975,0.0438002397632139,-0.0865985000828655,0.992256494190093,-0.000814126586911773,0
0.18,0.00168805631071479,0.000969215357601913,-0.0840229745393245,-0.0485554905894757,-0.000883368388204521,0.00173452379870568,0.0437985990246644,-0.0865977981261493,0.992251835444133,-0.000755788020240665,0
