t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000932462065443664,0.000533990633927016,-0.0458543153356318,-0.0267445087057543,0.00107278076980091,-6.14241040520837e-05,-0.052971235326458,0.00345473715363852,-1.10791127481069,-0.00160435253643078,0
0.02,0.00103418755102762,0.000592492522629555,-0.0509771433361131,-0.0296745374120094,0.00118992359063558,-6.83602846788426e-05,-0.0588632823421006,0.00378963128041685,-1.10792320002854,-0.00173542838153256,0
0.03,0.00106559555961756,0.000610467457427036,-0.0525235295921995,-0.0305747883029444,0.00122605195222972,-7.0434534766486e-05,-0.0606488800946726,0.00390540444186679,-1.10793550459022,-0.00174099952272419,0
0.04,0.00104780400124988,0.000600464326073902,-0.051670711786284,-0.0300737930892897,0.00120566514494652,-6.94419915017259e-05,-0.059662053197008,0.00383860594435308,-1.10794706863832,-0.00166282968969941,0
0.05,0.00106542606578199,0.000610567886840156,-0.0525442525404209,-0.0305798282524366,0.0012259434967254,-7.06285276984449e-05,-0.0606695823974356,0.0039020690281977,-1.10795871133532,-0.00164677551601733,0
0.06,0.00106549260213015,0.000610699186109335,-0.0525616586610113,-0.0305864064889413,0.00122606085357568,-7.07302229456865e-05,-0.0606880500376263,0.00390087243241499,-1.10797006299724,-0.00160094901957708,0
0.07,0.00109533916696567,0.000627870683593664,-0.0540301602203841,-0.031446424652698,0.00126043330099746,-7.2783100662585e-05,-0.062385992715683,0.00401543892456886,-1.10798099577952,-0.00160931975616965,0
0.08,0.00106556828322537,0.000610923535616021,-0.0525923859505705,-0.0305976334750783,0.00122622719996589,-7.09238087615807e-05,-0.0607204726024969,0.00389851781814877,-1.10799177933651,-0.00151318910809838,0
0.09,0.00106500320157496,0.000610696761464044,-0.0525777860977548,-0.0305862931584285,0.00122561958045281,-7.09858988691324e-05,-0.0607023051724865,0.00389551881793693,-1.10800215979788,-0.00147018003461471,0
0.1,0.00106484144575611,0.000610691518070826,-0.0525824631896081,-0.0305860180511274,0.00122547178321014,-7.10657681262841e-05,-0.0607063282301867,0.0038937961065287,-1.10801223362143,-0.00142912254841844,0
0.11,0.00106468941000719,0.000610689274646549,-0.0525872423478289,-0.0305859138660492,0.00122533404254532,-7.11436162233387e-05,-0.0607105201185669,0.00389216285678684,-1.10802201098422,-0.00138928262537971,0
0.12,0.00106454232257108,0.000610687134801283,-0.0525919027943975,-0.0305857872332593,0.00122520079506471,-7.12189927591378e-05,-0.0607145969171235,0.00389054512951354,-1.10803150062617,-0.00135061520786251,0
0.13,0.00111496674114861,0.000639613801261241,-0.0550618357198284,-0.0320345649308319,0.00128323449412011,-7.46048371870217e-05,-0.0635714760822933,0.004084915159886,-1.10804108565409,-0.0014007194709478,0
0.14,0.00119128834295781,0.000683757528065854,-0.058956362265482,-0.0342454742653227,0.00137123473627361,-8.00473065788962e-05,-0.0680433431336267,0.00432534558563475,-1.10805030827908,-0.00149794700947175,0
0.15,0.00106584283874034,0.000611648741034435,-0.0526899894194039,-0.0306339625488843,0.0012267918185363,-7.15330222727157e-05,-0.0608237652717598,0.00389155812358066,-1.10805933325532,-0.00124026017625289,0
0.16,0.0010640035635147,0.000610691785916886,-0.0526107919535875,-0.030586028505856,0.00122471818831302,-7.15080399229444e-05,-0.060731466362543,0.00388452869728317,-1.10806772962449,-0.00120303445096408,0
0.17,0.00106385356390066,0.000610677299447925,-0.0526136245139363,-0.0305853183278882,0.00122457691348593,-7.1572008791233e-05,-0.0607336524038391,0.00388312340795093,-1.10807587396037,-0.00116980765178531,0
0.18,0.00106373063195022,0.000610675349299005,-0.0526174765886864,-0.0305852084621264,0.0012244654721599,-7.16348175044802e-05,-0.0607370196755589,0.00388178569262475,-1.10808377856331,-0.00113759822578743,0
0.19,0.00106361148284273,0.000610673616851438,-0.0526212215730971,-0.0305851327009963,0.00122435752884144,-7.16958459229069e-05,-0.0607403072685292,0.00388051222227098,-1.10809145055472,-0.0011063371736945,0
0.2,0.00106349611788793,0.000610671937428557,-0.0526248684694403,-0.0305850315938042,0.00122425301078267,-7.1754954637433e-05,-0.0607434966725775,0.0038792461907511,-1.10809889678063,-0.00107599605475825,0
0.21,0.00106338383727938,0.000610670307378205,-0.0526283908147651,-0.0305849558544067,0.00122415128972777,-7.18124610235452e-05,-0.060746586816595,0.00387804519075612,-1.10810612388494,-0.00104654779065179,0
0.22,0.00106327493271299,0.000610668725224572,-0.0526318114490099,-0.0305848801232872,0.00122405262564777,-7.18682415815187e-05,-0.0607495867923598,0.00387687672199191,-1.10811313831544,-0.0010179661070544,0
0.23,0.00106316917135812,0.000610667189561096,-0.0526351266682593,-0.0305848044006406,0.00122395680918006,-7.1922406762554e-05,-0.0607524932595111,0.00387574281424913,-1.10811994633067,-0.000990225502920996,0
0.24,0.00106306655321478,0.000610665699024604,-0.0526383440920096,-0.0305847286858417,0.0012238638393404,-7.19749628978154e-05,-0.0607553130109848,0.003874640431397,-1.1081265540047,-0.000963301227631089,0
0.25,0.00106296707828297,0.000610664252290281,-0.05264147134098,-0.0305846529778765,0.00122377371517143,-7.20259161287687e-05,-0.0607580528414921,0.00387356652592971,-1.1081329672332,-0.000937169258906938,0
0.26,0.00107264398008639,0.000616231916678143,-0.0531208928055011,-0.030863499731982,0.00123491783657106,-7.26967679270965e-05,-0.0613115055436925,0.00390949563567437,-1.10813916527204,-0.000929143972672462,0
0.27,0.00103305566543525,0.000593593828512222,-0.0511987582341044,-0.0297297068087636,0.00118938702069712,-7.01153059815696e-05,-0.0590853795056074,0.00375316404220124,-1.10814532293352,-0.000834427971447566,0
0.28,0.00102058828124478,0.000586341464200013,-0.0504492171129783,-0.0293664701021397,0.00117499300433808,-6.91967644543525e-05,-0.0582524930864008,0.00376299386009552,-1.10815122237481,-0.000788571021063822,0
0.29,0.00106202334700871,0.000610336774271261,-0.0526250772384471,-0.0305682426962555,0.0012227813179134,-7.2183212600907e-05,-0.0607359657384686,0.00386764549891354,-1.10815678772485,-0.000839095699677788,0
0.3,0.00105927400031309,0.000608837836019431,-0.052497307564682,-0.0304931764904719,0.00121965163422154,-7.20750265268944e-05,-0.0605881052575224,0.00385779928499099,-1.10816180101494,-0.000813958445356242,0
0.31,0.00106239182037482,0.000610632431205449,-0.0526559551539341,-0.0305830671993693,0.00122324226125639,-7.22960325021297e-05,-0.0607701738979622,0.00386776122656133,-1.10816716761864,-0.000797734985941662,0
0.32,0.00106235474538868,0.000610655039493628,-0.0526606270269627,-0.0305841816930705,0.00122321879619967,-7.23391936134376e-05,-0.0607748318982379,0.00386699061914395,-1.10817238557253,-0.000776550374622763,0
0.33,0.00106227663202529,0.000610654211722322,-0.0526631057931179,-0.0305841488099483,0.00122314815777489,-7.23795093455782e-05,-0.0607770158525155,0.00386616273186615,-1.10817745010327,-0.000755914990211039,0
0.34,0.00106220026487052,0.000610653106673335,-0.0526654830032349,-0.0305840984676721,0.00122307896868302,-7.24186146379227e-05,-0.0607791017195984,0.00386535550796981,-1.10818236560011,-0.000735885836121663,0
0.35,0.00106212610960591,0.000610652030114839,-0.0526677868369691,-0.0305840481258315,0.00122301178183288,-7.24565807081521e-05,-0.0607811224914102,0.00386457225987324,-1.10818713644798,-0.000716446070599225,0
0.36,0.00106205428264676,0.00061065098515228,-0.0526700283758657,-0.0305839977841904,0.00122294670251135,-7.24933636438337e-05,-0.0607830880673918,0.00386380829875802,-1.10819176690276,-0.00069757836319061,0
0.37,0.00106198455116245,0.000610649970909891,-0.0526722014222342,-0.0305839474426112,0.00122288352169846,-7.25290716769961e-05,-0.0607849928845301,0.00386306663991734,-1.10819626109599,-0.000679265880004649,0
0.38,0.00106191691515297,0.000610648986486271,-0.0526743109647629,-0.0305838971010992,0.00122282223872783,-7.25637089554141e-05,-0.0607868413909879,0.00386234529917294,-1.10820062303737,-0.000661492282338361,0
0.39,0.00106185114178768,0.000610648031005314,-0.0526763503515439,-0.0305838467600195,0.00122276264459165,-7.2597383408075e-05,-0.0607886276184559,0.00386164748050054,-1.10820485661886,-0.000644241712291337,0
0.4,0.00106178746389722,0.000610647103616792,-0.0526783360320723,-0.0305837964182605,0.00122270494701966,-7.26299950330893e-05,-0.0607903662718534,0.00386096607022653,-1.10820896561805,-0.000627498778614918,0
0.41,0.00106172553223562,0.000610646203495497,-0.0526802551703089,-0.0305837460768623,0.00122264883285955,-7.266170347343e-05,-0.0607920458499393,0.00386030701910151,-1.10821295370042,-0.000611248542982283,0
0.42,0.00106166528795109,0.00061064532984029,-0.0526821093593101,-0.0305837210467147,0.0012225942488489,-7.26925386653421e-05,-0.0607936790592037,0.00385969248206465,-1.10821682442473,-0.000595476506661571,0
0.43,0.00106160708157439,0.000610644481874092,-0.0526839205709605,-0.030583667792675,0.00122254150810127,-7.27223477457605e-05,-0.0607952616579714,0.003859064953946,-1.10822058124398,-0.000580168597575824,0
0.44,0.00106155038859982,0.000610643658841424,-0.0526856667527398,-0.0305836174492631,0.0012224901406716,-7.27513682372744e-05,-0.0607967877920134,0.00385846234094724,-1.10822422751081,-0.000565311157751232,0
0.45,0.00106149538300354,0.000610642860010127,-0.0526873608669569,-0.030583592412421,0.00122244030170612,-7.27795258560975e-05,-0.060798279042475,0.00385789909761548,-1.10822776647775,-0.000550890931129701,0
0.46,0.00106144218248718,0.000610642084669242,-0.052689012699512,-0.0305835420662883,0.00122239209600691,-7.28067713345978e-05,-0.0607997215669325,0.00385732575150712,-1.1082312013027,-0.00053689505174275,0
0.47,0.00106139032010386,0.000610641332127988,-0.0526906028493922,-0.0305835170247781,0.00122234510518263,-7.28333162040163e-05,-0.0608011205772828,0.00385679644056892,-1.10823453505045,-0.00052331103222962,0
0.48,0.00106134026279975,0.000610640601716734,-0.0526921584510861,-0.0305834666761026,0.00122229974660814,-7.28589551565512e-05,-0.0608024777594549,0.00385625394309428,-1.10823777069478,-0.00051012675269929,0
0.49,0.00106129142721408,0.000610639892785131,-0.0526936540331522,-0.0305834416297577,0.00122225549773957,-7.28839514854397e-05,-0.0608037928912497,0.00385575509133356,-1.10824091112321,-0.000497330449915223,0
0.5,0.00106124428029156,0.000610639204701654,-0.0526951164124918,-0.0305833912787227,0.00122221277597945,-7.29080997065876e-05,-0.0608050673775844,0.00385524279921952,-1.10824395913763,-0.000484910706799612,0
0.51,4.55355638372871,-0.00996343549717642,12.3236201415245,0.503682791880636,-0.476051101952899,4.52861461797897,-0.760511812782527,12.3104399405563,0.102547979592267,31.5504049089244,1483.11715023809
0.52,4.56482612393632,0.0217247676209066,11.7618295788077,-1.07808298941767,-2.0226103847233,4.09232901156654,-6.22576220760633,10.0370704345107,0.463791605955773,67.0296844291255,1483.11715023809
0.53,4.60874628562722,-0.00383071843349048,9.56751008311736,0.208130069925154,-4.08101589226165,2.14146358521321,-8.37140796899097,4.63681959248728,1.0867236548165,103.099376366623,1483.11715023809
0.54,4.63276186935831,-0.0463460472812094,8.36846246364158,2.34414418305263,-4.23237699729361,-1.88457301452048,-8.61057136473007,-1.17653590221806,1.97971062068075,141.044429016759,1483.11715023809
0.55,4.63426974711849,-0.0216086936490001,8.29489865274917,1.10517266909313,0.113953186168763,-4.63291891749261,-0.939657744776939,-8.31527471648238,-3.12166396979911,181.190247958074,1483.11715023809
0.56,4.59126272127329,0.0844165784567554,10.447100649609,-4.19812635324887,4.5669219536562,-0.479628401666508,10.769920422697,3.28252813387464,-1.65705070613021,217.85728792411,1483.11715023809
0.57,4.55227297360301,0.0328936641672203,12.3985272232463,-1.60776199382646,-0.285625993187332,4.5434226098124,-2.47112123114201,12.2556899355104,0.0700088407221019,253.680956501674,1483.11715023809
0.58,4.57403475048085,0.00976622789163983,11.3124889167796,-0.452833513284726,-4.01359894304167,-2.19383518119033,-9.69675168850113,-5.84384037894307,2.07316095122882,292.898821051615,1483.11715023809
0.59,4.58471057142072,0.0395524207080435,10.7806665836791,-1.93116313573122,4.27691751682523,-1.65200241281732,10.7699324951697,-1.99015504289235,-1.93077528972959,328.696644973271,1483.11715023809
0.6,4.5962136425148,-0.00108941525717321,10.2076156205159,0.100080747995623,-2.66319707367332,3.74600619076406,-5.8310738051434,8.37878338968672,0.617795575680506,367.237975649567,1483.11715023809
