t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00056530182439046,0.000314099290727499,-0.026768040239789,-0.0157221119440389,0.000640457757200198,-8.96570038356893e-05,-0.0306322746173331,0.00503751268267796,-1.20272517103627,-0.00295610803286239,0
0.02,0.000630538260550537,0.000350595830952769,-0.0301765243663498,-0.017548927990214,0.000714454770806189,-0.000100251260200735,-0.0344696695420235,0.00551628299693885,-1.20274656283335,-0.0029401031169527,0
0.03,0.00065471573676848,0.000365166289464397,-0.0314681939795788,-0.0182782456184014,0.000742253378271881,-0.000105161957843455,-0.0359371273000901,0.00573274599473307,-1.20276674725878,-0.00270930246243809,0
0.04,0.000637138171293234,0.000357091830433792,-0.0308032301813265,-0.0178740825061598,0.000722946055414409,-0.000103964540311538,-0.0351711863628966,0.00559548611536016,-1.20278382300866,-0.00229457243632937,0
0.05,0.000650288989716623,0.000365517693302609,-0.0315443028323296,-0.0182958348874897,0.000738245999874353,-0.000107106479418582,-0.0360142819235034,0.00572294617678868,-1.20279926174479,-0.00208720744779221,0
0.06,0.000649091846564583,0.000365978664633565,-0.0316064393771036,-0.0183189046124655,0.000737293369680734,-0.000107977290521742,-0.036080479815622,0.0057226088957424,-1.20281286943983,-0.00183063582609626,0
0.07,0.000663870234186415,0.000375378273090869,-0.0323896520760787,-0.0187894047437089,0.00075446248377883,-0.000111440101927841,-0.0369804469846171,0.00588029191879642,-1.20282448109741,-0.00170288030237593,0
0.08,0.000646652967990808,0.000366516993952481,-0.0316846686071452,-0.0183458535983224,0.000735208998573768,-0.000109373197280873,-0.036163039887522,0.00572041214329707,-1.20283499511314,-0.00141061787919877,0
0.09,0.000644236982521416,0.000366027969845245,-0.0316500623636487,-0.0183213730769374,0.000732777843945381,-0.00010979251240449,-0.0361218931348826,0.00571034109307854,-1.20284392209781,-0.00123288998291909,0
0.1,0.00064293190794416,0.00036599965832964,-0.0316565346131505,-0.0183199547386397,0.000731549086606192,-0.000110241199357489,-0.0361273778257278,0.00570696914101627,-1.20285166014794,-0.00108338712733549,0
0.11,0.000641848838334865,0.000365996872514452,-0.0316644580478274,-0.0183198203366513,0.00073053676310605,-0.000110633085976622,-0.036134684271139,0.00570423643048782,-1.20285837786547,-0.000953886121227371,0
0.12,0.000640911811805752,0.000365995651669135,-0.0316714900279695,-0.0183197556354427,0.000729661364419362,-0.000110973243741552,-0.0361411890796997,0.0057018575078218,-1.20286421043982,-0.000841466734207278,0
