t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000648709534453186,0.000357180870157854,-0.0311284763553753,-0.0178796412990915,0.000228207267216296,-0.000704502432420826,-0.0104437188702251,0.0343451939774846,-2.32502626720493,-0.00262918666140087,0
0.02,0.0007192744276993,0.00039733863619953,-0.0348409085838716,-0.019889853019336,0.000252123221555121,-0.000782091794683799,-0.0117721753821551,0.0383524582113359,-2.32504485746406,-0.00251189269247879,0
0.03,0.000744332344053014,0.000413288131009445,-0.0362019059321078,-0.0206882451701234,0.000259450148235825,-0.000810878127844834,-0.0122166878584138,0.0398664523014828,-2.3250617077591,-0.00222616069892017,0
0.04,0.000722945772763703,0.000404297759919009,-0.0353435279583212,-0.0202382066278655,0.000250009638397953,-0.000789685031984627,-0.0118987611287552,0.0389508595496125,-2.3250752627021,-0.00180471136043883,0
0.05,0.000736684832718323,0.00041361172436292,-0.0361178592071222,-0.0207044507985067,0.000253634796611331,-0.000805883733075448,-0.0121433290451313,0.0398210195283214,-2.32508709193684,-0.00158635665776172,0
0.06,0.000734373337039065,0.000414051591596847,-0.0361176592038651,-0.0207264668171878,0.00025164102531748,-0.000804623957532301,-0.0121277091295801,0.0398370481381192,-2.32509708789796,-0.00133763774780977,0
0.07,0.000751134766086829,0.000424946639188779,-0.0369938586304903,-0.0212718500646452,0.000256388525790514,-0.000824043692303461,-0.0123924409175548,0.0408346003978288,-2.32510521539507,-0.00122138081861014,0
0.08,0.000730476156064395,0.000414586013419671,-0.0360998655375068,-0.0207532091231513,0.000248422755556256,-0.000802348497614139,-0.0120958217696517,0.0398445363437968,-2.32511233818549,-0.00095647129506561,0
0.09,0.000727524481662992,0.00041409191270409,-0.0360233343787767,-0.0207284765506972,0.000246605518477554,-0.000799968563033794,-0.0120567589098173,0.0397741740890807,-2.32511807465266,-0.000806242151636974,0
0.1,0.000725885154077845,0.00041406706614399,-0.0359978364084399,-0.020727236843771,0.000245424098659453,-0.000798829020487428,-0.0120388375784741,0.0397558670264616,-2.32512282823245,-0.000685473276550271,0
0.11,0.000724570276993332,0.00041406475379231,-0.0359788382621357,-0.0207271112587899,0.000244464338537866,-0.000797927875073007,-0.0120249221404062,0.039742813077893,-2.32512677520766,-0.000585409972076572,0
0.12,0.00072348079211129,0.000414063703491741,-0.035963172122035,-0.0207270751427369,0.000243668504318228,-0.000797181828133704,-0.0120134002536477,0.0397320979486036,-2.32513005289687,-0.000502326514681314,0
0.13,0.000758145403508972,0.000433659180472236,-0.0376285242018,-0.0217079776645909,0.000255507789342339,-0.000835200878384969,-0.0125551271979672,0.0415873888208275,-2.3251333333663,-0.000584071232223642,0
0.14,0.000789756006662804,0.000452784857931586,-0.0393492936192674,-0.0226653529267778,0.000265443507357134,-0.000870786094304479,-0.0131533618717143,0.0434634812584363,-2.32513605406964,-0.000665062255549733,0
0.15,0.000724600990947827,0.000415901748630254,-0.0361066548687958,-0.0208190725167611,0.000243219433533034,-0.000799290415148428,-0.0120546260186994,0.0398974973879539,-2.32513842490351,-0.000308108870100565,0
0.16,0.000720476615955747,0.000414148228589192,-0.0359272740067403,-0.0207312980185237,0.000241413670839478,-0.000795188498982737,-0.0119839627659194,0.0397107085244434,-2.32513976534839,-0.000257164368429977,0
0.17,0.00071990841130875,0.000414064569928748,-0.0359122334989381,-0.0207271107146419,0.000241056042190971,-0.000794738682377165,-0.0119758271726483,0.0396973701520659,-2.32514084259048,-0.000228888772071435,0
0.18,0.000719599875337909,0.000414060336520692,-0.0359073968565197,-0.020726895133826,0.000240833395625817,-0.000794524523483889,-0.011972414815867,0.0396939115529955,-2.32514173512161,-0.000206209541654631,0
0.19,0.000719352783806474,0.000414059921920659,-0.0359038045623279,-0.0207268857095625,0.000240653030338093,-0.00079435518850207,-0.0119697740788377,0.0396914535104056,-2.32514247619699,-0.000187421656395911,0
0.2,0.000719148323349277,0.000414059724987883,-0.0359008533534012,-0.0207268677530087,0.000240503682116574,-0.000794215175957679,-0.0119676113470104,0.0396894267658282,-2.32514309160805,-0.000171822081394757,0
0.21,0.000718978473394994,0.000414059568430625,-0.0358983964681659,-0.0207268683055344,0.000240379610599948,-0.000794098869299138,-0.0119658003067145,0.0396877507772918,-2.32514360266913,-0.000158867733959022,0
0.22,0.000718837575703238,0.000414059438736381,-0.0358963607321109,-0.020726850184381,0.000240276687656059,-0.000794002388169348,-0.0119643123943216,0.0396863485509399,-2.32514402707407,-0.000148109945777354,0
0.23,0.000718720345474343,0.000414059331038005,-0.0358946559261556,-0.0207268505933323,0.000240191053772453,-0.000793922113501115,-0.0119630558040509,0.0396851855911571,-2.32514437951654,-0.000139176258236124,0
0.24,0.000718623080473109,0.000414059241594345,-0.0358932414932234,-0.0207268509462823,0.000240120003904827,-0.000793855510192561,-0.0119620132245305,0.0396842207263342,-2.3251446721984,-0.000131757374744675,0
0.25,0.000718542485919432,0.000414059167311638,-0.0358920727184716,-0.0207268341216211,0.000240061131139266,-0.000793800322135372,-0.0119611633939131,0.0396834109798712,-2.32514491525279,-0.000125596443752597,0
0.26,0.000726177822603811,0.000418257564438627,-0.0362525587493842,-0.0209369983036132,0.000242749902799127,-0.000802088589211166,-0.0120799269621686,0.0400834289754722,-2.32514505540331,-0.000157472661445829,0
0.27,0.000702627939474578,0.00040498876457226,-0.0351498788965482,-0.0202727991455771,0.000234675022875918,-0.00077629218365139,-0.0117312213474191,0.0388442893787076,-2.32514547554619,-3.88563069572034e-05,0
0.28,0.000701071693248396,0.000403851514479891,-0.0348852727820635,-0.0202158729987401,0.000234319656022702,-0.000774397742522069,-0.0115773767052141,0.0386216018156386,-2.32514561567874,-2.83417318180766e-05,0
0.29,0.000717352693847796,0.000413573793401904,-0.0358427380851387,-0.0207025464348973,0.000239526011752448,-0.000792631982482095,-0.0119418205373469,0.0396319344037448,-2.3251455304688,-0.00010545797567541,0
0.3,0.000712596212575032,0.000411155152449862,-0.0356110817949825,-0.0205814809627237,0.000237716784850659,-0.00078761199315565,-0.0118559451303353,0.0393850615118774,-2.32514479016023,-0.000101152450434848,0
0.31,0.000718187120329875,0.000413921118026883,-0.0358757129931345,-0.0207199239003391,0.000239896676665536,-0.000793456373268987,-0.0119539724210487,0.0396671724800043,-2.32514495475677,-0.000123016533934565,0
0.32,0.000718446035453373,0.000414052535341268,-0.0358899497575345,-0.0207265061021286,0.000239995204041926,-0.000793729494171708,-0.011959831808309,0.039681720878975,-2.32514514655763,-0.000119642885829873,0
0.33,0.000718410470926581,0.000414058735092977,-0.0358900224091691,-0.0207268191284104,0.000239964912944184,-0.000793709695921272,-0.0119596639404655,0.039682000682219,-2.32514530898646,-0.000115610696316835,0
0.34,0.000718366582366786,0.000414058990858084,-0.0358894066384547,-0.020726833883643,0.000239932648229768,-0.000793679859190846,-0.0119591997532756,0.0396815913612564,-2.32514544405372,-0.000112191874184013,0
0.35,0.000718329387671522,0.000414058970688134,-0.035888857354944,-0.0207268340689181,0.000239905468591171,-0.000793654399937348,-0.0119587949026724,0.0396812166804371,-2.32514555622909,-0.000109348730598164,0
0.36,0.000718298362988305,0.000414058942882929,-0.0358883914449503,-0.0207268342367756,0.000239882805476396,-0.000793633155865971,-0.0119584515745385,0.0396808988547912,-2.32514564938436,-0.000106987443210391,0
0.37,0.000718272693409883,0.00041405891926647,-0.0358880061883676,-0.0207268343894892,0.000239864054389724,-0.000793615578308622,-0.0119581676571396,0.0396806360618043,-2.32514572674413,-0.000105026524684151,0
0.38,0.000718251331198362,0.000414058899629088,-0.0358876809252125,-0.0207268345300253,0.000239848449842983,-0.000793600950250306,-0.0119579279868602,0.0396804141874297,-2.32514579098667,-0.000103398100500914,0
0.39,0.000718233577861812,0.000414058883320107,-0.0358874070725138,-0.0207268346603509,0.000239835481512526,-0.000793588793413899,-0.0119577262195244,0.0396802273819687,-2.32514584433608,-0.000102045793330927,0
0.4,0.000718218851323624,0.000414058869776219,-0.0358871773982098,-0.0207268347821176,0.000239824724148438,-0.000793578709218003,-0.0119575570105757,0.0396800707160989,-2.32514588863931,-0.000100922784568039,0
0.41,0.000718206627714852,0.000414058858528691,-0.0358869838954307,-0.0207268348968098,0.000239815795101379,-0.000793570338936326,-0.0119574144633678,0.0396799387260333,-2.32514592543058,-9.99901941721235e-05,0
0.42,0.000718196441374209,0.000414058849188493,-0.0358868183543214,-0.0207268350057443,0.000239808354291524,-0.000793563363699376,-0.0119572925438033,0.039679825805733,-2.32514595598332,-9.92157346346163e-05,0
0.43,0.00071818800126339,0.000414058841431703,-0.0358866787535819,-0.0207268351097438,0.000239802189016421,-0.00079355758421768,-0.0119571897363851,0.0396797305842338,-2.32514598135533,-9.85725931456589e-05,0
0.44,0.000718181214023467,0.000414058834990143,-0.0358865708212152,-0.0207268180863488,0.000239797230729988,-0.000793552936573134,-0.011957121906052,0.0396796445172396,-2.32514600242533,-9.80385033027256e-05,0
0.45,0.000718175393257385,0.000414058829641117,-0.0358864689043876,-0.0207268181820652,0.000239792978816709,-0.000793548950723508,-0.0119570468776924,0.0396795750020415,-2.32514601992254,-9.7594974209388e-05,0
0.46,0.000718170562021537,0.000414058825198741,-0.035886381320979,-0.0207268182759671,0.000239789449724608,-0.00079354564246807,-0.0119569824133108,0.0396795152657823,-2.32514603445281,-9.72266503050553e-05,0
