t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00109797896609787,0.000578723502181039,-0.0518560316621195,-0.0289893323724183,-0.00107923654275857,0.000612965893622603,0.0509187438405933,-0.0306057337248647,1.53934370453604,-0.00945323519453908,0
0.02,0.00117104060848574,0.000644579380036702,-0.0571072097353519,-0.0322881666028282,-0.00115015525568834,0.000681147246712221,0.0560617943611063,-0.0340710187599739,1.53929115095807,-0.00621731133831957,0
0.03,0.00118185166375424,0.00066252295334254,-0.0582938930597865,-0.0331869893113474,-0.00116037359907173,0.000699459169216984,0.0572184685362451,-0.035008585889522,1.53925951852571,-0.00380157807153607,0
0.04,0.00114524349903506,0.000652803477863518,-0.0569854640168711,-0.0327001331179619,-0.00112408137491058,0.000688604469468448,0.0559256041449588,-0.0344814242190183,1.53924683613991,-0.00225530372940943,0
0.05,0.00115996067266741,0.00066259015046631,-0.0578449249738481,-0.0331903485723143,-0.00113847577321356,0.00069886149088055,0.0567688364693187,-0.0349990541229558,1.53923719452304,-0.0016801537477291,0
0.06,0.00115526601552052,0.000662677817494979,-0.0577570587428608,-0.0331947495723999,-0.00113377708038399,0.000698806831973266,0.0566806944523867,-0.0350009729892727,1.53923203264278,-0.00119480970796555,0
0.07,0.00119063995392697,0.0006810123007596,-0.0593540825110038,-0.0341131486633741,-0.00116855301166509,0.000718251427148981,0.0582478503773752,-0.0359694585567731,1.5392295710391,-0.00149410038335623,0
0.08,0.00115161851919512,0.000662844784593106,-0.057696555278865,-0.0332031119596119,-0.00113012307970738,0.0006988635395613,0.0566198043408938,-0.0350076690347779,1.53922766570096,-0.000788775528841121,0
0.09,0.00115054946731335,0.000662678407531595,-0.0576587826801231,-0.0331947831704658,-0.00112905953848071,0.000698663944331869,0.0565822997505553,-0.0349981743070438,1.53922727434324,-0.000741916950761631,0
0.1,0.00115035330740576,0.000662676817567012,-0.0576543740105968,-0.0331947081713443,-0.00112886339757047,0.000698656371920959,0.0565778891865904,-0.034997970631515,1.53922708980779,-0.000724165689687832,0
