t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000882429605950723,0.000504883856915987,-0.0436344379561761,-0.0252835388478571,0.00101152346702982,0.000102029378517623,-0.0502027102773435,-0.00478637579297614,-0.95057800008371,-0.00124599744917618,0
0.02,0.000976550170507693,0.000558944857516942,-0.0483616476206297,-0.0279908124251983,0.00111953621743671,0.000112730861394484,-0.0556230361679457,-0.00533032721922423,-0.95058726537225,-0.0013413037588199,0
0.03,0.0010082736860008,0.000577097281104969,-0.0499324107701342,-0.0288998397338264,0.00115590284393558,0.000116386052094015,-0.0574296395949562,-0.00550298809300011,-0.950596802017426,-0.00134495824506073,0
0.04,0.000989926743915482,0.000566812285433039,-0.049039826768042,-0.0283847969387328,0.0011349961973759,0.000114082238666563,-0.0564039949579893,-0.00540283809416701,-0.950605753371619,-0.00127863191360432,0
0.05,0.00100809134360225,0.000577233781343003,-0.0499430757181698,-0.028906691866617,0.00115583587647437,0.000116148276027019,-0.0574423994250444,-0.00550258077233189,-0.950614728746241,-0.00126512386458737,0
0.06,0.00100821919477507,0.000577418740413945,-0.0499589179848592,-0.028915933161073,0.00115604842692791,0.000116061970910461,-0.0574607103801843,-0.00550376592871776,-0.950623461389007,-0.00122654758830086,0
0.07,0.00103649488078801,0.000593710198387326,-0.0513587936691459,-0.0297317754632532,0.00118852775921933,0.000119227526745931,-0.0590740936306121,-0.00565293030815733,-0.950631841240442,-0.00123033897531613,0
0.08,0.00100834694540187,0.000577710379920818,-0.049983360519934,-0.028930559074326,0.00115632380909554,0.000115879652606998,-0.0574891929840585,-0.00550511282903862,-0.950640095208983,-0.00115290124460149,0
0.09,0.00100763434354609,0.000577420527963064,-0.0499569682187083,-0.0289160340485753,0.00115557636736342,0.000115692245193328,-0.0574593174083839,-0.00550114003330147,-0.950648011629432,-0.00111673001044502,0
0.1,0.00100743723418709,0.000577413200494262,-0.0499556484242986,-0.0289156552379247,0.00115541258818803,0.000115574806892335,-0.0574580653535934,-0.00550024119042452,-0.950655671301822,-0.00108244561856782,0
0.11,0.00100725556522817,0.000577411020730438,-0.0499548165517057,-0.0289155565694646,0.00115526433571345,0.000115462440527893,-0.0574573718032681,-0.00549941214108313,-0.950663083807789,-0.00104928078518771,0
0.12,0.00100707983344841,0.000577408999444518,-0.0499540139304446,-0.0289154608377869,0.00115512097785334,0.000115353673982024,-0.0574567024402896,-0.00549861145314502,-0.950670257146873,-0.00101718627234245,0
0.13,0.00105514632791532,0.000604982893702606,-0.0523260497450715,-0.0302962865062946,0.00121026284515314,0.000120838407088891,-0.0601895690196975,-0.00575293309697425,-0.950677481504622,-0.00105479380361599,0
0.14,0.00112095934426874,0.000643101899169137,-0.0556657104605609,-0.0322052105771163,0.00128597515467033,0.000128053917507368,-0.0640167955543834,-0.00613977168497955,-0.950684423135705,-0.00111938116617387,0
0.15,0.00100868812768848,0.000578584287203358,-0.0500560044429993,-0.0289743026089556,0.00115711523518674,0.000115307626968244,-0.0575740134023655,-0.00550879054032156,-0.950691199109856,-0.000926562953714312,0
0.16,0.00100645304267153,0.000577422573073632,-0.049952921610029,-0.0289161432584956,0.00115462190895183,0.000114946954575486,-0.0574563596678172,-0.00549585771704228,-0.950697470704871,-0.000895485959936681,0
0.17,0.00100626613425979,0.000577400010123388,-0.0499503509041248,-0.0289150029328463,0.00115445738373832,0.000114849700829811,-0.0574536382343266,-0.00549494346566301,-0.950703534639649,-0.00086829906284878,0
0.18,0.00100612167522967,0.000577397982308205,-0.0499496528456325,-0.0289149138608119,0.001154339314506,0.000114760630559313,-0.0574530506188699,-0.00549427316056861,-0.950709402821542,-0.000842042965951366,0
0.19,0.00100598284708245,0.000577396375943505,-0.0499490239868387,-0.0289148182757571,0.00115422605004992,0.000114674709343321,-0.0574525144895132,-0.00549365925318676,-0.950715081662661,-0.000816635024630611,0
0.2,0.00100584816694768,0.000577394827719108,-0.0499483976025981,-0.0289147466890433,0.00115411617323971,0.000114591363964784,-0.0574519933077857,-0.00549303778622725,-0.950720577274622,-0.000792046896127577,0
0.21,0.0010057179105931,0.000577393329477404,-0.0499477940795108,-0.0289146751117176,0.00115400990452689,0.000114510754370938,-0.0574514897577781,-0.00549243978913813,-0.950725895568722,-0.000768252110829609,0
0.22,0.00100559184518807,0.000577391879498385,-0.0499472082372226,-0.0289146035437641,0.00115390705416296,0.000114432739949662,-0.0574509996554522,-0.00549186192240526,-0.95073104226669,-0.000745225070971316,0
0.23,0.00100546997073257,0.000577390476227621,-0.0499466461960877,-0.028914531984344,0.00115380762195494,0.000114357315472188,-0.0574505280121877,-0.00549130742461695,-0.950736022904789,-0.000722941005034791,0
0.24,0.00100535205439597,0.000577389118162804,-0.0499461023667021,-0.0289144604326631,0.0011537114182273,0.00011428434058509,-0.0574500703085116,-0.00549077274017032,-0.950740842841273,-0.000701375940767827,0
0.25,0.00100523786334762,0.000577387803850041,-0.0499455708634937,-0.0289143888889535,0.00115361825330636,0.000114213675104407,-0.0574496217834698,-0.0054902541506005,-0.950745507261088,-0.00068050667938772,0
0.26,0.00101479697272846,0.000582893815928001,-0.0504206311824887,-0.0291901318676608,0.00116459785626691,0.000115281957324073,-0.0579965017713149,-0.00554162697967356,-0.950749997889474,-0.000674430893861887,0
0.27,0.000977938343480883,0.000561827799740476,-0.0486125988422393,-0.0281351818794813,0.00112236000935157,0.000111004007223595,-0.0559120529400533,-0.00534935151365629,-0.950754462073394,-0.000601187438233755,0
0.28,0.000968849216106986,0.000556533096697355,-0.0480824805537738,-0.027870022245386,0.00111188666409168,0.000110026985261495,-0.0553265602186802,-0.00525688220631771,-0.950758712180459,-0.000569147362101701,0
0.29,0.00100414722791404,0.000577008069564972,-0.0499106676325731,-0.028895375648464,0.00115251194496785,0.000113869154633569,-0.0574102620246338,-0.00548445910349587,-0.950762708111255,-0.000602577054322946,0
