t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00109764631516038,0.000503448808352172,-0.0481939928759307,-0.0251903507084504,-0.000863686170509843,0.000843999013439248,0.036881426109889,-0.0399621711902742,1.22696018725146,-0.0149853778276649,0
0.02,0.00120964368916734,0.000589667053999138,-0.0573181438790477,-0.0295043362861615,-0.00093998415377633,0.000963003052935862,0.044013376477462,-0.0471030590140313,1.22687738336406,-0.00779582232024048,0
0.03,0.00116488446567115,0.000622766827770269,-0.0572288404254804,-0.0311605153224127,-0.000886652475057989,0.000979102511796669,0.0433692354368019,-0.0486336026758316,1.22684369925632,-0.00276814856601861,0
0.04,0.00106734400519984,0.00061009197523229,-0.053632348104274,-0.0305263040856611,-0.000799096560403509,0.000934280541823575,0.04019712635729,-0.0468238725109782,1.22684093877537,-0.00017037976773111,0
0.05,0.00108639798073912,0.000625461661209167,-0.054354770182758,-0.0312953322349313,-0.000811851766426869,0.000955175152286815,0.040617914285769,-0.0477914626307784,1.22684106469363,-0.000628935215732438,0
0.06,0.0010902237193937,0.000627489053068716,-0.0545493977414648,-0.031396786437863,-0.000814768798074315,0.000958374705287156,0.0407668822621727,-0.0479526464671497,1.22684005952414,-0.000599086248459506,0
0.07,0.00111279923478064,0.000639971185023715,-0.0553783160717277,-0.0320213285401528,-0.00083181355398176,0.000977737933191338,0.0413366789849504,-0.0488201018322549,1.22684076336609,-0.00120801547423145,0
0.08,0.00109485604543161,0.000629402847203081,-0.0547996994408488,-0.0314925379774956,-0.000818482970313252,0.000961739742130211,0.0409701609166395,-0.0481272575733963,1.22683853085278,-0.000526071137798616,0
0.09,0.00108828130542197,0.00062800874703933,-0.0545317444388963,-0.0314227787828493,-0.000812763770736082,0.000958209913885116,0.0407414410706514,-0.0479712117573824,1.2268388736029,-0.000413537807490394,0
0.1,0.00108750422413944,0.000627824935885963,-0.0544799596282445,-0.0314135761319757,-0.000812094626825246,0.000957774453993686,0.0406958146181591,-0.0479450668897126,1.22683933075804,-0.000449531770839019,0
0.11,0.00108799775714482,0.000627800721041459,-0.0544904344716363,-0.0314123874322522,-0.000812567583831761,0.000957917943562051,0.0407060850702325,-0.047947473044537,1.22683950380642,-0.000481506085048812,0
0.12,0.00108833571067136,0.000627797529112692,-0.0545022183970205,-0.0314122295486262,-0.000812886840523406,0.000958028883273573,0.0407172331013576,-0.0479512972085408,1.22683952624992,-0.000492028433486411,0
0.13,0.00114552537199664,0.000654401604129778,-0.0568455561068291,-0.03274336733233,-0.000857752222634766,0.0010023626898188,0.0424742740788693,-0.0499948136792972,1.2268362689145,-0.00143823223923232,0
0.14,0.00116864222835422,0.00067212263367372,-0.0587093085125886,-0.0336300496695756,-0.000873537257417131,0.00102684280807404,0.0439297578121381,-0.0514581337144219,1.2268343770095,-0.00175263860220225,0
0.15,0.00109657165566027,0.00063364333471826,-0.0550996879214596,-0.0317047240527249,-0.000818663422567155,0.000966314375439492,0.0411807897063945,-0.0484283769649509,1.22683365533601,1.0853884930032e-05,0
0.16,0.00108175562267603,0.000628567889120361,-0.0543534065842118,-0.0314507500870678,-0.00080643034028915,0.000956536943711824,0.0405640452983343,-0.0479374667393107,1.2268373872306,-8.57219222019826e-05,0
0.17,0.00108416485424322,0.000627898707257127,-0.054355144504724,-0.0314172690421488,-0.000808925909719599,0.000956717873950159,0.0405770616446086,-0.0479064567306519,1.22683926277698,-0.000363733261732835,0
0.18,0.00108726271127475,0.000627810493676349,-0.0544540721900637,-0.0314128757588607,-0.000811872451937633,0.000957679143076342,0.0406716957549041,-0.0479356642380473,1.22683966686178,-0.00048368196449915,0
0.19,0.00108842406996258,0.000627798836631804,-0.0545010131237255,-0.0314122939162523,-0.000812969666606895,0.000958059839742397,0.0407160808775697,-0.0479509478380221,1.22683961299792,-0.0005043506915098,0
0.2,0.00108857075319456,0.000627797280636049,-0.0545103604291989,-0.0314122179785824,-0.000813108207437824,0.000958107902734258,0.040724902516909,-0.0479540316078159,1.22683953415232,-0.00049843712716372,0
0.21,0.00108848798188956,0.000627797069282424,-0.0545086077142792,-0.0314122066187145,-0.000813030326249289,0.000958079816881966,0.0407232548288172,-0.0479534311155438,1.22683950361552,-0.000492897219730706,0
0.22,0.00108842930856743,0.000627797040884543,-0.0545065095347827,-0.0314122068411213,-0.000812975095107312,0.00095806000805128,0.0407212792679719,-0.0479527239588596,1.22683949941417,-0.000491031652173255,0
0.23,0.00108841207909982,0.000627797037692247,-0.0545056947375292,-0.031412206963001,-0.000812958877811733,0.000958054193379811,0.0407205122505695,-0.0479524492300273,1.22683950142518,-0.000490870114547076,0
0.24,0.00108841161343571,0.000627797037603083,-0.0545055457116076,-0.0314122041338528,-0.000812958440900842,0.000958054035038214,0.0407203729799464,-0.0479523962512932,1.22683950293673,-0.000491038394536095,0
0.25,0.00108841359249618,0.000627797037676609,-0.0545055403697014,-0.0314122042091628,-0.000812960304455607,0.000958054702104955,0.0407203679474115,-0.0479523945022427,1.226839503393,-0.000491139932693169,0
0.26,0.00110033373679826,0.000633221059491418,-0.0549448718809962,-0.0316835942004743,-0.000822353527750169,0.000967180395746682,0.0410424665574056,-0.0483560236823052,1.22683984370632,-0.000808952303979483,0
0.27,0.00107595354541551,0.000619328275397974,-0.0541085674716255,-0.0309884611614047,-0.000804084299684006,0.000945881590687395,0.0404894607292862,-0.0474196728039632,1.22683785131232,-5.53818884549459e-06,0
0.28,0.00107445340448787,0.00061906122816762,-0.0531601197538712,-0.030975090112286,-0.000802762807694393,0.000945123694136694,0.039601111511176,-0.0470872223303686,1.22683862239316,-6.18387834917589e-05,0
0.29,0.00108450268027489,0.00062664470822694,-0.0543311532177695,-0.03135454173036,-0.000809667534264048,0.000955650635865965,0.0405756641412054,-0.0478392827767488,1.22684001459595,-0.000460559419567793,0
0.3,0.00106891399057479,0.000620066708228792,-0.0535113906019777,-0.0310254027057925,-0.000797214490766306,0.000944197488670899,0.0399151267404138,-0.0472528009170962,1.22684466234393,-0.000647505767096432,0
0.31,0.00109193329400633,0.000626777746374283,-0.0545176591121976,-0.0313611994874376,-0.000816620002386894,0.000958279934889158,0.0407490980596233,-0.0479083603945266,1.22684204252042,-0.000873516332598377,0
0.32,0.00109265832144221,0.000627662654422756,-0.0546419332616111,-0.0314054750731822,-0.000817002237383718,0.000959359139886584,0.0408510667428916,-0.0479920314334207,1.22684003638635,-0.000653034839335328,0
0.33,0.00108997711617224,0.000627779281193763,-0.0545688642386625,-0.0314112933145099,-0.000814438160406047,0.000958565293837475,0.0407802861399099,-0.0479728939541365,1.22683942373448,-0.000518109914644429,0
0.34,0.0010886022519723,0.000627794670372019,-0.0545176075642394,-0.0314120621131887,-0.000813138608402407,0.000958116180153572,0.0407317710701145,-0.0479563343701645,1.2268393952564,-0.000482729221193637,0
0.35,0.00108829899015901,0.000627796717208782,-0.0545027283880068,-0.031412164785717,-0.000812852483280419,0.000958015788254087,0.0407177319908038,-0.0479514108216531,1.22683946224288,-0.000483592770350903,0
0.36,0.00108833477932339,0.00062779699475912,-0.0545023153221543,-0.0314122052753248,-0.000812886116805753,0.000958028089159153,0.0407173311776339,-0.0479513081938914,1.22683949794935,-0.000488658006614261,0
0.37,0.00108839193924634,0.000627797032777256,-0.0545040468903146,-0.0314122052167346,-0.000812939923804036,0.000958047393434074,0.0407189617381754,-0.0479518917141427,1.2268395061761,-0.000490961258405626,0
