t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0012913428846192,0.000731626948221597,-0.0636584968956157,-0.0366359708946175,-0.0001532062457826,-0.00147626971901272,0.00807427595083314,0.0730027715793734,-2.72953132893034,-0.00355927230993665,0
0.02,0.00142679380659181,0.000809414962019174,-0.0705005394281775,-0.0405311747934798,-0.000170277628107248,-0.00163153261586627,0.00890530992979599,0.0808319098182017,-2.72955731430277,-0.00369265253031174,0
0.03,0.00147390851414576,0.000836622212602139,-0.0728579148938668,-0.0418935619396584,-0.000176382986281537,-0.00168559546654619,0.0092117570732887,0.0835373558732657,-2.7295830718759,-0.00357007295646796,0
0.04,0.00144439498556673,0.000821093172067861,-0.0714590873116485,-0.0411159674794995,-0.000174010366248281,-0.00165232904228695,0.00906128946110644,0.0819439868110596,-2.72960617862559,-0.00325025412261888,0
0.05,0.00147129237836906,0.000836853078518737,-0.0728199752048618,-0.041905140790025,-0.000177718620394608,-0.00168328263510268,0.0092413527299209,0.0835068081846605,-2.72962849010747,-0.00310339564620833,0
0.06,0.00147051971337945,0.000837178168676677,-0.0728234739779173,-0.0419213970069137,-0.000178360956585382,-0.0016827010675436,0.00925658813321277,0.0835163305309551,-2.7296493265839,-0.00289054736344244,0
0.07,0.0015107967968415,0.000860740732652818,-0.0748328744086817,-0.0431013030740996,-0.000183858856422509,-0.00172903947066261,0.0095348836113941,0.0858298748307842,-2.72966844126467,-0.00281511615376819,0
0.08,0.00146894216929179,0.000837669006024475,-0.0728200606035498,-0.041945995293475,-0.000179505025700917,-0.00168144533248209,0.00928360778305146,0.0835227057391902,-2.72968659137124,-0.0025093101822987,0
0.09,0.00146688875440084,0.000837177303766349,-0.0727524896923981,-0.0419213816141884,-0.000179904454802715,-0.0016793638208772,0.00928949200985504,0.0834507778938204,-2.72970320877189,-0.00233535939039679,0
0.1,0.00146581953445397,0.0008371617775619,-0.0727306858282927,-0.0419205923581672,-0.000180344133069556,-0.00167837503051757,0.00929878287378123,0.0834303383774734,-2.72971861227342,-0.00217655407195553,0
0.11,0.00146484700551515,0.000837156658966191,-0.0727113896439612,-0.0419203387359522,-0.000180752731299687,-0.00167747920146446,0.00930746660163656,0.0834124214320166,-2.72973289490552,-0.00202935994619884,0
0.12,0.00146394583916403,0.000837152106974942,-0.0726935237397414,-0.0419200968798032,-0.000181131514290026,-0.00167664917163647,0.00931550139343688,0.0833958293315757,-2.72974613833005,-0.00189287695281549,0
0.13,0.00153396825067801,0.00087722818945827,-0.0761470438716279,-0.0439269090031295,-0.000189849438188701,-0.00175685659098511,0.00977320235718145,0.0873637804850639,-2.72975922673009,-0.00196531588704275,0
0.14,0.00162373651608384,0.00092975268785172,-0.0807379346127498,-0.0465570554462719,-0.000202071268068626,-0.00186014180557632,0.0103468621639262,0.0926235172119943,-2.72977123460681,-0.00210640527625441,0
0.15,0.00146513605803441,0.000839090933503604,-0.0728238997323821,-0.0420171848145537,-0.000182492862029476,-0.00167850934419468,0.00935532217498641,0.0835538277936721,-2.72978253172973,-0.00152853762756648,0
0.16,0.00146089552620601,0.00083717740202757,-0.0726354384462456,-0.0419213564012739,-0.000182452812864146,-0.00167385564253084,0.00934374473662155,0.0833426749936539,-2.72979218271868,-0.00141859923314866,0
0.17,0.00146020608132839,0.000837134082554466,-0.0726193725814144,-0.0419192027529676,-0.000182704013827033,-0.001673204863564,0.00934894576792391,0.083327006706056,-2.72980111278694,-0.00132633055197057,0
0.18,0.00145964073782154,0.000837130387353574,-0.0726080910951698,-0.0419190219336006,-0.000182940756897237,-0.00167268378613676,0.00935398535068707,0.0833165184727092,-2.7298093926778,-0.00124099493608252,0
0.19,0.00145911823520383,0.000837127729068418,-0.072597710688767,-0.0419188818090754,-0.000183160287675174,-0.00167220249016031,0.00935865121987259,0.0833068778476179,-2.72981707011341,-0.00116187333054122,0
0.2,0.00145863351702136,0.000837125280003586,-0.0725880705163451,-0.0419187793287387,-0.000183363946476627,-0.00167175600328867,0.00936300864418802,0.0832979358137177,-2.72982418893771,-0.00108850873069338,0
0.21,0.00145818458887751,0.000837123009139411,-0.0725791544971602,-0.0419186391075726,-0.000183552572502988,-0.00167134247860755,0.00936699839055417,0.083289647095572,-2.72983078979606,-0.00102048214593576,0
0.22,0.0014577680900666,0.000837120903222643,-0.0725708721755179,-0.0419185365103626,-0.000183727562893627,-0.00167095882464586,0.0093707288911792,0.0832819586197033,-2.72983691037536,-0.00095740517955727,0
0.23,0.00145738185923178,0.000837118950285098,-0.0725631872785188,-0.0419184309427947,-0.000183889831164432,-0.00167060304996089,0.00937418039352424,0.0832748205802505,-2.72984258562067,-0.000898917697045252,0
0.24,0.00145702340112116,0.000837117139230674,-0.0725560417811323,-0.0419183629658876,-0.000184040420838254,-0.00167027285786068,0.00937741600773994,0.0832681957394484,-2.72984784793441,-0.000844685767330153,0
0.25,0.00145669165265647,0.00083711545976591,-0.0725494442110596,-0.0419182601865211,-0.000184179798917158,-0.00166996726481957,0.00938036849596454,0.0832620626652886,-2.72985272736197,-0.000794399756176898,0
0.26,0.0014708941627659,0.000845253251426756,-0.0732534685249706,-0.0423257627515236,-0.000185961092414394,-0.00168623876399944,0.00947243556994358,0.0840702908750195,-2.7298571859675,-0.000790861649972713,0
0.27,0.00141760147737156,0.00081507988568218,-0.0706536210349516,-0.040814849293143,-0.000179644420960284,-0.00162532367567434,0.0091286159467993,0.0810830096818586,-2.72986166745116,-0.000589759448277828,0
0.28,0.00140653176667623,0.000808484698624247,-0.0699595016174266,-0.0404845985342828,-0.00017803681238747,-0.00161253899550175,0.00910406510100088,0.0803146971835013,-2.72986561055318,-0.000517543356455011,0
0.29,0.00145446917133173,0.000836506702341951,-0.0724726571130378,-0.0418877781146836,-0.000184538402723761,-0.00166768390630166,0.00938451305108724,0.0831793417814958,-2.72986894022734,-0.000624042567196495,0
0.3,0.00144902027468567,0.00083365999995229,-0.0722103211310361,-0.0417452324154229,-0.000184113859360219,-0.00166155073312917,0.00935904701133554,0.0828818625894993,-2.72987115210947,-0.00058575735529117,0
0.31,0.00145507723840381,0.000837035356470014,-0.0725130202273192,-0.0419142738154065,-0.000184788482918314,-0.00166845172968309,0.00939308794893578,0.0832268847833681,-2.72987430241209,-0.000571627139664124,0
0.32,0.0014550189051172,0.000837105483111327,-0.072515983550019,-0.0419177668938887,-0.000184881021735629,-0.00166842578855204,0.00939534910089546,0.0832309705991064,-2.72987725624707,-0.000541602091087262,0
0.33,0.00145483548523169,0.000837106038615952,-0.072512398107782,-0.0419178058441457,-0.00018495950260492,-0.00166825741160432,0.00939704764097603,0.0832276746146508,-2.72987999590442,-0.000513377396033823,0
0.34,0.00145466254260317,0.000837105195254148,-0.0725089299059213,-0.0419177749116149,-0.00018503217533496,-0.00166809811308119,0.00939861861454641,0.0832244599729005,-2.72988253624068,-0.000487197605967228,0
0.35,0.00145450257259805,0.000837104384589961,-0.0725057302461554,-0.0419177034329678,-0.00018509937760977,-0.00166795075011301,0.00940002956779927,0.0832214769380296,-2.72988489174207,-0.000462922461014084,0
0.36,0.0014543538443503,0.00083710363227031,-0.0725027401688075,-0.0419176695021446,-0.000185161848174532,-0.00166781374431237,0.00940137678563567,0.0832187026035082,-2.72988707585714,-0.000440413572711715,0
0.37,0.00145421605914243,0.000837102934645659,-0.0724999704083019,-0.0419176355291374,-0.000185219724155945,-0.00166768681821369,0.00940262256388514,0.0832161316481328,-2.72988910105531,-0.00041954243250902,0
0.38,0.00145408828565189,0.000837102287752121,-0.072497398155116,-0.0419176015175633,-0.000185273394012313,-0.00166756911463994,0.00940377699821382,0.0832137430621559,-2.72989097889988,-0.000400189877848863,0
0.39,0.00145396930918821,0.000837101687903537,-0.0724949847689535,-0.0419175992251218,-0.000185323358427053,-0.0016674595169819,0.00940488554954025,0.0832115140425217,-2.72989272011237,-0.000382245416351338,0
0.4,0.00145385958007213,0.000837101131680312,-0.0724927731289865,-0.0419175651403762,-0.000185369450725744,-0.00166735843476009,0.00940587368342221,0.083209458377518,-2.72989433463397,-0.000365606595065265,0
0.41,0.00145375776719758,0.000837100615910556,-0.0724907157218952,-0.0419175310246485,-0.000185412216111345,-0.0016672646451484,0.009406790289064,0.0832075451478564,-2.72989583168233,-0.000350178415524371,0
0.42,0.00145366340490328,0.000837100137653711,-0.0724888067918301,-0.0419174968795675,-0.000185451852546487,-0.00166717771866167,0.00940763838379271,0.0832057689994607,-2.72989721980545,-0.000335872791352708,0
