t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00066237935980032,0.000364184873089362,-0.0311997531066885,-0.0182314482534368,8.04234555481338e-06,0.000755852074651233,-0.00132840627341409,-0.0361115720525819,0.492060030377221,-0.00448836489384296,0
0.02,0.000731407254918748,0.000404070499300509,-0.0349584314691888,-0.020228159284688,1.06105393285844e-05,0.000835533935521411,-0.00131373931077977,-0.0403676163261592,0.4920286111208,-0.00422751822874552,0
0.03,0.000755543064417195,0.000419727597174434,-0.0363382502778624,-0.0210119593822989,1.30325128974173e-05,0.000864202945856081,-0.00135389460919982,-0.0419539967074309,0.49200050144665,-0.00370099353270596,0
0.04,0.000733866618739208,0.000410801280766899,-0.0355701323651718,-0.0205651148092708,1.54233847074175e-05,0.00084088050612653,-0.00132381480870916,-0.0410658712064723,0.491978266450377,-0.00296683432387918,0
0.05,0.000747315999300243,0.000419995206711584,-0.0363745910326767,-0.0210253636466136,1.71903207975276e-05,0.000857077399854707,-0.00135028403089198,-0.0419923031316781,0.491959016406123,-0.00258226538518245,0
0.06,0.000744747895356109,0.000420366656058433,-0.0364167560106864,-0.021043961317766,1.87445023086427e-05,0.000854989003903737,-0.00134743448300045,-0.0420382307738981,0.491942957978241,-0.00215402094074421,0
0.07,0.000762270563343032,0.000431666582895934,-0.0373437290548585,-0.0216096416384589,2.04390826257727e-05,0.00087577091435476,-0.00140874422566948,-0.0431224553008284,0.491930077396697,-0.00196311490044306,0
0.08,0.000740644326221648,0.000420837651426652,-0.0364681468377672,-0.0210675352593907,2.1118410727146e-05,0.000851594010988205,-0.00134495177586963,-0.0420946300661641,0.491918899478521,-0.00151043434631255,0
0.09,0.000737793869342659,0.000420396069880169,-0.0364260425263506,-0.0210454281881554,2.20830346961843e-05,0.000848872775384457,-0.00134572529133122,-0.0420470646442124,0.491910036059546,-0.00126289907722838,0
0.1,0.000736193818327671,0.00042037704706469,-0.0364249874374305,-0.0210444793606745,2.28281338649853e-05,0.000847453288474915,-0.00134569221674796,-0.0420456767556025,0.491902783869844,-0.00106606794677183,0
0.11,0.000734918508494012,0.000420375396114402,-0.0364257785725963,-0.0210443900712992,2.34340441989459e-05,0.000846328265720746,-0.0013454898369855,-0.0420463239200692,0.491896838539023,-0.000904989396873834,0
0.12,0.000733874664470332,0.000420374608860918,-0.0364265031420846,-0.0210443543547971,2.3930477414866e-05,0.000845407692877885,-0.00134532110134348,-0.0420469391573851,0.491891963999661,-0.00077293612321232,0
0.13,0.000769441957867389,0.000440388572693117,-0.0380982019430902,-0.0220462760258877,2.47777821225595e-05,0.00088621051844275,-0.00143914087505469,-0.0439936376246368,0.49188698551235,-0.000923525975117278,0
0.14,0.0008037749102926,0.000461111418104621,-0.0400222102034391,-0.0230836766897916,2.68324219552568e-05,0.00092626015106683,-0.00144504717416069,-0.046179489795271,0.49188294969656,-0.00108846127137924,0
0.15,0.000734753162749689,0.00042202898650965,-0.0365906492351205,-0.0211271841011002,2.49844016984545e-05,0.000846963077882858,-0.00134133377806531,-0.0422307274763912,0.49187945104651,-0.000461681226630402,0
0.16,0.000730986443397402,0.000420439722202394,-0.0364366543610277,-0.0210476202677568,2.53640248400188e-05,0.000842892286523209,-0.00134400736194062,-0.0420574100982423,0.491877652252567,-0.00038660041625269,0
0.17,0.000730514518908484,0.000420374895855771,-0.0364292084545659,-0.0210443678299858,2.55309629707474e-05,0.000842445657197917,-0.00134471686184051,-0.0420493089426145,0.491876230408199,-0.000346777101033313,0
0.18,0.000730257066306273,0.000420372087802443,-0.0364289781213472,-0.0210442360706164,2.565105728672e-05,0.00084221737001424,-0.00134475841381345,-0.0420490421242851,0.491875067262733,-0.000315202566222718,0
0.19,0.000730052608871377,0.000420371832302013,-0.0364290862991993,-0.0210442133813938,2.57481960398328e-05,0.000842037006023815,-0.00134472741946391,-0.0420491254796516,0.491874113729935,-0.000289367932797756,0
0.2,0.000729885087223439,0.000420371706020339,-0.0364291742660106,-0.0210442138394901,2.58278598118214e-05,0.000841889264352004,-0.00134471915225425,-0.0420492021830036,0.491873331935116,-0.000268188759481496,0
0.21,0.000729747833559144,0.000420371605853753,-0.0364292462699803,-0.0210442142292833,2.58931329686062e-05,0.000841768218250961,-0.00134471244323199,-0.0420492649730273,0.491872690942162,-0.000250824087164735,0
0.22,0.000729635259943052,0.000420371523856686,-0.0364292984049429,-0.0210442145633869,2.59466690061825e-05,0.000841668937878333,-0.00134471021458845,-0.0420493103784714,0.491872165391922,-0.000236586799676267,0
0.23,0.000729543085089664,0.00042037145662761,-0.0364293424617453,-0.0210441960029428,2.59905044431518e-05,0.000841587647383298,-0.00134469116646233,-0.0420493398672587,0.491871734493529,-0.000224913648695026,0
0.24,0.000729467473338216,0.000420371401503067,-0.0364293717670635,-0.0210441962554135,2.60264628148507e-05,0.000841520964143758,-0.0013446924045466,-0.0420493653426117,0.491871381200241,-0.000215342832801466,0
0.25,0.000729405365764086,0.000420371356303962,-0.0364293851971679,-0.0210441964770954,2.60559986494296e-05,0.000841466190491724,-0.00134469843747189,-0.0420493768957697,0.491871091535001,-0.000207495721326931,0
0.26,0.000737231289473719,0.000424636126598105,-0.0367877396748079,-0.0212576958095834,2.61193083731432e-05,0.000850378501563529,-0.00136365139182852,-0.0424660791267075,0.491870949607883,-0.00026486953542788,0
0.27,0.00071247086214096,0.000410737995974587,-0.0356644008998923,-0.0205619465213424,2.55630489776833e-05,0.000821989635740054,-0.00128093378259042,-0.0411473248819337,0.49187033315303,-5.62575733070163e-05,0
0.28,0.000710448660474737,0.000409259127225856,-0.0352755760742322,-0.0204879142387447,2.52146714326035e-05,0.000819508726452967,-0.00139931713041175,-0.0407696309621713,0.491870165999782,-3.62504365046768e-05,0
0.29,0.00072832576764725,0.000419919452907777,-0.0363870002737618,-0.0210215797197116,2.61681265814203e-05,0.000840301136438921,-0.00134480976425281,-0.042001334378004,0.491870389117298,-0.000181226596889655,0
0.3,0.00072395904389317,0.000417697963724089,-0.0361747036038839,-0.0209103589561165,2.6271183078089e-05,0.000835402963289957,-0.00134698132460001,-0.0417616802082204,0.49187171252455,-0.000180841883599731,0
0.31,0.000729205999562016,0.00042026271386366,-0.0364166109622241,-0.0210387553352217,2.60540894913341e-05,0.00084123915914683,-0.00134592020941825,-0.04203554779968,0.491871450612402,-0.000215069347650889,0
0.32,0.000729404841693407,0.00042036694640508,-0.0364286085931594,-0.0210439758628555,2.60523075120942e-05,0.000841463647455439,-0.00134486817308421,-0.0420485882491562,0.491871152779171,-0.000209047754776316,0
0.33,0.000729364678601187,0.000420371147427276,-0.0364292130195948,-0.0210441884792102,2.60751875070003e-05,0.000841430223237086,-0.00134478056899323,-0.0420492211009526,0.491870904470193,-0.000202422369032535,0
0.34,0.00072932166314778,0.000420371288005825,-0.0364292455336866,-0.0210441973879763,2.60957980482269e-05,0.000841392368304197,-0.00134478163533501,-0.0420492536938648,0.491870700677704,-0.000196906591646135,0
0.35,0.000729285865436355,0.000420371268937957,-0.0364292430792573,-0.0210441975496505,2.61128282187442e-05,0.000841360801009995,-0.00134478996340427,-0.0420492513820479,0.491870533578553,-0.000192380063980392,0
0.36,0.000729256528775285,0.000420371247842043,-0.0364292369638944,-0.0210441976966109,2.61267798771264e-05,0.000841334928638355,-0.00134479874204136,-0.0420492458768171,0.491870396573418,-0.000188668559010176,0
0.37,0.000729232489011353,0.000420371230322875,-0.0364292276873803,-0.0210441978314906,2.61382123283641e-05,0.000841313727553009,-0.00134480796540113,-0.0420492376126619,0.491870284243183,-0.000185625486106176,0
0.38,0.000729212756614324,0.000420371215949918,-0.0364292140560032,-0.0210441979565505,2.61475962656783e-05,0.000841296325213537,-0.0013448183861165,-0.042049225532475,0.491870192143538,-0.000183130470282169,0
0.39,0.000729196574884607,0.000420371204164938,-0.0364291977974127,-0.0210441980735168,2.61552916344499e-05,0.000841282054268388,-0.00134482934297508,-0.042049211155011,0.491870116631313,-0.000181084806907733,0
0.4,0.000729183303537932,0.00042037119450229,-0.0364291793437904,-0.0210441981838439,2.61616029292982e-05,0.000841270350040903,-0.00134484075877466,-0.0420491948578862,0.491870054718956,-0.000179407567605588,0
0.41,0.000729172418705353,0.000420371186579929,-0.0364291591210004,-0.0210441982887223,2.61667792853139e-05,0.000841260750522135,-0.00134485253643931,-0.0420491770137474,0.491870003956969,-0.000178032399185441,0
0.42,0.000729163512933242,0.000420371180084308,-0.0364291385389584,-0.0210441983890883,2.61710145460152e-05,0.000841252896361286,-0.00134486409535433,-0.0420491588631088,0.491869962337521,-0.000176904898668112,0
0.43,0.000729156178767975,0.000420371174758545,-0.0364291151249727,-0.021044198485872,2.61745023007823e-05,0.000841246428243651,-0.0013448766733702,-0.042049138224638,0.491869928213973,-0.000175980461049152,0
0.44,0.000729150241586568,0.000420371170391969,-0.0364290948129177,-0.0210441985794702,2.61773259702558e-05,0.000841241192112887,-0.00134488752519872,-0.042049120327128,0.49186990023595,-0.000175222514690628,0
0.45,0.000729145494640939,0.000420371166811775,-0.0364290792721032,-0.0210441812848771,2.61795839749372e-05,0.000841237005620159,-0.00134488058495155,-0.0420490984300041,0.491869877297121,-0.000174601074508103,0
0.46,0.00072914147831234,0.000420371163876369,-0.0364290553935964,-0.0210441813734404,2.61814940204255e-05,0.000841233463543347,-0.00134489273108091,-0.042049077398795,0.491869858489449,-0.000174091555736874,0
0.47,0.000729138218683332,0.000420371161469659,-0.0364290325591088,-0.0210441814610149,2.61830443118869e-05,0.000841230588798704,-0.00134490424083107,-0.0420490572919266,0.491869843069315,-0.000173673801321162,0
0.48,0.000729135482923272,0.000420371159496608,-0.0364290057557179,-0.0210441815473814,2.61843452390324e-05,0.000841228176096521,-0.00134491750714677,-0.0420490336898275,0.491869830426471,-0.000173331284494934,0
0.49,0.00072913327103216,0.000420371157878681,-0.0364289803999023,-0.0210441816325422,2.61853971532252e-05,0.000841226225386636,-0.00134492999298473,-0.0420490113661887,0.491869820060991,-0.000173050454966617,0
0.5,0.000729131408387013,0.000420371156552349,-0.036428952228843,-0.0210441817168967,2.61862828139908e-05,0.000841224582706648,-0.00134494372918696,-0.0420489865631791,0.491869811562225,-0.000172820202851634,0
0.51,4.64239814457001,0.0256926283624167,7.88130428783638,-1.27076052909983,-1.49982573998996,4.39352289097517,-3.78775093813885,7.02728485479381,0.334502120017614,103.211014373,2146.94650698409
