t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00113346562566523,0.000561134403052833,-0.0551493937040286,-0.0280832296999677,-0.000759966479993791,-0.00101097333898574,0.0377442010522404,0.0490458836522613,2.95668161930341,-0.00562937330798786,0
0.02,0.0012288940429018,0.000634103101215374,-0.0605721506539618,-0.0317351141789854,-0.000849272819273281,-0.00109133083439171,0.0423326342179672,0.0537033610397643,2.95664846263881,-0.00360342264119267,0
0.03,0.00122588701449903,0.000663018858976049,-0.0608060398830222,-0.0331822585465558,-0.000877163023109826,-0.00108304109366361,0.0437991272070922,0.0536663136837544,2.95662950873715,-0.00201423935560324,0
0.04,0.00115174715868796,0.000648140071116118,-0.0574237575020513,-0.0324376168082714,-0.000848910390304272,-0.00101289595643661,0.0424455215681085,0.0504783578245755,2.95662215197252,-0.00085092730370153,0
0.05,0.00116866412219829,0.00066410194212372,-0.0583103516334608,-0.0332364791851076,-0.000867715508887746,-0.00102658512344651,0.0433940265865917,0.0512027256387989,2.95661805679889,-0.000639125736587731,0
0.06,0.00116266299680741,0.000665338936050278,-0.058069071745528,-0.0332983714797822,-0.000867829940645105,-0.00102045692613144,0.0434106001367521,0.0509540816064805,2.95661582625971,-0.000409814344437605,0
0.07,0.00118810907220775,0.000681184491430125,-0.0592915269439042,-0.0340914154834364,-0.00088808592111062,-0.00104255401565213,0.0444149839182325,0.0520097969669864,2.95661524656369,-0.000552463757555164,0
0.08,0.00115933189607098,0.000666663169679296,-0.0579431859805812,-0.0333646387744941,-0.000868520595002542,-0.00101693765940239,0.043452667516819,0.050818083472377,2.95661417420805,-0.000248314210413595,0
0.09,0.00115442504664273,0.000665536691955667,-0.0577110031673757,-0.0333082647453265,-0.000866510911128043,-0.00101232164727986,0.0433545544295698,0.0506002272439865,2.95661410454563,-0.000205808458733912,0
0.1,0.00115380117227698,0.000665449334071491,-0.0576804358954931,-0.0333038925225234,-0.000866310254151988,-0.00101172452026974,0.0433446325461018,0.0505709874502099,2.95661414707467,-0.000204651710481843,0
