t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00124020899314034,0.000694690934540407,-0.0602911414828268,-0.0348058002262894,-0.00142065176218917,-4.962269428002e-05,0.0695997860777554,0.00152815202950829,2.11630671688519,-0.00310575305913056,0
0.02,0.00138239044505235,0.000778832608430704,-0.0677197422351412,-0.0390214937222081,-0.00158585575901468,-5.14304008053229e-05,0.0781375886804658,0.00177699068895643,2.11628514694794,-0.0030281659810393,0
0.03,0.00141286410036522,0.000797919908920037,-0.0693868433936642,-0.0399778368923995,-0.001621811068451,-5.08920956693789e-05,0.0800589709099037,0.00182281528942597,2.11626547578045,-0.00267122489800073,0
0.04,0.00139004821444223,0.000788047690128873,-0.0684806069389984,-0.0394832188113479,-0.00159718498148805,-4.74693090376456e-05,0.0790276543737037,0.00177424311434508,2.11624978047493,-0.00225044883712236,0
0.05,0.00140513650299294,0.000797952265756785,-0.0693557425128664,-0.0399794543594272,-0.00161522305493695,-4.68069788573865e-05,0.0800332763073604,0.00180290706866748,2.1162356164464,-0.00197366089700594,0
0.06,0.00140210738192238,0.000797998829472216,-0.0693468642205316,-0.039981778880982,-0.00161265816021503,-4.51763275637178e-05,0.0800269137606147,0.00179535335232894,2.11622361445683,-0.00169349600375762,0
0.07,0.00143800781810657,0.000819165980723972,-0.0711627733222292,-0.0410423064224538,-0.00165433127240356,-4.56884017964012e-05,0.0821295472354383,0.00182994379352956,2.11621360503474,-0.00157071159662716,0
0.08,0.0013974515530096,0.000798102675935414,-0.0693357640789889,-0.0399869766564892,-0.00160873253644446,-4.26421215369907e-05,0.0800201540488901,0.00178365594656368,2.11620492880564,-0.00125748614852831,0
0.09,0.00139532366724814,0.000797984402224796,-0.0693153617091663,-0.039981064070658,-0.00160685231617732,-4.16278341069789e-05,0.0799996572415901,0.00177755290292907,2.11619775728903,-0.00108916355925314,0
0.1,0.00139373638816689,0.000797980195400795,-0.0693079121079599,-0.0399808675016669,-0.00160549338512622,-4.07983120770132e-05,0.0799931971779723,0.00177337311262724,2.11619171582598,-0.000947956649672752,0
0.11,0.00139240079903882,0.000797977166158113,-0.0693017161240762,-0.0399807025644217,-0.00160435019296743,-4.0099890262126e-05,0.079987823541478,0.00176989276064329,2.11618662560456,-0.000828986865806199,0
0.12,0.00139127519109017,0.000797974615558543,-0.0692964758034066,-0.0399805704559911,-0.00160338672905935,-3.95112831372956e-05,0.0799832825081654,0.00176694424858109,2.1161823368452,-0.000728749040420937,0
0.13,0.00145558919639673,0.000834157448852563,-0.0723983390488034,-0.0417934236352276,-0.00167714048031209,-4.19328921208677e-05,0.0835755718499342,0.00182580013571492,2.11617787900132,-0.000813491786973568,0
0.14,0.00157860850516103,0.000905920760297558,-0.0787625851282497,-0.0453889520539145,-0.00181954027299456,-4.43895421887145e-05,0.0908817202335956,0.00205297638071723,2.11617438797789,-0.00108947546069814,0
0.15,0.0013896041761013,0.000798552554082591,-0.0693406941160106,-0.0400095219374403,-0.00160225835700829,-3.81327322268753e-05,0.0800361238755371,0.00176425087001408,2.11617134006533,-0.000475234573109769,0
0.16,0.00138790171141738,0.000797970112221965,-0.0692810806560597,-0.0399803628203278,-0.00160050080012955,-3.77445272786735e-05,0.0799700357253535,0.00175810528756909,2.11616945363886,-0.00042766167232216,0
0.17,0.00138747813994455,0.000797966020731097,-0.069278767392262,-0.0399801381086933,-0.00160013661163602,-3.75257667129358e-05,0.0799679442566468,0.00175697067339527,2.11616786860457,-0.000390593521781672,0
0.18,0.00138712764546017,0.000797965208208452,-0.0692771163525499,-0.0399801063192528,-0.00159983659015355,-3.73425108541615e-05,0.0799665185804723,0.00175603460742349,2.11616653316429,-0.000359381130712584,0
0.19,0.00138683233183386,0.000797964537808654,-0.0692757204712868,-0.0399800714445623,-0.0015995838101912,-3.71880947902969e-05,0.0799653090765921,0.00175525035629444,2.11616540799155,-0.000333083292456363,0
0.2,0.00138658358433989,0.00079796397298688,-0.0692745433701101,-0.0399800393314298,-0.00159937088917015,-3.70580277531875e-05,0.079964287735793,0.00175459140179438,2.11616445997884,-0.000310926081518665,0
0.21,0.00138637406880898,0.000797963497059499,-0.0692735504800757,-0.0399800070918396,-0.00159919154935315,-3.69484747026743e-05,0.0799634235552992,0.00175404004941759,2.11616366123249,-0.0002922575503257,0
0.22,0.00138619723393147,0.000797963096039949,-0.0692726940895749,-0.0399800048844652,-0.00159904018349086,-3.68560114828442e-05,0.0799626914306308,0.00175354388579417,2.11616298825009,-0.000276528402022096,0
0.23,0.0013860486036134,0.000797962758142338,-0.0692719861887117,-0.0399799724435142,-0.00159891295948655,-3.67782945058581e-05,0.0799620703858278,0.00175315907011947,2.11616242122997,-0.0002632758272078,0
0.24,0.00138592310789678,0.000797962473433575,-0.0692713719333041,-0.0399799729687377,-0.00159880553835147,-3.67126755652581e-05,0.0799615463457253,0.00175280178673309,2.11616194348831,-0.000252109886383343,0
0.25,0.0013858176676627,0.00079796223354298,-0.0692708647708873,-0.0399799403835914,-0.00159871528383808,-3.66575420548888e-05,0.0799610965559804,0.00175253437834037,2.11616154096825,-0.000242702036497049,0
0.26,0.00139705578995095,0.000804043594181652,-0.0698077831407822,-0.0402846407111631,-0.00161147777908385,-3.72873852530649e-05,0.080578186308735,0.00177052406161803,2.11616121435265,-0.000267739663042885,0
0.27,0.00134359389003845,0.000774374009299148,-0.0672761734205402,-0.0387981339175081,-0.0015503806759116,-3.49200141260808e-05,0.0776427218088677,0.00172813648253755,2.11616074152495,-0.000102799453896733,0
0.28,0.00131605011673766,0.00075757098311744,-0.0655337269160622,-0.037956236082926,-0.00151811623236701,-3.49972749012847e-05,0.0757163206651427,0.00154402267636072,2.11616040065304,-1.56209814475653e-05,0
0.29,0.00138509695670871,0.000797742919689646,-0.0692483348933577,-0.0399689501691376,-0.00159798539420717,-3.64695119141091e-05,0.0799361357866747,0.00175015959841519,2.11616049264013,-0.000216914037832991,0
