t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00122440022144864,0.000684644319823896,-0.0584049133576975,-0.0343155840283771,-0.00128563334837448,-0.000561284812281636,0.0626459755797735,0.0257715920188718,2.49229031101,-0.00499942157438753,0
0.02,0.00137946822675531,0.000777048606784437,-0.0667981943915476,-0.0389470623042237,-0.00145301413484502,-0.000628877611204008,0.0714108176412296,0.0296541322569236,2.49225639127505,-0.00477481125259587,0
0.03,0.00140137818176815,0.000791939968598415,-0.0682220431650984,-0.0396934404463016,-0.00147814181694995,-0.000637280543546851,0.0728671380963221,0.030334742025212,2.49222672841153,-0.00401750209749748,0
0.04,0.00138292556029473,0.000784941833408844,-0.0677142971123689,-0.039342691793806,-0.00146142398397324,-0.000626782838166065,0.0722814226092023,0.0301408257450667,2.49220453256657,-0.00327892484831123,0
0.05,0.00139235451582707,0.000791940273580049,-0.0684246026453616,-0.0396934558909025,-0.00147271183929061,-0.000630032009564067,0.0729909035595011,0.0304930268308388,2.49218510817556,-0.00275874535283644,0
0.06,0.00138898726359098,0.000791948873482076,-0.0685015738463296,-0.0396938679175082,-0.00147069226732822,-0.000627321999812271,0.0730382548926111,0.0305529391698852,2.4921694777484,-0.00228612539021942,0
0.07,0.00142090258852638,0.000810612282640079,-0.070124454096165,-0.0406293271975538,-0.00150486445898646,-0.000641435420699002,0.0747650740770952,0.0312788265294192,2.49215703818602,-0.00208065319595439,0
0.08,0.00138414348874587,0.000791979289813313,-0.0686145696548454,-0.0396954144582928,-0.0014678014584709,-0.000623412601285438,0.0731085126445849,0.0306403406774769,2.49214681516298,-0.0016010644685664,0
0.09,0.00138230753082568,0.00079193687336523,-0.06864909196878,-0.0396932812961736,-0.00146666237623769,-0.000621964303880608,0.0731279367958525,0.0306685387355997,2.49213879920194,-0.00135814671362817,0
0.1,0.00138090915080159,0.00079193425130293,-0.0686800038432578,-0.0396931476217606,-0.00146581860224109,-0.000620842787248327,0.0731467214318746,0.0306927685261613,2.49213237778424,-0.00116390722600934,0
0.11,0.00137978897408246,0.000791932215816811,-0.0687047625448814,-0.0396930463093567,-0.00146514273611455,-0.000619944360615388,0.0731617717326199,0.0307121715059241,2.49212723335735,-0.00100829593834032,0
0.12,0.00137889147056612,0.000791930584658305,-0.0687245824590975,-0.0396929802905995,-0.00146460121422417,-0.000619224532629589,0.0731738321022348,0.0307276945767358,2.49212311197295,-0.000883630126478665,0
0.13,0.00143915257071481,0.00082544558530997,-0.0715153649740945,-0.0413728093182844,-0.00152773956654925,-0.000646940764601114,0.0761995738604836,0.0319340213838747,2.49211831712027,-0.00104102063121784,0
0.14,0.00158507623634606,0.00090999167537622,-0.0791637908919012,-0.0456104107324175,-0.00168332451563283,-0.000712018327961099,0.0842000463574069,0.0354621988738292,2.49211501924217,-0.00166467224276672,0
0.15,0.00137707828953834,0.000792175039025555,-0.0688013303196399,-0.0397052178271168,-0.00146370604310982,-0.000617616812705733,0.0732303259409981,0.030780622784898,2.49211227862564,-0.000558627363706875,0
0.16,0.00137628376900778,0.000791926362886456,-0.0687822594867614,-0.0396927431381912,-0.00146302820340153,-0.000617132767822723,0.0732088929973238,0.0307728949571697,2.49211112846065,-0.000521152241312487,0
0.17,0.00137608213763838,0.000791925475903758,-0.0687865641007025,-0.0396927176486399,-0.00146290612249564,-0.000616971381570965,0.0732115042883013,0.0307762712971982,2.4921102097659,-0.000493355891878541,0
0.18,0.00137592221229192,0.000791925183159132,-0.0687900767696586,-0.0396926854192366,-0.00146280962460563,-0.000616843117949009,0.0732136256459506,0.030779034382849,2.49210947377483,-0.000471093075036306,0
0.19,0.00137579368977687,0.000791924949499533,-0.0687928601224538,-0.0396926858993399,-0.00146273207497692,-0.000616740041916685,0.0732153274796549,0.0307812075750455,2.49210888414719,-0.000453257545264732,0
0.2,0.00137569066221725,0.000791924762301259,-0.0687950760282607,-0.0396926863000512,-0.0014626699086543,-0.000616657413459745,0.0732166824649828,0.0307829374860543,2.4921084117765,-0.000438968859477614,0
0.21,0.00137560861872065,0.000791924612324909,-0.0687968653258634,-0.0396926538392598,-0.00146262040463565,-0.000616591611561455,0.0732177503869147,0.0307843543987483,2.49210803334445,-0.00042752167822392,0
0.22,0.00137554249481433,0.000791924492170896,-0.0687982682637815,-0.0396926512160215,-0.00146258050571012,-0.000616538580023102,0.0732186060943829,0.0307854510807878,2.49210773017002,-0.000418350928676305,0
0.23,0.001375489525843,0.000791924395909772,-0.0687993817192106,-0.0396926514620691,-0.00146254854440685,-0.000616496098766466,0.0732192871592284,0.0307863198990948,2.49210748728752,-0.000411003910634982,0
0.24,0.00137544715066594,0.000791924318790294,-0.0688002660325058,-0.0396926516748413,-0.00146252297543088,-0.000616462113437101,0.0732198281311238,0.0307870097861508,2.49210729270656,-0.000405117949639909,0
