t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000520680662278493,0.000295806472612913,-0.0250724263071343,-0.0148038942845507,0.000165447188274151,-0.000575531970617308,-0.00757536205388928,0.028113977603095,-2.34502753137127,-0.00204180035026988,0
0.02,0.000591253555347912,0.000335297047184795,-0.0285847010627286,-0.0167802448226546,0.000188283224808837,-0.00065311124918958,-0.00870419681667598,0.031982787697922,-2.34504311824459,-0.00222444288462056,0
0.03,0.000618712765292672,0.000350891008433082,-0.0299319229760007,-0.0175606585600148,0.00019700121062128,-0.000683462148731764,-0.00912120505348633,0.0334828368044722,-2.34505916399379,-0.00222898435643602,0
0.04,0.00060437424948882,0.000343032476557731,-0.0292874934885174,-0.0171673630258212,0.00019223463149497,-0.000667821353261857,-0.00893497394854131,0.0327512117125332,-2.34507421248833,-0.00207047289465934,0
0.05,0.000618963660512654,0.000351525928780531,-0.0300188105498153,-0.0175924299696425,0.000196716314069244,-0.000684097349373062,-0.00916011185210873,0.0335665745931773,-2.34508889857778,-0.00203182492113022,0
0.06,0.000619807055948252,0.000352225496593603,-0.0300945609495232,-0.0176274397575187,0.000196820441198769,-0.000685189974372197,-0.00918931226815052,0.0336446990057563,-2.34510303261252,-0.00194104729978217,0
0.07,0.000633748173456199,0.000360471346502478,-0.0307914814925236,-0.0180401056972684,0.000201012042876669,-0.000700835571034266,-0.0093985426543292,0.0344271425193523,-2.34511632866502,-0.00190903143558903,0
0.08,0.000620305597873108,0.000352960796132194,-0.0301844226358275,-0.0176642395202778,0.000196644695583072,-0.000686069400321882,-0.00922693774539588,0.0337340828766781,-2.34512929773327,-0.00176801702162529,0
0.09,0.000618776311060212,0.000352338941389833,-0.0301423749859976,-0.0176331192793908,0.00019597790191956,-0.000684557897265235,-0.00921822801221915,0.0336825464837868,-2.34514149657587,-0.00168050399850561,0
0.1,0.000618298036581193,0.000352286062289606,-0.0301488187438771,-0.017630469229439,0.0001956650368411,-0.0006841879311137,-0.0092242970253354,0.0336852647501803,-2.3451530902974,-0.00160129090449479,0
0.11,0.000617927512309571,0.000352280245326526,-0.0301589653892071,-0.0176301838051692,0.000195396684266471,-0.000683926836360499,-0.00923137855791285,0.0336922576309743,-2.34516411938643,-0.00152627934027291,0
0.12,0.000617582651262245,0.000352278385078239,-0.0301689813168597,-0.0176300801333863,0.000195144282762543,-0.000683686405187735,-0.00923825746905763,0.0336992842378299,-2.34517461225026,-0.00145494458958004,0
0.13,0.000645371303850593,0.000368275815613454,-0.0315175177477095,-0.0184306875633571,0.000203815210735633,-0.000714556195181568,-0.00964205969784607,0.035214696560079,-2.34518497281518,-0.00149871512123504,0
