t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000723045888953835,0.000396226939364879,-0.0352527818357925,-0.019822418809919,-0.00035454275230498,-0.000744372609517243,0.0177892543642643,0.0363211968938431,-3.08479497728264,-0.00303462344884509,0
0.02,0.000890242520340782,0.000481588858168813,-0.0435552314078023,-0.0240929175738359,-0.000430297428343747,-0.000916135195533829,0.0215826219342387,0.0448521715265892,-3.08481864516408,-0.00333783896587667,0
0.03,0.000950248780699875,0.000514651927847355,-0.0465869886569823,-0.0257469905769748,-0.000459925295616588,-0.000977910054407149,0.0230631273343495,0.0479723586397022,-3.08484220060148,-0.00314991027816199,0
0.04,0.000929635314479557,0.000506553214591568,-0.0457009084862038,-0.0253418143057525,-0.000453028414622609,-0.0009568611355286,0.0227098257898079,0.0470642582154249,-3.08486268270669,-0.00265147292186898,0
0.05,0.000945907664701178,0.000519233858716142,-0.0465861301162223,-0.0259762142905352,-0.000464783541609183,-0.000973817934537517,0.0232938766821111,0.0479836069631286,-3.08488067086535,-0.00237194663639043,0
0.06,0.000944172421774319,0.000521562206073185,-0.0465876232860101,-0.0260926923293807,-0.000467221782218881,-0.000972210112611118,0.0234108371031218,0.0479913319524058,-3.08489638777643,-0.00205428752307858,0
0.07,0.00095377015687468,0.00053040154630102,-0.047123823935267,-0.0265349047855825,-0.00047551602688023,-0.000982287035770759,0.0238225958754063,0.0485514148096536,-3.08490959341494,-0.00183827064699412,0
0.08,0.000937563118343579,0.000523609920202724,-0.0464036191340948,-0.0261951311168715,-0.000469664856414252,-0.000965715730462241,0.0235247326473211,0.0478128405017343,-3.08492137244895,-0.00153159136854479,0
0.09,0.000930820976381256,0.000522358236243185,-0.0461310425497179,-0.0261325202745927,-0.000468806529563575,-0.000958908887684854,0.0234781306006624,0.047536923397756,-3.08493124441184,-0.00130605180763763,0
0.1,0.000926598037769068,0.000522125875904084,-0.0459722574805507,-0.0261209045954561,-0.000468821692500905,-0.000954675638385458,0.0234759227865093,0.047377538602853,-3.0849396249781,-0.00112149219831124,0
0.11,0.000923326455075031,0.000522081310428446,-0.0458527500252971,-0.0261186605110717,-0.000468969235527065,-0.000951403433601785,0.0234807864650817,0.047257928210579,-3.08494676291049,-0.000965793979009558,0
0.12,0.000920607523475596,0.000522071552083428,-0.0457542560095028,-0.026118185178063,-0.000469119199190681,-0.000948685456157816,0.0234861751405007,0.0471594223591473,-3.08495284753998,-0.000833394070586405,0
0.13,0.000955272396101295,0.000542526331364944,-0.0474625225259589,-0.0271414803246118,-0.000487584406387659,-0.000984449906102392,0.0244114030310678,0.0489227390974097,-3.08495852719158,-0.000881037295000348,0
