t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00104568895943271,0.000579523775057969,-0.049763396684622,-0.0289979126679038,-0.00116355890514187,0.000274670493504424,0.0557569907259584,-0.0144371941135322,1.8450436652964,-0.00631072189628228,0
0.02,0.00122297266307816,0.000673752858492899,-0.0586170689733769,-0.0337128925071653,-0.00135972156725023,0.000317430793273781,0.0655559246903803,-0.0165813339095048,1.84499583618999,-0.00667719372866738,0
0.03,0.0012862536548554,0.00071004761809465,-0.0618580042567145,-0.0355290023063025,-0.00143045056426121,0.00033530175632638,0.069166727040389,-0.0174552733013631,1.84494893152686,-0.00631202922285896,0
0.04,0.00125342844780405,0.000695119006760807,-0.0605643980428032,-0.0347819993974232,-0.00139479604807469,0.000329874660439107,0.0677184928429749,-0.0170891638018192,1.84490792546638,-0.00541519455366098,0
0.05,0.00127958442862747,0.000712619062831465,-0.0620088161042688,-0.0356576546910284,-0.00142470005435196,0.000339693970841708,0.0693453675523647,-0.0175437057586216,1.84487085806584,-0.00497031772214448,0
0.06,0.00127856576722267,0.00071473226398031,-0.0621578517996349,-0.0357633954400157,-0.00142428001739094,0.00034205125690309,0.0695168759428397,-0.0176074686679303,1.84483768292075,-0.00441208845827991,0
0.07,0.00129956306677385,0.0007294435465787,-0.0633108844172119,-0.0364995126695637,-0.00144846497888475,0.000350572755804499,0.070825577951474,-0.0180061105918211,1.84480900167781,-0.00407283395160702,0
0.08,0.00127367764710334,0.000716758565804172,-0.0622544546878855,-0.0358647851512481,-0.00142010370060352,0.000345402764778357,0.0696363418118548,-0.0176827554836258,1.84478277616106,-0.00346720459034824,0
0.09,0.00126697741894595,0.000715216027989764,-0.0620748671098921,-0.035787610761131,-0.00141322820430934,0.000345762619953349,0.0694421722746652,-0.0176586217037657,1.84476015668481,-0.00304724072829603,0
0.1,0.00126330338297754,0.000715024495350557,-0.0620202933198412,-0.0357780254673894,-0.00140963250296726,0.000346600162971809,0.0693866905322474,-0.0176655333009347,1.84474034741958,-0.00269382668760902,0
0.11,0.00126038129259806,0.000714997247149779,-0.0619865755155542,-0.0357766608538125,-0.00140680596076566,0.000347388910181555,0.069353553492523,-0.0176745473479232,1.84472295711466,-0.00238555627523043,0
0.12,0.00125785688638242,0.000714990395894986,-0.0619589144726163,-0.0357763151804719,-0.00140436850485836,0.000348086649275193,0.0693265601986337,-0.0176827560505331,1.84470768456129,-0.00211510042695871,0
0.13,0.00131085921017744,0.000745762729117399,-0.0645264743860392,-0.0373161046835817,-0.00146371352321229,0.000363395981008493,0.0722146453854891,-0.0184716690446817,1.84469315903866,-0.00222090726622763,0
0.14,0.00134507179649076,0.00076685387850409,-0.0664873985304203,-0.0383714528444481,-0.00150235073068279,0.000374466675030698,0.0743876814265363,-0.0189582543690286,1.844680027664,-0.00222677034155492,0
0.15,0.00126400437706631,0.000721265800156821,-0.0624806414448971,-0.0360903193742529,-0.00141197039793004,0.000352520942765,0.0699130708671248,-0.0178466868025905,1.8446682185681,-0.00149923781285524,0
0.16,0.00125163775577799,0.000715738837650341,-0.0619540934169987,-0.0358137655466096,-0.00139856673785549,0.000350557035550942,0.0693311928643414,-0.0177234643836135,1.84465936582211,-0.0012710232270817,0
0.17,0.00124888712640144,0.000715067249567459,-0.0618701233660256,-0.03578017303704,-0.00139573432960271,0.000350664949864791,0.0692411328983473,-0.0177143575339655,1.84465180000338,-0.00112721473476495,0
0.18,0.00124758964609656,0.000714984313603536,-0.0618485551758627,-0.0357760244278623,-0.00139446044794937,0.000350945227708394,0.0692191292542778,-0.0177166544946926,1.844645183931,-0.00100871688950422,0
0.19,0.00124660428179241,0.000714972905730593,-0.0618367994494706,-0.0357754423171677,-0.00139350667661498,0.000351208817573659,0.0692075512607033,-0.0177196751561694,1.8446393771163,-0.000905718329960871,0
0.2,0.00124575990527915,0.000714970331239008,-0.061827448114792,-0.0357753229753899,-0.00139269127426877,0.000351441788535133,0.0691984257202735,-0.0177224420500265,1.84463427762909,-0.000815404655126314,0
0.21,0.00124502146680607,0.000714968972002648,-0.0618193750795797,-0.0357752555841011,-0.00139197840745043,0.000351646408948268,0.0691905558769027,-0.0177248702331701,1.84462979890339,-0.000736103998055594,0
0.22,0.00124437313380726,0.00071496788722421,-0.0618122863000786,-0.0357751965542183,-0.00139135255321225,0.000351826162433825,0.0691836455227952,-0.0177270025190968,1.84462586531786,-0.000666458269843997,0
0.23,0.0012438040796411,0.000714966947470877,-0.0618060701883292,-0.0357751371955467,-0.00139080323049735,0.000351983946431942,0.0691775837074499,-0.0177288653298406,1.84462241051186,-0.000605289886058258,0
0.24,0.00124330395137975,0.000714966123503631,-0.0618005854526319,-0.0357751071890577,-0.00139032044410572,0.000352122614973801,0.0691722414011202,-0.0177305294963737,1.84461937620893,-0.000551566688443461,0
