t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000796295889173114,0.000440794956832906,-0.0378874230611705,-0.0220612381360086,0.000892041170221764,-0.000180692799282955,-0.042770522265123,0.00963522077995164,-1.26508340902017,-0.00374866926563732,0
0.02,0.000897940831849185,0.000496586919760995,-0.0431197612552698,-0.0248535468448999,0.00100575942016104,-0.000203332966183675,-0.0486003670299947,0.0107245944460806,-1.26511077696005,-0.00375720231651607,0
0.03,0.000934788758026522,0.000518771230925154,-0.0450708289687528,-0.0259638419514925,0.00104756989171644,-0.000213426648143041,-0.0507948353780798,0.0111975627583156,-1.26513663644552,-0.00345751279764751,0
0.04,0.000908786022716649,0.000507126165940002,-0.0440557381152675,-0.0253810261499916,0.00101926356367753,-0.000210168434893377,-0.0496511737221785,0.010948310249424,-1.26515849814425,-0.00290700999168934,0
0.05,0.000927594851435212,0.000519526513840046,-0.0451092194678168,-0.0260016528958568,0.00104092774775103,-0.000216354872729685,-0.0508423594273046,0.0112241757905446,-1.26517808271396,-0.00263274207072151,0
0.06,0.000925805677870878,0.000520420373047898,-0.0451808319274703,-0.0260463956025124,0.00103948668572883,-0.000217763514055395,-0.0509239224201773,0.0112461736997373,-1.26519527477846,-0.00229683593763243,0
0.07,0.00094491536841019,0.000533034489738175,-0.0462030353240602,-0.0266777198083381,0.00106150285363775,-0.000224059171709442,-0.0520885394681144,0.0115414584610109,-1.26520984299554,-0.00211942993507679,0
0.08,0.000921836366795131,0.000521392576418099,-0.045245598296973,-0.0260950454660335,0.00103598769694045,-0.00021991361412603,-0.0510000126079111,0.0112744967567653,-1.26522298740813,-0.00174973180879912,0
0.09,0.000917743313352142,0.000520548867651121,-0.0451547180666476,-0.0260528123397804,0.00103182799198507,-0.000220351781865935,-0.0509005121940431,0.0112621247051484,-1.26523407177067,-0.00151787783345432,0
0.1,0.000915536721286657,0.000520486265844498,-0.0451378818326938,-0.026049679082056,0.00102970267272898,-0.000220965713928357,-0.0508834057790768,0.0112646869882012,-1.26524361450184,-0.00132511888008239,0
0.11,0.000913743622769059,0.000520480365173171,-0.0451285037449256,-0.0260493959120265,0.0010279890305235,-0.00022150794975637,-0.0508742841365392,0.0112676568652022,-1.26525184677434,-0.00115940553564339,0
0.12,0.000912205939611273,0.000520478751958122,-0.0451208509071502,-0.0260493132962531,0.00102652050577678,-0.000221976257112663,-0.0508668808477611,0.0112702414619786,-1.26525894995523,-0.00101646866466443,0
0.13,0.000954010834527206,0.000544430066730147,-0.0471316398182391,-0.0272480444919316,0.00107359232422002,-0.000232250492638758,-0.0531450451252164,0.0118089618184335,-1.26526581124373,-0.00110346682618504,0
0.14,0.000986683775443744,0.0005643180241898,-0.048969093168869,-0.0282434007384216,0.00111073292968804,-0.000241396072992136,-0.0551967303857163,0.0122058480155616,-1.26527182264038,-0.00115913237173817,0
0.15,0.000914735673788015,0.000523645756090999,-0.0454030234112191,-0.0262078106336684,0.00102988164371328,-0.000224254388396213,-0.0511834550065374,0.0113374515074462,-1.2652771695058,-0.000683496824026834,0
0.16,0.000908002682127393,0.000520703981740681,-0.0451225846774583,-0.0260605931033561,0.00102257476953924,-0.00022347784689518,-0.050871679929386,0.0112815930628255,-1.26528088236026,-0.000577957657424653,0
0.17,0.000906829354033202,0.000520490727451945,-0.0450960689327227,-0.0260499042268123,0.00102139093266247,-0.000223630582377785,-0.0508431417383439,0.011279533748593,-1.26528401059892,-0.000512428327575229,0
