t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00134563605938841,0.000703848750154846,-0.0651693510855465,-0.0352654598938248,-9.77987997695867e-05,-0.0015154454335886,0.00581320134423583,0.073870858073841,-2.72411280573121,-0.00857068455424474,0
0.02,0.00141879115734122,0.000789691377769015,-0.0702869736659415,-0.0395665062879063,-0.000146673555855727,-0.00161711709170517,0.00767315035147926,0.0802925267421027,-2.7241537180906,-0.0047087408262049,0
0.03,0.00142758024479519,0.000808767280417047,-0.0711454909073534,-0.0405222629641655,-0.000160580053185447,-0.00163288208873808,0.00820036808112404,0.0814646465377428,-2.72417326339496,-0.00250838821196965,0
0.04,0.00139102991138342,0.000798963366583776,-0.0695606342528293,-0.0400310641282791,-0.000166440299335038,-0.00159549500226842,0.00839408845858491,0.0798167101041363,-2.72417625401747,-0.00165695353039882,0
0.05,0.00141031782476543,0.000808810459120341,-0.0705469428642895,-0.040524433046254,-0.000167630331566546,-0.00161711805307233,0.00844563406457888,0.0809183050147794,-2.72418103904852,-0.00135103923224684,0
0.06,0.00140644860608543,0.000808859733145088,-0.0704166272910741,-0.0405268856626074,-0.000169247020557746,-0.00161360069270421,0.00850085975491521,0.0808001562126421,-2.72418294850129,-0.0010718549567956,0
0.07,0.001453600719019,0.000830196485722915,-0.0725748587736143,-0.0415959610107753,-0.000169638292821879,-0.00166535404789724,0.00860329397521329,0.0832064746951585,-2.72418392628499,-0.00159630904161165,0
0.08,0.00140385759387505,0.000808968198355608,-0.0703335099501359,-0.0405323252961835,-0.000170398933463634,-0.00161127585884783,0.00853964684252532,0.0807263677346284,-2.72418442540483,-0.00086136644116255,0
0.09,0.00140387280071578,0.000808859914459202,-0.0703263256122149,-0.0405269253215432,-0.000170293246815671,-0.00161124591912516,0.00853759617204125,0.080717613949722,-2.7241840933792,-0.000900982761408497,0
0.1,0.00140413042778907,0.000808859425945876,-0.070335151521,-0.0405268955583073,-0.000170188168936215,-0.00161148124914277,0.00853398142923235,0.0807256710349409,-2.72418397477428,-0.000918556249493002,0
0.11,0.00140422030041737,0.000808859445174893,-0.0703382352232614,-0.040526895380363,-0.000170151688664795,-0.00161156342009783,0.00853272794349236,0.0807284902456133,-2.72418393498876,-0.000924498816831613,0
0.12,0.00140425033557035,0.000808859452542519,-0.070339232155667,-0.0405268953745198,-0.000170139497903076,-0.00161159088175942,0.00853232271394494,0.0807294016951147,-2.72418392167551,-0.000926487159470479,0
