t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00113019915933933,0.000613584629772492,-0.0537598351889353,-0.0307144717793877,-0.000997255752801733,-0.000811983498088614,0.0488496369469273,0.0380422347711288,2.75152228257345,-0.00601363288848346,0
0.02,0.00124904941402207,0.00068272161084889,-0.0602310624969472,-0.0341753013952116,-0.00110642963143888,-0.000895570604287017,0.0545129723108133,0.0427091086866164,2.75148087662368,-0.00545307835306342,0
0.03,0.00128792613953861,0.00071019662378103,-0.062508255870212,-0.0355506178904019,-0.0011466575465605,-0.000921037163339604,0.0566525267025525,0.0442901761403342,2.75144537970217,-0.00457483295222809,0
0.04,0.00124601905103544,0.000694725285883957,-0.0609275415844634,-0.0347761741263307,-0.00111643412554158,-0.000888133740894927,0.0553362408529433,0.0431213179141876,2.75141881781024,-0.00346957307912149,0
0.05,0.00126748771281621,0.000710761154494267,-0.0622167468626785,-0.0355788974603174,-0.00113945017288284,-0.000901864637512389,0.0565699481676918,0.0440070732834059,2.75139686463532,-0.0029101711130109,0
0.06,0.00126151822588352,0.000711527418325656,-0.0621758942775206,-0.0356172295226529,-0.0011379038711672,-0.00089603252242772,0.0565906271921056,0.0439537231879494,2.75137940820232,-0.00231993692822151,0
0.07,0.00128926225319582,0.000730218835554818,-0.0636368908796943,-0.0365528782350585,-0.00116575568809557,-0.0009145656788812,0.0580122752425067,0.0449482225375907,2.75136624140463,-0.00207825916431635,0
0.08,0.00125273381213221,0.000712456378551804,-0.0620962110179517,-0.0356637407321646,-0.00113544305213945,-0.000887527560556121,0.0566043950668685,0.0438609653896367,2.75135516435653,-0.0014970932907722,0
0.09,0.00124707373896636,0.000711600488037866,-0.0619447371137846,-0.0356208926789322,-0.00113250559941094,-0.000882609331640073,0.0565075046811324,0.0437367164525607,2.75134697468867,-0.00120213938900842,0
0.1,0.00124408253314077,0.00071155769928814,-0.0618917164333106,-0.0356187474867253,-0.00113133369895445,-0.00087985212978786,0.0564856275851436,0.0436881404032821,2.75134064102589,-0.000982778180066679,0
0.11,0.0012418465248796,0.000711554360184831,-0.061854526522995,-0.0356185890042426,-0.00113048430082227,-0.000877779952179339,0.0564715477952856,0.0436535293377502,2.75133572464644,-0.000813046449621922,0
0.12,0.001240115992037,0.000711553202922499,-0.0618259068077523,-0.0356185254984072,-0.00112982823550946,-0.000876175663061209,0.0564607679195626,0.043626870128567,2.75133190728172,-0.00068129037441407,0
0.13,0.00130075227374636,0.000745210676120161,-0.0646887551483563,-0.0373033319053102,-0.0011840267597768,-0.000919443343329126,0.0591082005440952,0.0456332580726026,2.75132763787899,-0.000928837827130844,0
0.14,0.00135445601561604,0.000777921760651844,-0.0676580324990613,-0.0389407817473399,-0.00123471210424967,-0.000956660537261523,0.0617522980503612,0.0477561255781638,2.75132433522793,-0.0011632335867169,0
0.15,0.00124269203466593,0.000714740483313418,-0.0620849848418887,-0.0357780678565682,-0.00113376497482393,-0.000877333706962026,0.0567073299816235,0.0438051847242083,2.75132152580332,-0.000368936688325744,0
0.16,0.00123552569629113,0.000711703437541524,-0.0617633676396937,-0.0356260526318708,-0.00112823058504601,-0.000871860812383968,0.0564444217978283,0.0435655420743692,2.75132078711706,-0.000300327595676318,0
0.17,0.0012348837744939,0.000711557332941673,-0.0617401763345039,-0.0356187440047875,-0.00112785167609388,-0.000871322197182877,0.0564288609342128,0.0435468477844435,2.75132030274577,-0.000280944298566164,0
0.18,0.00123468959336888,0.000711550213257566,-0.0617361655514964,-0.0356183953742554,-0.00112777154028162,-0.000871144908089989,0.0564270287919176,0.043543250312243,2.75131993215741,-0.00026798891552926,0
0.19,0.00123455803449658,0.000711549795755952,-0.0617339322100682,-0.0356183489069495,-0.00112772135417534,-0.000871023076455117,0.0564261486791638,0.0435411863666045,2.75131964474433,-0.000258058888715845,0
0.2,0.00123445675316363,0.000711549717229677,-0.0617322318619102,-0.0356183463459879,-0.00112768294433805,-0.000870929189182443,0.0564255091445749,0.0435396022587584,2.75131942159576,-0.000250356447296274,0
0.21,0.00123437817282151,0.000711549668061853,-0.0617309093080808,-0.0356183466352877,-0.00112765315456665,-0.000870856340996025,0.0564250138021099,0.0435383692674141,2.75131924832693,-0.000244376163393825,0
