t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00109763770675172,0.000623816102985135,-0.0539995794041832,-0.0312563582880704,0.0010837115921499,-0.000647706917260156,-0.0533020495749624,0.0324315590184801,-1.59270007150623,-0.00297604064623579,0
0.02,0.00123030840238501,0.000700520397033228,-0.060716220838636,-0.0350996455459252,0.00121465479500721,-0.000727324769690083,-0.0599321184199412,0.0364223251876339,-1.5927216456664,-0.00313217394625033,0
0.03,0.00125903547788296,0.000717166376662968,-0.0621618238191074,-0.0359337011094412,0.00124299414596335,-0.000744623058657678,-0.0613582932019382,0.037289181692354,-1.59274297336494,-0.00298963115505014,0
0.04,0.00124265214605805,0.000708664297336649,-0.0614092636972041,-0.0355076805983355,0.00122678743475639,-0.000735786675841681,-0.0606145670777814,0.0368478942041374,-1.59276186763686,-0.00274209753123848,0
0.05,0.00125709984629137,0.000717195796139121,-0.0621538899728288,-0.0359351516028602,0.00124103061196435,-0.00074465619833102,-0.0613489410568267,0.0372927417962404,-1.59278020369412,-0.00258983942473139,0
0.06,0.00125626102917852,0.00071723224237671,-0.0621524317538333,-0.035936991731047,0.00124017853268949,-0.000744695286673374,-0.0613468085215334,0.0372955926593823,-1.59279720912526,-0.00240736126529104,0
0.07,0.00128876454253503,0.000736018400767854,-0.0637682212132832,-0.0368782664223729,0.00127224897352131,-0.000764211804239096,-0.0629409023822859,0.0382731678637828,-1.59281281709923,-0.00233632279119278,0
0.08,0.00125479888722112,0.000717314504377092,-0.062151200415538,-0.0359411185812015,0.00123869239152794,-0.000744782857436926,-0.0613443576366841,0.0373015482802384,-1.5928274782611,-0.0020826448950717,0
0.09,0.00125390221459994,0.000717221616458493,-0.0621386443695995,-0.0359364588316002,0.00123778798471689,-0.000744686857534413,-0.0613314065393432,0.0372974364984065,-1.59284090425959,-0.00193789619957261,0
0.1,0.00125323104767021,0.000717217991753287,-0.0621346937112813,-0.0359362902613582,0.00123710782042969,-0.000744683790055138,-0.0613269977490312,0.0372979418659214,-1.59285331278268,-0.0018045741054079,0
0.11,0.00125261145273233,0.00071721503412806,-0.062131074141266,-0.0359361392146357,0.00123647990095477,-0.000744681348786434,-0.061322954628729,0.0372984143255985,-1.59286478153106,-0.00168135167825332,0
