t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000952181386974672,0.000537815344339383,-0.0468631734417185,-0.0269182159724326,0.000937584089703315,-0.000562877262858525,-0.0461328429877798,0.0281515217001137,-1.5973186119134,-0.00132607339987784,0
0.02,0.00106955356357875,0.000603382290788842,-0.0527498901913581,-0.0301999327623026,0.00105316993412646,-0.000631544221772045,-0.0519301472901703,0.031588710902301,-1.59732854253105,-0.00140246168099858,0
0.03,0.001115229534114,0.000629545288896638,-0.0550316133379684,-0.0315094174406792,0.00109812917945391,-0.000658920700664331,-0.0541759993691586,0.0329588068106776,-1.59733851086694,-0.00137338257924696,0
0.04,0.00108849803548775,0.000615458422612126,-0.0537654248282714,-0.0308043548313218,0.00107177509181874,-0.000644139112134822,-0.0529286755801688,0.032220870330699,-1.5973476033172,-0.00124659594621194,0
0.05,0.00111362936002334,0.000630320812285187,-0.0550358109200026,-0.0315482250922886,0.0010964972407105,-0.000659673009164477,-0.0541785779559705,0.0329986769547631,-1.59735631783637,-0.00119947885011142,0
0.06,0.00111403656746005,0.000631281861732394,-0.0550937296373702,-0.0315963327213499,0.00109687336472024,-0.000660653528226248,-0.0542349276587002,0.0330487504854487,-1.59736451786789,-0.00112107404066241,0
0.07,0.00114017257665653,0.000646968069600672,-0.0564077721475629,-0.0323814297639986,0.00112257834620388,-0.000677036959313577,-0.0555273952016342,0.0338688962668357,-1.59737204899324,-0.00108683081231386,0
0.08,0.00111347022183383,0.000632355650744365,-0.0551342399735615,-0.0316500674661892,0.00109626894306485,-0.000661728047169287,-0.0542735084355779,0.0331043421648859,-1.59737925314139,-0.000978279252765722,0
0.09,0.00111052408303447,0.000631403696676572,-0.0550206613067968,-0.0316024104483771,0.00109334478101383,-0.000660705348098685,-0.054161018142327,0.0330540410626517,-1.59738586260238,-0.000910282530466898,0
0.1,0.00110931132804488,0.000631338925441079,-0.0549897475335062,-0.0315991721324216,0.00109213012009506,-0.000660615063472623,-0.0541299984390551,0.0330503144045719,-1.59739200334886,-0.000849342651270037,0
