t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000641883685587211,0.00034654732442328,-0.0294171435275228,-0.0173466235489854,0.000318092032369602,-0.000656450434405319,-0.0137216163560946,0.0312728464717436,-2.19532120346013,-0.00560161268259546,0
0.02,0.000710319790093012,0.000386362694398817,-0.0333776353626545,-0.0193395925694445,0.000350301737330724,-0.00072877913570846,-0.01576786689425,0.0352059761512112,-2.19535955528157,-0.00500609361253099,0
0.03,0.00073185434747246,0.00040224191575118,-0.0348070924112936,-0.020134447656174,0.000358461334154412,-0.000754264420888165,-0.0164614975884622,0.0366871743487093,-2.19539186895058,-0.00412587609058793,0
0.04,0.00070672162393993,0.000393388869997483,-0.0340706325290149,-0.0196913038762826,0.000343233362575082,-0.00073239409855459,-0.0161223703366238,0.0358974180687696,-2.19541549363325,-0.0030541254287971,0
0.05,0.000718531578351798,0.000402605463388962,-0.0348759655378015,-0.0201526475503177,0.000347409388043582,-0.000746783439384237,-0.0165051537859066,0.0367429186916992,-2.19543462383492,-0.00252318655376144,0
0.06,0.000714780699197412,0.000403087709833842,-0.0349389718151051,-0.0201767742419174,0.000344073642720717,-0.000744986226818408,-0.0165416048329322,0.0367995826043873,-2.19544953349479,-0.0019736654888256,0
0.07,0.000729942772906035,0.000413525350861416,-0.0357659211032143,-0.0206992473375958,0.000350260160057295,-0.000762323742119742,-0.0169064347335488,0.0377071931772251,-2.19546047576652,-0.00175804472369796,0
0.08,0.000709430821934946,0.000403658754335715,-0.0350102328466764,-0.0202053670108989,0.000339385166247166,-0.000742327548993393,-0.0165819487880597,0.0368647831190391,-2.1954695814574,-0.00123155626490386,0
0.09,0.000706031703703832,0.000403139525592809,-0.0349611059299303,-0.0201793726804403,0.000336926794819992,-0.000739920657004829,-0.0165570615866783,0.0368150746466016,-2.19547610099715,-0.00097284101374721,0
0.1,0.000704294996333525,0.000403111591945191,-0.0349600913113373,-0.0201779761433628,0.000335530767276263,-0.000738883956810559,-0.0165568743066838,0.0368134298718801,-2.19548101820267,-0.000786374389503915,0
0.11,0.000703036233044614,0.000403109627331846,-0.0349618252060447,-0.0201778709411685,0.000334508122450679,-0.000738147432858573,-0.0165582050723975,0.0368144203028773,-2.19548474515217,-0.000645646292870914,0
0.12,0.000702085603343826,0.000403109146811537,-0.034963301840228,-0.0201778503579759,0.000333735220094805,-0.000737592015638769,-0.016559310832536,0.0368153140064188,-2.19548757122884,-0.000538976486912591,0
0.13,0.000736490384466951,0.000422091540945972,-0.0365136293251245,-0.0211280321091554,0.000350538059306109,-0.000773112168012074,-0.0172610094989259,0.0384928099568748,-2.19549092114025,-0.000784759556079813,0
0.14,0.000765644397624121,0.000439922682703642,-0.0382420547538431,-0.0220205810230251,0.000363755504673689,-0.000804627394009154,-0.0181408978784781,0.0402277089150026,-2.19549347752153,-0.00100269026852705,0
0.15,0.000703906473357477,0.000405042125085981,-0.0351651849872396,-0.0202746140802407,0.000334075737771547,-0.000740227564848219,-0.016666176450346,0.0370120085082586,-2.19549564086646,-0.000281899147051349,0
0.16,0.000699587504662978,0.000403209556514623,-0.0349813704753354,-0.0201828854101746,0.000331644022097583,-0.000736215230589689,-0.0165707143660159,0.0368301041162365,-2.19549593375698,-0.000226631575807913,0
0.17,0.000699252224508498,0.000403113261107982,-0.0349686908601488,-0.0201780669237293,0.000331428287211343,-0.000735941074541536,-0.0165632428017192,0.03681878207033,-2.19549606263816,-0.000218708682554731,0
