t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000487131287772254,0.000263350248829935,-0.0231709315271472,-0.0131767643473955,0.000164056503276771,-0.000528900471561562,-0.00734882811102083,0.025622527429924,-2.34521013081708,-0.00460467495929233,0
0.02,0.000576234590315238,0.000309044265816043,-0.0276776389946517,-0.0154630725196607,0.000195775299660077,-0.000623880351792356,-0.00897051483427713,0.0304086858590529,-2.34524429985531,-0.00464291976892569,0
0.03,0.000604797043218179,0.000326574678992429,-0.0292167800189249,-0.0163402081487465,0.000203911853257766,-0.000656391986960112,-0.0094562914883445,0.0321123214406258,-2.34527583090106,-0.00410033097928117,0
0.04,0.000585927567744192,0.000319985911629909,-0.0285018731088144,-0.0160105307007703,0.000195015869272401,-0.000638491118979879,-0.00917504956126025,0.0313769394552701,-2.34530117065072,-0.00321388476441196,0
0.05,0.000594972378393908,0.000328043651185236,-0.0290617867095927,-0.0164137109486453,0.000195831814664493,-0.000650580255233631,-0.00929261287983799,0.032056897849371,-2.34532224691066,-0.00274300615801809,0
0.06,0.000592193549438047,0.000329126981285851,-0.029045712124573,-0.0164679026386401,0.0001930766984978,-0.00064941447343246,-0.00924266558668239,0.0320845499110094,-2.3453396229953,-0.00224456469588965,0
0.07,0.000599341516781083,0.000335615560959291,-0.0294681658213771,-0.0167925693080084,0.000193638632352423,-0.000659053972415122,-0.00931709835517144,0.0326121888115549,-2.34535322147611,-0.0019548839547924,0
0.08,0.000586698548305216,0.000330144153057268,-0.0289543194530716,-0.0165188040991416,0.000188421479110789,-0.000646303098082511,-0.00914093409892615,0.0320572429827555,-2.34536487427772,-0.0015045352131001,0
0.09,0.000582372750406395,0.000329406595292216,-0.0288115569479413,-0.0164818955467567,0.000185839773796588,-0.000642752132562119,-0.00906442385384447,0.0319310963603901,-2.34537391711154,-0.00121412675655408,0
0.1,0.000579883036244767,0.000329306606963438,-0.0287423845045306,-0.0164768926866912,0.000184125656991177,-0.000640940652129188,-0.00901825493422969,0.0318792054097379,-2.34538110995613,-0.00099337279126493,0
0.11,0.000578052893706509,0.000329292599850476,-0.0286945692593691,-0.0164761964908447,0.000182823750799795,-0.000639651655498716,-0.00898438459535381,0.0318453165980246,-2.34538686169648,-0.000818580062547834,0
0.12,0.000576615013036253,0.000329290277458919,-0.0286575589534737,-0.0164760787863633,0.000181794770413564,-0.000638645145239553,-0.00895786886544745,0.0318193878435101,-2.34539146620653,-0.000678942683083782,0
0.13,0.000600928892690504,0.000343188775788492,-0.0298216310543894,-0.017171490015374,0.000189448028143747,-0.000665585091877729,-0.00930329790149934,0.0331306262580134,-2.34539596422897,-0.000819497346207599,0
0.14,0.000615638167748669,0.000352384838184765,-0.0306637335135349,-0.0176316252623875,0.000193526087265296,-0.000682446394465694,-0.00958318364952993,0.0340485147036068,-2.3453998829928,-0.000872240027055209,0
0.15,0.000579956702256318,0.00033239846613328,-0.0288903522352117,-0.0166315956183224,0.000182001576485821,-0.000643205987951338,-0.00901509721201751,0.032093464246539,-2.34540322462364,-0.000397883887729496,0
0.16,0.000573648215473672,0.000329707206303872,-0.0286061814454126,-0.0164969475521237,0.000179374289075805,-0.00063687045890305,-0.00890612920430326,0.0317984867253403,-2.3454047927629,-0.000287667369638285,0
0.17,0.000572337869865287,0.000329344733675367,-0.028552007809536,-0.0164788039998353,0.000178690638274478,-0.000635695089390104,-0.00888006788268913,0.0317476381108835,-2.34540586235999,-0.000244715265599082,0
0.18,0.000571917026365446,0.000329295849081868,-0.0285377474494752,-0.0164763619663716,0.000178423531238958,-0.000635365945553791,-0.00887155794527055,0.031735925900478,-2.34540668759526,-0.000217932983472817,0
0.19,0.000571685650629271,0.000329289204371663,-0.0285312199112418,-0.0164760337059632,0.000178262399615816,-0.000635199480584129,-0.00886710155086266,0.031731131501892,-2.34540734317202,-0.000197765456476323,0
0.2,0.000571518286085204,0.000329288259665446,-0.0285268204598347,-0.0164759754153765,0.000178143113245102,-0.000635081837629301,-0.00886398143538132,0.0317280173434923,-2.34540786726154,-0.00018183064529945,0
0.21,0.000571387144220205,0.000329288092417301,-0.0285234273254185,-0.0164759699617403,0.000178049237680886,-0.000634990067126409,-0.00886154689124507,0.0317256438746775,-2.3454082867932,-0.000169106483763481,0
0.22,0.000571282603260032,0.000329288037827013,-0.0285207288298029,-0.0164759688150442,0.000177974347937181,-0.000634916967894117,-0.00885960844182219,0.0317237585988018,-2.34540862272107,-0.000158923298498481,0
0.23,0.000571198958851379,0.000329288004792278,-0.0285185678705237,-0.016475969077813,0.000177914420254199,-0.000634858487978692,-0.0088580553038628,0.0317222497101392,-2.34540889172126,-0.00015076982728052,0
0.24,0.000571132020041393,0.000329287979774963,-0.0285168362067583,-0.0164759693040644,0.000177866460370995,-0.000634811688783321,-0.00885681070623943,0.0317210405861062,-2.34540910713048,-0.000144240862082548,0
0.25,0.000571078410785743,0.00032928795993377,-0.0285154459735825,-0.0164759695011946,0.000177828050651153,-0.000634774208852663,-0.00885581150837697,0.0317200698707411,-2.34540927962564,-0.000139012626237254,0
0.26,0.000576106861319141,0.000332112935315384,-0.0287499148213045,-0.0166173163460048,0.000179445961832423,-0.000640310287473838,-0.00892452181314991,0.0319850858242099,-2.34540925121471,-0.000193929661773374,0
0.27,0.000563758256743667,0.000324910301047141,-0.0281776298290971,-0.0162569357038939,0.000175657936416927,-0.000626525630079847,-0.00876755958378541,0.0313272513989168,-2.3454098665418,-4.4356864151006e-05,0
0.28,0.000563432578782248,0.000324770851324637,-0.028037884989875,-0.0162499580928729,0.000175522676502469,-0.000626198184871813,-0.00867256370568563,0.0312245219578524,-2.34540992623908,-3.92405218672978e-05,0
0.29,0.000569697582055396,0.00032867969987142,-0.0284536717745476,-0.0164455376331347,0.000177266360129698,-0.000633373758276817,-0.00883293401792507,0.0316551168396441,-2.34540969749038,-0.000112875800175531,0
0.3,0.000562627643553184,0.00032519440749084,-0.0281145805216763,-0.016271142575354,0.000174652163283625,-0.000625937608563247,-0.0087126110163204,0.0312932920590917,-2.34540829805774,-7.44720180796299e-05,0
0.31,0.000569895548803714,0.00032873685989693,-0.0284540984864602,-0.016448390706339,0.000177368717881423,-0.000633552837195352,-0.00883128603487118,0.0316574424816005,-2.3454083517554,-0.000151291984052061,0
0.32,0.000571033762263297,0.00032921381546206,-0.0285090051892828,-0.0164722554245444,0.000177848414067772,-0.000634689873520321,-0.00885382677934124,0.0317129047394812,-2.34540862769026,-0.000156110010431808,0
0.33,0.000571158620504951,0.000329278011352952,-0.0285165167373136,-0.0164754694291567,0.000177892583054756,-0.000634823130826044,-0.0088569389736809,0.0317204579373794,-2.34540888779332,-0.000150441305135314,0
0.34,0.000571126432047454,0.000329286634618857,-0.0285164033078453,-0.0164759031834366,0.000177863410372781,-0.00063480681815213,-0.00885654770620398,0.0317206905040448,-2.34540910265547,-0.000144301126731815,0
0.35,0.000571078410776841,0.000329287779177015,-0.0285152781695729,-0.0164759601150686,0.000177828179490527,-0.000634774078983868,-0.00885569826604861,0.0317199457600759,-2.34540927581748,-0.000139115215217785,0
0.36,0.000571036210230349,0.000329287920027242,-0.0285142002705225,-0.0164759690176423,0.000177797832454789,-0.000634744687606352,-0.00885491726938542,0.031719199427005,-2.34540941466815,-0.000134917244726141,0
0.37,0.000571001867710443,0.00032928792836982,-0.0285133087027802,-0.0164759691725647,0.000177773211712038,-0.000634720692822039,-0.00885427643722602,0.0317185769247066,-2.34540952588774,-0.000131547999692018,0
0.38,0.000570974160863875,0.000329287920986225,-0.0285125815757701,-0.0164759693130728,0.000177753358493508,-0.000634701324109155,-0.00885375384229717,0.0317180692322258,-2.34540961495567,-0.000128848699651766,0
0.39,0.000570951983745088,0.000329287913179689,-0.0285119966238944,-0.0164759694415118,0.00017773746888508,-0.000634685819648597,-0.00885333343003377,0.0317176608168894,-2.34540968628042,-0.000126686939798429,0
0.4,0.000570934230408526,0.00032928790667308,-0.028511525243662,-0.0164759695602831,0.00017772474902736,-0.000634673407759043,-0.00885299464395805,0.0317173317053216,-2.34540974339581,-0.000124955809754418,0
0.41,0.000570920027739277,0.000329287901428412,-0.0285111452156512,-0.0164759696712975,0.000177714573141441,-0.000634663478226138,-0.00885272151288799,0.031717066382828,-2.34540978913273,-0.00012356954941383,0
0.42,0.000570908619037749,0.000329287897223766,-0.0285108358766412,-0.0164759697762084,0.000177706399136662,-0.000634655502028872,-0.00885249919593417,0.0317168504179921,-2.34540982575775,-0.000122459458866469,0
0.43,0.000570899538642655,0.000329287893856114,-0.0285105876813864,-0.0164759698760306,0.000177699893198271,-0.000634649153643109,-0.00885232081288871,0.0317166771512967,-2.34540985508637,-0.000121570520406674,0
0.44,0.000570892204477387,0.000329287891159306,-0.0285103825332772,-0.0164759699720354,0.000177694638514509,-0.000634644026081071,-0.00885217338325921,0.0317165339390345,-2.34540987857224,-0.000120858676253809,0
0.45,0.000570886383711301,0.000329287888999708,-0.0285102176239334,-0.0164759700647351,0.000177690468037966,-0.00063463995660319,-0.00885205486264319,0.0317164188275859,-2.34540989737924,-0.000120288645701508,0
0.46,0.000570881727098432,0.000329287887270457,-0.0285100825437829,-0.0164759701548938,0.000177687131648691,-0.000634636701022239,-0.00885195778131092,0.03171632454488,-2.34540991243942,-0.000119832176645216,0
0.47,0.000570878001808137,0.000329287885885542,-0.0285099713036419,-0.0164759702430196,0.000177684462530861,-0.000634634096558434,-0.00885187783480568,0.0317162469088167,-2.34540992449945,-0.000119466645363154,0
0.48,0.000570874975009773,0.000329287884776523,-0.0285098767827216,-0.016475970329621,0.00017768229395109,-0.000634631980418009,-0.00885180991465542,0.0317161809444852,-2.34540993415677,-0.000119173935229068,0
0.49,0.000570872530288017,0.000329287883888518,-0.0285097967935358,-0.0164759704149518,0.000177680542443025,-0.000634630271221263,-0.00885175244212732,0.0317161251262881,-2.34540994188992,-0.00011893953881246,0
0.5,0.000570870824785547,0.000329287883177432,-0.0285097421011203,-0.0164759568873684,0.000177679320102511,-0.000634629078916743,-0.00885172261925803,0.0317160772589948,-2.34540994808256,-0.000118751838855717,0
0.51,4.69209452218329,0.0249350391837783,5.39614673789529,-1.23529563517744,-1.31207059209751,4.50497985818299,-2.72060181622982,4.82106634269986,0.288723301903039,89.5605510045493,4324.9290239016
0.52,4.68856899951864,0.0240725176019423,5.5733983396325,-1.17548786651403,-4.5382365905568,1.17799295306987,-5.69123169498015,0.233286456086504,1.32196474258181,192.958095386607,4324.9290239016
0.53,4.6370483025793,0.0329987033067418,8.15062177855559,-1.61673015577433,-0.0327282029425772,-4.63705021965534,1.61720561619703,-8.15052745339807,-3.14153431900052,305.413362763507,4324.9290239016
0.54,4.68167362470725,-0.00165935191705002,5.92072658261332,0.140444566857499,2.28879629586055,4.08405217863133,3.01887228487202,5.09520736281218,-0.51116462617927,410.097923847936,4324.9290239016
