t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000546279904424536,0.000295533654225813,-0.0252673354002477,-0.014784433280645,-0.000279486013475005,0.000554661557195009,0.0122901576027808,-0.0265700909248964,0.962653144293506,-0.00513828718150934,0
0.02,0.000681597437224158,0.000362841129157994,-0.0319225676728758,-0.0181515805412581,-0.000352059332985374,0.00068722847547019,0.0158270521810518,-0.0331366054723983,0.962613248384507,-0.00557831771081706,0
0.03,0.000729045477992943,0.000389141525727701,-0.0344209963627059,-0.0194672856070194,-0.000375943307292318,0.000735938221408397,0.0171243326343806,-0.0356445989083026,0.962574397524181,-0.00511788855365783,0
0.04,0.000712019452163676,0.00038365097860802,-0.0339552108976729,-0.019192607798094,-0.00036508446347555,0.000721715392779676,0.01689788626668,-0.0351535770714056,0.962541802955963,-0.00413248373093027,0
0.05,0.000721883622850794,0.000393250586412458,-0.0346539590153119,-0.0196728424397608,-0.000367673716134957,0.000735240115280335,0.0171959013542908,-0.0359474419355268,0.962514348097373,-0.00355763057713625,0
0.06,0.000718710157514548,0.000395146848976169,-0.0347238491431549,-0.0197677107503533,-0.000363968925481394,0.000734991118350624,0.0171982122319493,-0.036065628840366,0.962491339048748,-0.00295526235193758,0
0.07,0.000723747566401526,0.000401578942076508,-0.0351210563471996,-0.0200894874046351,-0.000364413249704248,0.000743154876207785,0.0173396071385553,-0.0365569983369084,0.962472946959612,-0.00255360943154761,0
0.08,0.000710922757307927,0.000396789647833513,-0.0346894397692318,-0.0198498883135403,-0.000356614576139355,0.000731901110513638,0.017121776765577,-0.0361139870126926,0.962457116414619,-0.00202699079887958,0
0.09,0.000704821536219583,0.000395839645402889,-0.0345309298269345,-0.0198023681006879,-0.00035214169350253,0.000727639093568225,0.0170184087126981,-0.0359846170188788,0.962444524262502,-0.00165132424197659,0
0.1,0.00070091454867755,0.000395649932745388,-0.0344488711343483,-0.0197928735114323,-0.000349036705353076,0.000725254060413007,0.016956133132798,-0.0359301003818988,0.96243435855352,-0.00135878296079039,0
0.11,0.000697995211284121,0.000395611014599311,-0.0343935438944627,-0.0197909348583032,-0.000346657417722527,0.000723556510982943,0.0169115444673593,-0.0358970281209247,0.962426114594808,-0.00112417192142368,0
0.12,0.000695685543187201,0.00039560219677159,-0.0343513588779571,-0.0197904843385613,-0.000344762353558973,0.000722231536737808,0.0168769455956256,-0.035872661379933,0.96241942000711,-0.000934293866642084,0
0.13,0.000721513493619775,0.000410768144654528,-0.0355735311308462,-0.0205491815267862,-0.00035728358408475,0.000749440211545852,0.0174459757211744,-0.0371938558054188,0.962413155495248,-0.00105167242487542,0
0.14,0.000735736871888012,0.000419804726227222,-0.0364587960392427,-0.0210012433713293,-0.000363785837367485,0.000764986677889954,0.0179138148536117,-0.0380708716627742,0.962407549955151,-0.001063010029737,0
0.15,0.000700708505887707,0.000400388009162022,-0.03473216337453,-0.0200299017996543,-0.000346136645856607,0.000729035246403936,0.0170519834615852,-0.0362870500151867,0.962402728794839,-0.000574542766166844,0
0.16,0.000691669772761112,0.000396544449487117,-0.0343496741342856,-0.0198376197139787,-0.000340914598334863,0.000720716179652315,0.0168479271956065,-0.0359107033941079,0.962400028526854,-0.0004124920688125,0
0.17,0.000689048279745625,0.00039578338445832,-0.0342490332942397,-0.0197995503419042,-0.000339197115620504,0.00071859399941025,0.0167870354184975,-0.0358219753390241,0.962398130418806,-0.000337925642993341,0
0.18,0.000688066782978171,0.00039563250194945,-0.0342183605088248,-0.0197920014005428,-0.000338476916053228,0.000717909710016383,0.0167661284086076,-0.0357982744491556,0.96239666010745,-0.00029122370714469,0
0.19,0.000687548455239652,0.000395602440323914,-0.0342058524197332,-0.0197904945533451,-0.000338067932246117,0.000717589187682969,0.0167566838392084,-0.0357899086494973,0.962395482931019,-0.000256653339229769,0
0.2,0.000687195134208118,0.000395596330131467,-0.0341987000100775,-0.0197901993916266,-0.000337780819252346,0.000717382552783389,0.0167509494609899,-0.0357855943990732,0.962394530692561,-0.000229384830867451,0
0.21,0.000686924657235907,0.000395594990715585,-0.0341936205696534,-0.0197901246495717,-0.000337559087342274,0.000717227121594396,0.0167467965329669,-0.0357826428200939,0.96239375800309,-0.000207427937677771,0
0.22,0.000686708823206552,0.000395594619951791,-0.0341896607563384,-0.019790112605026,-0.000337381743991196,0.000717103667558595,0.0167435316892757,-0.0357803801841643,0.962393130419996,-0.0001896358064745,0
0.23,0.000686534621806348,0.000395594460707599,-0.0341864890212647,-0.0197900941909862,-0.000337238526427265,0.000717004142648066,0.0167409213671288,-0.0357785607797291,0.96239262054979,-0.000175190936892064,0
0.24,0.000686393118980614,0.000395594359414834,-0.0341839052510828,-0.0197900934556348,-0.000337122175559253,0.000716923322072148,0.0167387868238363,-0.0357770903353519,0.962392206278692,-0.000163456890286492,0
0.25,0.000686278217058441,0.000395594282665245,-0.0341818018160283,-0.0197900940551385,-0.000337027694069301,0.00071685769934951,0.0167370484416606,-0.035775894224505,0.9623918696741,-0.000153923301400662,0
