t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00134182581923346,0.00076633094845524,-0.0665092513498256,-0.0384126035903056,-0.00024024197519713,-0.00152644798308859,0.0123084646363009,0.0758123362520716,-2.77879202658208,-0.00139732035160389,0
0.02,0.00152464193946181,0.000871642087853775,-0.0756964585086247,-0.0436913454025677,-0.000273835464701176,-0.00173473545855149,0.0139839934940822,0.0862747669935531,-2.77880225762293,-0.0015188120186399,0
0.03,0.00155233007188722,0.000887573127836469,-0.0770836673445981,-0.044489916236521,-0.000278921691420197,-0.0017662721759112,0.0142391930654454,0.0878549361098754,-2.77881257354171,-0.00146980252290586,0
0.04,0.00153863394605696,0.000880233570113608,-0.0764335893136483,-0.0441220116526964,-0.000276936592969237,-0.0017508602689502,0.0141267435957743,0.0871164772188785,-2.77882190993141,-0.00138301331475629,0
0.05,0.00155120390706378,0.000887576959104104,-0.0770747641969553,-0.044490090734729,-0.000279357726281427,-0.00176521547704219,0.0142441482832959,0.0878464096550574,-2.77883115793723,-0.00132566247007052,0
0.06,0.00155068463834683,0.000887584590414796,-0.0770711007461213,-0.0444904873386864,-0.000279564573498676,-0.00176473026323887,0.0142465879457381,0.0878430006645774,-2.77883991066928,-0.00125778868892172,0
0.07,0.0015861524384473,0.000907947716254623,-0.0788355622154114,-0.0455111911200385,-0.000286031678623468,-0.00180511342919722,0.0145754898928926,0.089854713183933,-2.77884814216111,-0.00123332520181836,0
0.08,0.00154975227218962,0.000887610764183804,-0.0770653904751279,-0.0444917785722942,-0.00027994827224647,-0.00176386335602225,0.0142512346648682,0.087837890913528,-2.77885599971217,-0.00113304907382991,0
0.09,0.00154922664062683,0.000887570302326827,-0.0770579789134514,-0.0444897563409113,-0.000280109968132234,-0.00176335550339499,0.014252622046958,0.0878301388948358,-2.77886337929653,-0.00107572728081266,0
0.1,0.0015487934438738,0.000887565967508014,-0.0770540917570667,-0.0444895326571802,-0.000280271915872109,-0.00176294700193689,0.0142544044734912,0.0878263259260392,-2.778870350854,-0.00102164418707887,0
0.11,0.00154838392078493,0.000887561931745951,-0.0770504041272901,-0.0444893488789269,-0.000280425058504431,-0.00176256084586964,0.0142561195158323,0.0878227191346288,-2.77887693702204,-0.000970550948545096,0
0.12,0.0015479972150904,0.000887558118757304,-0.0770469277561521,-0.0444891651529764,-0.000280569666949283,-0.00176219620192747,0.0142577276301396,0.0878193150479739,-2.77888315910499,-0.000922282155062372,0
0.13,0.00161273548357408,0.000924567354564095,-0.0802457179585447,-0.0463442382577472,-0.000292212830323893,-0.00183585189895554,0.0148577215171459,0.0914680916040784,-2.77888941927508,-0.000945025269420866,0
0.14,0.00178138503401574,0.0010218840621171,-0.0887484688606869,-0.0512223046884575,-0.000323372596511102,-0.0020280556796227,0.0164022104717763,0.101148320373366,-2.77889519931093,-0.00108523369784516,0
0.15,0.00154734537844589,0.000887784831311594,-0.0770586683899559,-0.0445005164252223,-0.00028104380099388,-0.00176166228569148,0.0142657150449726,0.0878340691895822,-2.77890069610578,-0.000786715065292188,0
0.16,0.00154660317052004,0.000887544779665254,-0.077034427334788,-0.0444884880409934,-0.000281091340101909,-0.00176088181360743,0.0142635007696512,0.0878070675331235,-2.77890560531008,-0.000748152774673389,0
0.17,0.00154631429500832,0.000887541517445068,-0.0770317967350882,-0.0444883209926817,-0.000281198944056469,-0.00176060926897404,0.0142646850680811,0.0878044826469144,-2.77891024260181,-0.000712177347458325,0
0.18,0.00154604241614794,0.000887538830464767,-0.0770293607656451,-0.0444881743263195,-0.000281300601984462,-0.00176035289059737,0.0142657968400113,0.0878020906093495,-2.77891462354207,-0.000678191500642597,0
0.19,0.00154578501415869,0.000887536292529479,-0.0770270302792025,-0.0444880645257082,-0.00028139683472306,-0.00176011016756406,0.0142668843728589,0.0877998137194392,-2.77891876230259,-0.000646084400565567,0
0.2,0.00154554181483556,0.0008875338947233,-0.0770248257668869,-0.0444879547227304,-0.000281487755123062,-0.00175988083670562,0.0142679071054817,0.0877976578654598,-2.77892267227149,-0.000615752188143919,0
