t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000727276865289216,0.000416237559913978,-0.0361634777626946,-0.0208396242448994,0.000822600342660761,-0.00015973109065692,-0.0409492744968707,0.00807737461935764,-1.24276742088832,-0.000630755483479242,0
0.02,0.000804856455921409,0.000460651492076308,-0.0400462826782256,-0.0230632812621931,0.000910351670715068,-0.000176786728621761,-0.0453414156521549,0.00893172578967239,-1.24277214675606,-0.00068091303867224,0
0.03,0.00083427348879879,0.000477478215028937,-0.041508454744607,-0.0239057428493252,0.000943620432871426,-0.00018324349540234,-0.0469969990871359,0.00925842498845789,-1.24277703365459,-0.000687714636748881,0
0.04,0.000817114924363829,0.000467813332684564,-0.0406595783339671,-0.0234218539828999,0.00092426217134289,-0.000179626146426601,-0.0460374470535399,0.00907403014568503,-1.24278165816292,-0.000654239418984522,0
0.05,0.000834337471376568,0.000477696367064716,-0.0415165678933369,-0.0239166625465264,0.000943749587096836,-0.000183438142447051,-0.0470081118341223,0.00926658398748537,-1.24278629409434,-0.000651215099616142,0
0.06,0.000834726511915363,0.000478000754500865,-0.0415382828680608,-0.0239318982812495,0.000944215115050204,-0.000183605249131161,-0.0470335353766776,0.00927422497796576,-1.24279082779587,-0.000633663012519709,0
0.07,0.000857596898435813,0.000491200667243206,-0.0426753332776307,-0.0245927660973892,0.000970117808431396,-0.000188737843240732,-0.0483228265627987,0.00953376356217321,-1.24279519043614,-0.000636727200096637,0
0.08,0.000835161405805978,0.000478415662989189,-0.0415644600017987,-0.0239526768566216,0.000944758891979672,-0.000183866137084957,-0.0470649302307369,0.00928587132232214,-1.24279951046833,-0.000599773349878362,0
0.09,0.000834299669593126,0.000478017828946886,-0.0415239127827859,-0.0239327465922128,0.000943814170398038,-0.000183771040238002,-0.0470200855526603,0.00928026114179908,-1.24280366648498,-0.000582602669764699,0
0.1,0.000834129684640504,0.000478003863201887,-0.0415176228345481,-0.0239320532420116,0.000943648006481203,-0.000183816386370874,-0.0470138701036758,0.00928182073113706,-1.2428077017325,-0.000566522522906638,0
