t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00136887834523857,0.000660015221352468,-0.0592473549289688,-0.0330310094425163,-0.000961839891585085,-0.00117656790685265,0.0459706898966931,0.0498797786812741,2.90554607050522,-0.024928468016258,0
0.02,0.00146324013284565,0.000748230246331804,-0.0687375488082361,-0.0374457931553715,-0.00106984881406445,-0.00124753505078647,0.0524904680924315,0.0580671060122419,2.90540774328279,-0.0138944150895774,0
0.03,0.00144137956742175,0.000783053010254686,-0.0701504575021441,-0.0391885256215312,-0.00109867082197642,-0.00121805972726607,0.0545193706240472,0.0590293609562844,2.90534102566444,-0.00657288717159133,0
0.04,0.00134668815525456,0.000765517288070995,-0.067199969986287,-0.0383109158257463,-0.001059477907215,-0.00113008507200202,0.0529765042626254,0.0563653460352841,2.90532405594675,-0.00206536146447245,0
0.05,0.00137243215162619,0.000784478715948571,-0.0684484024538706,-0.0392598853121161,-0.00108394870919117,-0.00115066592129793,0.0541918414256976,0.0573564880035345,2.90531528549118,-0.00195224198218665,0
0.06,0.00136931630157259,0.000786048906970401,-0.0684981366566515,-0.0393384589143595,-0.00108475159465124,-0.00114726369933132,0.0542801588143366,0.057386178076959,2.90531032207338,-0.00136334640900066,0
0.07,0.00140151519733144,0.000804435913992153,-0.0696937044768298,-0.0402586528079502,-0.00111016516360652,-0.00117426372573876,0.0554546559090348,0.0583331184459164,2.90531031353052,-0.00231810690856187,0
0.08,0.00136911838802393,0.000787702042825059,-0.0686129145311511,-0.0394211914752954,-0.00108631668665196,-0.0011466803063616,0.0543876724244976,0.0574781999199392,2.90530664350368,-0.000989555601476617,0
0.09,0.00136314078145997,0.000786315099461773,-0.0683741870153124,-0.0393517721440327,-0.00108356839167406,-0.00114119400904744,0.0542642687960217,0.0572623834023164,2.9053071434253,-0.00086214671978433,0
