t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
1.15,1.73429736925599,-0.473064803730669,22.8466505094663,-2.29008600803722,-0.478989534156521,1.732670395576,-2.3681580713714,22.8386899969088,0.00341781352483093,2588.86469445567,2635.68717869692,2000,0,0,2350.69940900816,4.1967317228071
1.16,0.953017904686661,-0.0143335206042821,22.6711579925349,-3.69640762095528,-0.570895796313065,0.763234280033555,-16.2977771397397,16.1872571588305,0.62717798118054,2695.73457401404,2703.76492166646,2000,0,0,2473.42777224584,3.01448496543638
1.17,0.68899582305276,-0.111824910228352,22.8470024329621,-2.40587033589961,-0.634031473662477,-0.291931747395032,-21.3724921723682,-8.4255747926772,1.84139764539284,2740.68688114088,2740.70732857346,2000,0,0,2652.55566648708,0.913798578372701
1.18,-0.757048291360614,-0.219213952464205,19.9736057377627,0.0597721913910609,0.175915794445111,0.768264606546305,1.07336900633394,-19.9448333625201,-3.08483507423471,2728.03846558789,2753.90522292531,2000,0,0,2724.85690612034,-0.825374337428856
1.19,-1.56800117247584,-0.189872737489431,18.5657944438302,2.17336460215703,-1.11466934065564,1.1190136703051,13.2444240030389,-13.1908100529191,-2.23763390707358,2673.12032398538,2652.00728172758,2000,0,0,2727.34037803665,-1.61679572046215
1.2,-1.9879234959307,-0.0633625638158791,17.919604250288,2.52788071349322,-1.4892493787169,1.31832883915887,12.1747993288137,-13.3894233890675,-2.26352829304576,2572.9797860345,2529.01750086596,2000,0,0,2729.73987508755,-1.91968538557366
1.21,-2.59385915630572,-0.0534160580371412,15.5741514537963,3.58414849140226,0.65811205940458,2.50955117805426,-7.12452270038743,-14.3052958797038,2.90571520031979,2447.68432826375,2374.93510992003,2000,0,0,2614.10038912856,-2.65248296245634
1.22,-2.65246342118769,-0.316685800827858,14.1665161216149,5.10789842873836,1.60514741895213,-2.13526435380166,-6.10461391222095,13.7664263469138,0.763439517014618,2252.10463592209,2198.85158673621,2000,0,0,2476.84128777247,-2.70133613424852
1.23,-2.82823713329404,0.112362295118181,12.7582942502675,3.82053170842556,-0.871550456651762,2.69294455364711,-0.235198276732818,-13.3159759868406,-2.86829719901581,2092.03175760956,2023.97171540227,2000,0,0,2382.33900808095,-2.84789564962505
1.24,-2.62310266494007,0.161352255794502,11.8787201246267,2.17606545361322,-2.62560312901826,-0.113623721797951,11.8371834342625,-2.39172343744845,-1.58898260752074,1922.01898559364,1853.9491774485,2000,0,0,2191.16343674051,-2.60362979066416
1.25,-2.27139891057434,-0.00448472117091641,10.9989700372338,2.64448703961346,-2.20073057513117,-0.562190412018144,11.310939929773,0.182459550908851,-1.31871455644734,1796.73268338964,1691.91700783886,2000,0,0,1997.61582802126,-2.24211631940204
1.26,-2.0075820122626,0.00497325289026335,9.64998862114096,2.763089647242,-1.8208925403834,0.845435169354065,7.57269774370287,-6.58871714898761,-2.00795315832573,1649.99336221406,1558.83474049311,2000,0,0,1851.76206608562,-2.03693299787489
1.27,-1.53867949876683,0.190556681890921,9.06380138376544,1.0022519229859,0.780776141715261,1.33949059924542,-6.28951277772807,-6.60295641817153,2.49063187546333,1513.93553565404,1437.96630446219,2000,0,0,1722.9327111617,-1.59725445174528
1.28,-1.14775641808551,0.141781675175456,9.12192741460609,0.532186340430824,0.176940759344815,-1.14286429918627,0.251973905328191,9.13396360893326,0.0306958923195441,1411.98829918552,1351.86125043685,2000,0,0,1624.11019485635,-1.1380346368988
1.29,-0.0242800263796851,0.0245633747782391,9.18134383159671,0.531951483777026,-0.0323485971441645,0.0121015422281207,3.27197674117324,-8.59501106109311,-2.71997513815423,1346.95325625365,1304.84344743713,2000,0,0,1496.75047469062,-0.151200566696792
1.3,0.698815310583782,0.0929578152852122,11.8789547402927,-1.22959081043098,-0.345603025169193,0.614444906173702,-8.12073939830789,8.75642911852708,0.644607602822459,1333.76618818659,1327.68322959571,2000,0,0,1407.76061840653,0.698844622487115
1.31,1.55858228095462,0.0833141991743754,13.2282294259658,-2.52165466373053,1.51550897465579,-0.373299517850622,13.466431739347,0.0034926505340267,-1.75890377703982,1361.8875116543,1403.64025336493,2000,0,0,1344.39280250911,1.55866044602946
1.32,2.18401035687214,0.151708639683249,14.7526447050791,-3.93079455644673,-0.826847137100892,-2.02712618308466,-0.878023090313567,-15.2420716141923,2.82365392772021,1453.64002447567,1505.87527981697,2000,0,0,1336.10706100222,2.24260485111996
1.33,2.77997019956501,-0.277788905440427,16.512496803361,-2.87605334676812,-2.08555260996273,-1.8589973904051,-11.6670274165439,-12.0338981546328,2.19922799205591,1573.68781653465,1662.68511411661,2000,0,0,1407.91690220321,2.85815481570141
1.34,2.7995016976477,-0.0341092845454248,17.6856337790249,-4.40003814071929,-1.33483610538967,-2.46101315928474,-4.77897603012879,-17.587022656181,2.63242511480979,1741.86489740422,1843.65374256656,2000,0,0,1500.75762315382,2.85815481570141
1.35,3.08286963531115,-0.043498864165622,18.9759612790312,-5.57584795285835,3.01900337717409,-0.625776276410863,19.7334263372626,1.33006460313687,-1.78929004058544,1932.7645691769,2015.4907852868,2000,0,0,1628.97435362793,3.1024206746623
1.36,2.965690417451,0.0245731454103903,20.6765142681465,-5.57467366961964,-2.72184767508719,1.17790862347573,-21.2148024107515,2.92016908352701,1.17065634833886,2128.69980269751,2198.57173157718,2000,0,0,1835.93331019819,3.05356750287012
1.37,2.97537311609951,0.0833239698087959,22.084677485577,-6.3969067970215,2.03976339415089,2.16775306707992,9.8983900329309,20.7527171948086,-0.726991021218442,2293.90437620839,2371.6311710425,2000,0,0,2002.78787009471,3.12196194337917
1.38,2.30099402126606,-0.151093025194722,22.3777709986264,-5.22344604485211,2.14571498344237,0.844576697521033,19.7245303765109,11.7894836560616,-1.26138005068555,2465.80947505017,2533.72073268324,2000,0,0,2147.47531092447,2.94609052492733
1.39,1.35354551894365,-0.238901780695268,22.6709820307834,-3.69734704756815,1.05625676723734,0.879477785016265,17.8425956676226,14.4667059578883,-1.05117095927005,2620.73369660586,2643.9120509643,2000,0,0,2287.83118355538,2.90700798749359
1.4,0.806692884536651,-0.0727814553352201,22.7882898629603,-2.99277710119882,0.10900428072984,0.802601156855225,2.16609835396902,22.881671433195,-0.224966234294662,2685.8328285055,2711.63652089749,2000,0,0,2407.57794089777,2.26214611983683
1.41,0.532743838393708,0.0637924717259981,22.729870562538,-3.34388779112908,-0.391525429738752,0.366869615344824,-20.2964546261887,10.7648748695214,0.937073033310956,2722.74654796989,2753.82817137388,2000,0,0,2612.95475055782,1.37301839321918
1.42,0.122162241380629,-0.111961699111211,21.2060418226041,-1.46573917080035,0.00406475751776343,-0.165657819113165,-12.8357020811187,-16.9437113166986,2.42426808494077,2756.99141970803,2766.99179027251,2000,0,0,2722.72060719719,-0.0144116856786916
1.43,-0.766750531278243,-0.317135250005383,19.1522162968743,1.11721425255193,-0.218109180649374,0.800568254009552,10.8310074183146,-15.8349245363777,-2.48342194576876,2728.02320630988,2729.78260106595,2000,0,0,2748.06133946204,-0.913310046654779
1.44,-1.50910378856449,0.317252497620962,19.2682923968149,0.18166279210683,-1.52460352671175,0.23157607442167,17.9833720888516,-6.92086855626537,-1.92874517704803,2654.93889422108,2635.81962923016,2000,0,0,2756.41451982497,-1.43115366765187
1.45,-1.74385304965982,0.00543247270770365,17.6272144786053,1.35207090132459,-1.65911264557302,0.537027187270117,16.3331890441608,-6.7656279564182,-1.88695212908144,2568.05561701659,2536.95446173659,2000,0,0,2727.90876172485,-1.78289650455556
1.46,-2.30075966682147,-0.0728205378722469,15.9261922581533,2.87887397509448,-0.774362973024405,2.16775456664662,3.1502502182865,-15.8747421639006,-2.76686115786108,2442.99515212725,2395.99291359111,2000,0,0,2653.55520328808,-2.35936393170327
1.47,-2.31048144800812,0.11256747844368,15.0462075550936,2.52811557013687,2.29417561343431,-0.296233376776095,-14.3654969185592,5.13928286921346,1.39370089369319,2287.93647257405,2240.92446809984,2000,0,0,2512.33823444214,-2.31051075991109
1.48,-2.35916851901303,0.151366667475832,13.9310206485127,2.52928985340829,-2.35862532467818,0.159607477618159,13.4784944519521,-4.33599247929898,-1.70243622096924,2170.87949900731,2091.99177830101,2000,0,0,2406.91506029237,-2.33005202862796
1.49,-2.29087178484999,0.0343535504036825,12.9343146524498,2.52799814181651,0.809363157886036,-2.14340966212804,-2.00908967356103,13.0250078240742,0.346058218848364,2023.83499227118,1943.0825877903,2000,0,0,2243.88446285052,-2.25188695376047
1.5,-1.92945601993209,0.0441144141285849,11.409840719425,2.29325892135154,1.89893442473851,-0.344666019400137,-10.7158928490317,4.54016983945298,1.36838637019525,1864.95844135667,1806.92923815013,2000,0,0,2102.3465969738,-2.02716236351645
1.51,-1.90010503431981,0.161186155014298,10.8816622050601,1.70693929764381,1.89945661560531,-0.168655517102117,-10.424735669162,3.55655737181022,1.39760959603884,1751.94059868253,1680.8940105808,2000,0,0,1952.73743818085,-1.91968538557366
1.52,-1.64610762353746,0.122328342167239,10.2952990059339,1.11885824910177,0.978673135956934,-1.32922286488073,-4.52524827978902,9.31488880284852,0.560481529093086,1636.85512383668,1565.8390542909,2000,0,0,1848.75315284967,-1.65587825789589
1.53,-1.27480397664821,0.0932020811449242,10.0605660337519,0.883179602043118,-0.956841530001854,-0.847505807219956,8.53331910697097,5.40161643839615,-0.918900942357239,1531.91706887573,1471.82053868313,2000,0,0,1694.19610018009,-1.24551161484159
1.54,-0.346681648305295,-0.0534062874041352,9.94366877898599,1.00060792644032,-0.0631121584384295,0.345046739244428,2.31210970832886,-9.72275237292853,-2.80783503507162,1453.8399210181,1398.84700895263,2000,0,0,1581.28681448386,-0.375925156940815
1.55,0.425325484257581,0.0247490168306058,12.8170068202743,-0.643271186744315,-0.363184878588708,0.222735325796185,-11.6006171804984,5.48772654950828,1.07878957132438,1416.82091253535,1398.79146518065,2000,0,0,1502.37148336687,0.532743838393708
1.56,1.09953833752653,-0.0534160580375925,13.4620239354902,-1.23053023703011,0.782454827157648,0.774339895914309,9.19468010519442,9.90949801287125,-0.839152983404908,1427.86862982354,1458.88952130108,2000,0,0,1469.93388154833,1.12875253425829
1.57,1.49047118884,0.151659786511916,15.5729197215692,-3.22598975344259,0.998004483730175,-1.11735943458739,13.672455212018,-8.12322639221125,-2.31115371397657,1495.76936516807,1544.6359822931,2000,0,0,1440.49610127752,1.72476123012287
1.58,1.99834876279352,-0.228945504282704,15.749878586392,-2.40634004919641,0.888847527962792,-1.80437354606082,7.57212980549014,-14.0182737213703,-2.79794669318426,1599.9429303002,1662.72143119827,2000,0,0,1460.41480684665,2.03742152959281
1.59,2.25247319182206,0.131786316226291,17.1572206489934,-4.28155296140598,0.796609933877993,-2.11102243623047,10.8954018334048,-13.9281059390073,-2.72231606421882,1717.68046766647,1796.6551662572,2000,0,0,1529.75025139661,2.35008182906275
1.6,2.47710984635669,-0.0925279073747917,18.389363464242,-4.0486925941332,2.41725006703207,0.549123590818946,17.3231489886841,7.38031906204891,-1.38475444473726,1861.76772632175,1937.69362116394,2000,0,0,1617.71602332034,2.56503578494834
1.61,2.47719778206708,-0.0438212950986608,19.6206264707405,-4.75255797054345,-2.10610213351104,1.30489959790109,-19.0675227257735,6.63214652053246,0.998415729108757,2021.61476731888,2094.81932251865,2000,0,0,1808.89462028864,2.57480641930677
1.62,2.46742714770775,0.219936979408108,20.7350508764057,-6.04368239724578,2.29132309970624,-0.941492143838153,21.5946307105354,-0.374641483973778,-1.87175791381587,2198.47285145591,2240.70623704676,2000,0,0,1926.79666554257,2.56503578494834
1.63,2.37922763135516,-0.150917218302435,21.0297281508238,-4.40203442222431,-0.676150838573934,-2.28611464543662,-3.09529948033167,-21.2613850508159,2.79068012897303,2303.83206249009,2374.73196104362,2000,0,0,2044.66597526539,2.35985246342119
1.64,2.31106768607035,0.219741566717073,22.0850880629946,-6.39526280046007,-2.28479935785514,-0.411110812417499,-19.5450119023732,-12.1096247164503,1.84362165265058,2473.87382713369,2515.51092834065,2000,0,0,2245.56671273884,2.68228339724957
1.65,1.78311145851062,-0.0830406214130536,22.6126800381958,-3.93008998649678,-1.4277476003653,-1.07140982258316,-16.4882020807343,-15.9661547642709,2.16802893868818,2586.92218836357,2633.85606533422,2000,0,0,2389.76316074581,2.02765089523437
1.66,1.07030459952505,0.0244656684347717,22.6713339542821,-3.81266166211134,-0.262731155571952,-1.03784528933183,-1.34355777936328,-22.9503948704555,2.91650555044667,2693.5982750909,2706.81677727096,2000,0,0,2492.98996168483,1.48049537116197
1.67,0.659918321461494,0.238843625600033,22.6714511214303,-3.808319912345,0.421717568424747,-0.560974830961464,21.0609445130333,-9.21599765218624,-2.14970481007209,2735.61360196282,2740.72655526376,2000,0,0,2638.58860110048,0.679303353770244
1.68,-0.580756735629529,-0.365851632915949,21.6139211550532,-0.292395353462818,-0.678322043287814,-0.104904760979556,16.1202817603737,14.4008193761933,-0.855202792960526,2742.94220243254,2761.82697411387,2000,0,0,2724.85690612034,-0.444319597449864
1.69,-0.786545836487227,-0.346066098344033,18.6253868225705,2.28997092828311,-0.0972259379348709,-0.853793426017756,-3.3368943327938,18.4665680989872,0.301105073948877,2693.96297183659,2693.79847681895,2000,0,0,2730.18376912016,-0.991475121522264
1.7,-1.19673660812542,-0.170692982241159,18.3899500034088,1.58786697671928,0.632574859514281,-1.03012797774083,-10.5173870751128,15.1689205870385,0.692380290421369,2648.81534595068,2615.0456481302,2000,0,0,2735.84358629656,-1.28459415227534
1.71,-1.8609443318101,-0.0438701482701775,17.0987426946528,1.94085651985148,0.873593832392087,-1.64373726976421,-6.68624206816397,15.8564842501264,0.512073754072334,2532.08339500615,2504.91638678594,2000,0,0,2686.31664247264,-1.90014411685679
1.72,-2.03689390751952,0.102855471800217,16.2191098798938,1.94062168669071,-1.17231332508301,-1.6688911008218,11.5100410786439,11.5907071481793,-0.662822057404303,2396.03628382374,2368.7972363044,2000,0,0,2574.50818425039,-2.05647426659176
1.73,-1.82204743643088,0.0832360340985949,15.1638673107704,1.47114322228337,-0.746622891505979,1.66413321457631,4.20108247232538,-14.6443859639058,-2.76550814546988,2283.00314798912,2236.06072582283,2000,0,0,2465.45837500194,-1.88060284813992
1.74,-1.7830430640719,-0.229111605069289,13.6980472938314,3.70040253254315,0.864177596629675,-1.57636663799881,-5.0703162392804,13.25222139117,0.629261190694515,2151.9686757539,2113.07094496117,2000,0,0,2328.40583640083,-1.90014411685679
1.75,-1.83173013507907,-0.0241139255967929,13.1106869781266,2.05758027429702,0.55668754194137,1.74525521050984,-5.78773886828547,-11.9426055957707,2.8459863015488,2028.87360587467,1992.80860745369,2000,0,0,2227.70962814665,-1.90014411685679
1.76,-1.6266347492603,-0.229219082050607,12.0554443737922,3.11373062389841,-1.53500178516337,0.585022661631584,11.0618448935857,-5.71529920459591,-1.7949288812407,1916.92086080665,1874.97066403801,2000,0,0,2137.98578353522,-1.73404333276338
1.77,-1.60701531546928,0.0248174112715537,11.702934338114,1.47043865232878,-1.56021997144587,-0.38578202233449,11.7336880042258,1.20059475759238,-1.34383886050111,1840.65498924988,1764.834993797,2000,0,0,1992.15560194182,-1.63633698917902
1.78,-1.40181245267353,-0.0826302547695404,11.1163365233244,1.93968223660679,-1.39099069341657,-0.192485849615915,11.2811432048534,0.266669965300137,-1.37441203064808,1715.07723483553,1661.04840395593,2000,0,0,1877.9669758705,-1.42138303329344
1.79,-1.12822492000334,-0.0729377854867508,10.7057004567979,1.47032122401203,-0.927317657822298,0.646756022128302,8.3962188306277,-6.80274768903541,-2.11524918495295,1636.85512383665,1576.78514478767,2000,0,0,1791.00847378138,-1.14780527125724
1.8,-0.522465131048462,-0.00459219814803411,10.8817208589744,0.531129485510388,0.17070151751052,0.493813622093318,-3.9681333568793,-10.1463227351114,2.81756077009418,1560.91885268539,1510.85010963789,2000,0,0,1675.93413485234,-0.532255306675786
1.81,0.0246513104863401,0.0345294218226853,12.1135117507256,-0.173323032520683,-0.0131166713288515,0.0403475031861175,-11.6040750291034,3.48032333663225,1.26510335976014,1516.89278373491,1491.02586600224,2000,0,0,1619.39850977891,0.0442121204719221
1.82,0.689093529397213,0.0636947653831946,13.4624345129038,-1.34713656315574,0.215918465661862,0.657484700643714,1.69217129774125,13.4234301217355,-0.2251338909752,1503.83541953101,1521.79406383565,2000,0,0,1539.6783345757,0.718385891203987
1.83,1.31444344024084,-0.024094384327032,14.8112399672442,-1.81767185899954,1.25413396701586,0.3943223170521,13.6950172898615,5.92648814937519,-1.28449346866705,1544.7196031367,1578.81462876471,2000,0,0,1500.75762315382,1.39255966193605
1.84,1.89087178485064,0.0636361415763982,16.0431481668304,-3.5780398699688,1.80072036303426,-0.580389386026941,16.4089741481633,-0.964644918540973,-1.84895119732116,1628.86994364761,1680.7273792646,2000,0,0,1525.46803988836,1.95925645472532
1.85,2.12543540389295,0.0637436185545161,17.0400301246547,-4.28296210130197,2.09612875842573,0.357467667249247,15.8578480718294,7.5653846922086,-1.37190236148149,1751.85972450886,1809.85505211802,2000,0,0,1595.82280604722,2.19375167932778
1.86,2.16443000561801,0.151601162704521,17.9202494433743,-4.86975143828501,0.285265210862487,2.15089839862893,-3.75134785386551,18.1872815028177,-0.0619286943149004,1892.75016441869,1942.8796393928,2000,0,0,1687.31142283524,2.20352231368622
1.87,2.56472312464827,0.239556413199996,17.9217157912793,-5.80917803343378,-2.14500019564252,-1.4262419647116,-10.283884742499,-15.7853147238348,2.25071916253794,2021.57509319626,2070.77375221053,2000,0,0,1797.00704819927,2.35985246342119
1.88,2.29150687608358,-0.0630694447851082,20.4419572577212,-5.22344555135706,1.37159780461547,1.83676372470109,8.57933999972526,19.2757081614038,-0.668932121884159,2143.7835990228,2211.57820004651,2000,0,0,1858.74028556213,2.39893500085493
1.89,2.20330735972772,-0.00491462908560938,20.5606141299744,-4.75185340058816,1.21329147048525,-1.83916048311646,15.2560577193142,-14.5798376879627,-2.56066023555403,2300.81377729688,2342.56926567784,2000,0,0,1966.41841890265,2.17421041061091
1.9,2.48673392119942,0.0246122279487231,22.202043971668,-5.9269586428003,-1.4207086039397,-2.04108755797006,-7.60494939814305,-21.6846567859634,2.54341653486469,2413.83314589859,2473.8465865536,2000,0,0,2175.52500665342,2.48687071008085
1.91,1.90031998827714,-0.229189770146896,22.6710406847034,-3.57980129482802,-0.751434364890937,-1.7604233592652,-8.23238277913767,-21.4247272285014,2.61813104561171,2539.16827779252,2604.84207410203,2000,0,0,2332.99864650204,2.19375167932778
1.92,1.09925498912767,-0.131405261483183,22.7296359468705,-3.46260782710998,0.220907532769813,-1.0848173744152,5.31077434366171,-22.3701068194216,-3.05967941468233,2651.96791279021,2685.7376106107,2000,0,0,2449.14536651436,1.74430249883974
1.93,0.747795500623303,0.21973179608533,22.6713926081996,-3.57686558671767,0.542359331879928,-0.559755775393251,21.4893678470687,-8.06182856143342,-2.0861824299985,2708.9216420815,2724.8419520279,2000,0,0,2620.2018700028,0.845404137863651
1.94,-0.278160189550585,-0.0436258824108799,21.087502258176,-2.16995683217144,-0.240933429496369,-0.145696229251355,14.7390740293152,15.236507503376,-0.871346650951552,2735.8786826361,2761.82697411385,2000,0,0,2708.98725697692,-0.317301350790199
1.95,-0.923129534185718,-0.307061725975726,19.4454858773135,1.82049248730917,0.0671395589929723,-0.970539705557358,-5.7126334283157,18.6763736633972,0.390186056856626,2711.82395676139,2698.97167725406,2000,0,0,2726.57729792745,-0.962163218446957
1.96,-1.20644861867667,-0.102347394904614,18.2138122933932,0.883414458689953,0.796652402035422,-0.911777499767245,-12.4868258671525,13.2891895587426,0.802744372286884,2630.91010911905,2612.92430329942,2000,0,0,2742.86285418692,-1.31390605535064
1.97,-1.49003151029488,-0.492547448645378,16.572617067346,4.2857827296639,0.748782107790363,-1.37917447985806,-9.14466163858703,14.4704780011763,0.816645730383647,2526.12617286699,2507.96183349394,2000,0,0,2715.03842976884,-1.6851901609712
1.98,-1.73388700261119,0.210215198220213,16.6877547046187,1.11932796240952,-0.611092317443863,-1.63619092619042,8.67162373186453,14.3016430532271,-0.47809197460089,2431.93370148891,2392.90687720402,2000,0,0,2626.65215456123,-1.73404333276338
1.99,-1.64618578861284,-0.0922836415134981,15.3986002829496,2.17406917208541,-1.28741419060469,1.03005272823848,11.2822518593625,-10.7030024021756,-2.18959429874257,2313.86808964514,2277.8519209141,2000,0,0,2494.57023607486,-1.65757414709501
2,-1.62647841911158,0.170732064780567,14.8113572750804,0.885880453497845,1.61035165764921,-0.285217503821907,-13.9902884626667,4.9429664412519,1.29091184014766,2217.90249016145,2164.91830945522,2000,0,0,2399.77910893869,-1.65587825789589
2.01,-1.58749358802109,-0.0923520359585984,13.8147099329206,1.70459073118351,-1.35316261693995,0.835233932901424,11.3476279445851,-8.06121455630876,-2.06569088922762,2115.67753483308,2060.84362444477,2000,0,0,2280.54527197417,-1.65587825789589
2.02,-1.34324727032925,-0.228867339208169,12.9348425376982,2.52529729033511,-0.276480897188436,-1.33426076974971,2.98359035491642,12.8368791563086,-0.0355618278738329,2005.87939982206,1950.99604937282,2000,0,0,2184.58308776286,-1.47023620508561
2.03,-1.40183199394222,0.112332983219384,12.6414556494278,1.11979767569208,1.3397019465419,-0.42772693718169,-11.2722818374041,5.83060974076175,1.18179338871386,1911.80289895773,1858.79796563315,2000,0,0,2040.9547726272,-1.42138303329344
2.04,-1.10880089889754,-0.0728987029497284,12.1139223281338,1.58751469175865,1.08064356173721,0.258772384082339,-12.0405950567579,-2.07156649610551,1.87148299472964,1811.84699827129,1767.85053231994,2000,0,0,1978.87842636397,-1.15757590561567
2.05,-0.923061139744321,-0.0435770292373021,11.8788960863761,0.883062173712764,0.886195117780289,0.261914181375529,-11.5102790471423,-3.06617796131928,1.90533898393269,1743.96457406015,1691.85932776772,2000,0,0,1832.48682966441,-0.923080681013214
2.06,-0.55172818095217,-0.0240064486187315,12.1718137433165,0.648205524932385,0.549894131053541,-0.0509582168540579,-12.1255528880552,1.24265335613616,1.52187503600753,1670.7215654799,1633.86125348873,2000,0,0,1761.47925610401,-0.493172769242042
2.07,-0.0339431837612959,0.0930848335326375,13.0518571002922,-0.525373149051795,0.0895160738584219,0.0424711487792065,-9.6646711057705,8.78755501430735,0.792665810913967,1646.82553609637,1603.01401259502,2000,0,0,1693.14784349038,0.0442121204719221
2.08,0.483880895967075,0.0247978700029687,13.8731292333464,-0.878362692181676,-0.0365054072386808,0.483138707909976,-2.62323780180095,13.6511486395596,0.126618638332576,1615.81257944362,1615.83394243283,2000,0,0,1652.74003225811,0.493661300959966
2.09,0.972393072620211,0.00518820684439027,14.577093534227,-1.46515202916756,0.354682394213981,0.905414603595874,3.87741217765391,14.1281280139571,-0.368025494125309,1633.80937194339,1646.90518952779,2000,0,0,1648.21763486077,0.982193018881752
2.1,1.18743496421457,-0.0143432912387504,15.5737408763863,-1.9349827550605,0.619992292953292,1.01282628368409,6.65271633353863,14.2136177144552,-0.561377401211893,1668.06339924846,1707.90171193835,2000,0,0,1625.03776601215,1.23622951220108
2.11,1.4219497300871,0.13221622413912,16.1015088133322,-3.10903114234523,0.490797499268051,1.34109655861635,1.1039661023381,16.3617211672481,-0.258112416368491,1743.9401592153,1780.88165056561,2000,0,0,1663.76000647779,1.44141283372823
2.12,1.62698649209787,0.083157869024385,16.8647135694666,-3.22575489678936,-0.848272461238642,1.39083935382694,-12.1695390991883,12.1130663561148,0.598734041367301,1819.94051933434,1871.7714038076,2000,0,0,1684.68302144393,1.63682552089695
2.13,1.64663523779254,-0.0239575954484514,17.8613022577086,-3.22716403667747,-1.22614634908511,-1.09933921213837,-11.3517093123106,-14.1626057542265,2.28717072644605,1911.7632248346,1960.94113123128,2000,0,0,1769.93128747106,1.69544932704756
2.14,1.50008549305123,0.0539143603890194,18.6823984290092,-3.34330064950211,1.48692051045608,-0.205500949642444,18.9248797401092,1.43478120827312,-1.67220667304768,2013.64484640769,2060.71758280831,2000,0,0,1816.95746610666,1.58797234910477
2.15,1.80284813991523,0.220005373848644,19.2695241290488,-4.51746646511079,-1.61995256499409,0.821229241617206,-19.6555458350744,2.31982355981693,1.22303870438414,2123.81073001931,2154.61987849372,2000,0,0,1966.77597396157,1.82246757370722
2.16,1.52951471020414,-0.0435378724157829,20.5002002678046,-3.22704689029528,1.41304865377016,0.587030064940171,17.994898682826,10.3371013367912,-1.20551248415197,2225.82357039406,2253.89774431672,2000,0,0,2013.38130740925,1.67590805833069
2.17,1.90046654778838,0.122308800897978,20.4430716821334,-4.75232311389064,0.0754886410003887,-1.90290147068094,6.84726997173268,-19.8398248156044,-3.037674543056,2327.6762103277,2345.71903391756,2000,0,0,2177.20806090936,1.84200884242409
2.18,1.49022692298281,0.00492439971580475,21.2636399681866,-3.81266166210294,-1.30424067859731,-0.720941595406596,-16.7201629585091,-13.67899573387,2.07906611045823,2408.97459177618,2457.55776176938,2000,0,0,2248.69118760282,1.50980727423728
2.19,1.07986027992886,-0.00456288624575974,21.2636399681856,-3.69640762095567,-1.07981968696862,-0.0104157445204191,-21.2432928204997,-3.81160388017737,1.57621642980629,2502.85577388156,2523.73962178353,2000,0,0,2332.00905538454,1.0505874593908
2.2,0.513134175235347,0.0833435110781576,21.0878541816765,-2.75662874084074,-0.500241209472971,0.141462203355928,-21.2647419005499,-0.327639902142902,1.45621865463065,2562.68435115251,2565.88940990846,2000,0,0,2465.75436529796,0.503431935318401
2.21,0.141820757712162,0.0149490705686744,20.5601448986369,-2.16972197552617,-0.138986678473086,0.0319265600392207,-20.6717882879389,0.323141892450462,1.45002425114234,2583.71621405118,2570.93962056294,2000,0,0,2483.36342157348,0.112606560980971
2.22,-0.22924839395243,0.0440362490541495,19.8553594429304,-1.2292385254651,0.232798408508921,0.017289255514374,-19.8645733209577,1.07007136993212,1.45514926815724,2559.78203647281,2570.7808132719,2000,0,0,2543.19183560588,-0.190283104130536
2.23,-0.473524023545543,-0.0240357605194546,18.6257974000159,-0.995791016577991,0.458891825568977,-0.119251880842526,-18.4426230236713,2.78954916462962,1.36726653005836,2552.70325739805,2544.81237954707,2000,0,0,2560.81884111237,-0.5908791128264
2.24,-0.971894770267711,0.0931239160706232,18.3892461564074,-0.0558947081285397,0.855350506053279,-0.470772790220987,-15.2226507910976,10.3168988223999,0.972131700173722,2528.88810218836,2499.99069184034,2000,0,0,2558.07976577845,-0.93285131537165
2.25,-1.04025012823977,-0.180483157869098,17.4507834990117,1.58763212007711,0.0708112939684333,-1.05341362257367,-2.58707126683757,17.3308246410372,0.238909458823989,2447.81403212709,2431.93431186005,2000,0,0,2528.92777631119,-1.05009892767288
2.26,-1.14756100540117,0.0144996213926687,16.804710613322,1.00283906457796,-1.07650434032821,-0.397800082192551,16.170935806649,4.68025855313334,-1.22946483051169,2377.00945617467,2358.99496291234,2000,0,0,2513.29742975373,-1.15757590561567
2.27,-1.08913261193445,0.102738220278201,16.1604559990039,0.414523159394787,-0.0137925750847005,1.09388059364705,-1.72786394286365,-16.0731656415395,3.06014882713317,2324.66860662959,2277.83055792491,2000,0,0,2413.87282002139,-1.12826400254036
2.28,-1.07957693153201,-0.297476733677398,15.2231077660116,2.99583258619813,0.555627875773914,-0.972242984977729,-8.68037711350873,12.8595908219275,0.788069864199949,2219.98538161116,2201.83935337295,2000,0,0,2379.67519897634,-1.15757590561567
2.29,-1.07933266567414,0.014499621392135,14.7527620129104,1.00272163625715,-0.713716438958883,0.809801263873806,8.84384878557641,-11.8505601701881,-2.43261188345378,2154.70619023122,2125.81396803793,2000,0,0,2247.54545001551,-1.12826400254036
2.3,-1.11828818485864,0.01523241896765,14.5760377637293,0.647266098323974,0.224303890793711,-1.09566794949786,-2.09277382304476,14.4395335110689,0.188308427476136,2073.92052052448,2044.98061561256,2000,0,0,2156.52566365437,-1.10872273382349
