t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.3,0.0246708517550509,0.00512958303817967,-0.086502795445643,-0.0557772798034009,0.00784220042046069,-0.0239470967140195,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.31,0.0442118092837306,-0.0144116856786916,-0.203808759532233,0.061651044589528,0.0345206534261338,-0.0311561430744425,-0.154985795274229,0.146007756726354,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.32,0.0442115850945671,-0.0144116856786916,-0.203807413706373,-0.0557772798034009,0.034520541744433,-0.0311559486831393,-0.0531646592583857,0.204504488532373,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.33,-0.0339530648171094,-0.0144114648356019,0.20676744786072,-0.0557772798034009,-0.00441802172884266,0.0366194212568426,0.151366630842177,-0.151499259089246,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.34,0.0442123480071595,-0.0144116856786916,-0.203811993532978,-0.0557772798034009,0.034520921795701,-0.0311566101940291,-0.053166940737189,0.204508459636274,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.35,0.0149005687381094,-0.0144116856786916,-0.0865042015334335,0.061651044589528,0.0199190145913505,-0.00574077438418311,-0.0965495517823706,0.0442946072625119,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.36,0.04421103633278,-0.0144109629192635,-0.203805565705838,0.0616467013490861,0.034519641679534,-0.0311558329080665,-0.154980438279652,0.146007151025376,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.37,0.0442115014420295,-0.0144116856786916,-0.203807654750759,0.061651044589528,0.034520500072224,-0.0311558761491884,-0.154985244918128,0.146006798785716,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.38,0.0149005988527724,-0.0144116856786916,-0.027851169270748,-0.0557772798034009,0.0199190295932209,-0.00574080049618819,0.034489410789416,0.0519352781393693,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.39,0.0149002173966153,-0.0144116856786916,-0.0278496627500247,0.061651044589528,0.0199188395676562,-0.00574046974086391,-0.0673303043061983,-0.00656392689666924,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.4,0.0148999497079375,-0.0144116856786916,-0.0278472724012843,0.061651044589528,0.0199187062163097,-0.0057402376317374,-0.0673291135340458,-0.00656599953479053,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.41,0.0442121204719221,-0.0144116856786916,-0.203810627620364,0.061651044589528,0.0345208084471256,-0.0311564129013919,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.42,-0.112116904971161,0.0246708517550509,0.55868521960331,-0.173205604196326,-0.0772437230487059,0.0849250172576191,0.428497868225649,-0.398144361826572,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.43,0.0051297269208784,0.00512929527278223,-0.0278497430978733,-0.0557755505498437,-0.00189212430544906,-0.00700311601295449,0.0344886218376333,0.051933180082645,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.44,-0.0632638268694635,0.0246705572975058,0.324070198034153,-0.173203834727996,-0.0529068996022453,0.0425653399142648,0.311620905050868,-0.19471382373539,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.45,-0.0046399972963311,-0.0144116856786916,0.0894535293378345,-0.0557772798034009,0.0101847187188151,0.0112025784366806,0.0929257243272101,-0.0497779932452588,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.46,0.0149002173966153,-0.0144116856786916,-0.086501871445787,0.061651044589528,0.0199188395676562,-0.00574046974086391,-0.0965483910297844,0.0442925868759464,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.47,0.0442121204719221,-0.0144116856786916,-0.203810627620364,0.061651044589528,0.0345208084471256,-0.0311564129013919,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.48,-0.0437229463011752,0.00512990426459215,0.206763892468581,-0.0557792101324861,-0.0262290187860226,0.0353560535770298,0.151366533455425,-0.151495214648684,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.49,-0.033955905662606,0.0246723273885716,0.206781548905417,-0.17321348637176,-0.0383084491450643,0.0171519675908241,0.253200955501223,-0.093009660584538,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.5,0.0442121204719221,-0.0144116856786916,-0.203810627620364,0.061651044589528,0.0345208084471256,-0.0311564129013919,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.51,0.0442121204719221,-0.0144116856786916,-0.203810627620364,0.061651044589528,0.0345208084471256,-0.0311564129013919,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.52,0.0442122944695626,-0.0144113376834107,-0.203811672142411,-0.0557772798034009,0.0345205933836365,-0.0311567371290743,-0.0531667806337987,0.204508180962987,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.53,0.0148998627091867,-0.0144109763038344,-0.0865006662280395,0.0616467817802881,0.019918047788092,-0.00574051557733042,-0.0965440944179588,0.0442936654023734,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.54,0.141916115089034,-0.0144125891276322,-0.731683940755499,0.0616532162089211,0.0831936512557433,-0.115873736619062,-0.417953100481886,0.603719896993613,-2.62011914539939,-0.144963141214248,-2856.13247494808,-0.144963141214248,0.0149002173966153
0.55,0.0442139608305419,-0.0144116856786916,-0.203819465878851,-0.0557772798034009,0.0345217252371145,-0.0311580086507349,-0.0531706631485798,0.204514938803372,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.56,0.0442108087973995,-0.0144113109145422,-0.20380387840097,-0.0557772798034009,0.0345198300727497,-0.0311554622585559,-0.0531628981165263,0.204501423118266,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.57,0.00513034595077371,0.00512920158188266,0.0308004569024669,-0.0557772798034009,-0.00189173469247116,-0.00700360609225767,0.0637072073245389,0.00107926946394618,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.58,0.00513035933506473,0.00512919488973715,0.0308003765554747,-0.0557749473232594,-0.00189172222230878,-0.00700361436384205,0.0637051448379503,0.00107817718727725,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.59,0.0149008096575006,-0.0144116856786916,-0.0278524347487495,-0.0557772798034009,0.0199191346073537,-0.00574098328203382,0.0344887803809997,0.05193637541773,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.6,0.0246702494555275,0.00512918150516408,-0.145153095879769,-0.0557748668920443,0.00784224854362079,-0.0239463744414671,-0.023947614055539,0.153644943949853,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.61,0.0637521645133035,-0.0632634286828,-0.321112333272593,0.179074462730197,0.0866135106697659,-0.0237634100729122,-0.315237759887969,0.18922459809098,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.62,-0.121885759200308,0.0442108757199893,0.617329252907657,-0.290626448566546,-0.0990530420222273,0.0836614289497064,0.559525862067743,-0.390499614313867,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.63,0.00513042625709697,0.00512916142872103,-0.0278526757923049,-0.0557747462477247,-0.00189165987095919,-0.00700365572212057,0.0344864634922812,0.0519353223113603,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.64,0.00513043964194772,0.00512915473629565,0.0307998944666969,-0.0557747060312828,-0.00189164740027532,-0.00700366399405086,0.0637046954604923,0.00107847499813652,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.65,-0.0437225012689209,0.00512958303817967,0.265415478469123,-0.0557772798034009,-0.026228518558544,0.0353558277173719,0.180582636216714,-0.202352150100468,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.66,0.0442125621581015,-0.0144116856786916,-0.203813279098574,0.061651044589528,0.0345210284767781,-0.0311567958813301,-0.15498804673388,0.14601167557942,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.67,0.00513047979483383,0.0051291346598526,-0.0278529168358602,-0.0557745853869632,-0.00189160998977604,-0.00700368880881203,0.0344862039342974,0.0519354511827427,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.68,-0.0339511341125548,-0.0144116856786916,0.148104673423118,0.061651044589528,-0.00441686844230406,0.0366178571846232,0.0203228151247393,-0.159131482661836,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.69,-0.00464243660895634,0.0246708517550509,0.0308119667300931,-0.173205604196326,-0.0237044206591421,-0.00826459830858774,0.165533406622593,0.0595671882055053,-2.62011914539939,-0.144963141214248,-2853.08061934359,-0.144963141214248,0.0149002173966153
0.7,0.0148997489415675,-0.0144107487685959,-0.027847473271324,-0.0557800948658267,0.0199177938211658,-0.00574053027958725,0.0344936928837875,0.0519334757365293,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.71,0.0148999798230186,-0.0144112105314982,-0.086501369271938,0.0616481893123419,0.0199183092248707,-0.00574050044264055,-0.09654566509659,0.0442935738281254,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.72,0.0149009401560434,-0.0144116856786916,-0.0278517718808672,0.061651044589528,0.0199191996162907,-0.00574109643550381,-0.0673313549873105,-0.00656209809867302,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.73,0.0442121204719221,-0.0144116856786916,-0.203810627620364,0.061651044589528,0.0345208084471256,-0.0311564129013919,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.74,-0.0925787414418345,0.0442121204719221,0.500045284036787,-0.290633928589255,-0.0844545861111404,0.0582491016958526,0.501106361045181,-0.288800591160599,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.75,0.0246713536711127,0.00512908112211791,-0.145158218054558,-0.0557772798034009,0.00784288565856207,-0.02394728188478,-0.0239480735077605,0.153650587328225,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.76,0.0442126290804093,-0.0144116856786916,-0.203813680838653,-0.0557772798034009,0.0345210618146836,-0.0311568539087317,-0.0531677812825777,0.20450992267554,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.77,0.0149015056482023,-0.0144116856786916,-0.0865089822292408,0.061651044589528,0.019919481320924,-0.00574158676588372,-0.0965519333258419,0.0442987525373034,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.78,-0.112114636309963,0.0246698077694859,0.558674613688796,-0.17320246741239,-0.0772416876708651,0.0849235702031846,0.428489864939226,-0.398136728200789,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.79,0.0149002173966153,-0.0144116856786916,-0.086502795445643,0.061651044589528,0.0199188395676562,-0.00574046974086391,-0.0965488513280158,0.0442933880633603,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.8,-0.170736481640107,0.0930628830660001,0.851932543683199,-0.525477708514506,-0.165747332248519,0.101683175697348,0.880031705745139,-0.476927749261334,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.81,0.0246705807202993,0.00512904096867642,-0.14515508448925,-0.0557740223734768,0.00784253542316079,-0.0239465916671169,-0.0239493369682254,0.15364624754149,-2.62011914539939,-0.144963141214248,-2859.12329344049,-0.144963141214248,0.0149002173966153
0.82,0.0442096510444929,-0.0144111369170406,-0.203797450576317,0.0616477469448308,0.0345191024576758,-0.0311545450654315,-0.154977302281744,0.145999593637287,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.83,0.00513069394577693,0.00512902758438105,-0.0278538810100622,-0.0557739419439305,-0.00189141046504745,-0.0070038211555752,0.0344851657023832,0.0519359666682618,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.84,0.0442121204719221,-0.0144116856786916,-0.203810627620364,0.061651044589528,0.0345208084471256,-0.0311564129013919,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.85,-0.0241808979412052,0.00512958303817967,0.089452123250057,-0.0557772798034009,-0.016493705949716,0.0184115754739475,0.0929250238728618,-0.0497767740461185,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.86,0.0148996418660981,-0.0144105346176572,-0.0864993404889408,0.0616441275786368,0.0199175547933299,-0.00574054411701359,-0.0965411325686669,0.0442938380851338,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.87,0.0148987618399531,-0.0144105212333618,-0.0864958051852202,0.0616440471490903,0.0199171047956331,-0.00573978772609076,-0.0965393016883057,0.0442908127391351,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.88,0.0442144761322832,-0.0144116856786916,-0.20382300118922,0.061651044589528,0.0345219819389728,-0.0311584554617022,-0.154992889874385,0.146020105468896,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.89,-0.024181426626272,0.00512958303817967,0.0894553773375465,-0.0557772798034009,-0.0164939693185895,0.0184120338894101,0.0929266449236728,-0.0497795956200865,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.9,0.014899012797844,-0.0144098787805347,-0.0278434558796723,0.0616401864909068,0.0199166727504946,-0.00574032537141661,-0.0673177973958087,-0.00656389973520952,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.91,0.0246693292762176,0.00513080102124631,-0.145149399881172,-0.0557845989653614,0.00784038588877372,-0.0239463833422333,-0.0239373343177143,0.15364658731437,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.92,0.0442121204719221,-0.0144116856786916,-0.203810627620364,0.061651044589528,0.0345208084471256,-0.0311564129013919,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.93,0.0246689846267318,0.00513020541428605,-0.145147371096501,-0.0557810198155962,0.00784073064126406,-0.0239457877948887,-0.0239394270926602,0.153643045200128,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.94,0.044210862335414,-0.0144110566104375,-0.203804963098199,-0.0557772798034009,0.0345196362396085,-0.0311556353643329,-0.053163438467494,0.204502363644136,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.95,0.0148998995164144,-0.0144110499182898,-0.0865008871848337,0.0616472241477862,0.019918129953989,-0.00574051082071058,-0.0965445880601281,0.0442936366218772,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.96,-0.00463944518819357,0.024669566849401,0.0307973233355178,-0.173201743538156,-0.0237018163341465,-0.0082665520414319,0.165522764370546,0.0595779620700656,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.97,0.00512958303817967,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.98,0.0442108087976815,-0.0144110298415712,-0.203802753532764,-0.0557812208911178,0.0345195863584294,-0.0311556022776442,-0.0531589204917491,0.204502411046403,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
0.99,0.0149012111905173,-0.0144116856786916,-0.086506772662952,0.061651044589528,0.0199193346343734,-0.00574133144572359,-0.0965508326119748,0.0442968366531296,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
1,0.0148988789532285,-0.0144110164569982,-0.0278428532695532,-0.0557772798034009,0.0199175925381096,-0.00573964257359883,0.0344935534747386,0.0519280674504846,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
1.01,0.0149012312673769,-0.0144116856786916,-0.0278529369242753,-0.0557772798034009,0.0199193446358283,-0.00574134885408909,0.0344885302180751,0.0519368108471385,-2.62011914539939,-0.144963141214248,-2856.07143783599,-0.144963141214248,0.0149002173966153
1.02,3.62026361305341,-0.0144116856786916,4.1365955538024,0.0616469426410496,1.81596067169655,-3.13190088660769,2.00722635450285,-3.61749436531198,-2.62011914539939,-0.144963141214248,-2859.21120446408,499.748984876529,3.7570531766775
1.03,4.11856526934335,0.0930677048075777,4.95773398806745,-1.58236620772772,1.9709999124627,-3.61751307123988,3.84178423051837,-3.51051321574754,-2.62011914539939,-0.144963141214248,-2856.21426467827,499.748984876529,4.06971347614744
1.04,4.07948411050588,-0.0437256767256856,7.77313240548127,-1.46490462537945,-3.11409576325693,2.63562328870047,-6.83746204766543,3.97701467200411,0.857705513216813,391.548496274522,-2884.21809170505,499.748984876529,4.20650235716554
1.05,3.2001259642226,0.0442124718132769,8.71159305418198,-1.81720636829178,3.05378128066183,0.957695577641883,7.7079233379908,4.44769719543593,-1.25308578753329,564.753509252463,-2880.61140875226,499.748984876529,3.24898019003884
1.06,-0.883999207641758,-0.0144138138032631,4.48849627171575,-0.173192815768607,-0.810912619396696,0.352254284349813,4.21186622340543,-1.56101808086148,-1.96429166469577,773.742444750082,-2858.22238566608,499.748984876529,-1.07941083074819
1.07,-1.77312837643164,0.141911303386232,2.67023555926907,-0.525460456207018,-0.508657656303193,1.70452059125727,1.07090272697858,-2.50188608501109,-2.93145311539505,611.539676411768,-2825.65969673721,499.748984876529,-1.91968538557366
1.08,-1.8903727597392,-0.0632648574708714,2.02503167552603,1.23593863175759,1.83764553472957,0.447850981514242,-2.28295297120686,0.645308701020186,1.8432998396183,689.879589037124,-2819.52302548747,499.748984876529,-1.92945601993209
1.09,-1.80244105580453,-0.278205318502265,0.734665166649623,2.99728901912908,-0.969786298870042,-1.54457323990047,3.04300449497156,-0.513417972867096,-0.40751750071077,638.060301614801,-2832.26696412086,499.748984876529,-1.88060284813992
1.1,-1.2161986075507,0.00512516617582606,0.382717485425973,1.47081747932467,0.733817341750176,0.969885266040933,-1.40137850555055,0.588145403211373,2.48966543806401,587.947611846693,-2837.83476948565,499.748984876529,-1.2748235179169
1.11,-0.41501066571805,-0.0144064858275786,0.676013721255526,1.35333582960309,-0.411745008258295,-0.0539207535928027,0.889017182254516,-1.22399381888532,-1.40588107287295,488.846535915167,-2822.33866746826,499.748984876529,-0.434548963091428
1.12,-0.0828012542556063,0.00512583539807478,1.49713044152347,1.00110016023069,0.0482210226483248,-0.0675059617336088,0.0557271448610913,1.80013765447974,0.558447408483785,456.717820853024,-2825.37404305254,499.748984876529,-0.0437235887540002
1.13,0.0930660484845466,0.00512731437684063,2.02503591387282,0.766239168211056,-0.0737679749919544,-0.0569724898423206,-2.03318954995218,-0.744334044190336,2.28346758382506,401.784419971953,-2834.78291388131,499.748984876529,0.0930652922641002
