t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
7.61,0.0442019366640412,-0.0144116856786916,8.18371465642995,-0.995203874946821,0.038095895031538,-0.0266497780609774,5.71650391067647,-5.94013462556162,-2.49639061493804,1076.81001741075,-227.282978728993,999.948118454723,-0.112118029263049
7.62,-0.796067532949078,0.0637457412955007,7.12792888329982,-0.0557466410798699,-0.465699949607978,-0.648776227588582,4.56293125489294,5.47632506490372,-0.702486464280526,1097.89711889573,-130.412809250507,999.948118454723,-0.844915606145729
7.63,-0.864479848649626,-0.13163121890689,6.07226565979838,1.35323989719867,0.540142919549715,-0.687675659720848,-3.50067317070809,5.14285483116347,0.816918787311273,1079.93694866309,-68.7744816036616,999.948118454723,-0.981704487163828
7.64,-0.493175325230847,-0.00461804742100698,6.1894815697116,1.11838308756676,0.475524480280744,0.130842257823162,-6.25884456376428,-0.622356456536957,1.84866893622779,1034.73927234607,-276.440437697239,999.948118454723,-0.542025941034222
7.65,0.00514237970839976,-0.0534686297719956,7.77309123247819,1.00092384301038,0.0391868476417635,-0.0367386637027166,-5.54150370446233,-5.54206933747371,2.48430861368598,974.970511445638,-98.580124178564,999.948118454723,0.102835926622536
7.66,0.78678801975255,0.161434105974771,9.06349273020637,-0.76028562704912,-0.28437719135965,-0.751149766446352,-0.689243573321233,-9.06917184762956,2.98205148188218,940.742119727347,-2.24280868379348,999.948118454723,0.864945406580523
7.67,1.25574768669226,0.0344286559881037,9.53287807940472,-1.11257051981843,0.908618727603433,-0.86746734395851,7.81884505565368,-5.56589971469519,-2.30561894225162,956.916954431218,-258.776907825827,999.948118454723,1.25577078091795
7.68,1.1092215430249,0.0735214541763584,10.295209503731,-1.69977382130439,1.03531228107819,0.40485345050205,8.59683455154975,5.91396698186457,-1.13184851805552,985.909582674005,-164.824312305249,999.948118454723,1.15806443733359
7.69,-0.0045612971206042,0.00515531019935766,9.76695355738145,-1.34761252883323,0.00685697338383441,-0.000603796892522337,-6.88912740626517,7.0533229686553,0.636511005123059,1058.8342827148,-130.992051440952,999.948118454723,0.0344414861134865
7.7,-0.512732070392298,-0.0534658864314063,7.30393702449209,-0.173329445749591,0.293737983986405,0.423639910518674,-3.36489387448419,-6.4849848394556,2.63923312932872,1100.97003230386,-205.975533273649,999.948118454723,-0.669044187693885
7.71,-0.903511038811582,-0.0338910486106302,6.71719662673695,0.883339309342783,-0.856572296688547,0.289421320873256,6.18868564167732,-2.75702536915665,-1.85914327668988,1100.98834343775,-53.1904861458036,999.948118454723,-0.952392584088521
7.72,-0.864451709356712,0.0832791613879987,6.59999712508294,0.413998099377231,-0.46619099718041,-0.732719680832421,4.38693999998736,4.94834456297275,-0.66268765213058,1061.90628056628,-278.474804643686,999.948118454723,-0.844915606145729
7.73,-0.248870704898692,0.0149079756928562,6.71718070050627,0.64873050452222,0.064723382267795,-0.240769099520365,-0.717356083120416,6.71019881082235,0.202780040725746,1000.89663517672,-59.4284790044576,999.948118454723,-0.239136275922714
7.74,0.317813187503993,0.0637559786327789,8.3595833979157,-0.173267846637744,-0.153347304870528,0.285577749574117,-5.4596734655529,6.33282101301812,0.690766493368586,961.799923398424,-13.0317286165205,999.948118454723,0.395954957375608
7.75,0.962667306903558,-0.0144116856786916,9.59133110005373,-0.408093414414302,-0.951839265544749,0.144699872260768,-9.52711190286558,1.1808095934668,1.40496065630449,948.966565395964,-243.335739211604,999.948118454723,1.0505874593908
7.76,1.10921645781145,-0.0339295891804016,9.82599343850789,-1.23018533028009,-0.751199489747777,-0.816830272397156,-5.98980507704198,-7.88579343753554,2.36744639090246,961.799923398424,-213.066214585457,999.948118454723,1.13852316861672
7.77,0.825860269665959,-0.00463585235861443,9.8846785443015,-1.34745760627724,0.678857514709327,-0.470339399649337,8.86694466046392,-4.57163037801168,-2.18231380373815,1019.785179884,-38.5055673478532,999.948118454723,0.816092234788345
7.78,-0.200077163923506,-0.0046540654505526,7.83185400123528,-0.995110028787517,-0.10766981967019,-0.168700153470826,3.2077914081104,7.213754594392,-0.544800698918508,1076.82466631752,-290.362392593503,999.948118454723,-0.317301350790199
7.79,-0.717892147142358,0.0344154243949535,7.24520542534955,-0.0556519907453574,0.695214426452691,-0.182292231367675,-6.92892853323291,2.11802931541075,1.26645637209833,1095.77638443615,-5.02793210842083,999.948118454723,-0.737438628202936
7.8,-0.688569799308207,-0.160939886850125,6.59996531279237,1.35323716303475,0.369981462158755,0.602614083271827,-3.36658197208297,-5.83583059852895,2.82057973639031,1079.92138419965,-270.790842600419,999.948118454723,-0.737438628202936
7.81,-0.542023328171327,-0.0046305998686778,6.65869755460093,0.64872986119265,-0.385128882757866,0.381426892605575,4.31840338144047,-5.10984303003672,-2.34282217975116,1029.87095228574,-98.4922307402679,999.948118454723,-0.522484672317351
7.82,0.0930443625990353,0.00511388578938099,7.77327901337186,0.413998903539299,0.0922496915868673,-0.0131681297630096,7.70803755162501,-1.08693091528299,-1.65767636358377,993.850832849022,-7.03788420951328,999.948118454723,0.171230367131587
7.83,0.620684786727483,-0.00461223622705798,9.06349238878657,-0.0559661783848215,0.537261988802796,0.310838274003733,7.85094602243565,4.52909185682041,-1.05372150591748,958.74806779392,-240.869330775396,999.948118454723,0.708615256845551
7.84,1.00173691049779,0.005134828836511,9.65004727505637,-1.11266372264139,0.183990339424858,0.98470846412487,0.628998620187513,9.69359549941647,-0.179591679492371,961.799923398424,-236.774860033086,999.948118454723,1.0505874593908
7.85,0.894259935900798,0.00512958303817967,10.0606246876679,-1.3474888481256,-0.784602057416834,0.429099938332221,-9.49412240808109,3.59075688432233,1.07607127442234,995.965141705209,-7.03788420970655,999.948118454723,0.943110481448008
7.86,0.200547529387308,-0.0632648574708714,9.47403816985992,-0.877743946836009,-0.00892161343239622,-0.210100353516898,-2.4058572463484,-9.20541604656535,2.79357471447194,1050.89854258633,-325.67114119505,999.948118454723,0.181001001490023
7.87,-0.551791309520656,-0.0242428775651489,7.65575090516663,-0.525110850223557,-0.544941760188694,0.0899991354269984,7.66364863570268,-0.393386470883997,-1.69056591539596,1100.90685889294,-1.49632480410964,999.948118454723,-0.600649747184836
7.88,-0.854670422813397,0.0539563920124108,6.95187218014812,0.179174421404568,-0.0439967024222812,-0.855240968410069,0.971879758333832,6.8859334892042,-0.114445879401983,1081.73784865543,-266.810103412468,999.948118454723,-0.864456874862601
7.89,-0.649500279349972,-0.151145134528908,6.42405019845803,1.47053714254031,0.574538501459738,-0.338527657522766,-5.68992173304534,3.3250099415968,1.26698407761813,1045.77997036609,-114.306946480848,999.948118454723,-0.678814822052322
7.9,-0.229362998591443,0.0637322454061048,6.71733560470649,0.296571222489294,0.194653348262555,0.137037433708964,-6.42701479422993,-1.97586258404169,1.91317786498099,1000.86367513607,-7.0378842096255,999.948118454723,-0.229365641564279
7.91,0.483917129782277,0.0343912060700682,8.59416558303904,-0.0555228417098919,-0.296424222432068,-0.38404586172385,-4.70938182272135,-7.18919242352478,2.55520523337812,969.720099063147,-211.866224963911,999.948118454723,0.562055741469015
7.92,1.03103824168232,0.0149240643714329,9.41547932915278,-0.760474606053359,0.229052345120251,-1.00538430796569,2.96309701563489,-8.96937170040861,-2.90311655738888,945.947669831998,-279.699819483692,999.948118454723,1.07012872810767
7.93,1.24598688151394,0.0735107585016496,9.18089557750954,-1.8171064901635,1.11145181880472,-0.567945415507504,9.1373259224623,-2.02484433683852,-1.98427084020823,985.852818159786,-1.02939089628591,999.948118454723,1.12875253425829
7.94,0.48389863566626,0.00512692668326982,9.88461510045935,-1.3474888481256,0.184958705776632,0.447185031205559,2.43039204920689,9.67546052481245,-0.38158629812147,1021.93063437393,-308.772406341167,999.948118454723,0.503431935318401
7.95,-0.278205514855715,-0.200019162387042,8.3595333899566,0.413808155391986,0.279664465624988,-0.197974140949865,-8.36234253258701,0.352509652285676,1.57812782821485,1081.74700422218,-34.1359204931019,999.948118454723,-0.327071985148635
7.96,-0.717913337761719,-0.0730248396455374,6.77605334622256,0.648760660748678,-0.112028596991434,0.712868698427389,1.09654123490799,-6.71813863104472,-2.88434619584437,1100.94897450007,-219.476942469157,999.948118454723,-0.825374337428856
7.97,-0.825374337428856,0.0344361533311246,6.60005964507761,0.883649315340023,-0.82609235539229,-0.000256719277536052,6.55784682892849,-1.15597076061442,-1.61218324098449,1066.81396956405,-165.919318091548,999.948118454723,-0.825374337428856
7.98,-0.493175438979026,-0.063267527207855,6.36542797416412,1.00110972595469,-0.314275480095019,-0.385299514951935,4.2130214875425,4.87558652094057,-0.556631119824276,1027.73556891935,-4.94003866687163,999.948118454723,-0.512714037958915
7.99,0.00512156379151305,0.0832973309878868,7.65589436174062,0.413871764915363,0.0833857552173573,0.00338992510346206,0.572836515272772,7.64564363822276,-0.0207768698606548,969.764961340632,-211.778331517375,999.948118454723,0.112606560980971
8,0.855198860074233,0.0344361332574542,8.94611994792811,-0.408062252982184,-0.40758875504845,0.752610353572183,-4.92404634727094,7.48019682193951,0.536590583192867,948.972974292717,-295.457160340046,999.948118454723,0.913798578372701
8.01,1.0310837074995,-0.170690919721823,10.5296790604918,0.296250038634442,-1.04114624311871,-0.0910137483360969,-10.4758428911637,1.10391164592343,1.49393425726683,951.744364367059,-0.244453634286281,999.948118454723,1.23622951220108
8.02,1.07990204558516,0.0539612898779679,10.0019707715805,-1.81713765158926,-0.621175912915057,-0.885008889265212,-3.79280351049012,-9.43165150390897,2.57952877503642,987.716891562743,-216.296298557911,999.948118454723,1.07989936246611
8.03,0.0442631633039307,-0.0046437377850985,10.5882518993682,-1.11263219933975,0.0435106028686746,-0.00936052158224517,10.4087901747275,-2.2374350926849,-1.88722825403685,1050.91410704994,-158.797507852488,999.948118454723,0.229854173282201
8.04,-0.463925421609103,-0.287946410753314,6.89358772049557,0.883487677988121,-0.217883604217582,-0.500666223440384,-0.121957094214129,6.9489012516005,0.145014697313279,1100.97003230391,-151.901534926795,999.948118454723,-0.708126725127629
8.05,-0.884000836735364,0.0442471314985241,6.89329705171558,0.413741811677583,0.841191591404901,0.275339780170541,-6.75917252539825,-1.41503120171339,1.83711464030636,1102.79565232651,-202.805876044709,999.948118454723,-0.923080681013214
8.06,-0.962152432442432,0.0734943620347859,6.48267105707272,0.648922298100266,-0.173589684617714,0.94921301397532,0.0317456743331365,-6.51499166502469,-3.03695126163669,1061.90628056623,-4.9400386669447,999.948118454723,-0.952392584088521
8.07,-0.317282451861723,0.0832838585179639,6.77590814236601,0.29654014147332,-0.278719128333106,0.172973994722502,4.44629127342824,-5.12165609164877,-2.38292779747399,1008.79849970778,-212.245265427031,999.948118454723,-0.268448178998021
8.08,0.317803398468942,0.0149299525104165,8.35964489365107,0.296345251862043,0.308582359942591,-0.0774521187097781,8.13614069178372,-1.94285817798128,-1.7697656183317,956.955407811534,-258.548942338397,999.948118454723,0.444808129167786
8.09,1.01151033503297,0.141875159448957,9.23946986244484,-0.995008703862352,0.997783117576301,0.218427491463196,8.31806176384403,4.14339162434161,-1.21593163898886,932.807295155637,-0.44221387532902,999.948118454723,1.07012872810767
8.1,1.2948478985853,0.0246654319886583,10.0020358421812,-1.3474888481256,0.396849831993694,1.23278127616075,1.59272247535247,9.96592606337248,-0.29239179716759,953.865098826714,-107.261432634811,999.948118454723,1.35347712450231
8.11,1.06036080697823,-0.014406259220711,10.4712021002794,-1.46494978144875,-0.97759566690222,0.410949258831616,-10.1829704436744,2.84592062965848,1.15927079544256,1013.94087640127,-303.606225175658,999.948118454723,1.10921126554141
8.12,0.00509426757297904,-0.131640281960197,8.3011376675837,-0.642951550903203,0.131308688698607,-0.0106369012836321,0.292580790385672,-8.32085751314629,3.0994414101243,1084.75125087937,-25.6188018716096,999.948118454723,-0.151200566696792
8.13,-0.971909373525031,-0.131585860138836,7.89028284131612,0.531004759348915,-0.956010032185873,-0.219014810673301,7.57205840116965,2.28089038309491,-1.21101916503469,1113.78233250272,-277.522787295735,999.948118454723,-0.903539412296343
8.14,-0.913320939715894,-0.00463015825914093,6.65873025056872,0.766188261395788,0.447512057838806,-0.796184360169117,-2.62600830535411,6.16683171344499,0.517132977090391,1097.92733226609,-0.469070206369578,999.948118454723,-0.942621949730086
8.15,-0.639737737840723,-0.0144334985672734,6.3068067942147,0.648923745605045,0.63978814020422,0.0119931127103566,-6.3282221538369,0.38796693009933,1.61209733545784,1053.97145599458,-233.105308856689,999.948118454723,-0.678814822052322
8.16,-0.0144253354602481,-0.00460283193189767,6.95203268764058,0.766024131142375,0.0128917251725458,0.0079422784520272,-5.11140640822615,-4.77399999889612,2.43182032523907,987.7892205411,-218.24704465808,999.948118454723,-0.0144116856786916
8.17,0.483907066414162,0.0832755247909276,8.30095798033969,-0.407996552624457,-0.203565234701474,-0.446835604194315,-1.71580006501769,-8.1319367136743,2.88453641520226,953.865098826714,-1.36997798275482,999.948118454723,0.493661300959966
8.18,1.07012872810767,0.0442066471772344,9.23950271907989,-0.877775550553896,0.545864086735656,-0.921499930107564,5.76918695108693,-7.27017072264765,-2.56552003485853,948.966565395927,-123.25498711142,999.948118454723,1.07989936246611
8.19,1.07012872810767,0.0637369492299664,9.70871763954633,-1.69970796011438,1.06846687545492,-0.0872721574964594,9.7437722697052,1.48563363930616,-1.59280540432475,972.777448007853,-320.876065669648,999.948118454723,1.07012872810767
8.2,0.669527232733945,-0.0925410971400668,9.82602549180612,-0.877907433779556,-0.133672089658929,0.662542332593531,-1.48246342578491,9.75314311486913,0.0617354068418023,1029.84165447205,-0.650350429352819,999.948118454723,0.659762085053373
8.21,-0.258688531376336,-0.170645701467092,8.24233680039017,-0.173634747344008,0.303307516396926,-0.063594513851198,-7.6013147870054,-3.19159497201703,1.94725417762313,1084.78970425993,-307.230711373211,999.948118454723,-0.346613253865506
8.22,-0.717900109516046,0.0442066204119587,7.30389063156191,-0.173205604196326,-0.475014526465355,0.540088874333006,4.61428763760119,-5.66437711815021,-2.4817130390746,1097.9126833593,-1.97973872876905,999.948118454723,-0.7276679938445
8.23,-0.708143245378951,-0.121880403495824,6.65876366954626,1.00111073116046,-0.65982422753535,-0.284523597421228,6.12527513510914,2.79684837310275,-0.993233783883384,1087.84155986444,-235.778123990015,999.948118454723,-0.756979896919807
8.24,-0.639724014455535,0.0832367667643651,6.48268615987462,0.414234202518536,0.0831386303465974,-0.639736775679328,0.415228659684213,6.48262253892227,-0.000153402774562364,1042.94906910773,-189.649936904623,999.948118454723,-0.649502918977014
8.25,-0.0339391540643004,-0.0046520915852673,7.83175930744501,0.414002361455608,0.0207786535507718,-0.0272351921479367,-5.26000919091042,5.81722916142903,0.787950210059562,995.980706168868,-0.705283830569215,999.948118454723,0.0930652922641002
8.26,0.659751031405186,0.0637533891887934,8.53570581433762,-0.408095465037242,-0.62339939323483,0.225186843726958,-8.37079131682551,1.71891488668276,1.3204909603962,951.744364367059,-146.90015396576,999.948118454723,0.679303353770244
8.27,1.00174535462776,-0.0534942231124358,9.41539839256699,-0.760313973901174,-0.808240555515344,-0.594224361537759,-7.45538703683362,-5.80043173916181,2.15141235167745,953.865098826714,-323.493947407623,999.948118454723,1.04081682503237
8.28,1.10918910471678,0.0246819321673684,9.70883422438403,-1.23016040114628,0.18810884985499,-1.09340053429846,3.0659914110946,-9.29378573436106,-2.94897171072676,979.784813661166,-2.54005941765671,999.948118454723,1.09944063118298
8.29,0.444813676064456,-0.160926825881863,9.82599237408157,-0.52562390807969,0.387525964275866,0.271256846391841,9.34971673824949,3.06744250846717,-1.30722468971617,1040.84298355508,-288.91154043382,999.948118454723,0.464349397884657
8.3,-0.385673576946216,-0.0144644447671477,8.00757093139067,-0.760013497285417,0.148824499675604,-0.356096330243962,-4.0522943574507,6.94821726616849,0.433356661632111,1097.84310105144,-86.0723991741487,999.948118454723,-0.463860866166735
8.31,-0.776518385497311,0.00511290220197258,7.0105876723177,0.179179608259325,0.606308031845131,0.485177818231996,-5.61351978671413,-4.20343198439535,2.239085097212,1095.77638443615,-167.809637453058,999.948118454723,-0.825374337428856
8.32,-0.756985463890131,-0.121821859977601,6.30677405807676,1.5879181819643,-0.434088873108266,0.632008234402808,3.20182878282629,-5.66084583942258,-2.38019109220192,1068.96766406371,-218.356911461412,999.948118454723,-0.825374337428856
8.33,-0.366168456734381,0.0832584291104594,6.4828027246209,0.414103485310479,-0.374559214886218,-0.0267712395865296,6.34504483164706,-1.39234297042335,-1.72301980334206,1021.93063437389,-0.75472389085308,999.948118454723,-0.375925156940815
8.34,0.181006581842411,-0.0925935016033445,8.00773762461024,0.883783450219396,0.0801135378985319,0.18686562084777,6.72551375046391,4.43535791608761,-0.877862635905605,987.740696036707,-147.04298080988,999.948118454723,0.268936710715943
8.35,0.864967754751986,-0.151175425003895,8.77015468505931,0.531230046462929,0.154700087597322,0.864344323046772,3.50735802404284,8.05582138911452,-0.350132596133622,945.96872763582,-310.425901709743,999.948118454723,0.855174772222087
8.36,1.13851757488227,0.0832247362249914,9.70875156061093,-1.46458103115866,-0.368489296585106,1.08044632598651,-5.14355277346272,8.36353509761864,0.401651379139733,966.934060081761,-16.2727992731215,999.948118454723,1.16783507169203
8.37,0.952881115806445,0.0344358856874103,9.76737191713867,-1.69974016695679,-0.93573036254552,-0.183240114860368,-9.12459256807493,-3.8771743924548,1.80029797784683,995.980706168868,-172.373992694653,999.948118454723,0.933339847089572
8.38,0.141912856939726,-0.102308145088738,9.35679452460888,-0.408230725743884,0.167085548065314,-0.0518520505284733,5.95336756160924,-7.23005330392321,-2.49633539004709,1061.90078722615,-203.509023574869,999.948118454723,0.112606560980971
8.39,-0.512728072479268,-0.102353008712755,7.42119846373663,0.0617185141170235,-0.42162489680443,-0.309190331503935,5.05511983195964,5.43357702601887,-0.741015101533739,1100.95538339706,-102.4279037264,999.948118454723,-0.649502918977014
8.4,-0.835144971787294,-0.0241935610343665,6.95196713503773,0.531431892098208,0.618776586180019,-0.561398244290562,-4.93626641576179,4.92397611440247,0.862939615407109,1089.97785878759,-246.016489175325,999.948118454723,-0.844915606145729
8.41,-0.766739276897829,0.0343542646652824,6.24805258102455,0.531837754679754,0.616617316880464,0.45700374042412,-5.47842064883794,-3.05088833734315,2.16383132767945,1066.78375619336,-0.734228085844663,999.948118454723,-0.825374337428856
8.42,-0.297757265132986,0.122349025935988,6.5413897224262,0.296609259529271,-0.0552653091777852,0.317134701173562,-1.70015291472178,-6.32354620605121,2.92425545789093,1000.86367513607,-181.185310195034,999.948118454723,-0.287989447714892
8.43,0.522947821460049,-0.0143919436757402,8.0079069286905,0.296406006587272,0.282088870576121,-0.440576237568103,3.87690565245725,-7.01313285638133,-2.59959999208031,966.988077926081,-299.906155439913,999.948118454723,0.522973204035273
8.44,0.923614390833128,0.141926934950404,9.64984386917917,-0.995271746548366,0.694454388374617,-0.625251869477975,8.61477600861169,-4.46045814580305,-2.15133258224276,940.757684190882,-23.1107869378034,999.948118454723,1.04081682503237
8.45,1.32413695165532,0.112589599117961,9.65020001022993,-1.9345285420537,1.20244681826913,0.565806268790844,7.38333076341342,6.50808633589746,-1.04616387226464,972.762799101067,-102.427903726048,999.948118454723,1.28508268399326
8.46,0.659781897310344,0.141867518252641,10.4124802215653,-1.93442637278749,-0.11787329623029,0.664488096800392,-5.72437299800252,8.91029200060046,0.387360378017235,1016.72508426929,-290.631566257779,999.948118454723,0.757468428637729
8.47,-0.268451012666239,-0.160934363368389,7.94904968703937,-0.0559135055175403,0.298324688739507,0.0947005575632712,-5.21967940019479,-5.99545362806702,2.41822270456883,1081.7470042223,-27.7166474150605,999.948118454723,-0.366154522582379
8.48,-0.6886024784915,0.0441837503373527,6.89338134224438,0.0617874311226057,-0.626781910817612,0.288565440498915,6.03481420870416,-3.3321976956162,-2.06633518084918,1102.80480789335,-285.078409799944,999.948118454723,-0.776521165636678
8.49,-0.854680559785663,-0.0241709586001253,6.77595423404993,0.883615178495344,-0.441068495129208,-0.732476400384094,4.09947712060535,5.46704846358982,-0.513733571936705,1079.91222863282,-1.22715113981617,999.948118454723,-0.844915606145729
8.5,-0.659273553335449,0.0442178078809011,6.60004363851357,0.76615263684827,0.330961417631552,-0.571892798259127,-2.22885755037599,6.25937376367356,0.457649522758837,1027.74106225933,-181.130376795956,999.948118454723,-0.629961650260142
8.51,0.210284434062495,0.0051267359878962,7.53869429774064,0.413936017768311,-0.189625665179522,0.0910380894796075,-6.70355827887065,3.47355166125075,1.14757536902048,982.866882636265,-282.224314438801,999.948118454723,0.200542270206894
8.52,0.864948256976045,0.112592309003361,9.00487130925252,-0.642918901768038,-0.871838904884406,-0.0266353003092987,-8.7874556347002,-2.06922098351661,1.73078198301816,953.865098826714,-7.7141754106187,999.948118454723,0.89425730965583
8.53,1.0701344355903,0.00511531433159957,9.53275657412385,-0.995169577269854,-0.503512573754829,-0.944292838449852,-3.56461768955598,-8.89703945795057,2.65650628014573,956.931603338231,-84.6966226652396,999.948118454723,1.07989936246611
8.54,0.972428098697571,0.0637562462759206,10.1779153685152,-1.58237983480004,0.699412111365585,-0.678604424205223,8.77797356496885,-5.3889764596766,-2.27562563474225,1000.86367513607,-324.054268096026,999.948118454723,1.02127555631549
8.55,-0.0046067261318648,0.0246336661342938,9.29791772162271,-1.34728257956568,0.0189368287313064,-0.0164145042712544,3.53182350248344,8.70589840594137,-0.529294747940044,1061.86782718559,-2.3307021252219,999.948118454723,-0.0241823200371289
8.56,-0.727659402510021,0.00507803503130144,7.42112969775984,-0.407752488239617,0.710257337930201,-0.158267199436029,-7.32349597279851,1.2672153798951,1.34456905763886,1102.76543895608,-302.815184202088,999.948118454723,-0.766750531278243
8.57,-0.854703443244556,0.0442092533485237,6.65876640090468,0.413936017768311,0.153597786450218,0.841950208725746,-1.93465846146658,-6.38495181235526,2.90946743181635,1084.78970425993,-1.78197848789923,999.948118454723,-0.893768777937908
8.58,-0.620188145432514,0.0148887355198455,6.54137249076519,0.648827165275042,-0.511795012990746,0.350600734252231,4.92684720288218,-4.35163272724049,-2.19541439942501,1047.86225144543,-165.010475494842,999.948118454723,-0.620191015901707
8.59,-0.00467266327899728,0.102833052808105,6.54156223985374,0.179079368982457,0.0175569131626015,-0.101430889437854,6.42694767852878,1.23225382763815,-1.35399412323121,993.874620616446,-272.010364101673,999.948118454723,-0.0632648574708714
8.6,0.581597010185886,0.0442121204719221,8.7702730774016,-0.408096832119202,0.461765703192824,0.3563456597303,6.24401432688195,6.17223767869272,-0.8376772488218,958.74806779392,-22.9295067101011,999.948118454723,0.659762085053373
8.61,1.03108651775042,0.0442034789555314,9.64987435596069,-0.995169255605068,0.0599990140188638,1.03028805338858,-0.847174393227475,9.66399153976186,-0.0153249449627459,953.865098826714,-56.0617532717456,999.948118454723,1.10921126554141
8.62,1.00174293915245,0.0442063527693723,9.88462831541632,-1.69973916175102,-0.870754875915498,0.497221342901067,-9.5684668958926,3.00656471976366,1.09605658600118,990.754098260645,-336.223847504157,999.948118454723,1.01150492195706
8.63,0.337339812814535,-0.0534653511473009,9.47403353056482,-0.877879649828211,-0.0595771328564208,-0.336314225574325,-2.2627052317784,-9.24165293937896,2.80908066549422,1032.90815898337,-1.63915164571846,999.948118454723,0.308019248149687
8.64,-0.229403218614276,0.014848187635081,7.3040294488544,-0.877462890828262,-0.229450321323953,0.0141016109353032,7.35639397709449,-0.0474865063037671,-1.69681247577815,1089.95313875737,-290.477142364716,999.948118454723,-0.424778328732993
8.65,-0.854642832190974,0.0245927167913078,7.06904912804953,0.0620684066805202,0.00234632105995315,-0.854993372554472,0.24598622075936,7.06504061142483,-0.0260232442434725,1100.91601445927,-38.6068889521225,999.948118454723,-0.864456874862601
8.66,-0.649497124510334,-0.0534478673789956,6.60002624618519,0.883440393026069,0.630543521100238,-0.164675612259583,-6.34872482729741,2.00860808661642,1.39744392107501,1058.88830055918,-131.277705128818,999.948118454723,-0.669044187693885
8.67,-0.258677544639585,0.102783716208121,6.5413897224262,0.0619299293126759,0.133319262733589,0.244345121912611,-5.07161863814049,-4.13186389007115,2.26390566381384,1021.90591434352,-273.965382801513,999.948118454723,-0.297760082073328
8.68,0.327580844337166,0.0246650439063058,8.41824530724101,0.061685945391331,-0.0773376343157138,-0.319274903940162,-1.42281547667905,-8.29736436032953,2.97909387663745,979.805871464997,-28.6785923038108,999.948118454723,0.395954957375608
8.69,0.874684060973236,0.0637504819191822,8.94637480777735,-0.760382167167504,0.434617641826829,-0.761737379861619,5.61798643135573,-7.00385834369045,-2.55034543386244,953.865098826714,-40.30372066935,999.948118454723,0.864945406580523
8.7,1.15803824179479,0.0441859249331199,9.41558886466591,-1.34734892325298,1.15678867809727,-0.0696054570227078,9.44290575140543,1.14026039108881,-1.59275780494756,977.949958714021,-314.698321708505,999.948118454723,1.12875253425829
8.71,0.542558182170388,0.0148361102498571,9.82578161760505,-1.4645669582229,0.108457614626284,0.531814288109071,0.257052087351379,9.93100523594525,-0.173842144040022,1029.79312996726,-5.4289459331925,999.948118454723,0.562055741469015
8.72,-0.0437119195281801,-0.112100525424319,8.82880488568868,-0.290668990223555,0.0543004011483707,-0.107371905749933,-8.75981895049063,-1.13923488625615,1.66721187917302,1063.74105615573,-279.0216971706,999.948118454723,-0.0632648574708714
8.73,-0.581126002381458,-0.190215929128809,6.83471190160502,0.883368500574346,-0.0831040158558355,0.605791426884554,2.19484295961018,-6.53270932067223,-2.68892948739207,1087.86536433823,-104.614863456378,999.948118454723,-0.708126725127629
8.74,-0.73742108421801,-0.0241793960396414,6.89320790097593,0.413936017768311,-0.737424379053167,-0.0240787005496239,6.90552291610921,0.0375692423849882,-1.50537810320141,1071.97191072102,-89.5795916294636,999.948118454723,-0.7276679938445
8.75,-0.45411072321127,-0.258583869654576,6.13090017521875,2.17490351425813,-0.354731974117774,-0.383728280322815,3.50720508630139,5.47883698766913,-0.228514887816571,1029.91032122293,-276.731584721458,999.948118454723,-0.542025941034222
8.76,0.0735855680061516,0.0539768934533175,7.8902010813223,0.296507693375386,0.0311358817299949,0.0857840178270669,-1.9315699775396,7.6558622857127,0.284703250837365,987.740696036707,-41.6038111576703,999.948118454723,0.171230367131587
8.77,0.72816239363105,-0.092567958443236,8.9461826687604,0.179079368982457,-0.687444262845469,0.257312424709143,-7.83267787710136,4.32613118580459,1.08618972047814,969.734747970134,-19.9246496852449,999.948118454723,0.767239062996165
8.78,1.07014341500544,0.0442091830923695,9.59134045898089,-1.11266750222248,-1.05127342148455,-0.204903816043899,-9.0726619315912,-3.30433748967044,1.80458098293423,956.916954431218,-290.65842258867,999.948118454723,1.09944063118298
8.79,0.943116362898736,-0.141379940007168,9.82597371648935,-0.643130960334141,0.312771005380552,-0.900905688514069,2.44300460662794,-9.53913546403837,-2.9562368652076,998.727376212922,-97.2019061941683,999.948118454723,0.943110481448008
8.8,0.161433236137728,0.102762324857471,8.82899849081104,-1.81681292940738,0.163144942472024,-0.100022561883866,8.79707120633713,1.96559450595477,-1.55391473655134,1050.88389367942,-172.37399269361,999.948118454723,0.0539827548303577
8.81,-0.639714600120199,0.132106565868291,7.36243838616108,-0.525313459822635,0.306020874174172,-0.577094566706475,-2.56672482447779,6.92050409265817,0.283930100919203,1081.73784865543,-187.015575146535,999.948118454723,-0.688585456410758
8.82,-0.874224558459401,-0.082791372379567,6.71731604336208,1.00100671230249,0.852473605233718,0.210740936540231,-6.6707525628014,-1.27491549145927,1.90756946005556,1087.84155986444,-35.5086451437941,999.948118454723,-0.903539412296343
8.83,-0.57136738518382,0.112582928121539,6.30691592806219,0.414007025621589,-0.00073329385065031,0.582353043124481,-1.61778289620996,-6.10994016678061,2.94830287461195,1032.90815898337,-273.212795210036,999.948118454723,-0.610420381543271
