t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
0,0.0149002173966153,0.0149002173966153,-0.145156711533001,-0.173205604196326,0.0149002173966153,0.0149002173966153,-0.173205604196326,-0.145156711533001,0,0,0,0,0.65,0.118793479409987,0
0.001,0.00512958419786998,-0.00464104900087533,-0.0865028024073586,-0.0557772937411335,-0.00144744909468393,0.00676438178918532,-0.091604748318511,-0.046929856242199,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.002,0.0149002081188152,0.0149002127577152,-0.14515665583761,-0.173205576320027,0.020359720572109,0.00543270838853212,-0.222619255620056,-0.0388753576122864,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.003,-0.0241823200371289,-0.00464103740369461,0.0894589319308795,-0.0557773634314652,-0.0161297496113739,-0.018605241412973,-0.00346570963767198,0.105366045908,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.004,-0.0241823153982289,0.0344414582800862,0.0308050088813851,-0.290633761331457,0.0176963717633142,-0.0381816297830895,-0.236114943744443,0.172240138000442,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.005,-0.0144116740815108,-0.0241823374329,-0.0278489141676925,0.0616511142798598,-0.0281487451718922,-0.000360470245931685,0.0394098849898838,-0.0549843875782204,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.006,0.00512956912147949,-0.0534941744039852,-0.0865027536740991,0.17907911809576,-0.0437301104788034,0.0312348621262792,0.111664816782967,-0.164569212260324,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.007,-0.0144116937967319,0.0149002011605345,-0.0278488306250214,-0.173205506629695,0.00567740114238084,-0.0199369011880896,-0.16385979480824,0.0626551876498008,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.008,-0.0241822829262062,-0.00464106987571733,0.0308048696441556,-0.0557771682990369,-0.0161297591272585,-0.0186051930280498,-0.0328453159714964,0.0546005285321037,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.009,0.014900186084144,-0.0241822782871672,-0.145156586218786,0.0616507937036658,-0.0134664055011151,0.0250090793788907,-0.0193497162465751,-0.156514674609638,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.01,-0.0144116624843301,0.0149002405909767,-0.0278489489771041,-0.17320574357699,0.00567745095400787,-0.0199368938377089,-0.16386005916992,0.0626552039021299,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.011,0.00512958303817967,0.0344414861134865,-0.086502795445643,-0.290633928589255,0.0323787035028835,-0.0128120313503918,-0.294874478539885,0.0707096596863937,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.012,0.00512958303817967,0.0344413608638097,-0.086502795445643,-0.290633259561402,0.0323785950985863,-0.0128119686129239,-0.294873899492529,0.0707093245708507,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.013,0.00512958303817967,-0.0534940874255462,-0.086502795445643,0.179078644203673,-0.0437300282276124,0.0312348306038272,0.111664385703375,-0.164569011041643,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.014,0.00512953432993731,0.0344414861134865,-0.0865026005126048,-0.290633928589255,0.032378679104962,-0.0128120735076486,-0.294874380898075,0.0707098284020307,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.015,-0.0241823026413579,0.0344414513219444,0.0308049323008464,-0.29063371951826,0.0176963721309104,-0.0381816152566182,-0.236114945914019,0.172240050775358,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.016,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.017,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.018,-0.0144116856786916,0.0149000295217875,-0.027848879358281,-0.173204600652878,0.00567725665440364,-0.0199368081881622,-0.16385903509068,0.0626546916677924,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.019,-0.0144117077133627,-0.073035337586609,-0.0278487470823504,0.296506898904602,-0.0704313074463698,0.0241099312939766,0.242678966518198,-0.172623326991865,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.02,-0.0241822504540446,-0.00464105132025594,0.0308047582537886,-0.0557772798034009,-0.0161297268021216,-0.0186051742176285,-0.0328454682744985,0.0546004879755679,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.021,0.0051295343299373,-0.00464100261201356,-0.0865026492458643,-0.0557775725032951,-0.00144743392367366,0.0067643153920645,-0.0916049128702481,-0.0469295840483125,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.022,-0.0144116856786916,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.00567741926112002,-0.0199369022945207,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.023,-0.0144116856786916,0.0149001107023305,-0.027848879358281,-0.173204963043939,0.00567732691661855,-0.0199368488514345,-0.163859348742175,0.0626548731891996,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.024,-0.0144116300121685,-0.0241822643706059,-0.0278490464436232,0.0616507100756016,-0.0281486598617672,-0.000360468700516535,0.0394094688919199,-0.0549842995981741,-0.524637440120955,-0.144963141214248,1526.66177352485,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.025,0.00512940908046872,-0.00464067441188221,-0.0865020992574116,-0.0557793705133551,-0.00144721260198421,0.00676404259275113,-0.0916061935692339,-0.0469282074083517,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.026,-0.0534941326543011,0.122376803354157,0.148112506885425,-0.76034505181961,0.0791226387696684,-0.107597919411773,-0.583893461549804,0.50904846339208,-0.524637440120955,-0.144963141214248,1524.90390469664,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.027,-0.0241822260999234,-0.00464105132025594,0.0308046607872696,-0.0557772798034009,-0.0161297146031609,-0.0186051531390001,-0.0328455170954038,0.0546004036177495,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.028,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00144745168300883,0.00676438194724285,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.029,0.00512961667003156,-0.00464111858395971,-0.0865029973403968,-0.0557768755991426,-0.00144749305395238,0.00676444474813724,-0.0916044840560852,-0.0469302344048415,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.03,0.0149000782301689,-0.0241819373294015,-0.145156084962343,0.0616489538754035,-0.0134661644242321,0.0250088152451851,-0.0193510575492761,-0.156513319200799,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.031,-0.0241822121832233,0.083294154587438,0.0308046050918777,-0.525487984891763,0.0599787059112156,-0.0626518189019789,-0.439382792727674,0.289878090609315,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.032,0.00512950881619525,-0.0534939633354903,-0.0865025726653256,0.179078030927586,-0.0437299580047092,0.031234704207669,0.111663966499976,-0.164568511034504,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.033,-0.0144116091371877,0.0148991075448089,-0.0278491091007307,-0.173200084714037,0.00567649701774255,-0.0199362801234937,-0.163855241598123,0.0626522307940816,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.034,0.00512958303817967,-0.268446956654311,-0.086502795445643,1.23592812788913,-0.229772941242454,0.138904559435243,1.02637353691652,-0.693944114208716,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.035,0.00512966421858366,0.0344409584408606,-0.0865032827782387,-0.290631001590312,0.0323782874624711,-0.0128116967774799,-0.294872189310423,0.0707077717657548,-0.524637440120955,-0.144963141214248,1526.66177352484,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.036,0.0246706847554817,-0.0925764682969321,-0.203809875736323,0.413934512455641,-0.0677679249090477,0.0677240985333795,0.256174428554975,-0.383738072393236,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.037,-0.0144116856786916,-0.0241823200371289,-0.027848879358281,0.061651044589528,-0.0281487359247739,-0.000360488996885119,0.0394098421085189,-0.0549843225426454,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.038,-0.0144115534706647,-0.0241831132852901,-0.0278494084620033,0.0616547521198501,-0.0281493562626029,-0.000359977232695896,0.039412785969139,-0.0549866375840031,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.039,0.0149000817095175,-0.200052924366385,-0.145156168505848,0.883645510245572,-0.165683487625968,0.113102462000562,0.692091526998943,-0.56825084187243,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.04,-0.0144115929011069,-0.0241824592035059,-0.0278491578339902,0.0616516021130166,-0.0281488099018315,-0.000360338989033157,0.0394101851599518,-0.0549848428280242,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.041,0.00512948794121439,-0.0534938902730573,-0.0865025100082181,0.179077654598793,-0.043729905225026,0.0312346495433389,0.111663672170194,-0.16456826830162,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.042,-0.0144115882622068,0.0149001199801305,-0.0278491717578383,-0.173205018796538,0.00567738374244967,-0.019936769184164,-0.163859543459077,0.0626546480421783,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.043,0.00512963290611236,-0.00464115105612132,-0.086503094806916,-0.0557766804658797,-0.0014475130261497,0.00676447506583724,-0.0916043639880578,-0.0469304165047632,-0.524637440120955,-0.144963141214248,1526.6983957921,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.044,0.0149000643137465,-0.0241821159266372,-0.145156098887025,0.0616498180390218,-0.013466325971866,0.0250088926596631,-0.0193503165856836,-0.156513764111589,-0.524637440120955,-0.144963141214248,1524.90390469666,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
0.045,-0.0144115291165435,0.0149002173966153,-0.0278495059285223,-0.173205604196326,0.00567749768298097,-0.0199367667891041,-0.163860217511717,0.0626546520418876,-0.524637440120955,-0.144963141214248,1524.8672824294,-0.144963141214248,0.65,0.118793479409987,-0.00464105132025594
