t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0.5,0.0637533891887934,-0.0144116856786916,-0.086502795445643,0.061651044589528,-0.0194546468886701,-0.0623995835851195,-0.010040278998353,0.10574865349746,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.51,0.0344414861134713,0.0246708517550205,0.0308050367291722,-0.173205604196144,-0.0386028012914433,-0.0174553895538307,0.134491075438862,-0.113407593397158,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.52,0.0246708517550552,-0.0339529543955385,0.0894589528164171,0.1790793689823,0.0170325391543935,-0.0383581366656344,-0.199805294800133,0.0122543381682113,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.53,0.0246708517550401,0.00512958303815798,0.0894589528165082,-0.0557772798034009,-0.0167954927983752,-0.0187849665989654,0.00347572892871645,-0.105365689338167,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.54,0.0149002173966326,-0.0144116856786916,0.148112868903701,0.061651044589528,0.00501181569466964,-0.0201145436441143,-0.127539617581518,-0.0973237852789592,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.55,0.0051295830381992,-0.0339529543955255,0.20676678499105,0.179079368982222,0.0268191241877141,-0.0214441206892329,-0.258554964091628,-0.0892818812200039,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.56,0.0246708517550639,0.00512958303815364,0.089458952816365,-0.0557772798032444,-0.0167954927983834,-0.0187849665989883,0.00347572892865278,-0.105365689337965,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.57,0.0246708517550531,0.00512958303818401,0.0894589528164301,-0.0557772798034269,-0.0167954927984043,-0.0187849665989637,0.00347572892877815,-0.105365689338113,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.58,0.0149002173966153,0.112606560981118,0.148112868903805,-0.760347226161749,-0.104929288152101,0.0434982590726801,0.583943965470706,-0.508993881551761,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.59,0.0539827548303556,0.0539827548303447,-0.0278488793582744,-0.290633928589203,-0.0737604102894164,-0.0196895279802322,0.265506421949337,-0.121449497456212,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.6,0.0246708517550932,0.00512958303812327,0.0894589528162738,-0.0557772798030619,-0.0167954927983718,-0.0187849665990288,0.00347572892854045,-0.105365689337795,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.61,0.0344414861134811,-0.0632648574708551,0.0308050367291136,0.29650769337532,0.0375102706023493,-0.0614950222038439,-0.272070972018952,0.121832461615523,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.62,0.0344414861134865,0.0246708517550119,0.0308050367290811,-0.173205604196091,-0.0386028012914434,-0.0174553895538482,0.134491075438862,-0.113407593397053,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.63,0.034441486113506,-0.014411685678672,0.0308050367290225,0.0616510445894106,-0.00477476933868774,-0.0370285596205145,-0.0687899482898308,0.00421243410919748,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.64,0.0246708517550672,-0.0828061261876667,0.089458952816378,0.29650769337506,0.0593175790953646,-0.0628245992489682,-0.301445806664482,0.0710643519213494,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.65,0.0344414861134583,-0.0144116856786916,0.0308050367292504,0.061651044589528,-0.00477476933864694,-0.037028559620483,-0.0687899482900465,0.00421243410905897,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.66,0.0344414861134887,0.0246708517550542,0.0308050367290746,-0.173205604196326,-0.0386028012914811,-0.0174553895538289,0.134491075439069,-0.113407593397165,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.67,0.0246708517550509,0.00512958303826103,0.0894589528164431,0.0616510445891369,-0.0167954927984699,-0.0187849665989232,-0.0981647829354275,-0.0465556755851178,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.68,0.034441486113493,0.0246708517550444,0.0308050367290615,-0.173205604196326,-0.0386028012914748,-0.0174553895538375,0.134491075439075,-0.113407593397154,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.69,0.053982754830322,0.0539827548304651,-0.0278488793581377,-0.290633928589829,-0.0737604102895037,-0.0196895279801428,0.26550642194981,-0.121449497456644,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.7,0.0344414861135017,-0.0632648574707803,0.0308050367290355,0.179079368982092,0.0375102706022742,-0.0614950222038243,-0.170430460154138,0.0630224478622512,2.61705109019401,-0.144963141214248,-2.28126206436718,-0.144963141214248,0.0344414861134865
0.71,0.053982754830323,0.0930652922640829,-0.0278488793581247,-0.525490577375109,-0.107588442242212,-0.000116357913527432,0.468787445678334,-0.239069524962744,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.72,0.0539827548303252,0.00512958303817967,-0.0278488793581507,-0.0557772798034009,-0.0314753703483922,-0.0441559905635479,0.0622253982202925,-0.00382946994996882,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.73,0.0539827548303751,0.0539827548302883,-0.0278488793583591,-0.290633928588942,-0.0737604102893773,-0.0196895279802774,0.265506421949153,-0.121449497456008,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.74,0.0344414861134865,0.0246708517550509,0.0308050367290811,-0.173205604196326,-0.0386028012914772,-0.0174553895538286,0.134491075439065,-0.113407593397171,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.75,0.0246708517550509,-0.0339529543955646,0.0894589528164431,0.061651044589528,0.0170325391544182,-0.0383581366656436,-0.0981647829357661,-0.0465556755849219,2.61705109019401,-0.144963141214248,-2.28126206436718,-0.144963141214248,0.0344414861134865
0.76,0.0344414861134865,0.0246708517549902,0.0308050367290811,-0.29063392858889,-0.0386028012914246,-0.017455389553859,0.236131587303265,-0.172217607150177,2.61705109019401,-0.144963141214248,-0.187689119678958,-0.144963141214248,0.0344414861134865
0.77,0.0539827548303491,-0.0828061261877339,-0.0278488793582549,0.296507693375334,0.0446377015454262,-0.0881956232135924,-0.242696137373155,0.172600571309662,2.61705109019401,-0.144963141214248,-2.28126206436718,-0.144963141214248,0.0344414861134865
0.78,0.0344414861134648,0.0246708517550075,0.0308050367292113,-0.173205604196065,-0.0386028012914288,-0.0174553895538316,0.134491075438775,-0.113407593397153,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.79,0.0539827548303404,-0.0339529543955472,-0.0278488793582289,0.179079368982352,0.00235266160440283,-0.063729160630232,-0.141055625508608,0.113790557556425,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.8,0.0637533891887738,-0.0144116856786916,-0.0865027954455648,0.061651044589528,-0.0194546468886604,-0.0623995835851026,-0.0100402789983921,0.105748653497393,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.81,0.0539827548303317,-0.0339529543955385,-0.0278488793582028,0.1790793689823,0.00235266160439966,-0.0637291606302202,-0.141055625508576,0.113790557556376,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.82,0.0344414861134865,-0.0144116856787024,0.0308050367290811,-0.0557772798033487,-0.00477476933865167,-0.0370285596205128,0.0328505635745083,-0.0545975796439574,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.83,0.0344414861134865,0.0246708517551377,0.0308050367290811,-0.173205604196743,-0.0386028012915523,-0.0174553895537851,0.134491075439427,-0.11340759339738,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.84,0.0637533891887879,-0.151200566696772,-0.0865027954456169,0.531364342161135,0.0989434649461737,-0.130905678818482,-0.416602326456333,0.34098870851014,2.61705109019401,-0.144963141214248,-2.28126206436718,-0.144963141214248,0.0344414861134865
0.85,0.0539827548303013,-0.12188866362133,-0.027848879358027,0.531364342160392,0.0784657334981395,-0.107768793280157,-0.445977161101608,0.290220598815443,2.61705109019401,-0.144963141214248,-0.18768911967872,-0.144963141214248,0.0344414861134865
0.86,0.0344414861135082,0.112606560980912,0.0308050367289834,-0.525490577374783,-0.114715873185273,0.02658424309615,0.439412611032375,-0.289837634656489,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.87,0.02467085175509,-0.0828061261876743,0.0894589528162673,0.296507693375034,0.0593175790953597,-0.0628245992489917,-0.301445806664404,0.0710643519214321,2.61705109019401,-0.144963141214248,-5.02793210842083,-0.144963141214248,0.0344414861134865
0.88,0.0149002173966055,0.112606560980825,0.148112868903864,-0.760347226160145,-0.104929288151842,0.0434982590725418,0.583943965469289,-0.508993881551009,2.61705109019401,-0.144963141214248,-5.02793210842083,-0.144963141214248,0.0344414861134865
0.89,0.0539827548303415,-0.121888663621436,-0.0278488793582158,0.531364342161044,0.0784657334982114,-0.107768793280244,-0.445977161102078,0.290220598815933,2.61705109019401,-0.144963141214248,-2.33619546524763,-0.144963141214248,0.0344414861134865
0.9,0.0246708517550368,0.141918464056181,0.0894589528165278,-0.760347226160628,-0.135193604633165,0.0497211286343755,0.613318800115498,-0.458225771857145,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.91,0.0539827548303545,-0.121888663621456,-0.0278488793582679,0.531364342161096,0.0784657334982218,-0.107768793280266,-0.445977161102097,0.290220598816004,2.61705109019401,-0.144963141214248,-2.28126206436718,-0.144963141214248,0.0344414861134865
0.92,0.0246708517550672,0.0930652922641328,0.0894589528163454,-0.525490577375305,-0.0929085646922721,0.0252546660510655,0.410037776387022,-0.340605744350877,2.61705109019401,-0.144963141214248,-0.144963141214248,-0.144963141214248,0.0344414861134865
0.93,0.0246708517550476,-0.033952954395545,0.0894589528164627,0.0616510445894106,0.017032539154403,-0.038358136665631,-0.0981647829356743,-0.0465556755849976,2.61705109019401,-0.144963141214248,-4.97299870754282,-0.144963141214248,0.0344414861134865
0.94,0.0344414861134865,0.0735240235471693,0.0308050367290811,-0.525490577374822,-0.0808878412324457,0.00701107302949,0.439412611032359,-0.289837634656593,2.61705109019401,-0.144963141214248,-2.28126206436718,-0.144963141214248,0.0344414861134865
0.95,0.0344414861135017,0.0246708517551724,0.0308050367290355,-0.290633928589803,-0.03860280129159,-0.0174553895537809,0.236131587304077,-0.172217607150595,2.61705109019401,-0.144963141214248,-7.16423103157285,-0.144963141214248,0.0344414861134865
0.96,0.0539827548303404,-0.121888663621233,-0.0278488793582289,0.531364342159988,0.0784657334980363,-0.107768793280142,-0.445977161101157,0.290220598815416,2.61705109019401,-0.144963141214248,-7.16423103157285,-0.144963141214248,0.0344414861134865
0.97,0.0344414861134757,-0.0144116856786699,0.0308050367291462,0.0616510445893976,-0.0047747693386744,-0.0370285596204871,-0.0687899482898815,0.00421243410908386,2.61705109019401,-0.144963141214248,-2.33619546524306,-0.144963141214248,0.0344414861134865
0.98,0.0344414861134865,-0.190283104130441,0.0308050367290811,0.76622099094668,0.147451374448932,-0.125107824920516,-0.678633019476688,0.357072516628129,2.61705109019401,-0.144963141214248,-7.12150505311053,-0.144963141214248,0.0344414861134865
0.99,0.0246708517550965,0.00512958303811893,0.0894589528162608,-0.173205604195961,-0.0167954927983697,-0.0187849665990338,0.105116240793036,-0.164175703090958,2.61705109019401,-0.144963141214248,-13.2679422405809,-0.144963141214248,0.0344414861134865
1,0.0344414861134865,0.0246708517550509,0.0308050367290811,-0.173205604196326,-0.0386028012914772,-0.0174553895538286,0.134491075439065,-0.113407593397171,2.61705109019401,-0.144963141214248,-7.22526814366056,-0.144963141214248,0.0344414861134865
1.01,0.0246708517550509,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0167954927983994,-0.018784966598964,0.00347572892874905,-0.105365689338111,2.61705109019401,-0.144963141214248,-5.02793210842083,-0.144963141214248,0.0344414861134865
1.02,0.0149002173966326,0.200542270206751,0.148112868903727,-1.11263219933902,-0.181042360045697,0.0875378917225482,0.888865501062979,-0.685423922810502,2.61705109019401,-0.144963141214248,-10.2160866360773,-0.144963141214248,0.0344414861134865
1.03,0.0344414861134757,-0.0632648574706978,0.0308050367291462,0.296507693374473,0.0375102706022159,-0.0614950222037604,-0.272070972018235,0.12183246161507,2.61705109019401,-0.144963141214248,-10.2160866360773,-0.144963141214248,0.0344414861134865
1.04,0.0246708517550596,0.00512958303824042,0.089458952816391,-0.173205604196639,-0.0167954927984564,-0.018784966598941,0.105116240793558,-0.16417570309141,2.61705109019401,-0.144963141214248,-13.2679422405809,-0.144963141214248,0.0344414861134865
1.05,0.0246708517550704,0.00512958303809506,0.089458952816365,-0.173205604195935,-0.016795492798336,-0.0187849665990232,0.105116240792962,-0.164175703091035,2.61705109019401,-0.144963141214248,-15.0624333360291,-0.144963141214248,0.0344414861134865
1.06,0.0246708517550639,0.141918464055955,0.089458952816365,-0.760347226159402,-0.135193604632982,0.0497211286342384,0.613318800114519,-0.458225771856391,2.61705109019401,-0.144963141214248,-15.0624333360263,-0.144963141214248,0.0344414861134865
1.07,0.0539827548303491,-0.121888663621461,-0.0278488793582419,0.648792666554038,0.0784657334982292,-0.107768793280264,-0.547617672966636,0.349030612569177,2.61705109019401,-0.144963141214248,-13.2679422405809,-0.144963141214248,0.0344414861134865
1.08,0.0539827548303057,-0.0339529543954951,-0.0278488793580726,0.0616510445893194,0.00235266160437514,-0.0637291606301759,-0.0394151136440811,0.0549805438030481,2.61705109019401,-0.144963141214248,-18.1509112077874,-0.144963141214248,0.0344414861134865
1.09,0.0246708517550509,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0167954927983994,-0.018784966598964,0.00347572892874905,-0.105365689338111,2.61705109019401,-0.144963141214248,-20.2872101309404,-0.144963141214248,0.0344414861134865
1.1,0.0539827548303317,-0.121888663621342,-0.0278488793582028,0.648792666553386,0.0784657334981346,-0.107768793280189,-0.547617672966092,0.349030612568817,2.61705109019401,-0.144963141214248,-23.033880174994,-0.144963141214248,0.0344414861134865
1.11,0.0344414861134865,-0.0632648574707803,0.0308050367290811,0.0616510445891369,0.0375102706022818,-0.0614950222038111,-0.0687899482896231,0.00421243410900964,2.61705109019401,-0.144963141214248,-26.0857357794976,-0.144963141214248,0.0344414861134865
1.12,0.0246708517550596,0.00512958303819703,0.089458952816391,-0.0557772798035052,-0.0167954927984188,-0.0187849665989628,0.00347572892886541,-0.105365689338118,2.61705109019401,-0.144963141214248,-28.1793087241872,-0.144963141214248,0.0344414861134865
1.13,0.0344414861134865,-0.0144116856786916,0.0308050367290811,0.061651044589528,-0.00477476933866106,-0.0370285596205074,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,-31.273890307154,-0.144963141214248,0.0344414861134865
1.14,0.0344414861134865,-0.0632648574708107,0.0308050367290811,0.179079368982196,0.0375102706023081,-0.0614950222038263,-0.170430460154251,0.063022447862264,2.61705109019401,-0.144963141214248,-31.3288237080342,-0.144963141214248,0.0344414861134865
