t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000557971278874878,0.000312790301304503,-0.026595328592536,-0.0156542619076103,0.000198466366795294,0.000608096063044734,-0.0101908958035109,-0.0291292475278543,0.195459942203849,-0.00301160649965526,0
0.02,0.0006319586025767,0.000353538554395144,-0.0303316042504398,-0.0176935998777215,0.000224084553661132,0.00068858354440474,-0.0114664974473089,-0.0331901962833766,0.195437440038956,-0.00315145207549078,0
0.03,0.000659946746452042,0.000369683052559167,-0.0317510186461021,-0.0185015895930699,0.000234502510940123,0.000719168853514164,-0.0119842331539265,-0.0347392308240676,0.195415218411177,-0.00302952861348813,0
0.04,0.000643359704695222,0.000361387368075505,-0.0310703237361008,-0.0180864148071218,0.0002295993907721,0.000701282153763479,-0.011709807395814,-0.0339906432477281,0.195395392528905,-0.00268102473947471,0
0.05,0.000657902597956431,0.000370289464279756,-0.0318419257495886,-0.0185319323230605,0.000235521827597369,0.000717272322398965,-0.0119976833955702,-0.0348338390679016,0.195376842052077,-0.00252835697595917,0
0.06,0.000657804727423515,0.000370980629905881,-0.0319203649264381,-0.0185665193732179,0.000236231088818889,0.000717306461605868,-0.0120169805983487,-0.0349172953702312,0.195359771159545,-0.0023101022590185,0
0.07,0.000671949170615455,0.000379804458182926,-0.0326572924139371,-0.0190081274577895,0.000242152550031768,0.000732891026592314,-0.0123076819892164,-0.0357257417181685,0.195344499328333,-0.00219694602584171,0
0.08,0.000656678290050136,0.000371717925855684,-0.0320114688309328,-0.0186034291949703,0.000237194224523886,0.000716337555121979,-0.0120365395598095,-0.0350134749768028,0.195330174580507,-0.00192618526275225,0
0.09,0.000654362958930917,0.000371086456204205,-0.0319651944546726,-0.0185718238257793,0.000237033279552172,0.000713940658867221,-0.0120149638579219,-0.0349617925775216,0.195317382527444,-0.00174970352627534,0
0.1,0.000653252134638386,0.000371035785788645,-0.0319695059974429,-0.0185692917872141,0.000237207420850087,0.000712838372451326,-0.0120120484388669,-0.0349653915107718,0.195305792496609,-0.00159549874803226,0
0.11,0.000652329264429394,0.000371030488512994,-0.0319773961684513,-0.018569023743799,0.00023738880879766,0.000711929523263934,-0.0120106220317422,-0.0349729533628843,0.195295277006724,-0.00145607991591129,0
0.12,0.000651499177358337,0.000371028849414765,-0.0319848961737082,-0.0185689332461885,0.000237555069727057,0.000711112631053343,-0.0120094116070303,-0.0349801786444441,0.195285735185681,-0.00132961238000442,0
0.13,0.000680909000277945,0.000387981612820908,-0.0334076794575946,-0.0194173731936669,0.000248485576171359,0.000743250776643665,-0.0125659752847797,-0.0365404391548026,0.195276505338682,-0.00138156307252546,0
0.14,0.000703668222228502,0.00040166141646706,-0.0346838105863628,-0.0201020071663318,0.000257495734958587,0.000768229657674502,-0.0129903004538909,-0.0379250511275013,0.195268041829031,-0.00140492208804133,0
0.15,0.000653889789164731,0.000373411300774018,-0.0322208914868607,-0.0186881781247758,0.000239446553413605,0.00071391400320906,-0.012081494402792,-0.0352345191939199,0.195260230797258,-0.00101816773248925,0
0.16,0.000649123999237863,0.000371210180141131,-0.0320285348475326,-0.018578016902735,0.000238216439072307,0.000708810194891889,-0.0120109708686451,-0.0350243677360559,0.195253865780224,-0.000909508729165804,0
0.17,0.000648265959242753,0.000371038006277784,-0.0320160992157602,-0.0185693950145951,0.000238218054846357,0.00070793369347753,-0.012005125555984,-0.0350104270266235,0.195248152063273,-0.000831696789760823,0
0.18,0.000647784644379145,0.000371023928477644,-0.0320187142203285,-0.0185686960721862,0.000238301288634425,0.000707457558325283,-0.0120041139026763,-0.0350127945693551,0.195242972650863,-0.000762872236076193,0
0.19,0.000647373470359983,0.000371022225897488,-0.0320222804138537,-0.0185686139468737,0.000238382710928995,0.000707052745816037,-0.0120035060353942,-0.0350162206651398,0.195238273212509,-0.000700572566182674,0
