t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000347825611347472,0.000193180097997681,-0.0169981530796571,-0.00966110494598647,-7.253541318945e-05,-0.000391203041916946,0.00375378412773403,0.0191881020848648,-2.8179522027573,-0.0014523110797288,0
0.02,0.000487726292500643,0.000265540809857162,-0.0238685201687855,-0.0132799230844474,-9.66550817499582e-05,-0.000546851582486445,0.00500014992381628,0.0268525811220434,-2.81796476251113,-0.00190883524013024,0
0.03,0.00055551971572622,0.000299922625885139,-0.0272089832854875,-0.0149993828016581,-0.00010770217272192,-0.000622057857493461,0.00556849506223957,0.0305663559915543,-2.81797918238467,-0.00202344775867733,0
0.04,0.000565872115947378,0.000304673535980888,-0.0277543180618631,-0.0152369835618767,-0.000108923421803355,-0.000633382114774729,0.00562078954701364,0.0311588601205523,-2.81799331809906,-0.0018882844385934,0
0.05,0.000581266873637477,0.000313903034495869,-0.0285425549625208,-0.0156985644942683,-0.000112787315827552,-0.000650911142048143,0.00580819584764724,0.032052881804365,-2.81800664751121,-0.00178568101640725,0
0.06,0.000585066970631871,0.00031719933828035,-0.0287640137842132,-0.0158634081814626,-0.00011471236451446,-0.00065556071706391,0.00589446818883371,0.0323151891976657,-2.81801904905239,-0.00164379471254263,0
0.07,0.000588945235925005,0.00032105192493925,-0.0289856682257638,-0.0160560805447088,-0.000117139289290115,-0.000660461366266464,0.00600702984781163,0.0325865352156336,-2.81803023488859,-0.00151780620728015,0
0.08,0.0005841648066444,0.000319750531116535,-0.0287837189533117,-0.0159909994789205,-0.000117432143668138,-0.000655514008320723,0.00600987065963615,0.0323743107381843,-2.81804060580985,-0.00136404283792752,0
0.09,0.000580588514941237,0.000319283853010241,-0.028637231500305,-0.0159676626449606,-0.000118132787291992,-0.000651973808554731,0.00603461864155736,0.032227948370883,-2.81804992185938,-0.00122908688801083,0
0.1,0.000577655918949437,0.000319115640085243,-0.0285193015686618,-0.0159592507646026,-0.00011891109646562,-0.000649138893906132,0.00606440557413245,0.0321134120261951,-2.81805830459689,-0.00110891017628549,0
0.11,0.00057512835949206,0.000319054231240032,-0.0284186119973549,-0.0159561819238411,-0.000119661315984454,-0.000646722043710484,0.00609374881489897,0.0320169248183493,-2.81806585319366,-0.00100119138327049,0
0.12,0.000572896555199473,0.000319031117096866,-0.028330098531809,-0.0159550175522556,-0.000120353302253341,-0.000644597858569367,0.00612100150807628,0.0319325916338295,-2.81807265290219,-0.000904357296857574,0
0.13,0.000587576316556439,0.000328374504847707,-0.0290628576842922,-0.0164222869962748,-0.000124549376605206,-0.000661485597726257,0.00633128888355316,0.0327758445816189,-2.81807897706977,-0.000888216160650858,0
0.14,0.000595573807593409,0.000333802121418638,-0.0294975569415635,-0.0166937330055362,-0.000127156998389464,-0.000670792899720529,0.00645065943105908,0.0332742480018016,-2.81808489320031,-0.000847814774454254,0
0.15,0.000577722229042146,0.000324298669681441,-0.0286169971818179,-0.0162184555530442,-0.000123824985408154,-0.000650845583894712,0.0062801371482277,0.0322882440778326,-2.81809033682319,-0.000699419275737693,0
0.16,0.000569864240809098,0.000320901528528134,-0.0282482503818848,-0.0160485608280619,-0.000123104975415917,-0.000642314727366942,0.00623642202219055,0.0318845886699326,-2.81809492193934,-0.000606095590172847,0
0.17,0.000566043831745268,0.000319686762387228,-0.0280742030567173,-0.0159878141329173,-0.000123170226135145,-0.000638305836489304,0.00623428024451088,0.0317002338769197,-2.81809892655622,-0.000538010581666213,0
0.18,0.000563893226122589,0.00031925201077033,-0.0279800669586869,-0.0159660704240931,-0.000123443924873362,-0.000636128142955254,0.00624370089491965,0.031604046432925,-2.81810248461751,-0.00048300492395438,0
0.19,0.000562467327307856,0.000319096084812446,-0.0279200866320401,-0.0159582650601254,-0.000123751370104188,-0.000634726243374899,0.00625546728736328,0.0315446761005177,-2.81810567062954,-0.000435955868539578,0
0.2,0.000561385291422445,0.000319039861212652,-0.0278758794488953,-0.0159554535027118,-0.000124043828504223,-0.000633682102538857,0.00626694408211363,0.0315018501583352,-2.81810853342493,-0.000394559011869396,0
0.21,0.000560490593123329,0.000319019318649029,-0.0278399394487032,-0.0159544369235081,-0.000124310381221717,-0.000632826958790113,0.00627748561555079,0.0314674349192973,-2.81811110975264,-0.000357653870046901,0
0.22,0.000559716421505486,0.000319011572063761,-0.0278091062132342,-0.0159540438166247,-0.000124550588437095,-0.00063209018860719,0.00628698678044743,0.0314380613222921,-2.81811342985136,-0.0003245577122707,0
0.23,0.000559031505055158,0.000319008438363935,-0.0277819353761775,-0.0159538907209974,-0.000124766649470605,-0.000631439538334044,0.00629554399528541,0.0314122378729542,-2.81811551982853,-0.000294799174645654,0
0.24,0.000558419348319618,0.000319006989143541,-0.0277576925863453,-0.0159538188433182,-0.000124961046640249,-0.000630858434613272,0.00630324089006906,0.0313892176978851,-2.8181174027561,-0.000268010523434874,0
0.25,0.000557869706661492,0.00031900617432311,-0.0277359402997216,-0.0159537758425321,-0.000125136054451785,-0.00063033682800792,0.00631016759352055,0.0313685691877262,-2.81811909924442,-0.000243882997908359,0
0.26,0.000559672942065147,0.000320369550624312,-0.0278279379040868,-0.0160219531076111,-0.000125856463297061,-0.000632479724333861,0.00634561229247113,0.0314774572354541,-2.81812055554214,-0.000233207643515795,0
0.27,0.000554913620108919,0.000317710338304458,-0.0276008955894622,-0.015888972640375,-0.000124848921644145,-0.000627121783716858,0.00629174394120287,0.0312199110678637,-2.81812208125706,-0.000192693030449658,0
0.28,0.000553877971499407,0.000317383702274099,-0.0275265799929622,-0.0158726298527482,-0.000124869202716564,-0.000626035864782875,0.00629990975120936,0.0311442470077207,-2.81812333807751,-0.000172045170253153,0
0.29,0.000555119206458738,0.000318425112001913,-0.0276176813851083,-0.0159247127317268,-0.000125462730215864,-0.000627543614946078,0.00632036725955684,0.0312471720061464,-2.81812439498509,-0.000164000742386791,0
0.3,0.000546045020321746,0.000313805789239965,-0.0271778755112006,-0.0156937050226901,-0.000123967605622782,-0.000617471675734886,0.00624115224871408,0.0307567441913135,-2.81812494864477,-0.000116885586500924,0
0.31,0.000551799773149033,0.000317146201502805,-0.027460020923964,-0.0158607587306784,-0.000125306065154283,-0.000623989657615038,0.00630988403719539,0.0310773515617801,-2.81812570086808,-0.000132650730165364,0
0.32,0.000553918911139854,0.000318339865796541,-0.0275654388564908,-0.0159204539529456,-0.000125764744241852,-0.000626378207937906,0.00633300059238952,0.0311962718432121,-2.81812649779904,-0.000131804580194075,0
0.33,0.000554613404004187,0.000318766325470289,-0.0276014594597223,-0.0159417796269536,-0.000125948819475728,-0.000627172139868802,0.00634179488477952,0.0312371980116724,-2.81812726306947,-0.000125078376963158,0
0.34,0.00055475780902673,0.000318918609906685,-0.027610551906148,-0.0159493924357485,-0.000126047750967913,-0.000627357370959233,0.00634614494989417,0.0312482341886152,-2.81812797130624,-0.000116654795802061,0
0.35,0.000554696987158448,0.000318972920090182,-0.027609475446774,-0.0159521178464751,-0.000126118982024629,-0.000627316884585923,0.00634909134902268,0.0312480757371652,-2.81812861685858,-0.000108128578785484,0
0.36,0.000554566756003494,0.000318992226781198,-0.0276048427015351,-0.015953078653075,-0.000126179048474364,-0.000627199470134638,0.00635149312465502,0.031243984927905,-2.81812920145485,-0.00010007521896017,0
0.37,0.000554419468828351,0.000318999033831587,-0.0275992127891915,-0.0159534124811267,-0.000126232649105888,-0.000627061918235438,0.00635361561197779,0.0312387497354051,-2.81812972935473,-9.26719241661421e-05,0
0.38,0.000554274764819466,0.000319001382838817,-0.0275935554529296,-0.0159535369171593,-0.000126281169210879,-0.000626925405029566,0.00635554665992834,0.0312334223125571,-2.81813020546697,-8.59431158094972e-05,0
0.39,0.000554139875304576,0.000319002146868698,-0.0275882372080115,-0.0159535680757168,-0.000126325037436528,-0.000626797699442228,0.00635728001627612,0.0312283870442695,-2.81813063463883,-7.98572076548605e-05,0
0.4,0.000554016358679311,0.000319002351905092,-0.0275833468305875,-0.0159535847508944,-0.00012636473409478,-0.000626680604600476,0.00635886231407319,0.0312237531192378,-2.81813102140596,-7.43645049418686e-05,0
0.41,0.000553904250733258,0.000319002363886754,-0.0275788983866803,-0.0159535897319124,-0.000126400597400902,-0.000626574270236501,0.00636029185772017,0.0312195347345478,-2.81813136992154,-6.94118173540205e-05,0
0.42,0.000553803121581318,0.000319002312932429,-0.0275748824521441,-0.0159535785477523,-0.000126432889749184,-0.000626478329648458,0.00636156752208416,0.0312157215100153,-2.81813168395421,-6.49478850704737e-05,0
0.43,0.000553711735556904,0.000319002244946872,-0.0275712484894301,-0.0159535805223619,-0.000126462049573354,-0.000626391625416791,0.00636273328083989,0.031212274828123,-2.81813196691014,-6.09252006323508e-05,0
