t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000571674095042502,0.000322172525440658,-0.0281022983351478,-0.0161254585278455,-0.000465412588748391,0.00046259866982731,0.0228020815039848,-0.0230181377078284,1.3016245063217,-0.00231242270783727,0
0.02,0.000640782651703137,0.000360771890111297,-0.031573486755576,-0.0180574358290124,-0.000521758874216325,0.000518195369136675,0.0256340563908532,-0.0258040928453994,1.30160728859886,-0.00242240839691438,0
0.03,0.000667571459183774,0.00037618768189139,-0.0329137998190355,-0.0188290358000091,-0.000543473854039383,0.000540189776929507,0.0267204329151495,-0.0269048187600764,1.30159015909617,-0.00235197518506569,0
0.04,0.000651376701259333,0.000367796215328813,-0.0321510676880339,-0.018409030127652,-0.000530086079997589,0.000527801488010861,0.0260964733608266,-0.0262974831846891,1.30157469735286,-0.00211535937996211,0
0.05,0.00066616619224508,0.000376613780077463,-0.0329006863220039,-0.0188503678112185,-0.000541989575157671,0.000540243126244982,0.0267013059071589,-0.026922700271879,1.30155998957365,-0.00201968894934203,0
0.06,0.000666191107747619,0.000377152895849595,-0.0329271480730342,-0.0188773419216329,-0.000541862772888568,0.000540776880281736,0.0267192696079857,-0.0269561078396999,1.30154627240275,-0.00187145259780146,0
0.07,0.000681885087770323,0.000386635489176288,-0.0337168189776897,-0.0193519761341848,-0.000554461944325327,0.000554099473658933,0.0273538877450905,-0.0276240418386112,1.30153379515756,-0.00180378055615751,0
0.08,0.000665535902213896,0.000377764096737072,-0.0329398642295786,-0.0189079453755698,-0.000541055426471505,0.000541204929213489,0.0267227304042806,-0.0269896412263805,1.30152195077861,-0.00160562193138451,0
0.09,0.000663695454224265,0.000377217368868128,-0.0328697418916153,-0.0188805723244976,-0.000539420936334651,0.000540194088062426,0.026662127221872,-0.0269448866267184,1.30151119290593,-0.00148139450507078,0
0.1,0.000662880287306879,0.000377182046725448,-0.0328481376420104,-0.0188788057207276,-0.000538639196536691,0.000539948504606094,0.0266415047636626,-0.0269376999002733,1.30150128894603,-0.00137079562491448,0
0.11,0.00066218752680029,0.000377178268468569,-0.0328310820437636,-0.0188786249179282,-0.000537967482922742,0.00053976546218946,0.0266248661610404,-0.0269332309399158,1.30149216213595,-0.00126912650372154,0
0.12,0.000661553090441246,0.000377176552895098,-0.032815558173774,-0.0188785401873955,-0.00053735183178414,0.000539599529655486,0.0266096978653709,-0.0269292427924947,1.30148375089467,-0.00117544527431847,0
0.13,0.000692131585791699,0.000394763235099463,-0.0343245682788868,-0.0197587936259986,-0.000562144193155998,0.000564692881075827,0.0278298749628509,-0.0281794956065372,1.30147554471634,-0.0012177539690401,0
0.14,0.00071830031136831,0.000410318177976632,-0.0356837887487514,-0.0205373472480771,-0.000583226318145458,0.000586654418130782,0.0289327204521907,-0.0292918606218349,1.30146794672633,-0.00124774016308122,0
0.15,0.00066368495102311,0.0003792077911458,-0.0329618449355191,-0.0189802066770731,-0.000538853978469643,0.000542137116389998,0.0267230412263902,-0.0270667791706044,1.30146084190636,-0.000936835271576904,0
0.16,0.000659631119583798,0.000377296092489562,-0.0327748146418547,-0.0188845170994667,-0.000535451749000279,0.000539218860782716,0.026568054470656,-0.0269249316161107,1.30145484667907,-0.000854626558143655,0
0.17,0.000658977399436662,0.000377177715855635,-0.0327529653155756,-0.0188785961299291,-0.00053485013961247,0.0005389337347605,0.0265484207309835,-0.026913555794264,1.30144935826906,-0.000792471402529029,0
0.18,0.0006585802644555,0.000377169552047867,-0.0327428546986903,-0.0188781893209694,-0.000534466771679745,0.000538822888983473,0.0265386468552874,-0.0269106073686242,1.30144430259025,-0.000736095456307947,0
0.19,0.00065822794973641,0.000377168226817944,-0.0327342035140496,-0.0188781200211626,-0.000534125002812858,0.000538730346746268,0.0265302006728708,-0.0269083620365463,1.30143964342881,-0.000684199630562937,0
0.2,0.000657904331417009,0.000377167385980704,-0.0327262817146279,-0.0188780725142123,-0.000533810964309018,0.000538645709839274,0.0265224616251998,-0.0269063220462562,1.30143534954643,-0.000636376346192141,0
0.21,0.000657605853380834,0.000377166634272505,-0.032718967823653,-0.0188780406562445,-0.000533521317846776,0.000538567666883396,0.0265153134752079,-0.0269044499251614,1.30143139229611,-0.000592302571843682,0
0.22,0.000657330891239007,0.000377165942786345,-0.0327122315488375,-0.0188780087557413,-0.000533254490935824,0.000538495772380577,0.0265087304848436,-0.0269027231998645,1.30142774528603,-0.000551684104092904,0
0.23,0.000657077524140501,0.000377165305475561,-0.0327060237632571,-0.0188779782703564,-0.00053300862037149,0.000538429522774118,0.0265026642532688,-0.0269011308583356,1.30142438419346,-0.000514250037732886,0
0.24,0.000656844005851947,0.00037716471802891,-0.032700300367472,-0.0188779462921514,-0.000532782011858611,0.000538368461547806,0.0264970724395163,-0.0268996589656313,1.30142128660335,-0.000479750721474132,0
0.25,0.00065662882297776,0.000377164176547707,-0.032695025530714,-0.0188779157333928,-0.000532573196399113,0.000538312193539492,0.0264919191719398,-0.0268983013493143,1.30141843185787,-0.000447956077179408,0
0.26,0.000663132094771432,0.000380942248696069,-0.0330174496770709,-0.0190670104103749,-0.000537835079140654,0.000543686122319976,0.0267523218552944,-0.0271664525567471,1.30141586779989,-0.000448098747180171,0
0.27,0.000643138316022496,0.000369590236010232,-0.0320454960256778,-0.0184988259700229,-0.000521582120642531,0.000527423859449297,0.0259665643700633,-0.0263601576743441,1.30141322102145,-0.000333786323805865,0
0.28,0.000641986405574578,0.000368940522511432,-0.0319301986820359,-0.0184662968820084,-0.00052064348712397,0.000526492177918122,0.0258640234872019,-0.0262981747933622,1.30141098143775,-0.000304629342900053,0
