t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,8.58645394225008e-06,0.000672951676158559,-0.00207870820462747,-0.0336755040537893,-0.000666582443586323,9.27660042170793e-05,0.0336048969870199,-0.00301189302076738,2.9905554975053,0.0039311215135387,0
0.02,-1.51372704710787e-05,0.000780621491455837,0.000436308480200145,-0.0390634634734113,0.000780621548768687,-1.51343145872827e-05,-0.0390634651252471,0.000436160563369565,3.78657738715843e-06,0.000298174826639718,0
0.03,3.62491495021991e-06,0.000820393582018286,7.8199904729766e-05,-0.0410537162094814,0.000820393580839119,3.62518181036541e-06,-0.0410537162349163,7.81865506507822e-05,3.25283073315014e-07,-0.000480496194135478,0
0.04,4.37178368251032e-07,0.000802470468679601,-6.67149417046081e-05,-0.0401568174293847,-0.000793402256435188,0.000120299225730408,0.0397097764283475,-0.00597562490046358,2.99056953571439,0.000112510505394018,0
0.05,-4.91067176677735e-07,0.000822601936723093,1.19233273233745e-05,-0.0411642255871235,0.000822601936775484,-4.90979407585084e-07,-0.0411642255883954,1.19189352273094e-05,1.06696919530625e-07,1.46294410971501e-05,0
0.06,1.01772444168316e-07,0.000824636695816214,3.1010515521691e-06,-0.0412660481699871,0.000824636695814773,1.01784118434319e-07,-0.041266048170031,3.10046735451492e-06,1.41568596966121e-08,-1.555686087538e-05,0
0.07,1.87117899695084e-08,0.000842783865714506,-2.12547179458199e-06,-0.0421741598118845,-0.00083319389304667,0.000126777684347649,0.0416944421971607,-0.00634296856555569,2.99056999498082,3.14626584713717e-06,0
0.08,-1.5716522395949e-08,0.000826676555151058,2.95489095894418e-07,-0.0413681269234648,0.000826676555151086,-1.57150646630722e-08,-0.0413681269234653,2.95416148768614e-07,1.7633654513542e-09,6.20638061764599e-07,0
0.09,2.59137168323371e-09,0.000825048531991509,1.08607190221268e-07,-0.0412866579432411,-0.000815658004238828,0.000124125340963039,0.0408167060921655,-0.0062116525916833,2.99057001094844,-4.9766729808731e-07,0
0.1,6.41443834358757e-10,0.000824883981901293,-7.95825769577637e-08,-0.0412784252685944,-0.000815495033595364,0.000124102513185837,0.0408085954299565,-0.00621022799061332,2.99057000981881,8.54203495595122e-08,0
0.11,-6.68225625471833e-10,0.000824867350238613,-2.40049590928504e-09,-0.0412775930516485,-0.000815478394270605,0.000124101305262891,0.0408077610770774,-0.00621017906454167,2.9905700103888,2.43622207340703e-08,0
0.12,-8.61487211939873e-11,0.000824865669217274,-6.6628418802874e-09,-0.0412775087380365,-0.000815476819949152,0.000124100476948667,0.0408076783640638,-0.00621016216807949,2.9905700103328,-1.57367859789365e-08,0
0.13,-1.50750028128161e-10,0.000861399543096401,-1.21528688699788e-08,-0.0431057187629947,-0.000851594846017344,0.000129597033466851,0.0426150800511308,-0.00648520950395986,2.9905700102926,2.22618163101649e-09,0
0.14,-1.55426022254228e-10,0.000888118626772641,-1.20157573108662e-08,-0.0444427805030243,-0.000878009805409139,0.000133616903219435,0.043936922984991,-0.00668636952696354,2.99057001031007,9.07648297180245e-10,0
0.15,-1.45475198665186e-10,0.000831258700670584,-1.18135712059595e-08,-0.0415974252747028,-0.000821797075321483,0.000125062362178335,0.0411239543019959,-0.00625828826852663,2.99057001030876,-4.91904423962205e-10,0
0.16,-1.4446943212313e-10,0.000825511665734529,-1.22598396780772e-08,-0.0413098347704469,-0.000816115454788007,0.000124197724294701,0.0408396372950434,-0.0062150200620008,2.9905700103074,5.38744948193507e-11,0
0.17,-1.44367780740651e-10,0.000824930792475653,-1.24161780209505e-08,-0.0412807684825455,-0.000815541193195532,0.000124110332268257,0.0408109018707416,-0.00621064690723732,2.9905700103081,3.19252190864991e-11,0
0.18,-1.44357501616071e-10,0.000824872081549674,-1.25311552623859e-08,-0.0412778293321979,-0.000815483150534181,0.000124101499245413,0.0408079961918685,-0.0062102046007084,2.9905700103081,-1.60105129450903e-11,0
0.19,-1.44356463526262e-10,0.000824866147427677,-1.26806548884184e-08,-0.0412775325790468,-0.000815477283956034,0.000124100606460602,0.0408077028389297,-0.00621015980664237,2.99057001030784,3.58035654728319e-13,0
0.2,-1.44356361752752e-10,0.000824865547644642,-1.28240439910437e-08,-0.0412775035580277,-0.000815476690999901,0.000124100516223615,0.0408076741698082,-0.00621015529869584,2.99057001030784,2.87207004121927e-13,0
0.21,-1.44356351575401e-10,0.000824865487022566,-1.29659566579582e-08,-0.0412775007281336,-0.000815476631067843,0.000124100507103062,0.0408076713934754,-0.00621015473264312,2.99057001030784,-1.32061411542532e-12,0
0.22,-1.44356351575401e-10,0.000824865480895277,-1.31089873162682e-08,-0.0412775008083884,-0.000815476625010296,0.000124100506181216,0.0408076714943355,-0.00621015460331474,2.99057001030784,-8.33366906391287e-13,0
0.23,-1.44356351575401e-10,0.000824865480276155,-1.32518214561037e-08,-0.041277500888604,-0.000815476624398221,0.000124100506088069,0.0408076715951274,-0.00621015447417475,2.99057001030784,-8.19577805679625e-13,0
0.24,-1.44356351575401e-10,0.000824865480213862,-1.33945985749095e-08,-0.0412775009688142,-0.000815476624336637,0.000124100506078697,0.0408076716959053,-0.00621015434509032,2.99057001030784,-8.74262890997486e-13,0
0.25,-1.44356351575401e-10,0.000824865480207444,-1.35374159385195e-08,-0.0412775010490243,-0.000815476624330292,0.000124100506077732,0.0408076717966892,-0.00621015421596609,2.99057001030784,-8.52840990317281e-13,0
0.26,-1.45700464153751e-10,0.000832545887594631,-1.36120114346063e-08,-0.0416618389502718,-0.000823069611114041,0.000125256018663117,0.0411876350748678,-0.00626797747747132,2.99057001030784,-1.4719823850401e-12,0
0.27,-1.42053094900242e-10,0.000811704471224442,-1.39376709511099e-08,-0.0406189041038019,-0.000802465417732654,0.000122120440340377,0.0401565712339878,-0.00611106842734647,2.99057001030784,5.57437740659277e-13,0
0.28,-1.41967350717484e-10,0.000811214565902739,-1.40821170413401e-08,-0.0405943863470972,-0.000801981088654073,0.000122046734384898,0.0401323325665201,-0.00610737960731295,2.99057001030784,-3.46595669683857e-13,0
0.29,-1.44114883743934e-10,0.00082348573375242,-1.41185173349158e-08,-0.0412084556488948,-0.000814112582545817,0.000123892924068981,0.0407394123767488,-0.00619976581528143,2.99057001030784,-9.77193110748746e-13,0
0.3,-1.42796601282598e-10,0.000815952957612467,-1.43263233621496e-08,-0.0408315038145841,-0.000806665546628034,0.000122759622514278,0.0403667511378527,-0.00614305350255614,2.99057001030784,-1.92444397870913e-12,0
