t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000938627592040364,0.000506726991016274,-0.0453616492090436,-0.0253706139234958,0.00104839275874776,0.000196638305955786,-0.0512210416120567,-0.00881771886574778,-0.890364342062606,-0.00389008226462708,0
0.02,0.00102417754770108,0.000560665939600891,-0.0500448944021422,-0.0280711919544377,0.00114883073803891,0.000208503909748757,-0.0565605929787323,-0.00966346704649184,-0.89039005792114,-0.00331934719197188,0
0.03,0.00104977527319824,0.000580940011963706,-0.0515482840952764,-0.0290862805460464,0.00118148722697576,0.000208823739579501,-0.0583680088510543,-0.00981900463050582,-0.890410829581204,-0.00263346287103906,0
0.04,0.00101564342999008,0.000569285281313184,-0.0501392310787184,-0.0285027344665194,0.00114762641556307,0.00019639480314839,-0.0569057389675382,-0.00938537360963529,-0.890425134663005,-0.0018935463431056,0
0.05,0.00103127315962702,0.000581183549578697,-0.0510389905366051,-0.0290984567526951,0.00116726324538822,0.00019696488020392,-0.0579800234228941,-0.00948765641582681,-0.890436535141769,-0.00152527014868724,0
0.06,0.00102588199177735,0.000581531957454091,-0.050905172889431,-0.0291159122887067,0.00116329326120724,0.00019329269780122,-0.0578870615600999,-0.00938941314692945,-0.890445055795324,-0.00116177080302423,0
0.07,0.00105110762726559,0.000597644030134637,-0.0521812727559205,-0.0299226040682513,0.00119303919117537,0.000196629395490857,-0.0593865598466126,-0.00956472530906111,-0.890451045918154,-0.00105621267810861,0
0.08,0.00101901819882693,0.000582014370750886,-0.0507346084603609,-0.0291400585232043,0.00115826319455399,0.000188587352287007,-0.0577697630284451,-0.00926272022675826,-0.89045590052959,-0.00069911147735429,0
0.09,0.00101541211066425,0.000581550054556917,-0.0506107701659398,-0.0291168188609806,0.00115516850127923,0.000186676067269134,-0.0576589073502078,-0.00920269528740846,-0.890459179453599,-0.000551312681492079,0
0.1,0.00101358766712465,0.000581535206690099,-0.0505582927150787,-0.0291160589313396,0.00115374135161945,0.000185537190693998,-0.0576176572087681,-0.00917013782501214,-0.890461557047508,-0.000448226824305344,0
0.11,0.00101229119451466,0.000581533965881566,-0.0505215825794295,-0.0291160124143488,0.00115273306209913,0.000184720609325055,-0.0575891067111477,-0.00914698165815767,-0.890463288200745,-0.000373335268551536,0
0.12,0.00101134839167835,0.000581533345254746,-0.0504949055973322,-0.0291159882068537,0.00115200000354394,0.000184126567415768,-0.0575683652885106,-0.00913014668851186,-0.890464548963292,-0.000318800060726558,0
0.13,0.00106255739795455,0.000609393427676109,-0.0529395024155499,-0.0305108734455852,0.00120933381695882,0.000194679975350828,-0.0603461786560013,-0.00958347724140398,-0.890466401631987,-0.000510530316465448,0
0.14,0.00111614230373714,0.000641805414681502,-0.0557860706873695,-0.0321336428542019,0.00127137785403966,0.000203190021319068,-0.0635798165940766,-0.0101125470422227,-0.890467630530477,-0.000739111746887838,0
0.15,0.00101260635945617,0.000583316109564902,-0.0506127687491015,-0.0292052252019776,0.00115410010974992,0.000183527271990384,-0.0577161601951753,-0.00913468072091832,-0.890468677186726,-0.000162688501598585,0
0.16,0.00100856089299688,0.000581584277674858,-0.0504193570308183,-0.029118537153256,0.00114986586409471,0.000182328937667573,-0.0575112759599979,-0.00908041336061577,-0.890468512873691,-0.000148249850055174,0
0.17,0.00100850931790937,0.000581533069925451,-0.0504146630762078,-0.0291159705771003,0.00114979353054701,0.000182336482469051,-0.0575060111095995,-0.00907946485189186,-0.890468355619426,-0.000154177893178776,0
0.18,0.00100858929514393,0.00058153160749,-0.0504167664777534,-0.0291158947500888,0.00114985476105748,0.000182388062280055,-0.0575075974707168,-0.00908085361166966,-0.890468239567926,-0.000159162253320688,0
