t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000855886835707304,0.000462053809127733,-0.0423990808932371,-0.0231274153042783,0.000606345190392595,-0.000760513976304366,-0.0299439264798762,0.0378935438592855,-1.97349024640139,-0.00187647003785604,0
0.02,0.000950788208774476,0.000516466641958219,-0.0472102977858854,-0.0258509681966632,0.000672320014292346,-0.000847774621336423,-0.0333023850486173,0.0422851738060812,-1.97350317906745,-0.00169248997865241,0
0.03,0.000980650735877826,0.000538201465853722,-0.0487475535572307,-0.0269388652348127,0.000691265892206499,-0.000879481750746864,-0.0342898261113853,0.0438888854176707,-1.97351415770272,-0.0014036551607053,0
0.04,0.000946797443271976,0.000526248357387026,-0.047126040917721,-0.0263405775700349,0.000664798624349184,-0.000855222498126848,-0.0330321707518871,0.0427032253432913,-1.97352226039576,-0.00104424380541573,0
0.05,0.000962699219957894,0.000538760456399054,-0.0479489351007315,-0.0269668435614542,0.000674518616502798,-0.000872970362313639,-0.0335434923953994,0.0436021231923617,-1.97352883797872,-0.000865989626634838,0
0.06,0.000957688523432746,0.000539481912134347,-0.0477322661898123,-0.0270029539865486,0.000669621548656238,-0.000871673690672229,-0.0333297808428972,0.0435505966500943,-1.9735339969924,-0.000680436517515355,0
0.07,0.000977299808579799,0.000553208954711595,-0.0487217109275607,-0.0276900523496313,0.00068228020746275,-0.000891991469649679,-0.033970591381576,0.044570652183024,-1.97353780878427,-0.000604336667998279,0
0.08,0.000950371813874636,0.000540314511860058,-0.047412648814984,-0.0270446323523087,0.000662557827356082,-0.000869576610623312,-0.0330190961799762,0.043463901046524,-1.97354099267352,-0.000427457989536729,0
0.09,0.000945586469641235,0.000539567356219818,-0.0471902297037027,-0.0270072491942044,0.000658446214620269,-0.000867015158990232,-0.0328290255704386,0.0433424084312532,-1.97354329243624,-0.000338066976605184,0
0.1,0.00094312951400302,0.000539523283926865,-0.0470793508925974,-0.027005043443832,0.00065620160840412,-0.000866012761574936,-0.0327278074102457,0.0432969776542131,-1.97354503721877,-0.000273318195774915,0
0.11,0.000941345556764866,0.000539520089942957,-0.0469992141651517,-0.0270048738073003,0.000654560491374815,-0.000865311474455397,-0.0326540915808385,0.0432654555566011,-1.97354636764138,-0.000224180187377897,0
0.12,0.000939991322044149,0.000539519413254633,-0.0469384067508596,-0.0270048423426663,0.000653314001079365,-0.000864780722952704,-0.0325981180180611,0.0432416262407182,-1.97354738261841,-0.000186710621245883,0
0.13,0.00098565586784141,0.000564779541816313,-0.0491969930530454,-0.0282692088645573,0.000685422965723629,-0.000905918748411287,-0.0341803637987137,0.0452901206211349,-1.97354855354386,-0.000267049629264902,0
0.14,0.00102295962989249,0.000587642555411247,-0.0511003609030445,-0.0294135851534055,0.00071077983766733,-0.000941574319788749,-0.0354828518299941,0.0470889913037933,-1.97354946381036,-0.000334226088867874,0
0.15,0.000942684656786059,0.000542302306706294,-0.0470879833780357,-0.0271441443873525,0.000654698598721636,-0.000868398467773143,-0.032681003086693,0.0434285020508326,-1.97355023379683,-9.84552272605816e-05,0
0.16,0.000936500597456072,0.000539678937027291,-0.0467838301065531,-0.0270128152723226,0.000650037477990569,-0.000863561231942557,-0.0324526556527014,0.0431884717194605,-1.97355036930329,-7.77451328086437e-05,0
0.17,0.000935953555873105,0.000539527120054277,-0.0467572474701979,-0.0270052208637349,0.000649593653432333,-0.000863207192651918,-0.0324311736952283,0.043171068062284,-1.97355043844872,-7.4002667183199e-05,0
0.18,0.000935852157779255,0.000539518311820685,-0.0467525275843067,-0.0270047787961755,0.000649503777829438,-0.000863159378443644,-0.0324270025756147,0.0431688130171864,-1.97355048860869,-7.2060869475099e-05,0
0.19,0.00093579878133589,0.000539517783679265,-0.0467501044184762,-0.0270047557000865,0.000649454846448141,-0.000863137996198143,-0.0324247807085231,0.0431678432350282,-1.9735505266814,-7.06485956746165e-05,0
0.2,0.000935759840408476,0.000539517739003289,-0.0467483397263645,-0.0270047529465714,0.000649419013832911,-0.000863122710912421,-0.0324231570443233,0.0431671499656405,-1.97355055571361,-6.9576357422393e-05,0
0.21,0.000935730270916755,0.000539517725647238,-0.0467469965395692,-0.0270047530848739,0.000649391796463657,-0.000863111123137233,-0.0324219203223916,0.0431666243439765,-1.97355057786221,-6.87587006718766e-05,0
0.22,0.000935707686344338,0.00053951771665668,-0.0467459667976431,-0.0270047532094032,0.000649371007936213,-0.000863102273732504,-0.0324209721970894,0.0431662213952378,-1.9735505947602,-6.81349073724772e-05,0
0.23,0.000935690573292043,0.000539517709866725,-0.0467451833330911,-0.0270047533231563,0.000649355255719993,-0.000863095568333107,-0.032420250820412,0.0431659148360184,-1.97355060765239,-6.76589925274988e-05,0
0.24,0.000935677418360686,0.000539517704690126,-0.0467445769296471,-0.0270047534291075,0.000649343146921049,-0.000863090413833273,-0.0324196924722781,0.0431656775702815,-1.97355061748829,-6.72958980270977e-05,0
0.25,0.000935667406643017,0.00053951770074125,-0.0467441117857874,-0.0270047535288648,0.00064933393136264,-0.000863086490943018,-0.0324192641839125,0.0431654955904668,-1.97355062499253,-6.70188785684417e-05,0
0.26,0.00094582229644504,0.000544945248441577,-0.0472446045055698,-0.0272764191541726,0.000656548963410748,-0.000872059974368675,-0.0327732312904034,0.0436115925821053,-1.97355058588629,-9.48955846881693e-05,0
0.27,0.000916464902798432,0.000528445252306725,-0.0457981199638763,-0.0264505421680291,0.000636007673242338,-0.000845373611087858,-0.0317661845999337,0.0422848494046181,-1.97355078063204,-1.15748258823849e-05,0
0.28,0.00091533103463094,0.000527402337396279,-0.0456868495671663,-0.0263983416966747,0.000635373311941311,-0.000843969716827763,-0.0316842779815234,0.0421932126828099,-1.97355077387106,-8.83407148145468e-06,0
0.29,0.000934135935432416,0.00053881672475193,-0.0466685582529699,-0.0269696688413132,0.000648199747242842,-0.000861841340626515,-0.0323635074544616,0.0431036048616117,-1.97355062945844,-6.28623918437618e-05,0
0.3,0.000926928033921936,0.000535253348165222,-0.0463096350119856,-0.0267913141767131,0.000642965775117802,-0.000855737540849781,-0.0321032357597425,0.0427988208250305,-1.97355003369104,-6.39177065215546e-05,0
0.31,0.00093561195860897,0.000539271215862708,-0.0467383648608196,-0.0269924256252713,0.000649379961871115,-0.000862837670984772,-0.0324188306321839,0.0431518853752727,-1.97355012525274,-8.35779779428735e-05,0
0.32,0.000936118839980674,0.000539503623978033,-0.0467640516080528,-0.0270040625234924,0.000649755088413935,-0.00086325023482904,-0.0324378957530924,0.0431726630483321,-1.97355024532871,-8.08908481180901e-05,0
0.33,0.000936042122807044,0.00053951702428261,-0.0467608156513674,-0.0270047350040841,0.000649679175098611,-0.000863232555342457,-0.0324346510209113,0.0431720164710159,-1.97355034074413,-7.75008408109789e-05,0
0.34,0.0009359487242657,0.0005395177640618,-0.046756625611925,-0.0270047507836726,0.00064959289679265,-0.000863196675520341,-0.0324307869073636,0.0431703910576585,-1.97355041382857,-7.48129619206179e-05,0
0.35,0.000935874625915708,0.000539517779740259,-0.0467532850558011,-0.0270047539199395,0.000649524673127951,-0.000863167683064393,-0.032427710008526,0.0431690864090083,-1.97355046960939,-7.27545807702613e-05,0
0.36,0.000935817931654022,0.000539517759951653,-0.0467507247539388,-0.0270047541116752,0.000649472486279803,-0.000863145470980409,-0.0324253526569012,0.0431680844458748,-1.97355051216848,-7.11835760403077e-05,0
0.37,0.000935774508739015,0.000539517743016396,-0.0467487592422027,-0.0270047542772728,0.000649432516462553,-0.000863128456717983,-0.0324235429490894,0.0431673152615479,-1.97355054463856,-6.99849488950327e-05,0
0.38,0.000935741563202963,0.000539517729989313,-0.0467472651286011,-0.0270047544222221,0.000649402190789151,-0.000863115547697177,-0.0324221672608751,0.0431667305747851,-1.97355056941135,-6.90704644496217e-05,0
0.39,0.000935716301078146,0.000539517720044115,-0.0467461151505457,-0.0270047545520269,0.000649378937599803,-0.000863105649238098,-0.0324211084316474,0.0431662805688266,-1.97355058831146,-6.83727670468773e-05,0
0.4,0.00093569709255006,0.000539517712455921,-0.0467452373038356,-0.0270047546699072,0.000649361256571831,-0.000863098122766907,-0.0324203001572503,0.0431659370694947,-1.97355060273114,-6.78404654761518e-05,0
0.41,0.000935682424219521,0.000539517706666556,-0.0467445631676066,-0.0270047547788417,0.000649347754702666,-0.000863092375277795,-0.0324196794444961,0.0431656732961719,-1.9735506137325,-6.74343510891982e-05,0
0.42,0.000935671248348634,0.000539517702249608,-0.0467440458677828,-0.0270047548808922,0.000649337467556972,-0.000863087996240062,-0.0324192031341551,0.0431654709045649,-1.97355062212576,-6.71245100075766e-05,0
0.43,0.000935662750030147,0.000539517698879925,-0.0467436488788086,-0.0270047549776701,0.000649329645025956,-0.000863084666350372,-0.0324188375959362,0.0431653155998848,-1.97355062852936,-6.68881197213472e-05,0
0.44,0.00093565623077213,0.000539517696308839,-0.0467433404939969,-0.0270047550705506,0.000649323644198061,-0.00086308211190967,-0.0324185536392721,0.0431651949711315,-1.9735506334148,-6.67077680165044e-05,0
0.45,0.000935651224913295,0.000539517694347129,-0.0467430998796453,-0.0270047551604429,0.000649319036435247,-0.00086308015046008,-0.0324183320815685,0.0431651008649709,-1.97355063714221,-6.65701704093134e-05,0
