t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000583193994186795,0.000329820505282572,-0.0289761663698206,-0.0165029485421558,0.000467005241638944,-0.000480419509223086,-0.0231707741883334,0.0239808413444947,-1.85565516401137,-0.000859732387664797,0
0.02,0.00068441789621741,0.000385451918377626,-0.0340240194420717,-0.0192865275855364,0.000548512534598555,-0.000562258870478649,-0.0272327703530774,0.0280709861636295,-1.85566187055019,-0.000961685738879948,0
0.03,0.000722562825664409,0.000406826305026207,-0.0359246138200981,-0.0203560201732503,0.000579109253800746,-0.000593495704833451,-0.0287560052956707,0.0296316991556731,-1.85566884363091,-0.000964797505234023,0
0.04,0.000707021480319235,0.000398459715407341,-0.0351616324979548,-0.0199373800665171,0.000566541766084108,-0.000581102353908157,-0.0281412367107577,0.0290156909314097,-1.85567538820123,-0.000888990149361907,0
0.05,0.000723948722182956,0.000408496279444717,-0.0360089273310506,-0.020439575967455,0.00057996232365533,-0.00059549531132564,-0.0288130566416951,0.0297359526537274,-1.85568169034627,-0.00086489540108735,0
0.06,0.000725463104822813,0.000409786108053676,-0.036091337234675,-0.0205041131783515,0.000581049569898657,-0.000597162262817671,-0.0288738274019984,0.029821223512413,-1.85568770963058,-0.000819412981872082,0
0.07,0.00073892359394493,0.000418019809070725,-0.0367658102129748,-0.0209161046376443,0.000591649975036551,-0.000608850511622735,-0.0294051518801064,0.0304063361281368,-1.85569331521343,-0.000795534409632767,0
0.08,0.000726048454774053,0.000411008215842502,-0.0361337146827911,-0.0205652587915753,0.000581261248683781,-0.000598506034178769,-0.0288969819190656,0.0298921334452898,-1.85569873659112,-0.000732735401528849,0
0.09,0.000723622694888776,0.000410104018934308,-0.0360195004215959,-0.0205200142104599,0.000579184396087138,-0.000596959417576558,-0.0287999377942216,0.0298167566456814,-1.85570378606642,-0.000688913294440635,0
0.1,0.000722663185147125,0.000409986035236145,-0.0359776522813583,-0.0205141180866282,0.000578293895438923,-0.000596579247672693,-0.0287612923806506,0.0297994725648824,-1.85570853398065,-0.000649734739414444,0
0.11,0.000721940641695178,0.000409969341581572,-0.0359472221509238,-0.0205132868146325,0.000577602506435329,-0.000596362721611352,-0.0287321894699691,0.0297902501595579,-1.85571300453631,-0.000613122174048923,0
0.12,0.000721284979245782,0.000409965772584956,-0.0359197937960578,-0.0205131059999728,0.000576971770083214,-0.000596177433742515,-0.0287057923186989,0.0297824880000506,-1.85571721478332,-0.000578679354670263,0
0.13,0.000751438380492688,0.000427419303975753,-0.0374204975316601,-0.0213864087199539,0.000601001082938622,-0.000621405342264769,-0.0299003966046566,0.0310425256114598,-1.85572132696531,-0.000592257899886695,0
0.14,0.000771107811254597,0.000439139927316601,-0.0384203081286712,-0.02197287254791,0.000616580493054787,-0.000638184634667586,-0.0306949258978135,0.0318864975943811,-1.85572525379221,-0.000591232596122327,0
0.15,0.000726438909473172,0.000413716491250482,-0.0361896974389024,-0.0207007710906334,0.000580856576276497,-0.000601232452654984,-0.0289117115808903,0.0300387925511249,-1.85572899047822,-0.000493060815949341,0
0.16,0.000719902714700351,0.0004104429923383,-0.0358694811145914,-0.0205369740991433,0.000575502098983528,-0.000596255568240756,-0.0286503496640459,0.0297916841535825,-1.85573230309089,-0.000456729714844045,0
0.17,0.000718601235532683,0.000410020598649059,-0.0358086601866642,-0.0205158493271788,0.000574369988083734,-0.000595486140740759,-0.0285978271574533,0.0297544030330289,-1.85573539469786,-0.0004301809913831,0
0.18,0.000718038777244394,0.000409965247061876,-0.0357842747932623,-0.0205130856929436,0.000573844037110037,-0.000595276583193379,-0.0285751153742247,0.0297449792145751,-1.85573830253168,-0.000406224880275186,0
