t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00105023447289439,0.000592554122830844,-0.0518330477830757,-0.0296864388723777,-0.00118229713253355,-0.000237247396071116,0.0586392992507525,0.0113746243360705,2.28252110767148,-0.00238597914321364,0
0.02,0.00117085910591291,0.00066287750224529,-0.0579583544475265,-0.0332095681464309,-0.00131957403561176,-0.000262758431684743,0.0655789201666064,0.0127063565399139,2.28250412745905,-0.00241949308493354,0
0.03,0.00119936134125311,0.000679821379078658,-0.0594157730856536,-0.0340584465284344,-0.00135222815460086,-0.000268521418604961,0.0672371839646638,0.0130143368558703,2.28248792446714,-0.00223435537646059,0
0.04,0.00118089073088537,0.000670924515846129,-0.0585676383835811,-0.0336127116676944,-0.00133243406965688,-0.000263176887799744,0.0663039864598834,0.0127970321173729,2.28247418437811,-0.00197045494495697,0
0.05,0.00119546031537021,0.000679863660876501,-0.0593309610619338,-0.0340605580600259,-0.00134930876916353,-0.000265905638270097,0.0671746835587835,0.0129555565172014,2.28246128785295,-0.00180274873373704,0
0.06,0.00119384872513197,0.000679916945877008,-0.0592979086525878,-0.0340632331632233,-0.00134812619855103,-0.000264797251817893,0.0671515496768548,0.0129311716445055,2.28244978099749,-0.00161648212246617,0
0.07,0.00122517321321408,0.000698238202813329,-0.0608690664711576,-0.0349811222333631,-0.00138381582160676,-0.000271366471982287,0.0689409563961741,0.0132614741622687,2.28243965548337,-0.00153466519147667,0
0.08,0.00119118101202787,0.000680027984344746,-0.0592442238700764,-0.0340688009391802,-0.00134618358246486,-0.000262944909077518,0.0671147803883788,0.0128905978457519,2.28243046191283,-0.00130385028765747,0
0.09,0.00118973465884752,0.000679908410566138,-0.0592055252753128,-0.0340628118551757,-0.00134501228593452,-0.000262080056293465,0.0670816664551356,0.0128693201144711,2.2824224080873,-0.00117268082611925,0
0.1,0.00118865769516629,0.000679905136500584,-0.0591812909747639,-0.0340626342460368,-0.00134419643111864,-0.000261369595565036,0.0670632897149489,0.0128531484791774,2.28241525753069,-0.00105674179561461,0
0.11,0.00118770275914698,0.000679902888146832,-0.0591598363143276,-0.0340625198956207,-0.00134347343993889,-0.000260739137021099,0.0670470488210967,0.0128387981820365,2.28240890824174,-0.000953798252255962,0
0.12,0.00118685471677948,0.000679900895252945,-0.0591407785738651,-0.0340624367184905,-0.00134283137457346,-0.000260179256607056,0.0670326342008897,0.0128260374868401,2.28240327042833,-0.000862390165708342,0
0.13,0.00124166390765248,0.000711044592364618,-0.0618418966088495,-0.0356226946243354,-0.00140467908471562,-0.000272379038951765,0.0700972315279356,0.0134080080771634,2.28239764230602,-0.000910673559380916,0
0.14,0.00134284310480807,0.000769996472030358,-0.0669856464339437,-0.0385761314208962,-0.00151980360300874,-0.000293801258253655,0.0759214851991184,0.0145300663706542,2.28239282847081,-0.00108810742564862,0
0.15,0.00118576438564999,0.000680473313292797,-0.0591462917016759,-0.0340910932238021,-0.00134238330608976,-0.000259013837296588,0.0670557131855134,0.0128069429777705,2.28238846317799,-0.000625162953949107,0
0.16,0.00118413228479657,0.000679898175762264,-0.0590798241175341,-0.0340622841306138,-0.00134077255612294,-0.000258379082067349,0.0669866050863145,0.0127851303068671,2.28238511253991,-0.00056800934984163,0
0.17,0.00118367707632708,0.000679893444234958,-0.0590693696657979,-0.0340620707717146,-0.00134042549223436,-0.000258081414100591,0.0669785863036316,0.0127782657171839,2.28238214115091,-0.00051981263766248,0
0.18,0.0011832802841237,0.000679892486613586,-0.059060447287039,-0.0340620124345344,-0.00134012504556665,-0.000257819484124972,0.0669718247456232,0.0127723065683934,2.28237950275104,-0.000477035059948396,0
0.19,0.00118292807899017,0.000679891656974158,-0.0590525292734937,-0.0340619569385229,-0.00133985837210317,-0.000257586971703686,0.066965821874051,0.0127670209842192,2.2823771599998,-0.000439051094567201,0
0.2,0.00118261513021237,0.000679890920337256,-0.0590454863920359,-0.0340619295751912,-0.00133962142081894,-0.0002573803773548,0.0669604967647687,0.0127623031884055,2.28237507976772,-0.00040532345723177,0
0.21,0.00118233733886146,0.00067989026616943,-0.0590392356070963,-0.0340619021405679,-0.00133941108846924,-0.000257196992563265,0.0669557684966408,0.0127581183380658,2.28237323263808,-0.000375375200373313,0
0.22,0.00118209063039831,0.000679889685244918,-0.0590336813840142,-0.0340618717319417,-0.00133922429021089,-0.000257034128253515,0.0669515631614035,0.0127544044893186,2.28237159249046,-0.00034878282214672,0
0.23,0.00118187162878432,0.00067988916936905,-0.0590287510285949,-0.0340618441764278,-0.0013390584700591,-0.000256889554699311,0.066947829810755,0.0127511081998891,2.28237013613123,-0.000325170276588363,0
0.24,0.00118167719080293,0.000679888711262453,-0.0590243727012364,-0.0340618165694808,-0.00133891124823596,-0.000256761197055245,0.0669445124073756,0.0127481833735696,2.28236884296571,-0.000304203655893141,0
0.25,0.00118150463890177,0.000679888304460066,-0.0590204882994492,-0.0340617889160752,-0.00133878059752916,-0.000256647287083759,0.0669415671872723,0.0127455908368577,2.28236769470734,-0.000285586468593111,0
0.26,0.00119116307764271,0.000685273388251693,-0.0594965074223463,-0.0343315928186301,-0.00134961213891168,-0.000258874812771445,0.0674782753864206,0.0128520430981187,2.28236669346665,-0.000293945735653307,0
0.27,0.00114590389777889,0.000659904403141274,-0.0572886527597617,-0.0330606212364272,-0.00129876938220919,-0.000248530996187723,0.0649762229212084,0.0123727469246115,2.2823656378998,-0.000163759037398152,0
0.28,0.00112410608684571,0.00064684285738128,-0.0560644760292386,-0.0324062628234376,-0.00127373179471828,-0.000244187411126151,0.0636218067876785,0.0120688459964527,2.28236476120356,-9.52261311354541e-05,0
0.29,0.00118057744749093,0.00067967522922631,-0.0589887576081194,-0.0340511186441039,-0.00133794013764305,-0.000256198584757458,0.0669106121329485,0.012732721196132,2.28236426167895,-0.000228895303293868,0
0.3,0.0011786930980353,0.000678691703295325,-0.0588961363379865,-0.0340018411314517,-0.00133587074798616,-0.000255713105164502,0.0668082854303677,0.0127095662288568,2.28236439616687,-0.000226300795414986,0
0.31,0.0011808950390868,0.000679879243816413,-0.0590062934919019,-0.034061347572131,-0.00133831401823725,-0.000256250791417052,0.0669305789217139,0.0127363917687155,2.28236375397901,-0.000221651702531785,0
0.32,0.0011808247246275,0.000679886654185877,-0.0590051394033659,-0.0340617290794087,-0.00133826575353938,-0.000256198488940438,0.0669299613780549,0.0127353105113994,2.28236317603023,-0.000212322729826449,0
0.33,0.00118074774970764,0.000679886521121559,-0.0590034027076296,-0.0340617041189503,-0.00133820750195487,-0.000256147636635884,0.0669286363455711,0.0127341609652118,2.28236266278828,-0.000204001614224798,0
0.34,0.00118067918108318,0.000679886359923525,-0.0590018481793766,-0.0340617043786143,-0.00133815558364391,-0.000256102372140367,0.0669274650116508,0.0127331151283798,2.28236220705813,-0.000196612658142165,0
0.35,0.00118061817945462,0.000679886216509102,-0.0590004604281735,-0.0340617046184768,-0.0013381093946215,-0.000256062103958173,0.0669264193206859,0.0127321816341329,2.28236180239521,-0.000190051676181562,0
0.36,0.00118056404633005,0.000679886089160727,-0.0589992282233186,-0.0340617048403787,-0.00133806840624681,-0.000256026369590258,0.0669254908415368,0.0127313527639322,2.28236144307735,-0.000184225890901801,0
0.37,0.00118051640806797,0.0006798859760803,-0.0589981539471335,-0.0340616769002526,-0.00133803233568204,-0.000255994919593406,0.0669246630647107,0.0127306510478376,2.28236112402355,-0.000179052919193676,0
0.38,0.00118047380006024,0.000679885875669139,-0.0589971830478006,-0.0340616770930331,-0.00133800007383803,-0.000255966792714348,0.0669239314952031,0.0127299979258092,2.28236084072159,-0.000174459609450327,0
