t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000457899115010095,0.000240419876788157,-0.0218340565623448,-0.0120258181229517,0.000286273846197449,0.000430721025334473,-0.0142092941381203,-0.0204802902223178,-0.10311118065922,-0.00483205891755884,0
0.02,0.000601965481650777,0.000307414347159351,-0.0289578839290155,-0.0153768947862396,0.000367762527863064,0.000567112638757267,-0.0182768492783917,-0.0272206670632512,-0.10314907582088,-0.00527836099536664,0
0.03,0.000653336555451408,0.0003350705508328,-0.0316335633697554,-0.0167602559030516,0.000400583478466738,0.000615348523605928,-0.01992943795337,-0.0297389645459771,-0.103185244296236,-0.00464419081484623,0
0.04,0.00063824906183961,0.00033309518938256,-0.0311368254647515,-0.016661440626124,0.000397081743390003,0.000600533395570389,-0.0197808193386582,-0.0292544815379049,-0.103213827369502,-0.00345763052157539,0
0.05,0.000640504398270628,0.000341598729408392,-0.0314043446843133,-0.0170867885268965,0.000405785602677521,0.000601891701884224,-0.0202321129717209,-0.0294763093333199,-0.103235765962094,-0.00271719401192428,0
0.06,0.000633004445301114,0.000343760378329004,-0.0311754155970946,-0.0171949147171501,0.000407172748586166,0.000594202135883622,-0.0203165586311535,-0.0292371181064163,-0.1032524177799,-0.0020418055662943,0
0.07,0.000631491028597636,0.000348597741825961,-0.0311910492944187,-0.0174368867109166,0.000411835322289934,0.00059219335703789,-0.0205591967625977,-0.0292274871094487,-0.103264169716177,-0.00161167628874701,0
0.08,0.00061954674464784,0.00034553881841057,-0.030699154007995,-0.0172838796976679,0.000407566841048592,0.00058062424502425,-0.0203565659664908,-0.0287537958583204,-0.103273423364867,-0.00114063776838926,0
0.09,0.00061233374802292,0.000344759960814738,-0.0304082740171217,-0.0172449136383119,0.000406052231042295,0.000573527362219408,-0.0202880036425387,-0.0284683523108299,-0.103279849019664,-0.000826856843284773,0
0.1,0.000607664357319955,0.000344561350924645,-0.0302225620276537,-0.0172349850752363,0.000405375849306032,0.00056890149982884,-0.0202591093806568,-0.0282845620995195,-0.103284361067672,-0.000611392739555447,0
0.11,0.00060450988647067,0.000344510492387597,-0.0300981176093833,-0.0172324370517953,0.000405001836172935,0.000565767792387017,-0.0202438343537254,-0.0281609790495871,-0.103287547746093,-0.000460982348779747,0
0.12,0.000602327030048496,0.000344497317695895,-0.0300123826168303,-0.0172317824145134,0.000404764942667179,0.000563597014021849,-0.0202344069594974,-0.0280757227959957,-0.103289805013228,-0.000355074610707115,0
0.13,0.000623315942109166,0.000356560584782879,-0.0310138697473675,-0.0178351914467825,0.000418929370678128,0.000583229283122318,-0.020937927555105,-0.0290096080695213,-0.103292147346986,-0.000531397323068727,0
0.14,0.000634633388296542,0.000363492235659888,-0.0316524761032512,-0.0181819023474892,0.000426992363555264,0.000593770717020688,-0.0213487041929077,-0.0296090129137101,-0.103294439915402,-0.000590419478300425,0
0.15,0.000609208094832122,0.000349325632163757,-0.0303836440420983,-0.0174732883531719,0.000410280763636798,0.000569940869814754,-0.0205130925678614,-0.0284199694660705,-0.103296400443669,-0.00020882529818774,0
0.16,0.000600490196263047,0.000345721570586686,-0.029977019474275,-0.0172930154347729,0.000405797154239992,0.000561640943831272,-0.0202918607652318,-0.0280340947075664,-0.103296700056244,-9.10308955405896e-05,0
0.17,0.000597640474096046,0.000344804707423322,-0.0298420526837412,-0.0172471535711717,0.000404591234945718,0.000558901024461513,-0.020232321542167,-0.0279045799054766,-0.10329652174034,-6.21983394399874e-05,0
0.18,0.000596812282848835,0.000344571484763264,-0.0298012317996414,-0.0172354855092043,0.000404273709402473,0.000558101403830131,-0.0202164990839447,-0.027865185129527,-0.103296255083868,-6.13415724968884e-05,0
0.19,0.000596651811366139,0.000344512178574531,-0.0297919223457783,-0.0172325306366795,0.000404198039045511,0.000557947999749464,-0.020212593366763,-0.0278562348243777,-0.103296015548652,-6.77558441821514e-05,0
0.2,0.000596691100727513,0.00034449711127238,-0.0297923602340433,-0.0172317769323163,0.000404186998317327,0.000557988709342451,-0.0202118835916012,-0.0278567518967965,-0.10329582744415,-7.48259067779524e-05,0
0.21,0.000596773813607222,0.000344493293128331,-0.0297951886901845,-0.0172315847330018,0.000404191651072875,0.000558071431647144,-0.0202119801632597,-0.0278595879254219,-0.103295687387396,-8.07481650025098e-05,0
0.22,0.000596852161065553,0.000344492332640794,-0.0297980944228089,-0.017231535133205,0.000404198717454475,0.0005581495016795,-0.0202122276075511,-0.027862485341729,-0.103295585585314,-8.52775332564242e-05,0
0.23,0.000596914908911423,0.000344492096069403,-0.0298004801491706,-0.0172315234048607,0.000404204911366365,0.00055821196902461,-0.0202124599004123,-0.0278648610394453,-0.103295512435759,-8.8610683600985e-05,0
0.24,0.000596961940698247,0.000344492041434194,-0.0298022826562126,-0.0172315204485322,0.000404209677382475,0.000558258776880464,-0.0202126413633372,-0.0278666552999473,-0.103295460170376,-9.10200210097728e-05,0
0.25,0.000596996283216573,0.000344492031485363,-0.029803601041276,-0.0172315189811371,0.00040421318781757,0.000558292952423433,-0.0202127748071337,-0.0278679675617175,-0.103295422931459,-9.27465552074157e-05,0
0.26,0.000600605968735542,0.000346577114683802,-0.0299710873662914,-0.0173358138926584,0.000406659223606947,0.000561668498278747,-0.0203337769028007,-0.0280238119838449,-0.103295183095057,-0.000145573598754156,0
0.27,0.000593514518748961,0.000342046122762512,-0.0296424170750276,-0.0171091778633996,0.000401421465182179,0.000555081833024349,-0.0200744738090568,-0.027720251775567,-0.103295711051746,-3.98028064380293e-05,0
0.28,0.000592722006348771,0.000341765211350021,-0.0295165586069738,-0.0170951264305528,0.000401060322734559,0.000554322518059016,-0.0200475192066943,-0.0275965134271112,-0.103295691683194,-3.0726314480842e-05,0
0.29,0.000595578190901914,0.000343798317496615,-0.0297368688179582,-0.0171968204081348,0.000403376937132961,0.00055695395786432,-0.0201713796919034,-0.0278051693138374,-0.103295400918765,-7.60627259521375e-05,0
0.3,0.0005855575609276,0.000339105768411664,-0.0292555847196633,-0.0169621005162728,0.000397675310286447,0.000547471211040474,-0.0198882426301072,-0.0273506836532385,-0.103293857711182,-6.76147421813767e-06,0
0.31,0.000594014533063628,0.000343121934621428,-0.029650877128971,-0.0171629888451,0.000402541975023408,0.000555469068313804,-0.0201288141404587,-0.0277231589454238,-0.103293685385306,-0.000116886841088841,0
0.32,0.000596734689687694,0.000344143631504346,-0.0297803518062924,-0.017214096548328,0.000403838848167804,0.000558069273201965,-0.0201930068858784,-0.0278466685007124,-0.103293947605117,-0.000141186602549459,0
0.33,0.000597490762839639,0.000344403518448973,-0.0298181780314929,-0.0172270977622022,0.000404175489881753,0.00055879438846285,-0.0202098481101819,-0.0278829460027031,-0.103294271537499,-0.000139150608739844,0
0.34,0.000597607171407138,0.000344469604002,-0.029825680100342,-0.0172303919067777,0.000404253382311801,0.000558903249487784,-0.0202139060323221,-0.0278900627755755,-0.103294550930185,-0.000130798331437452,0
0.35,0.000597539127555101,0.000344486393080509,-0.0298240653911884,-0.0172312331472832,0.000404263186612467,0.000558833749810142,-0.0202145823220244,-0.0278883655630804,-0.103294767053949,-0.000122393299002455,0
0.36,0.000597436915132461,0.000344490647179861,-0.0298204335631872,-0.0172314473837205,0.000404256968110863,0.000558731578927846,-0.0202144253920606,-0.0278847277717249,-0.103294926910957,-0.000115537575545344,0
0.37,0.000597345005293846,0.000344491717103702,-0.0298169601814468,-0.0172315015446804,0.000404248620093874,0.000558640001839074,-0.0202141243488385,-0.0278812649776871,-0.103295042742607,-0.000110350364903541,0
0.38,0.000597272769602387,0.000344491980468593,-0.0298141679534618,-0.017231516368505,0.000404241480147212,0.000558568090427721,-0.0202138534997804,-0.0278784844244571,-0.103295125846386,-0.000106551748887524,0
0.39,0.000597218985726907,0.000344492041174916,-0.0298120657654674,-0.0172315195027353,0.000404236027930405,0.000558514562987022,-0.0202136415114654,-0.0278763919190354,-0.10329518517927,-0.000103812392507157,0
0.4,0.00059717992838649,0.000344492052138473,-0.0298105283876327,-0.0172315196874124,0.000404232035171309,0.000558475695617572,-0.0202134843516313,-0.0278748618625078,-0.103295227437729,-0.000101851630663504,0
0.41,0.00059715181408631,0.000344492051741472,-0.0298094140581176,-0.0172315198428007,0.000404229152652551,0.000558447719061884,-0.02021337044377,-0.0278737528489448,-0.103295257498822,-0.000100453353794212,0
0.42,0.000597131732443323,0.000344492049375651,-0.0298086123727008,-0.0172315199766387,0.000404227091582017,0.000558427736063445,-0.0202132885094572,-0.0278729549908989,-0.103295278870062,-9.94580435805309e-05,0
0.43,0.000597117413358759,0.000344492047164397,-0.0298080353087994,-0.0172315200950083,0.00040422562139924,0.000558413487390993,-0.0202132295485125,-0.0278723806836526,-0.103295294058853,-9.8750226515469e-05,0
0.44,0.000597107285225775,0.000344492045458285,-0.0298076225657055,-0.0172315202021249,0.000404224581400178,0.000558403409056194,-0.0202131873972441,-0.0278719699113587,-0.103295304852065,-9.82470953523059e-05,0
0.45,0.000597100009268171,0.000344492044211542,-0.0298073202602636,-0.0172315203015829,0.000404223834205995,0.000558396168909584,-0.0202131565386891,-0.0278716690520004,-0.103295312521083,-9.78895430355177e-05,0
0.46,0.000597094886994018,0.000344492043316857,-0.0298071027590094,-0.0172315203952541,0.000404223308192292,0.000558391071827892,-0.0202131343568059,-0.0278714525902744,-0.103295317970135,-9.76354769286932e-05,0
0.47,0.000597091278119047,0.000344492042678973,-0.0298069446836545,-0.0172315204848629,0.000404222937602336,0.000558387480689804,-0.020213118254421,-0.0278712952699993,-0.103295321841725,-9.74549557862724e-05,0
0.48,0.00059708865877431,0.000344492042225172,-0.0298068245435002,-0.0172315205718161,0.000404222668601752,0.00055838487424164,-0.0202131060297176,-0.0278711757056519,-0.103295324592443,-9.73266942545841e-05,0
0.49,0.000597086796129163,0.000344492041902554,-0.0298067340289896,-0.0172315206567356,0.000404222477311592,0.000558383020768056,-0.0202130968355478,-0.027871085625343,-0.103295326546841,-9.72355649163639e-05,0
0.5,0.000597085515560625,0.000344492041673479,-0.0298066667898285,-0.0172315207400901,0.000404222345817448,0.000558381746487561,-0.0202130900240124,-0.0278710187079194,-0.103295327935407,-9.7170818354959e-05,0
0.51,2.87549680287932,0.00152786414084798,2.53705725611725,-0.0713772007432159,-0.415731876658146,2.8452857860799,-0.438756717765894,2.49984934910455,0.145617199338173,44.406568292942,698.27780284861
0.52,2.70025355375046,0.0229891265016995,2.34331751482235,-1.13943179317975,-1.60728443784785,2.169915779548,-2.32055732110063,1.18509725595341,0.646044255936555,91.6929233683706,698.27780284861
0.53,2.4949585623859,0.029302130144495,3.83731929940731,-1.44981847947361,-2.48384474857677,0.237048745664903,-3.94476097261502,-1.12510172782748,1.48739227938447,137.880770386884,698.27780284861
0.54,2.35761591063117,-0.00139849729029562,1.79438499589958,0.0823093386006882,-1.07134131729983,-2.1001386905874,-0.889645400208961,-1.56048819368089,2.66928166121909,183.893581647269,698.27780284861
0.55,2.13880961398533,0.0220963712153784,5.19422606242546,-1.08681844451388,1.81365972934839,-1.13385766330562,4.99913424380523,-1.78039757675902,-2.11919185490233,222.919172536163,698.27780284861
0.56,1.99388204257845,0.0572618753870325,5.3720334543881,-2.84121976948807,0.737934311579536,1.85318576345797,-0.825455985547976,6.02078862189313,-0.350240810309682,260.23009559786,698.27780284861
0.57,1.8966704470334,0.0173951576264348,3.33617164649537,-0.84985865427939,-1.88495597202268,-0.211192707484797,-3.20951202527872,-1.24552540990719,1.69154334991312,295.424430863021,698.27780284861
0.58,1.72243184037217,0.0359784538767211,5.86702780299216,-1.78558622565727,1.24999808783186,-1.18556765909328,5.54170735753897,-2.62674950723103,-2.30886153423426,327.913505537089,698.27780284861
0.59,1.63270413063276,0.0445760710797769,4.53881121645289,-2.20348603942856,-0.292311643941786,1.60694234716565,-3.09021465243233,3.9883243833028,0.207233227102164,357.590237508184,698.27780284861
0.6,1.56628669039264,0.0243884945859011,2.26906990139834,-1.20282208897091,-0.344778671500436,-1.5280629773827,0.712408866461343,-2.4673736648784,2.93524715711205,386.414116619925,698.27780284861
0.61,1.40645274194928,-0.0245173452623625,5.25688916187835,1.23888733700826,0.552709390205012,1.29353111502374,3.28007464515197,4.2907849883564,-0.421236674934089,412.491901885352,698.27780284861
0.62,1.29684173318703,0.0337557654704397,6.04818511811597,-1.65854226764827,-0.59411846618034,-1.15323942907861,-1.13540625749706,-6.16783254531216,2.69190334435368,436.402904818563,698.27780284861
0.63,1.22350344185401,-0.0126160214715383,5.25185551552843,0.657284208116215,0.356246918715997,1.17055882771082,2.2076242633351,4.81044738025056,-0.305743952709473,459.139375440466,698.27780284861
0.64,1.15000069490997,0.0275556493481851,4.74148881013798,-1.3584135462838,-0.0293426708456906,-1.14995648603417,1.35104382347456,-4.74359400522876,3.14003869323548,480.484674080995,698.27780284861
0.65,1.05405206849042,-0.0162502698551921,5.66271385740857,0.827287560034314,-0.474864930446829,0.941165836710528,-1.72833438033824,5.4556020023106,0.451865002101871,500.271007442242,698.27780284861
0.66,1.00171204290062,-0.0262031608482863,4.68843563029577,1.32171333164075,0.879156565830744,-0.480829861060301,3.38885930451527,-3.4991409523859,-2.09742555097103,518.540223079955,698.27780284861
0.67,0.893196463587803,-0.00987891625009013,6.76621353822023,0.501726507934786,-0.87438140097877,-0.182632639948169,-6.73531809202673,-0.817841875166961,1.76564692557783,535.538701447814,698.27780284861
0.68,0.857684319642744,0.00849622842430955,5.42160887668074,-0.418472012551971,0.444249897058095,0.733714254340439,2.40188760517327,4.87851386890595,-0.534534076132237,551.271326993579,698.27780284861
0.69,0.788035382090636,-0.000706744678786758,5.99430851992267,0.0410051752516184,0.320811443075303,-0.719777938607955,2.39791940143502,-5.49394199101487,-2.72320976633682,565.930769215229,698.27780284861
0.7,0.754835490459929,0.0262814772862235,4.93542690106725,-1.30828132160541,-0.748866649999542,0.0983161951292439,-5.03788554209085,-0.830510672437047,1.47505969390027,579.545314449997,698.27780284861
0.71,0.690437797797995,0.00919579689919445,5.62404663610349,-0.452087870170161,0.347209347499756,0.596853905338275,2.36922529532628,5.1206499106469,-0.51356124962029,592.166139573725,698.27780284861
0.72,0.636707713884509,-0.0209670997143778,5.94971369779748,1.06014697981581,0.439724304059181,-0.460954302084425,3.17209839892214,-5.14400587598101,-2.4126798387377,603.899059978943,698.27780284861
0.73,0.601385693841541,-0.0160623626207316,5.52094849293283,0.819885776303842,-0.524964744519908,-0.293827788443128,-5.26913041172746,-1.84101864521017,2.05436095029239,614.745950101781,698.27780284861
0.74,0.560222716728835,0.0178097548687214,5.53838041025922,-0.869446429738654,-0.156793466232993,0.538128691535922,-2.54403982767972,4.99574379027865,0.315298598621529,624.842681233047,698.27780284861
0.75,0.466772055260801,0.0382627505873132,8.27282689283252,-1.8907951128679,0.463942919907116,0.0640090362601884,7.66484271627565,3.64210887980771,-1.35190416158163,634.352756092921,698.27780284861
0.76,0.414082156728765,-0.0149164004326553,9.123436104996,0.753452940552121,0.09252044254203,-0.403889216536961,0.975696510670091,-9.10235101578913,-2.95241133216159,643.124455683819,698.27780284861
0.77,0.413819499442372,-0.0341030562995366,7.45972189805194,1.70039497573019,-0.396293950366367,-0.123938297030111,-7.65102491345028,0.024731427926417,1.79167822225485,651.197818514754,698.27780284861
0.78,0.397150891429814,-0.00904702129399965,6.72874307936555,0.453249395626611,-0.129603687446978,0.375517727088797,-1.61811532648063,6.54699329715207,0.309556833776595,658.692664975832,698.27780284861
0.79,0.337032343884258,0.0293562699213179,8.28583169392661,-1.45795231306568,0.316092462441614,0.120574236864294,6.82040377434009,4.92572067440083,-1.11949781420012,665.624098120631,698.27780284861
