t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00112427792643969,0.000623969829049449,-0.0527849214554094,-0.0312663630738415,-0.000591826001016755,0.00114152581572387,0.026696561278295,-0.0552370076020892,0.984970640863692,-0.00717980834502712,0
0.02,0.00125295322786875,0.000702361791568313,-0.0600989226635295,-0.0351945022005016,-0.000655642135718061,0.00127802083995248,0.0306161723330713,-0.0625554432653921,0.984922619352038,-0.00660712337172646,0
0.03,0.00127556943285865,0.000718296364821535,-0.0616776701919395,-0.0359929515148445,-0.000665622688872222,0.00130383031174217,0.0314875278611754,-0.0640949541559031,0.98488176511293,-0.00543616147112957,0
0.04,0.00125382364815289,0.000710296739440321,-0.0611477591865738,-0.0355921011149646,-0.000651889489986975,0.00128515963660998,0.0312657831002154,-0.063468865772498,0.984852234775254,-0.00428988071152047,0
0.05,0.00126467457457664,0.000718314925837097,-0.0619858902230138,-0.0359938891540595,-0.000656463697880562,0.00129785728245672,0.0317403016803048,-0.0642679071731567,0.984827013834065,-0.0035425095096399,0
0.06,0.00126080604699655,0.000718342196519973,-0.0620991811678236,-0.0359952566665793,-0.000653199908693804,0.00129575355632412,0.0318326686448591,-0.064332324776536,0.984807301451378,-0.00286115295059782,0
0.07,0.00129218413304142,0.000736782257394837,-0.063692747183504,-0.0369192675907197,-0.000669125159105361,0.00132848012779569,0.0326483747075713,-0.0659839525352259,0.984792171819422,-0.00260859420202073,0
0.08,0.00125550384906696,0.000718409331922029,-0.0622589043327872,-0.0359986229308869,-0.000648709821294721,0.00129289498837701,0.0319621213176534,-0.0644243340867015,0.984779958489196,-0.00191654814020664,0
0.09,0.00125348960390757,0.00071833377885593,-0.0623022347488121,-0.0359948295703907,-0.000647061585662824,0.00129172400663195,0.0319997287282922,-0.0644454309614986,0.984770784068695,-0.00159775122675951,0
0.1,0.00125206221774657,0.00071833175991059,-0.0623417797975398,-0.0359947231856747,-0.000645864293470339,0.00129093749996844,0.0320322754711395,-0.0644674408804888,0.984763666248178,-0.0013514849327538,0
0.11,0.00125095532894235,0.000718330418471707,-0.0623724928987736,-0.0359946634685521,-0.000644935713430001,0.0012903277686904,0.0320575406784528,-0.064484554385304,0.984758142806073,-0.00116038726560912,0
0.12,0.00125009652118746,0.000718329377982367,-0.0623963254507467,-0.0359946032145293,-0.000644215254631448,0.00128985468687665,0.0320771533651542,-0.0644978226168549,0.984753856598741,-0.00101209489869608,0
0.13,0.00130793519173125,0.00075025226984998,-0.0650113574077785,-0.0375942289074613,-0.000674739891388641,0.00134844318128461,0.0333707640423977,-0.0672770001291313,0.984748439687169,-0.00128855713389148,0
0.14,0.00142577717306614,0.000818921524876425,-0.0713244570406215,-0.0410351398864701,-0.000734933708765513,0.00147083155217128,0.0367270846306556,-0.0736354678953987,0.984744949792562,-0.00210101819417901,0
0.15,0.00124864178731659,0.000718728065536115,-0.0625019754285732,-0.0360145771265598,-0.000642767535196682,0.00128938987157478,0.0321533646571837,-0.0645732749618684,0.984742047184133,-0.000610693594007491,0
0.16,0.0012475965888343,0.000718327944795457,-0.0624659775309197,-0.0359945340464109,-0.000642117159924071,0.00128847888522711,0.0321344146767805,-0.0645366889721832,0.984741358285501,-0.000579718888563117,0
0.17,0.00124748634343953,0.000718326220259814,-0.062468665671239,-0.0359944558477711,-0.000642025586663397,0.00128841681215762,0.0321366635117927,-0.0645381274972554,0.984740831731187,-0.000561464538118945,0
0.18,0.00124740427063776,0.000718326114577987,-0.0624708949297774,-0.0359944561502712,-0.000641956741517257,0.0012883715936447,0.0321384942354001,-0.0645393738361493,0.984740423166169,-0.000547328808622047,0
0.19,0.00124734116756964,0.000718326037486775,-0.062472646039908,-0.0359944266629124,-0.000641903802725007,0.00128833683192425,0.0321399489818447,-0.0645403279621651,0.984740106120137,-0.000536359590295707,0
0.2,0.00124729180747007,0.000718325977682061,-0.0624739773772554,-0.0359944239671664,-0.000641862395542349,0.00128830963994821,0.0321410437688413,-0.0645410699594558,0.984739860092461,-0.000527847442867976,0
0.21,0.00124725350682925,0.000718325931273011,-0.0624750026500178,-0.035994424151959,-0.00064183026590892,0.00128828854050651,0.0321418855282489,-0.0645416433075561,0.984739669175715,-0.000521241989467491,0
0.22,0.00124722370450691,0.000718325895259388,-0.062475786254679,-0.0359944243135266,-0.000641805265815358,0.00128827212251753,0.0321425287200076,-0.0645420816001933,0.98473952102475,-0.000516116136676445,0
0.23,0.00124720065427322,0.000718325867312758,-0.0624763901896119,-0.0359944244566528,-0.000641785929372243,0.00128825942439013,0.0321430243759239,-0.0645424194391494,0.984739406060691,-0.000512138458658088,0
0.24,0.00124718284272901,0.00071832584562608,-0.0624768546576249,-0.0359944245854621,-0.000641770987144195,0.00128824961236245,0.0321434055080433,-0.0645426793021021,0.984739316849325,-0.000509051767898881,0
0.25,0.00124716898930573,0.00071832582879743,-0.0624772055547672,-0.0359944247034538,-0.000641759365596814,0.00128824198071332,0.0321436933168956,-0.0645428756999144,0.984739247622441,-0.000506656486078035,0
0.26,0.00125696887675998,0.000723409147060796,-0.0629080992298651,-0.036249146235319,-0.000647112350796476,0.00129789720572977,0.0323617968279851,-0.0649934124167081,0.984739177578825,-0.000581491711972078,0
0.27,0.00120847742017699,0.000696974073911695,-0.0607869199589517,-0.0349245204991288,-0.000621332950544721,0.00124905400177498,0.0313271808189985,-0.0627166605625957,0.984738746593,-0.00018551702599077,0
0.28,0.00118020790641364,0.000679391688012612,-0.0585715797042269,-0.0340434938484871,-0.00060750496259564,0.00121877048229909,0.0299687808744916,-0.0607573995111484,0.9847384553202,4.66497938845831e-05,0
0.29,0.00124681042160077,0.000718170391857147,-0.0624624387932143,-0.0359866380997751,-0.000641546502857862,0.00128791421446593,0.0321356923682883,-0.0645282237298608,0.984739170676125,-0.000501290564170842,0
0.3,0.00124567545505116,0.000717441487987005,-0.0623794093066233,-0.0359501149830045,-0.000641007057940768,0.00128667772953139,0.0320868679279758,-0.0644517988834069,0.984741490496755,-0.00056895665523507,0
0.31,0.00124750031308574,0.000718322710667186,-0.062467168169048,-0.0359942794017089,-0.000642039320706955,0.00128842153757046,0.0321355212245131,-0.0645371484056839,0.984740951604308,-0.000565528579097325,0
0.32,0.00124742289708608,0.000718326123091073,-0.0624699859331552,-0.0359944543082411,-0.000641972375034043,0.00128838184284894,0.0321377439542693,-0.0645388665609065,0.984740516305699,-0.000550546299531787,0
0.33,0.00124735525978735,0.000718326055005943,-0.0624718347415907,-0.0359944574819822,-0.000641915626816974,0.0012883445942246,0.0321392606874141,-0.0645399026019507,0.984740178426102,-0.000538856701114328,0
0.34,0.00124730309975627,0.000718325991328025,-0.0624732780484962,-0.0359944250551825,-0.000641871868242141,0.00128831586081921,0.0321404641597824,-0.0645406822769299,0.984739916231307,-0.000529785210467786,0
0.35,0.00124726223797837,0.000718325941869793,-0.0624743708228467,-0.0359944252469779,-0.000641837590374798,0.00128829335037941,0.0321413613431814,-0.0645412933677183,0.984739712768864,-0.000522745703278515,0
0.36,0.00124723057301088,0.00071832590348946,-0.0624752130168057,-0.0359944254136334,-0.00064181102722474,0.00128827590647723,0.0321420527162365,-0.064541764381984,0.984739554882351,-0.000517283023363798,0
0.37,0.00124720600937802,0.00071832587370629,-0.0624758590086064,-0.0359944255608939,-0.000641790421208477,0.00128826237463864,0.0321425829210538,-0.0645421257279707,0.984739432363311,-0.000513043966427255,0
0.38,0.00124718691726526,0.000718325850594516,-0.0624763508295628,-0.035994425693202,-0.000641774405338227,0.00128825185692966,0.0321429864613911,-0.064542400910602,0.984739337289414,-0.000509754444797217,0
0.39,0.00124717201610409,0.000718325832660044,-0.0624767201950281,-0.0359944258140581,-0.000641761905641649,0.00128824364779613,0.0321432893615239,-0.064542607671467,0.984739263513071,-0.000507201765580392,0
0.4,0.00124716060740257,0.000718325818743013,-0.0624770065786334,-0.0359944259253702,-0.000641752334680656,0.00128823736301254,0.0321435241991116,-0.0645427679975432,0.984739206263861,-0.000505220878406552,0
0.41,0.00124715175983813,0.000718325807943663,-0.0624772211411117,-0.0359944260296826,-0.000641744912271987,0.0012882324891099,0.0321437000321204,-0.0645428881827171,0.984739161839439,-0.000503683703678072,0
0.42,0.00124714477491883,0.000718325799563484,-0.0624773736694647,-0.0359944261289024,-0.000641739053167958,0.00128822864102804,0.0321438248279232,-0.0645429737338986,0.98473912736721,-0.000502490851213924,0
0.43,0.00124713941981403,0.000718325793060854,-0.0624774873582443,-0.0359944262236711,-0.000641734560818589,0.00128822569097249,0.0321439177663221,-0.0645430375517205,0.984739100618032,-0.000501565193918353,0
0.44,0.00124713522886245,0.000718325788014858,-0.0624775658042639,-0.0359944263152607,-0.000641731045272538,0.00128822338215481,0.0321439817315621,-0.0645430816821746,0.984739079861897,-0.000500846880919752,0
0.45,0.00124713196923344,0.000718325784099563,-0.0624776183125076,-0.035994426404302,-0.000641728311002784,0.00128822158639104,0.0321440243888841,-0.0645431113153443,0.984739063756243,-0.000500289467752775,0
0.46,0.00124712952451169,0.000718325781061802,-0.0624776553479157,-0.0359944264911167,-0.000641726259818986,0.00128822023975155,0.0321440543895321,-0.0645431322729239,0.984739051259722,-0.000499856913368923,0
0.47,0.00124712754545122,0.000718325778704667,-0.0624776719743008,-0.03599442657666,-0.000641724599821583,0.0012882191494302,0.0321440675683012,-0.0645431418515971,0.98473904156354,-0.000499521249796131,0
0.48,0.00124712603205204,0.000718325776875749,-0.062477678056972,-0.0359944266609316,-0.000641723330287257,0.00128821831570237,0.0321440721037922,-0.0645431455278253,0.984739034040782,-0.000499260773797408,0
0.49,0.00124712498431415,0.000718325775456982,-0.0624776810857961,-0.0359944267439311,-0.000641722450653356,0.0012882177387825,0.03214407420456,-0.0645431474597762,0.984739028204,-0.000499058643593989,0
0.5,0.00124712393657625,0.000718325774356138,-0.062477663721892,-0.0359944268269313,-0.000641721572530229,0.0012882171612873,0.0321440594000828,-0.0645431380708211,0.984739023676478,-0.000498901789917788,0
0.51,3.27238333028497,0.0381178240393054,11.7746493887644,-1.8941646956978,-1.60387572537523,2.85263532306331,-7.529972903435,9.24822881401042,0.523842415780962,152.194603281291,525.164460019713
0.52,2.23558979497129,0.0604358767862749,7.46362645550636,-3.00216368133926,-1.94678734832913,-1.10069670980172,-4.84776619046773,-6.4201144537652,2.11240640735995,275.117653300967,525.164460019713
0.53,1.39142023175981,0.00359717344195132,10.0580388270489,-0.173919529311122,1.34933560945123,-0.33964189092951,9.80212426761292,-2.26113973282786,-1.81479894105118,360.126273900321,525.164460019713
0.54,0.965710874383345,-0.000874773919353644,7.56534975022082,0.0681297973825025,-0.826261712531825,0.499889828397849,-6.43403714395611,3.98024176937164,1.02580130830844,411.861594594537,525.164460019713
0.55,0.622344235031945,0.020098171695687,7.79439147602877,-1.00327094291147,0.5294151250964,-0.327774173330007,7.25636628146046,-3.01732322692883,-2.092876729477,448.302340864816,525.164460019713
0.56,0.364979217474152,0.0653019397326268,9.92633434870535,-3.28292929469098,-0.331497493608154,0.16608306431542,-10.4497781171355,-0.334478188922087,1.28338849659842,471.940568509406,525.164460019713
0.57,0.279693527721622,-0.0213998395942536,6.87258209140812,1.08775843067624,0.276509479485243,0.0472115487865602,6.94378623221407,-0.446582319360294,-1.47804888270999,487.755584652874,525.164460019713
0.58,0.213658561869652,0.0312205824056876,5.42635022431409,-1.56938660288889,-0.197006144622273,-0.0883927870757919,-3.73491387056021,-4.23776703533095,2.13764911323676,497.944994545599,525.164460019713
0.59,0.1554919993266,0.0207717698486502,5.22858245070599,-1.05513016331324,0.0888491900733674,0.129286695759986,1.42363563984405,5.14048982785978,-0.469300183533502,504.751679755578,525.164460019713
0.6,0.107605324347634,0.0629102686561848,5.48738682249236,-3.13738294495775,-0.0510414326820146,-0.113716225228066,3.70624701056054,-5.12038269855737,-3.034441064813,509.416625455607,525.164460019713
0.61,0.00877368634815352,-0.0145859020514191,9.03377084126428,0.726583431632814,-0.0167757452239218,-0.00288105587787423,-5.34932798926063,7.31584780862156,0.711615298223671,512.355782380981,525.164460019713
0.62,-0.0285059682875596,0.0175384196206392,9.96570476642948,-0.896617517521498,-0.0318161083581591,-0.0103885340516772,9.89917244495814,-1.45793668221332,-1.80675246340291,514.518529472286,525.164460019713
0.63,-0.0171356815344209,-0.00891055475633635,8.76594511280306,0.462296202009377,0.0192514111046863,-0.00155329913188725,-8.25695430903344,-2.97963370862969,1.96980509304633,515.904157349303,525.164460019713
0.64,-0.0859869638598715,0.0221580060063369,11.9315354557333,-1.10994727027752,-0.0243218433152989,-0.0854001353732051,5.07038734752762,10.8574717784689,-0.529656311890111,516.619321950151,525.164460019713
