t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00123625179136426,0.000648337556677645,-0.0578848871611401,-0.0324636783634115,-0.000170412051577652,-0.00138550345063705,0.00995031681726479,0.0656166272356101,-2.78096805049156,-0.00899259900406756,0
0.02,0.00132149013812453,0.000717090759066042,-0.0637838747306227,-0.0359063097574372,-0.000204745739391442,-0.001489508148383,0.0110938840318308,0.0723503385834309,-2.7810217721684,-0.00639630954548972,0
0.03,0.00133923927840748,0.000741812245983313,-0.0654583947178334,-0.0371441668304432,-0.000221669693002438,-0.00151482995756105,0.0116640176497684,0.0743534885585698,-2.781057561466,-0.00425613381834582,0
0.04,0.00128757615939063,0.000727642498899747,-0.063645591659877,-0.036434645978338,-0.000226663117353022,-0.00146148547843213,0.0116409483897575,0.0724067198945625,-2.78107584235722,-0.00252430409719004,0
0.05,0.00130660761304245,0.00074204865585258,-0.064806711696179,-0.0371560179846132,-0.000233448970437018,-0.00148437233884056,0.0119073111908673,0.0737475117786927,-2.78108884187505,-0.00187928531358809,0
0.06,0.00129943112810507,0.000742386867556485,-0.0646899087027824,-0.0371729531509571,-0.00023630865392075,-0.00147777458967561,0.011964944465453,0.0736440957434892,-2.78109678493284,-0.00128739860143254,0
0.07,0.00133532413437975,0.000763207209739078,-0.06637043491854,-0.0382154759526794,-0.000243136181547689,-0.00151870358729976,0.0123479842352906,0.0755842875132854,-2.7811009410054,-0.00139465268918895,0
0.08,0.00129302241553175,0.000742885445220116,-0.0645969356329407,-0.037197908316503,-0.000239046916001546,-0.00147195187548289,0.0120216471721652,0.0735658105070366,-2.78110434888536,-0.000728231446984705,0
0.09,0.0012899777766763,0.000742402674562138,-0.0644967769431345,-0.0371737335443559,-0.000239671093427692,-0.00146893232059579,0.0120344542956207,0.0734635461401492,-2.78110569595462,-0.000608633390638563,0
0.1,0.00128911071982295,0.000742390880760134,-0.0644772467682329,-0.037173129759162,-0.000239966988468073,-0.00146811665484859,0.0120408329197069,0.073445049319221,-2.78110644105304,-0.000551072412965607,0
0.11,0.00128865122852798,0.000742390407265507,-0.0644676174334229,-0.0371731169385591,-0.000240129244944359,-0.00146768642812727,0.0120442486692069,0.0734360292667317,-2.7811068658874,-0.000518619444367457,0
0.12,0.0012883901089618,0.000742390285329397,-0.0644621525545824,-0.0371731179569219,-0.000240221591498766,-0.00146744199053995,0.0120461950693493,0.0734309130745401,-2.78110710865799,-0.000500089380175501,0
