t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000487508949208984,0.000275349053989047,-0.0230987066429852,-0.0137759481827949,0.00036943968612044,-0.00042070939543911,-0.0172638579983107,0.0206224684247037,-1.90684863578048,-0.00304922990475336,0
0.02,0.000586897271210487,0.00032956967232897,-0.0279384183355766,-0.0164886413607329,0.000445376445446581,-0.000504682472169095,-0.0209377095697082,0.0247798876307199,-1.90687284281826,-0.00349881768991972,0
0.03,0.000624491258204428,0.000350390940120968,-0.0297727848168861,-0.0175303593943414,0.000473987009617432,-0.000536748970382366,-0.0223252370902611,0.0263688453503563,-1.90689837332669,-0.00353567430193702,0
0.04,0.000612835193214275,0.000344113514504306,-0.0293014008161734,-0.0172162824737955,0.000465040771654516,-0.000526989720588035,-0.0219831884938871,0.0259174052646054,-1.9069225032998,-0.00326355599483887,0
0.05,0.000627288962584208,0.000352749378315655,-0.0300472100556265,-0.0176483517016618,0.000475824804028932,-0.000539920663017152,-0.0225441358136226,0.0265718100687445,-1.9069456687821,-0.00316912788928425,0
0.06,0.000628998674531921,0.000354150441860082,-0.030194277335638,-0.0177184529912265,0.000476964698377637,-0.000541817814891809,-0.0226592586597647,0.0266869997791735,-1.90696778187342,-0.00300036051309154,0
0.07,0.000639228891673543,0.000360548858402592,-0.0307348055407808,-0.0180385642163371,0.000484500254436437,-0.000551242740266597,-0.0230633748519821,0.0271679739961133,-1.90698835442105,-0.00289955013810166,0
0.08,0.000629624057705151,0.000355413528065041,-0.0303462732099424,-0.0177816413082137,0.000477116452325556,-0.000543235787566517,-0.0227808188378551,0.026797711813199,-1.90700821105943,-0.00267553904099162,0
0.09,0.000627310047648502,0.000354576849552675,-0.0302942643552028,-0.0177397751172521,0.000475198022252583,-0.000541691312249605,-0.0227450399476879,0.0267414515651576,-1.90702669070915,-0.00251015514521345,0
0.1,0.000626294798118276,0.000354438930128287,-0.0302994876150018,-0.0177328760139774,0.000474275739827765,-0.000541234378020579,-0.0227517833096948,0.0267370566384454,-1.90704403190456,-0.00236248162078307,0
0.11,0.000625540794751327,0.000354414691263563,-0.0303137482242548,-0.0177316719960452,0.000473563142084313,-0.000540970433333284,-0.0227652067606662,0.0267409963225561,-1.90706032974854,-0.00222499510085132,0
0.12,0.000624866536708129,0.000354409036484771,-0.0303287682503028,-0.0177313905075203,0.000472920227317718,-0.000540749861242177,-0.0227790686665833,0.0267460356612684,-1.90707565133789,-0.00209596919105879,0
0.13,0.000649546660263376,0.000368756361218768,-0.0315273350259828,-0.0184491973295924,0.000491475320709328,-0.000562444776784597,-0.0236732280610963,0.0278194897349704,-1.90709055320865,-0.00213528548584462,0
0.14,0.000664502443507765,0.000377723736113339,-0.0323956508783148,-0.0188978369768783,0.000502625978255729,-0.000575852276398801,-0.0243444505569913,0.0285298819715844,-1.90710480733686,-0.00211661412782205,0
0.15,0.000630075551780235,0.000358192535818778,-0.0307018510764363,-0.0179206786714907,0.00047656569589753,-0.000546060647878198,-0.0230676390273286,0.0270488153764885,-1.90711835039438,-0.00178249795290213,0
0.16,0.000623706995554812,0.000355016896141461,-0.0304406812007561,-0.0177617913988617,0.000471595462789949,-0.000540966849562763,-0.0228732149954435,0.0268129137065512,-1.90713035236838,-0.00164343516060186,0
0.17,0.000622211521351317,0.000354499525524932,-0.030404669249118,-0.017735909961136,0.000470348500939819,-0.000539990165246912,-0.0228474636182606,0.0267768523264039,-1.90714150988662,-0.00154294133133982,0
