t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00125809613352767,0.000716419809007323,-0.0626231376973851,-0.0358785231869797,-0.00121363421554319,0.00078940180820557,0.0603971379601441,-0.0395109039047149,1.51176011264201,-0.000936216574413858,0
0.02,0.00139252089375681,0.000793697978550662,-0.0693626933257819,-0.0397486588078548,-0.00134325920803175,0.000874485917978436,0.066896305545081,-0.0437724046272179,1.51175322715031,-0.000989985662983433,0
0.03,0.00143632568383142,0.000818825408944877,-0.0715496465631865,-0.041007038770551,-0.00138549865746362,0.000902164059655476,0.0690048786140646,-0.0451581208588731,1.51174627757833,-0.000972827612199154,0
0.04,0.00141029787844793,0.000804673513765519,-0.0702676341757366,-0.0402983097335498,-0.00136034575986895,0.000886509437804843,0.0677666444639266,-0.0443753994701572,1.51173991342658,-0.000905690912221017,0
0.05,0.00143506421414434,0.000818991963115002,-0.071507969578876,-0.0410153786163928,-0.00138421816139692,0.000902273359921269,0.0689622116549486,-0.045164857577519,1.51173364742785,-0.000878768734388096,0
0.06,0.00143474553431142,0.000819216981079197,-0.0715020421006967,-0.0410266349780198,-0.00138388137072073,0.00090248743043168,0.0689553605548798,-0.0451761558007762,1.51172768157258,-0.000834555232324442,0
0.07,0.00147466758199726,0.000842326730108744,-0.0734939021327484,-0.0421839847193622,-0.00142236433112983,0.000927921606160199,0.0708751633841324,-0.0464494718244881,1.51172208460851,-0.000824346718877546,0
0.08,0.00143405477426959,0.000819582749191715,-0.0714859663275483,-0.0410449587896804,-0.00138316029067518,0.000902826998199219,0.0689377339103712,-0.0451942570149438,1.51171668063987,-0.000752946521784166,0
0.09,0.00143274122802412,0.000819214613851366,-0.0714291325896726,-0.0410265454802995,-0.00138186620351397,0.000902388943645479,0.0688818578131584,-0.0451728688569582,1.51171161705145,-0.000714609236672789,0
0.1,0.00143212657430211,0.00081920518370606,-0.0714065575559643,-0.0410260505468838,-0.00138124885428008,0.000902349854758748,0.0688591348938827,-0.0451713717650325,1.51170682406802,-0.000678809044922912,0
0.11,0.00143155495237303,0.000819201688272113,-0.0713856951917105,-0.0410258750505532,-0.00138067434200504,0.000902318873270735,0.068838114337252,-0.0451702769103624,1.51170228640174,-0.000644924153683456,0
