t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00107383198651608,0.000607764925897312,-0.0527778141781444,-0.0304109282956533,-0.00119486923188765,-0.000307865001427976,0.0591014099589478,0.0147426446097875,2.33799470436377,-0.00319357092568684,0
0.02,0.0012539611443677,0.000707031765688688,-0.0617288463516313,-0.0353779833176771,-0.00139344886942263,-0.000361403815117658,0.0689930532938079,0.0173784571446067,2.33796986797184,-0.00355825725301014,0
0.03,0.00132202001110789,0.000745257262513877,-0.0651035078235838,-0.0372906756444382,-0.00146898504347397,-0.000381088230137267,0.0727504680914412,0.0183420449631531,2.3379440845402,-0.00356920562273919,0
0.04,0.00129309268276232,0.000729631667600141,-0.063730765135577,-0.0365088163720631,-0.00143732397460386,-0.000372224191324765,0.0712199976443018,0.017950376965422,2.33791988519214,-0.00329262003248555,0
0.05,0.00132418936889707,0.000748005990585771,-0.0652929355739611,-0.0374282060721665,-0.00147247269575819,-0.000380545144363772,0.0729831672248674,0.0183710464446921,2.33789653631109,-0.00320814788334395,0
0.06,0.00132685226677997,0.000750244420094192,-0.0654623147386257,-0.0375402194186731,-0.00147595187183148,-0.000380748867074845,0.0731832617025419,0.0184063285724851,2.33787420577719,-0.00304366236628665,0
0.07,0.00135219260236394,0.000765644065490056,-0.0667384214590259,-0.0383107677108144,-0.00150489138875268,-0.000387217738444323,0.0746371615933941,0.018735686022031,2.33785337622984,-0.00296088297643878,0
0.08,0.00132798078936151,0.000752388788538986,-0.0655892860049152,-0.0376475196256193,-0.00147826818782555,-0.000379927665346123,0.0733498987835552,0.0184141934669471,2.3378332016265,-0.00273000224143231,0
0.09,0.00132370789693891,0.0007507661804464,-0.065413205999579,-0.0375663243141689,-0.0014740728508147,-0.000378102743459411,0.0731671218276107,0.0183490742296241,2.33781438090314,-0.002571224625858,0
0.1,0.0013220783702432,0.000750564106060648,-0.0653645248427801,-0.0375562242064947,-0.00147276606607308,-0.000377091247571661,0.0731253876236605,0.0183212654983306,2.33779665326846,-0.00242907317932329,0
0.11,0.00132085199638533,0.000750535695296324,-0.0653338000569511,-0.0375547987503994,-0.00147186965677947,-0.000376236015980567,0.0731025826632726,0.0182997471847032,2.33777993300981,-0.00229595874256841,0
0.12,0.00131973540303997,0.000750528698318141,-0.065306785023043,-0.0375544356241519,-0.00147106676788944,-0.000375442972297402,0.073083167987745,0.0182801083686494,2.3377641600027,-0.00217050972827608,0
0.13,0.00137552859031952,0.000782788580665597,-0.0680632233470981,-0.0391686467778347,-0.00153363182220267,-0.000390909578718911,0.0761883375579514,0.0190295160989289,2.33774872882914,-0.00222361587017187,0
0.14,0.0014126268495531,0.000804842725245054,-0.0700034390317657,-0.0402721810737978,-0.00157565389316886,-0.000400750842045284,0.0783514287238858,0.0195801854342788,2.33773398307889,-0.00222423624581174,0
0.15,0.00132891075359096,0.000757149434704458,-0.0658330593648285,-0.037885729095599,-0.00148228435651704,-0.000376977643777232,0.0736928119581896,0.0184035224925298,2.33771993042452,-0.00185677544648424,0
0.16,0.00131733098211731,0.000751323506538239,-0.0652884184845831,-0.0375942223387379,-0.00146990826770115,-0.000373118764560122,0.0730985883063904,0.0182345696161263,2.33770744113067,-0.00172438304687734,0
0.17,0.00131512456476712,0.000750609569511311,-0.0652009162631019,-0.0375584933015847,-0.00146782845620785,-0.000372084627258841,0.0730110013978023,0.0181987245575978,2.33769575833985,-0.00162720150192786,0
0.18,0.00131417069686687,0.000750519933503504,-0.065173507281047,-0.0375539949102772,-0.00146708349914923,-0.000371471126218036,0.0729883438320567,0.0181821409544444,2.33768474993705,-0.00153910765668171,0
0.19,0.00131341647701431,0.00075050666123345,-0.0651547690809151,-0.0375533425392277,-0.00146653504770592,-0.000370942103971298,0.0729745869341406,0.0181688505868559,2.33767436655229,-0.00145646585183069,0
0.2,0.00131272384145572,0.000750502843933192,-0.0651380122463403,-0.0375531528079227,-0.00146603727427854,-0.00037044987934133,0.0729625668635443,0.0181566451169371,2.33766457134796,-0.00137856366147125,0
0.21,0.00131207311548514,0.00075050030493558,-0.065122333402522,-0.03755302126342,-0.00146557035195246,-0.000369986637009006,0.0729513531251614,0.0181451864418118,2.3376553308302,-0.00130508048469199,0
0.22,0.00131145940958995,0.000750498038943382,-0.0651075478855533,-0.037552895529785,-0.00146513007541263,-0.000369549660507576,0.0729407770091136,0.018134381810454,2.33764661356569,-0.00123575933820681,0
0.23,0.00131088038653639,0.000750495916641691,-0.0650935934883621,-0.0375528010367551,-0.00146471468416839,-0.000369137376437479,0.0729308119346724,0.0181241675528478,2.33763838992216,-0.00117036367110844,0
0.24,0.00131033419260513,0.000750493916036501,-0.0650804285298545,-0.0375527094135608,-0.00146432283958496,-0.000368748472251446,0.0729214087366652,0.0181145331098828,2.33763063194694,-0.00110867108794043,0
0.25,0.00130981884872705,0.000750492028584704,-0.0650680025050255,-0.0375526148399393,-0.00146395312136063,-0.000368381541215503,0.0729125275107943,0.0181054456807476,2.33762331327184,-0.00105047188488721,0
0.26,0.00132097035262746,0.000757137538610875,-0.0656253937820701,-0.0378851319720634,-0.00147659702859865,-0.000371323497813011,0.0735447559567374,0.0182522438307284,2.33761652785882,-0.00103245943052166,0
0.27,0.001290572039613,0.000739815972723174,-0.0641502273895581,-0.037018403585615,-0.00144269050808316,-0.000362695410522309,0.0718812017966648,0.0178523585676132,2.33760968825284,-0.00088559503669537,0
0.28,0.00128956549338181,0.000739478933688732,-0.0640162959952308,-0.0370015548641993,-0.00144173404169027,-0.000362230876820222,0.0717731732072532,0.0177711232925494,2.33760354425352,-0.000834963326820687,0
0.29,0.00130559272769056,0.000749141444718698,-0.0649055664232896,-0.0374850218553792,-0.0014599820155515,-0.00036638475549603,0.0727491129031608,0.0180395672905277,2.33759793445217,-0.000841114416077636,0
0.3,0.00129140062375334,0.000741573233716309,-0.0642190865119044,-0.0371063234069072,-0.00144451232983466,-0.000361981437301152,0.071992080979095,0.0178356548940845,2.33759346603058,-0.000762684557847309,0
0.31,0.0013052508704403,0.000749395008311925,-0.0649054818219659,-0.0374977092315505,-0.00145991525211839,-0.000365951048502497,0.0727580267780001,0.0180296785197983,2.33758840330525,-0.000766338670025802,0
0.32,0.00130674294696745,0.000750348911271916,-0.0649870333370285,-0.0375454392513732,-0.00146165339923105,-0.000366292176564596,0.0728499603469319,0.0180515314579415,2.33758349543546,-0.000732990661638323,0
0.33,0.00130665345127988,0.000750464334246886,-0.0649907555379889,-0.0375512121712352,-0.0014616707343237,-0.000366140168705739,0.072856730140231,0.0180496181178801,2.3375788484257,-0.000696771646344248,0
0.34,0.00130637558695097,0.000750477440873374,-0.0649848052335442,-0.0375518641284371,-0.00146148132991068,-0.000365931531524489,0.072852976536053,0.0180447006237173,2.33757446234999,-0.000661987944197569,0
0.35,0.00130608793374925,0.000750478110773432,-0.0649779405820879,-0.0375519187099168,-0.00146127615468931,-0.00036572542319595,0.072848145476795,0.0180395970486388,2.33757032435308,-0.000629094261953358,0
0.36,0.00130581379350951,0.000750477314785867,-0.0649713266686106,-0.0375518693621566,-0.001461079606534,-0.000365530090004029,0.0728434186142943,0.0180347593899799,2.33756642063578,-0.000598052903944441,0
0.37,0.00130555442908397,0.00075047638944256,-0.0649650476631161,-0.0375518394593997,-0.00146089352729161,-0.000365345426040863,0.0728389424074765,0.0180301562282692,2.33756273796413,-0.000568767948599723,0
0.38,0.00130530997472398,0.000750475495128555,-0.0649591327233536,-0.0375517754728868,-0.00146071812972716,-0.000365171390430251,0.0728347009469533,0.0180258454255063,2.33755926382516,-0.000541141098506395,0
0.39,0.00130507913205131,0.000750474648782757,-0.0649535384632115,-0.0375517454724391,-0.00146055249507579,-0.000365007052684312,0.0728307104332519,0.0180217469937453,2.33755598641134,-0.000515078612530583,0
0.4,0.00130486144430441,0.000750473849978938,-0.0649482624371752,-0.0375517125130896,-0.00146039629835208,-0.000364852079744586,0.0728269436777459,0.0180178850266156,2.33755289458297,-0.00049049192705684,0
0.41,0.00130465633832586,0.000750473096310333,-0.0649432952166088,-0.0375516513136869,-0.00146024912912051,-0.000364706060166619,0.0728233765436829,0.0180142704196786,2.33754997783128,-0.000467297476538733,0
0.42,0.00130446263213955,0.000750472385261753,-0.0649385958374669,-0.03755162118014,-0.00146011013818088,-0.000364568161075994,0.0728200208589261,0.0180108313162993,2.3375472262426,-0.000445416425193081,0
0.43,0.00130427986899317,0.000750471714430213,-0.0649341585240215,-0.037551591005497,-0.00145997899846849,-0.000364438053517489,0.072816851053534,0.0180075854271004,2.33754463046375,-0.000424774401073921,0
0.44,0.0013041074668047,0.000750471081543143,-0.0649299704130651,-0.0375515578810822,-0.00145985529254108,-0.00036431532228018,0.0728138560075264,0.0180045252770792,2.3375421816727,-0.000405301243553424,0
0.45,0.00130394495992363,0.000750470484457212,-0.0649260233911607,-0.0375515276289475,-0.00145973868670048,-0.000364199633582515,0.0728110340695939,0.0180016404356265,2.33753987154593,-0.000386930764883268,0
0.46,0.00130379153343735,0.00075046992114861,-0.064922291060737,-0.0375514973420137,-0.00145962859561698,-0.000364090411943129,0.0728083643556194,0.0179989141078479,2.33753769223157,-0.000369600525235616,0
0.47,0.00130364683809439,0.000750469389708954,-0.0649187695086542,-0.0375514641108284,-0.00145952476922395,-0.000363987405531286,0.0728058421642535,0.0179963451327876,2.337535636322,-0.00035325162047468,0
0.48,0.00130350993367653,0.000750468888336424,-0.0649154245657621,-0.0375514648363902,-0.0014594265317649,-0.000363889953055841,0.0728034686167433,0.0179938827183762,2.33753369682946,-0.000337828481941838,0
0.49,0.0013033813036531,0.000750468415331373,-0.0649122923817113,-0.0375514344496139,-0.00145933423270876,-0.00036379838147905,0.0728012247232042,0.0179915983246054,2.33753186716198,-0.000323278687587028,0
0.5,0.0013032598913793,0.000750467969089952,-0.0649093315747165,-0.0375514040347272,-0.00145924711229131,-0.00036371194973145,0.0727991023606675,0.0179894404008814,2.33753014110046,-0.000309552783791992,0
0.51,4.26387162322561,0.0459492055978517,5.07502313900231,-2.29622520453246,-0.304381587682998,4.25324163408608,-2.70526077906672,4.86929914552211,0.0822188010088757,25.2076924045996,789.403989621556
0.52,4.20874775422872,0.0164113521093385,2.39278613937501,-0.814555157436766,-1.50158672556929,3.93180166040932,-1.62220624631947,1.9383943117163,0.368712573647384,52.8359716095257,789.403989621556
0.53,4.01879377239276,0.0219498352004992,6.53989293744497,-1.0882506234301,-3.0189237318427,2.65278809587293,-5.65007133153293,3.46859957349192,0.855325152931045,79.8552538928501,789.403989621556
0.54,3.90908471320962,0.00187989358565543,6.57494430792558,-0.0801450022600152,-3.90718510556911,0.121866237604777,-6.57430629459546,0.121707101488656,1.5400970486818,107.028858162267,789.403989621556
