t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000927433426754593,0.000526010154779972,-0.0456240519096469,-0.0263439196557015,0.000943412457577733,-0.000496782023507855,-0.0464247244278971,0.024905846246896,-1.53955296901988,-0.00149434167696462,0
0.02,0.00102667224243942,0.000583225426526333,-0.0506538948285208,-0.0292094160723828,0.00104438415590734,-0.000550880682573031,-0.0515413254315608,0.0276133812009026,-1.53956384595578,-0.00155381472458667,0
0.03,0.00105786507116853,0.0006012490181516,-0.0522208227499939,-0.0301120696247139,0.00107611848247701,-0.00056793300863573,-0.0531353699591578,0.0284672359928625,-1.53957462121179,-0.0014978218155091,0
0.04,0.00103867202160731,0.000591163104279313,-0.0513267876095477,-0.0296069538088537,0.00105661455748956,-0.000558461333694739,-0.0522257328143522,0.0279907783414308,-1.53958425676385,-0.00136713740612322,0
0.05,0.00105606873088821,0.00060135592462466,-0.0522149716010376,-0.0301174457070614,0.00107431558289012,-0.000568116309218869,-0.0531291495944607,0.0284737995108551,-1.53959358250589,-0.00130224144180861,0
0.06,0.00105542917989201,0.000601499179440977,-0.0522212618795232,-0.0301246156956101,0.00107367587020409,-0.000568288784314088,-0.0531354128061851,0.0284812318731869,-1.53960227924678,-0.00121285243536711,0
0.07,0.00108452583890996,0.000618443117676322,-0.0536739372026901,-0.030973216692683,0.00110328217280622,-0.000584325792886595,-0.0546136146052258,0.0292845486030104,-1.53961026345042,-0.00118160744115029,0
0.08,0.00105424473235067,0.000601738957781326,-0.052230460185351,-0.0301366287778005,0.00107249063691192,-0.000568582063326971,-0.0531445382861912,0.028493778542202,-1.53961782766563,-0.00105296860225521,0
0.09,0.00105305121345117,0.000601496091530486,-0.0522021317011448,-0.0301244518152829,0.00107128618822005,-0.000568383945239818,-0.0531156465870159,0.0284828586865538,-1.53962475766753,-0.000980567901594584,0
0.1,0.00105236125925147,0.000601490141017815,-0.0521961647574243,-0.0301241528792606,0.00107059273280972,-0.000568406377664767,-0.0531094902755544,0.0284830869947069,-1.53963118080369,-0.000914175510559303,0
0.11,0.00105172782852808,0.000601487776165985,-0.052190932562599,-0.0301240507876384,0.00106995615128554,-0.00056843012279762,-0.0531040878362372,0.028483464197516,-1.53963713531009,-0.00085263813676809,0
0.12,0.00105114113481405,0.000601485628606164,-0.0521861066666855,-0.0301239265813589,0.00106936653756393,-0.000568452157227375,-0.0530991031812022,0.028483783510233,-1.53964265539556,-0.000795590493598991,0
0.13,0.00110108941268701,0.000630050374619167,-0.0546443877549616,-0.0315545282314182,0.00112017707358424,-0.000595453350906197,-0.0556005894574522,0.0298374230959347,-1.53964812671869,-0.000825556463549163,0
0.14,0.00117389279157709,0.00067251870437578,-0.0583731280731894,-0.0336814489299804,0.00119426455970488,-0.000635639721292523,-0.0593936009791395,0.0318474841361544,-1.53965312402238,-0.000899464164197422,0
0.15,0.00105144847009737,0.000602501285082968,-0.0522664053060928,-0.0301747904692787,0.00106969672220612,-0.000569473973328208,-0.0531805144078352,0.0285329281848827,-1.53965782368146,-0.000642119618954946,0
0.16,0.00104913145983493,0.00060149285388837,-0.052170751517252,-0.0301242888155998,0.00106734715587167,-0.000568542454128805,-0.0530832202961239,0.028485642234531,-1.53966183977578,-0.000597379127043824,0
0.17,0.00104870682307555,0.000601476926989267,-0.0521660560449038,-0.0301234901754648,0.00106692011538019,-0.000568543720273817,-0.0530783963359149,0.0284851874847069,-1.53966555758886,-0.000558907013898759,0
0.18,0.00104833975806537,0.000601475376675138,-0.0521629972580639,-0.0301234294646494,0.00106655122044508,-0.000568557271745053,-0.0530752389670523,0.0284854049338741,-1.53966900408093,-0.000523288259625632,0
0.19,0.00104800022154253,0.000601474129313635,-0.0521601969352299,-0.0301233553787475,0.00106620999297625,-0.000568569998737505,-0.0530723466825096,0.0284855876050995,-1.53967219912745,-0.000490268849887679,0
0.2,0.00104768531060477,0.000601472975524066,-0.0521575920578353,-0.0301233062587953,0.0010658935145458,-0.000568581802374985,-0.0530696571650087,0.0284857767600109,-1.53967516107425,-0.000459658434855468,0
0.21,0.00104739333348156,0.000601471905809564,-0.0521551735204517,-0.0301232542012011,0.00106560008425151,-0.000568592744363638,-0.053067159960886,0.0284859456979112,-1.53967790692736,-0.000431281251500167,0
0.22,0.00104712266036414,0.000601470914017094,-0.052152929946725,-0.0301232050277984,0.00106532806393002,-0.000568602886432829,-0.0530648434314963,0.0284861014314975,-1.53968045245241,-0.000404974370699975,0
0.23,0.00104687177785047,0.000601469994478291,-0.0521508506395973,-0.0301231558288675,0.00106507593243573,-0.0005686122858888,-0.0530626963782291,0.0284862421634672,-1.53968281226438,-0.000380586750249339,0
0.24,0.00104663928895671,0.000601469141936518,-0.0521489259220939,-0.0301231066053332,0.00106484228560197,-0.000568620995640894,-0.0530607087429653,0.0284863689170541,-1.5396849999126,-0.000357978367466712,0
0.25,0.00104642379669585,0.000601468351516385,-0.0521471417724143,-0.0301230544479574,0.00106462571983171,-0.000568629067881707,-0.0530588660624987,0.0284864798890405,-1.53968702795733,-0.000337019415244743,0
0.26,0.00105614692764256,0.000607024815134384,-0.0526290818842415,-0.0304013478698549,0.00107451591018622,-0.000573882407566598,-0.0535491757080573,0.0287497477079319,-1.53968888515552,-0.000334810629588998,0
0.27,0.0010168701488457,0.000584803872518803,-0.0507224963873154,-0.0292884793952147,0.00103456598286322,-0.000552895737032514,-0.0516088483410627,0.0276968127760998,-1.53969073963556,-0.000248739319171091,0
0.28,0.00100560249590522,0.000578115304925761,-0.0500348124588375,-0.0289534813973639,0.00102309486267384,-0.00054656251932474,-0.050911033373107,0.0273834479878069,-1.53969238553807,-0.00021273801925058,0
0.29,0.00104508387693217,0.000601129924085234,-0.05211076751153,-0.0301061125667502,0.00106327209448614,-0.000568339641887971,-0.0530217907040884,0.0284710346677884,-1.53969376229519,-0.000266354807515098,0
0.3,0.00104207503504448,0.000599565313873958,-0.0519680314838042,-0.0300277714499687,0.00106021553549179,-0.000566870322530291,-0.0528766616054838,0.0283972183851232,-1.53969467392569,-0.000251948440810892,0
0.31,0.00104541671814372,0.00060143753507914,-0.0521365582587377,-0.0301215124405602,0.00106361307601028,-0.000568639119052153,-0.053047984523511,0.0284857430439669,-1.53969598630874,-0.000244344902556406,0
0.32,0.00104533988557215,0.000601463988019483,-0.0521380767977646,-0.030122863093961,0.00106353640576313,-0.000568669252614156,-0.0530495093917826,0.0284871108826129,-1.53969721266949,-0.000231763365633926,0
0.33,0.00104521991585241,0.000601463931910858,-0.0521371081987919,-0.0301228560586713,0.00106341584570395,-0.000568674136030419,-0.0530485086513529,0.0284871942867545,-1.53969834970987,-0.000220013980031159,0
0.34,0.00104510797876971,0.000601463526410904,-0.0521361736335222,-0.0301228315444098,0.00106330335069855,-0.000568678331997967,-0.0530475437476825,0.0284872547595478,-1.5396994037979,-0.000209120460422278,0
0.35,0.00104500407434398,0.000601463145394054,-0.0521352989678489,-0.0301228070120163,0.00106319892895355,-0.000568682220695232,-0.0530466409047686,0.0284873092704576,-1.53970038098327,-0.000199021674298726,0
0.36,0.00104490785332924,0.00060146279208643,-0.0521344916501785,-0.0301227824619506,0.00106310222830305,-0.000568685822216998,-0.0530458074076214,0.0284873578863689,-1.53970128687647,-0.000189659660895932,0
0.37,0.00104481844636223,0.000601462464540842,-0.0521337313373372,-0.0301227828057877,0.00106301237678701,-0.000568689167215233,-0.0530450235492313,0.0284874264155226,-1.5397021266786,-0.000180980668100624,0
0.38,0.00104473572952457,0.000601462160880438,-0.052133033252122,-0.0301227582223226,0.00106292924774755,-0.000568692262826764,-0.0530443028587646,0.0284874648435943,-1.53970290521162,-0.000172934865060376,0
0.39,0.0010446588954123,0.000601461879364439,-0.0521323768960053,-0.0301227585309169,0.00106285203157583,-0.000568695137193726,-0.0530436262691041,0.0284875238404936,-1.53970362694541,-0.000165476056408095,0
0.4,0.00104458782010657,0.000601461618378297,-0.0521317744888444,-0.030122733918357,0.00106278060200679,-0.000568697796984753,-0.0530430043275606,0.0284875534572251,-1.53970429602406,-0.000158561417031638,0
0.41,0.0010445220999054,0.000601461376425575,-0.0521312229191919,-0.0301227092929841,0.00106271455330332,-0.000568700257358703,-0.0530424345891331,0.0284875788907666,-1.53970491628876,-0.000152151246195229,0
0.42,0.00104446086544271,0.00060146115211926,-0.0521306945352392,-0.030122706647734,0.00106265301445153,-0.000568702547758522,-0.0530418899975919,0.0284876231720937,-1.53970549130104,-0.000146208739592597,0
0.43,0.00104440405476577,0.00060146094417198,-0.0521302009071796,-0.0301227068995232,0.00106259592161155,-0.000568704672347547,-0.0530413814302525,0.0284876670429144,-1.53970602436244,-0.000140699778033768,0
0.44,0.00104435172232632,0.000601460751391068,-0.0521297583675179,-0.0301226822393591,0.00106254332743174,-0.000568706631507095,-0.0530409242601098,0.0284876823624264,-1.53970651853331,-0.000135592731549114,0
0.45,0.00104430282789125,0.000601460572671164,-0.052129327507823,-0.0301226824683492,0.00106249419053404,-0.000568708459494852,-0.0530404805650195,0.0284877202832843,-1.5397069766511,-0.000130858277782995,0
0.46,0.00104425754233114,0.000601460406986775,-0.0521289285706424,-0.0301226826863604,0.00106244868017897,-0.000568710152779193,-0.0530400697287901,0.0284877554277513,-1.53970740134622,-0.000126469233640059,0
0.47,0.00104421592010105,0.000601460253387141,-0.0521285751075044,-0.0301226579980497,0.0010624068493794,-0.000568711711316677,-0.0530397044531127,0.0284877626206877,-1.53970779505686,-0.000122400399210854,0
0.48,0.00104417703738364,0.000601460110991101,-0.0521282309657832,-0.0301226581975109,0.00106236777345159,-0.000568713165351589,-0.053039350086219,0.0284877928758549,-1.53970816004366,-0.000118628413085507,0
0.49,0.00104414094863394,0.000601459978981812,-0.0521279081955731,-0.0301226583884005,0.00106233150560731,-0.000568714514607362,-0.0530390178388112,0.0284878210455738,-1.53970849840216,-0.00011513161822226,0
0.5,0.00104410782472209,0.000601459856601578,-0.0521276239625035,-0.030122633677459,0.00106229821550589,-0.00056871575508517,-0.0530387240391362,0.0284878218181544,-1.53970881207514,-0.000111889937604234,0
0.51,4.59811238106663,0.0449165461292277,10.0959718119775,-2.24192892625243,-0.402470926913937,4.58068467786459,-3.21315287387088,9.83008345578749,0.0974057241965348,29.9419916670575,744.752655471554
0.52,4.51896662699956,-0.00916769553214514,14.0550118666878,0.476583015154612,-1.93721120703226,4.08268981946042,-5.56839630728044,12.913692442835,0.441006569442773,63.8462891163835,744.752655471554
