t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000705317949575324,0.000391010467059746,-0.0341089223540054,-0.0195760453761946,-0.000382288171665157,-0.000710083339579469,0.0191541876569546,0.0343475942669144,-3.12926797216829,-0.00260010394222594,0
0.02,0.000777747859245083,0.000432911727050962,-0.0378930389730031,-0.0216738267019158,-0.000423307967523589,-0.000783016385913861,0.0212058731245524,0.038156888127042,-3.12928632564457,-0.0025041973660524,0
0.03,0.000803508732732461,0.000448952518348812,-0.0392587468148717,-0.0224769138071088,-0.000439044150001927,-0.000808965315485251,0.0219927585469557,0.0395320051004462,-3.12930316136372,-0.00224691205650981,0
0.04,0.000782602036816943,0.00043974267104952,-0.0383807760625341,-0.0220158360983454,-0.000430102750774303,-0.00078794110728415,0.0215430362284961,0.0386481383811602,-3.12931690140236,-0.00186241788387131,0
0.05,0.000797116972312215,0.000449172228201792,-0.0391734425135487,-0.022487925842679,-0.000439363245366811,-0.000802565322423476,0.0220058429808894,0.0394462708220761,-3.1293291436005,-0.00165777904934213,0
0.06,0.000795022872408477,0.000449481961026574,-0.0391622114936012,-0.0225034237704313,-0.000439707043141651,-0.000800470559828746,0.0220218916833163,0.0394349993932984,-3.12933964722859,-0.00142165255194328,0
0.07,0.000814804575657624,0.00046182546888965,-0.0401755409570925,-0.0231214097164107,-0.000451814407005815,-0.000820398075235266,0.0226277683843877,0.0404556272527278,-3.12934837694971,-0.0013149817378605,0
0.08,0.000791543364113939,0.000449896970201476,-0.0391351144749545,-0.0225241969398733,-0.000440177773814384,-0.000796989152064878,0.0220436439988805,0.0394077960815447,-3.1293561082071,-0.00105078054239955,0
0.09,0.000789021721362395,0.000449500130971194,-0.0390688424111254,-0.0225043397299806,-0.000439816883410775,-0.000794460039014947,0.0220248499471928,0.0393411456217454,-3.12936248194769,-0.000902289945591766,0
0.1,0.00078755865669462,0.000449485601312344,-0.0390445864180308,-0.022503609739769,-0.000439824520508223,-0.000792994536350324,0.0220246284943535,0.0393167638490328,-3.12936786985031,-0.00077954933218652,0
0.11,0.000786346602139577,0.000449483949363179,-0.0390252970239741,-0.0225035326838828,-0.000439841295861184,-0.000791780546544769,0.0220249664392623,0.0392973745231581,-3.12937242974809,-0.000675780252544155,0
0.12,0.000785321859851608,0.000449482903150997,-0.0390090190582867,-0.0225034757769011,-0.000439855823794974,-0.000790754170434454,0.0220252600512516,0.0392810120746155,-3.12937628909683,-0.000587957742333558,0
0.13,0.000823303361342315,0.000470986741350091,-0.0408462014621253,-0.023580065716944,-0.000460897261147073,-0.000828993757511031,0.0230794847041265,0.041131120321381,-3.12938013480314,-0.000662777265160498,0
