t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000920218282980366,0.000397860490743708,-0.0274692573173033,-0.0199051670224891,-0.000489291687721046,-0.00087503617225418,0.0225929199165564,0.0253048560833979,3.03982182322916,-0.0318050466721284,0
0.02,0.00101248093933612,0.000476901905511337,-0.0436547513929226,-0.0238596543692978,-0.000577454136556925,-0.000958696928216938,0.0281780108925872,0.0410002454619173,3.03965852436095,-0.0131060772191297,0
0.03,0.000943007824816523,0.000507278288996299,-0.0465725118582542,-0.025379401358536,-0.000600641222370283,-0.000886467789680897,0.0299886393811168,0.0437469356889625,3.03961587969409,-0.00204749066836478,0
0.04,0.000853183755743866,0.000498298868367947,-0.0446501665393845,-0.0249301594090075,-0.000582552093638873,-0.000798033421279429,0.0293453931009673,0.0418807607846729,3.03963123809596,0.00154926971627936,0
0.05,0.000879739395197859,0.000510806695261718,-0.0443134017080241,-0.0255559448212245,-0.000597692437969966,-0.000823182016920202,0.0299333745556488,0.0414822489066519,3.03963789992246,-0.00121465701743146,0
0.06,0.00089204296163161,0.00051286527298675,-0.0446827216659021,-0.0256589318429286,-0.000600995414464602,-0.000835210120523446,0.0300735584575161,0.0418390664390937,3.03963448315052,-0.00150798763634785,0
0.07,0.000909180443530707,0.000522075667226625,-0.044790220312214,-0.026119730291438,-0.000611902027102894,-0.000851321320322819,0.0305428939179468,0.0418991142774066,3.03963475379624,-0.00268011171622725,0
0.08,0.000896929763676763,0.000514719703130311,-0.0451273817209099,-0.0257516993822351,-0.000603341846188271,-0.000839879747581722,0.0302113161288451,0.0422718225277868,3.03962942829362,-0.00106315509393862,0
0.09,0.000889381791627929,0.00051350892841239,-0.0449645286050284,-0.025691130941446,-0.000601367990566715,-0.000832495003444644,0.0301344310201843,0.0421160196221425,3.03963073358208,-0.000763161217937392,0
0.1,0.00088854339586591,0.0005133098321424,-0.0448485137643403,-0.0256811775379057,-0.000601083464239568,-0.000831682042086242,0.0301126637500338,0.0420016612585866,3.03963208949425,-0.000913666711228949,0
0.11,0.000889456903835269,0.000513277087142598,-0.0448314136280859,-0.0256795349937736,-0.000601143623122813,-0.000832594316786147,0.0301092767777586,0.04198482603643,3.0396323857563,-0.00101892122749299,0
0.12,0.000889935835967629,0.000513271667378009,-0.0448437841875653,-0.025679265114985,-0.000601187070164002,-0.000833071247457279,0.0301102720182127,0.0419971565239345,3.03963227631203,-0.00103391897652949,0
0.13,0.000936811206639522,0.000533984987006236,-0.0457636766605951,-0.0267155556353446,-0.000626570102112214,-0.00087759051406253,0.0312351098872543,0.0428065757183617,3.03962528858064,-0.00306685065160725,0
0.14,0.000951369820577282,0.000546886146723145,-0.0485441616444455,-0.0273610059288727,-0.000640889426626488,-0.000890757955800177,0.0321604009685565,0.0455068004230525,3.03962164759136,-0.00347498329043335,0
0.15,0.000896786434966877,0.000518803256566153,-0.0457943338202787,-0.0259560090036271,-0.000607396549616012,-0.000839316484098108,0.0304828066765566,0.0429142623210416,3.0396211502902,0.000202924791303905,0
0.16,0.000882465167295927,0.000514181230165323,-0.0449899209724444,-0.025724756991613,-0.000601333592958079,-0.000825545285811191,0.0301705080020961,0.042137828115362,3.03962976054469,-0.0001589560456001,0
0.17,0.000885972432013619,0.000513420746746202,-0.0447489767020989,-0.0256867162925362,-0.00060093130596778,-0.000829113731031764,0.0301080013275858,0.0419021069379134,3.03963307111688,-0.000892985946834046,0
