t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000617918492611594,0.000277962772915354,-0.0228494063297064,-0.0139039060243318,7.18214933240631e-05,-0.000673741968215487,0.000474176581048777,0.0267430201907612,-2.61267422964111,-0.0195719544193071,0
0.02,0.000790898933204641,0.000353757146100744,-0.033768781339513,-0.0176951883722025,9.35596650041618e-05,-0.000861343038542654,-0.00175764054930568,0.0380836051915126,-2.61280241209928,-0.0142610945692232,0
0.03,0.000787879959514495,0.000384811355289197,-0.0367265323486111,-0.0192485420942753,6.51609553337791e-05,-0.000874407604989835,-0.00190562043748927,0.0414211680407119,-2.61287435417459,-0.00635049491944448,0
0.04,0.000706158171724549,0.000382131707402029,-0.0352042211108592,-0.0191145074296084,2.62383396435753e-05,-0.000802493336313826,-0.00125277533571435,0.0400391325112951,-2.61289141046159,-0.000485712605871864,0
0.05,0.000685890652785553,0.000391847673106241,-0.034518399537925,-0.0196005087839328,7.62819491352654e-06,-0.000789893915117549,-0.000487315828608493,0.0396920946100358,-2.61288834942882,0.0001821253244179,0
0.06,0.000680284512368038,0.000394257204989243,-0.0341857794598926,-0.0197210273097816,2.72315936213947e-06,-0.000786268621945985,-0.000215640998390974,0.0394656804628196,-2.61288412269333,2.18032629413997e-06,0
0.07,0.000689332063263948,0.000399892669252995,-0.0342623939362599,-0.0200029264725683,2.42414904075581e-06,-0.000796923436640839,-1.10391395976156e-05,0.0396740290851311,-2.61288006950377,-0.000880699308160246,0
0.08,0.000688026584537429,0.000396251911584644,-0.0343124289831293,-0.0198208010608877,4.90766057998558e-06,-0.000793959742891512,-0.000193454844169334,0.0396253645111417,-2.61288210294986,-0.000597005516518022,0
0.09,0.000685944125952713,0.000395349247646337,-0.0342730033295159,-0.0197756534612263,4.63630482629629e-06,-0.000791706306796348,-0.000212534123768475,0.0395685488271904,-2.61288252457571,-0.000448964259140753,0
0.1,0.000684800092867515,0.000395125500275939,-0.0342328425869117,-0.0197644595741706,4.25259049154178e-06,-0.00079060561826601,-0.000201949811941,0.039528225233531,-2.61288231929672,-0.000414772321021917,0
0.11,0.000684508816841998,0.00039507006517086,-0.0342142579628356,-0.0197616833740107,4.15372743620249e-06,-0.000790326149938698,-0.000194982311595381,0.0395107777653171,-2.61288207060252,-0.000427255159395741,0
0.12,0.000684585926923328,0.00039505633609153,-0.0342110298666471,-0.0197610126827566,4.20457617683362e-06,-0.0007903858055195,-0.000193938024239084,0.0395076521047182,-2.61288194616171,-0.000444490562891956,0
0.13,0.000714532124255316,0.000409037732717988,-0.0351744185844759,-0.020460372770592,7.23494330960079e-06,-0.000823295620646189,-7.58865611547449e-05,0.0406922697560279,-2.61288529657391,-0.00155777375343329,0
0.14,0.000727713511504918,0.000417088995929186,-0.0364683818088412,-0.0208630890067749,6.92878930200636e-06,-0.000838738443873204,-0.000380698052126892,0.0420126936014955,-2.61288903510439,-0.00180355533110069,0
0.15,0.000696198233931333,0.000400514034282894,-0.0349161677743761,-0.0200340020574366,5.34222155334097e-06,-0.000803165570262783,-0.000313540946247078,0.0402542134758683,-2.61289109316714,-2.94653569079863e-05,0
0.16,0.000682219714458695,0.00039640548090043,-0.0343442151120688,-0.019828494498651,1.84237522012065e-06,-0.000789023225093883,-0.00020266546595778,0.0396566921522206,-2.61288664158558,0.000178640869323885,0
0.17,0.00068015904450067,0.000395387368897944,-0.0341335822103573,-0.0197775652197481,1.68490515206984e-06,-0.000786730359395601,-0.000140537908548351,0.0394491288830168,-2.61288299831837,-0.000112954512484826,0
0.18,0.000682160071332047,0.000395135105735808,-0.0341264553723165,-0.019764949324688,2.91323706427365e-06,-0.000788330912595973,-0.000147894122114054,0.0394366112313779,-2.61288153200383,-0.000369704335784866,0
0.19,0.000684078241113517,0.000395072543398942,-0.0341734155089756,-0.0197618186149159,3.9349268204454e-06,-0.000789955613223673,-0.000174290275436133,0.0394755801150258,-2.61288139915575,-0.000478501775836174,0
0.2,0.000684934881902683,0.000395056980428126,-0.0342082028623789,-0.0197610423492483,4.38026001235519e-06,-0.000790687437331753,-0.000192497408630976,0.0395052260156821,-2.61288166774027,-0.000491711077639394,0
0.21,0.000685064393611327,0.000395053090165547,-0.0342210586486688,-0.0197608498047693,4.44877195908888e-06,-0.000790797303910085,-0.000199139617075513,0.0395162293678837,-2.61288188969971,-0.000474143578940961,0
0.22,0.000684944208565565,0.000395052116144113,-0.0342214860556903,-0.0197607860657564,4.3889180303673e-06,-0.000790693038236693,-0.000199406690188312,0.039516566282615,-2.61288197968079,-0.000458509495059736,0
0.23,0.000684827502185387,0.000395051875793421,-0.0342185646054637,-0.0197607750168874,4.33024971360524e-06,-0.000790592145960731,-0.000197942253175799,0.0395140381610225,-2.61288198823264,-0.000451838037095538,0
0.24,0.00068477499886776,0.000395051819353879,-0.0342163584698166,-0.0197607709602793,4.3038275042956e-06,-0.000790546783003994,-0.00019683357594566,0.0395121312057827,-2.61288197203387,-0.000451000921998837,0
0.25,0.000684766849795264,0.000395051807298642,-0.0342154831334611,-0.019760771074163,4.29973804114635e-06,-0.000790539740481926,-0.000196392474148259,0.0395113754442659,-2.61288195851553,-0.000452059061259861,0
0.26,0.000689298457960755,0.000397492398101246,-0.0343080518868378,-0.0198828596115998,4.47882369483015e-06,-0.000795683675108183,-0.000137697490559391,0.0396528885455478,-2.61288120747352,-0.000756265369426784,0
0.27,0.000682347263408126,0.000392149477219796,-0.0342290234988858,-0.0196155961636591,5.58379783072263e-06,-0.000786986544717318,-0.000328500191373125,0.0394498384048313,-2.61288385405807,-0.000128383934347453,0
0.28,0.000679973980592622,0.000391836454206869,-0.0333855600420612,-0.0195999498823955,4.65742043382619e-06,-0.000784779414589405,8.34256437521538e-05,0.0387136499813238,-2.61288325687726,-7.59455007963028e-05,0
0.29,0.000681887756969841,0.000394254729018779,-0.034120236104744,-0.0197209134240056,3.53600446050011e-06,-0.000787651700392684,-0.000182778149354301,0.0394090285374902,-2.61288158254622,-0.000350844469056575,0
0.3,0.000667733364859336,0.000388913885229982,-0.0334678573682366,-0.0194537487037752,1.01265378581053e-06,-0.000772735938858392,-8.46319657256851e-05,0.0387109629547063,-2.61287533793601,-0.000327517170942496,0
0.31,0.000683185872663976,0.000393530700495695,-0.0339681830596307,-0.0196846866690185,4.81947068315628e-06,-0.000788407332248125,-0.00013753406443371,0.03925946298679,-2.61287714137827,-0.000893930760240943,0
0.32,0.000687869373957529,0.000394674847848301,-0.0342258998362266,-0.0197419312890243,6.19159887577081e-06,-0.000793028483256537,-0.000217983758075822,0.0395108662737378,-2.61288019900767,-0.000794692123184333,0
0.33,0.000687351422522583,0.00039495830102925,-0.0342837886453803,-0.0197561105948288,5.68422916334661e-06,-0.000792724244068862,-0.000234873345192853,0.0395680035410928,-2.6128819069143,-0.000584915390051096,0
0.34,0.000685830068890921,0.000395028548533408,-0.0342608691936083,-0.0197596118575546,4.85581708619889e-06,-0.000791446055389603,-0.000220271405510498,0.0395499797619501,-2.6128823545411,-0.000461691370066525,0
0.35,0.000684886466030642,0.000395045997347314,-0.0342303818027552,-0.0197604832605131,4.36486271561891e-06,-0.000790640094698941,-0.000204144742863125,0.0395240947015283,-2.61288224797282,-0.000426721202334155,0
0.36,0.00068459775641285,0.00039505035344544,-0.0342145325481248,-0.0197606999488479,4.21561712604456e-06,-0.000790393002508955,-0.000195970289698772,0.0395105187969058,-2.61288206237271,-0.000432526793106505,0
0.37,0.000684627442414606,0.000395051446624074,-0.0342108551088232,-0.0197607537315697,4.22972994585345e-06,-0.000790419186110461,-0.000194072999140933,0.0395073705906587,-2.61288195798675,-0.000445252010348904,0
0.38,0.000684719513099413,0.000395051719515641,-0.0342121293597177,-0.0197607828243417,4.27595853195491e-06,-0.000790498822826445,-0.000194691730350832,0.0395084855225683,-2.61288193031353,-0.000452779799654653,0
0.39,0.000684777138691141,0.000395051785228789,-0.0342138974120355,-0.0197607870168126,4.30496434725163e-06,-0.000790548613286019,-0.000195579703547322,0.0395100142777079,-2.61288193660706,-0.000454938389310217,0
0.4,0.000684795080510697,0.000395051799692003,-0.034214789364363,-0.0197607721462125,4.31399317278098e-06,-0.000790564112640112,-0.00019604201753904,0.0395107769423687,-2.61288194787499,-0.000454599395264422,0
0.41,0.000684793450696198,0.000395051802470111,-0.0342149357857252,-0.0197607722317474,4.31316361628435e-06,-0.000790562706792389,-0.000196115549438422,0.0395109034154822,-2.61288195425761,-0.00045382754870746,0
0.42,0.000684787862760772,0.000395051803041537,-0.0342147747283161,-0.0197607723345746,4.31034309908413e-06,-0.000790557882139697,-0.000196034152291576,0.0395107644013558,-2.61288195597107,-0.0004533677054804,0
0.43,0.000684784370301131,0.000395051803299784,-0.0342145837631239,-0.0197607724281647,4.30858149878935e-06,-0.000790554866675676,-0.000195937759262816,0.039510599558043,-2.61288195560306,-0.000453234490466817,0
0.44,0.000684783206147917,0.000395051803474734,-0.0342144413840738,-0.0197607725115377,4.30799466332994e-06,-0.000790553861563424,-0.0001958658952676,0.0395104766616152,-2.61288195492208,-0.000453254243896798,0
0.45,0.000684783322563238,0.000395051803567146,-0.0342143485463682,-0.019760772589274,4.30805361190605e-06,-0.000790553962128127,-0.000195819014201463,0.0395103965392787,-2.61288195453489,-0.000453301055567584,0
0.46,0.000684783671809203,0.000395051803596796,-0.0342142738788777,-0.0197607726660042,4.3082298345731e-06,-0.000790554263701909,-0.000195781288205368,0.0395103321057105,-2.61288195443187,-0.000453329143677664,0
0.47,0.000684783846432185,0.000395051803596711,-0.0342141986478748,-0.0197607727435154,4.30831789863283e-06,-0.000790554414481607,-0.000195743272246449,0.0395102671859919,-2.61288195445644,-0.000453337363243758,0
0.48,0.000684783904639845,0.000395051803589437,-0.0342141217616995,-0.0197607728215162,4.30834723106428e-06,-0.000790554464738007,-0.000195704420184222,0.039510200837352,-2.6128819545007,-0.000453336214790017,0
0.49,0.000684783904639845,0.000395051803583979,-0.0342140428331378,-0.0197607728997643,4.30834721479529e-06,-0.000790554464735368,-0.000195664538386819,0.0395101327253183,-2.61288195452724,-0.000453333375984488,0
0.5,0.000684783904639845,0.000395051803582054,-0.0342139634988891,-0.0197607729780125,4.30834720907856e-06,-0.000790554464734437,-0.000195624452632326,0.0395100642629874,-2.61288195453657,-0.000453331660424469,0
0.51,1.62501518001355,-0.00726227204782315,2.02569901010798,0.372910437682794,-0.704526261300708,1.46436669690601,-0.533307171201257,1.98949796059974,0.443955372696391,126.233683395489,320.177893999825
