t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000647804954561126,0.000301017625808334,-0.0295514252976907,-0.0150568898667154,2.5117243753304e-05,-0.000713885140808706,3.55589142044532e-05,0.0331661786334665,-2.67143431820825,-0.00623806909517877,0
0.02,0.000845974069543972,0.000385151601816366,-0.0400045799716945,-0.0192652745882099,3.98481303396712e-05,-0.000928668944904983,-0.000946333951303467,0.044391684758786,-2.67147740205676,-0.00513819181342399,0
0.03,0.000866608850096143,0.000419922891815824,-0.0420181536248083,-0.0210045427221322,1.81688262900966e-05,-0.000962816715625131,-0.000306535038902812,0.0469746962233264,-2.67150593193849,-0.00286579336091915,0
0.04,0.000792098620619457,0.000417516235329817,-0.0392706257630638,-0.0208841537864196,-1.34460640097104e-05,-0.000895298405512864,0.000831165160961132,0.044470654275293,-2.67151718231813,-0.000815793752542434,0
0.05,0.000766918848487919,0.000428185959441286,-0.0382924743353937,-0.0214178484745945,-3.43659910797781e-05,-0.000877682581965596,0.00175014106891655,0.0438403333728927,-2.67151973039133,-0.000235554114930999,0
0.06,0.000752101027750167,0.000430910484391787,-0.0376511568478755,-0.0215541281245888,-4.35066139124815e-05,-0.000865706056376812,0.00216211784489079,0.0433303046102761,-2.67151957052615,-4.30186307750034e-05,0
0.07,0.000755099093034074,0.000436963884246796,-0.0377254280949834,-0.0218569200397374,-4.75442642104374e-05,-0.000871120898255585,0.00239836671972994,0.0435336733535195,-2.67151820368817,-0.000207549293592894,0
0.08,0.000750537681302516,0.000433152024045021,-0.0375366828066803,-0.0216662523119019,-4.62121099532642e-05,-0.000865327641926989,0.00231387989706147,0.0432790365557541,-2.67151837391212,-0.000128586571226689,0
0.09,0.000748430527462211,0.000432178752994955,-0.0374404718671121,-0.0216175684038068,-4.6298717141441e-05,-0.000863008202608002,0.00231404906118124,0.0431712100162565,-2.67151822493186,-0.000112536233856406,0
0.1,0.000747907813342788,0.000431930270747614,-0.0374116176651914,-0.0216051366741349,-4.63138111487022e-05,-0.000862429641735591,0.00231602831739005,0.0431398548892733,-2.67151806234607,-0.000119830101003954,0
0.11,0.000748026962044564,0.000431866838106582,-0.0374130594807135,-0.021601963223293,-4.62032106049509e-05,-0.000862507139177173,0.00231254202983635,0.0431397031070932,-2.67151797026684,-0.000129757611980083,0
0.12,0.00074825554292098,0.000431850644990264,-0.0374215606305442,-0.0216011524519287,-4.60852097355531e-05,-0.000862703593671724,0.00230796718942278,0.0431469150082542,-2.67151793806079,-0.000135839695838489,0
0.13,0.000779651866515769,0.000446949839544321,-0.0388078034119005,-0.0223564267380826,-4.53265337161193e-05,-0.000897533674784127,0.00235346377408095,0.0447248994455668,-2.67151897162625,-0.000481431632568644,0
0.14,0.000794587913030605,0.000455623534285237,-0.0397614836225502,-0.0227902834991176,-4.62952999782385e-05,-0.00091477838940851,0.0023083497477768,0.0457716519614315,-2.67152025755534,-0.000574556486956454,0
0.15,0.000761794533593698,0.000437915999236921,-0.0381275007208508,-0.0219045456246359,-4.53629462679178e-05,-0.000877521245843544,0.00225883463126407,0.043913700554028,-2.67152111672367,-3.95897192903866e-05,0
0.16,0.000747366860247053,0.000433394909119668,-0.0374608859643561,-0.0216784032416686,-4.78661942598093e-05,-0.00086261068767635,0.00235911099803388,0.0432169612495122,-2.67151989544811,5.22395571145926e-05,0
0.17,0.000744186609231278,0.000432240722835354,-0.0372772407112211,-0.0216206746480952,-4.82766670391443e-05,-0.000859252649257462,0.00239077478260644,0.0430270896438506,-2.67151869937386,-1.07041256442184e-05,0
0.18,0.000745321298315716,0.000431946113633044,-0.037300295728315,-0.0216059307610883,-4.74994975809596e-05,-0.000860130850821706,0.0023671594927316,0.043040967245273,-2.67151805393145,-8.44728495347055e-05,0
0.19,0.000747039728845161,0.000431870911326694,-0.037365546385224,-0.0216021843110909,-4.6653902097068e-05,-0.000861628837691914,0.00233425482639879,0.043097443985486,-2.67151784256171,-0.000127437446099,0
0.2,0.000748125184595139,0.000431851702314217,-0.037411861721179,-0.0216012235516743,-4.6145112284293e-05,-0.000862587858266894,0.00231241941183632,0.0431383005325637,-2.67151783804376,-0.000142998988660583,0
0.21,0.000748555661476393,0.000431846786208557,-0.0374322817465437,-0.0216009605516171,-4.59457870086153e-05,-0.000862969414141184,0.00230293779669438,0.0431563864452262,-2.67151788832476,-0.000144492896868792,0
0.22,0.00074862306590076,0.000431845523696488,-0.0374367892901204,-0.0216008979409237,-4.59141661121489e-05,-0.000863028933747631,0.00230084205779185,0.0431603766206016,-2.67151792970096,-0.000141720120159695,0
0.23,0.000748567186534318,0.000431845198422056,-0.0374351779888442,-0.0216008821209746,-4.5939204341342e-05,-0.000862978967102081,0.0023015586726177,0.0431589328776464,-2.6715179499809,-0.000139121019466865,0
0.24,0.000748505369995198,0.00043184511488825,-0.0374327346477587,-0.0216008779519523,-4.59671347439873e-05,-0.000862923817429976,0.00230266191905153,0.0431567526534516,-2.67151795565466,-0.000137748776819478,0
0.25,0.000748470212566939,0.000431845093917122,-0.0374311845817191,-0.0216008766428901,-4.59830401606567e-05,-0.000862892463901424,0.00230336283158547,0.0431553701246803,-2.6715179550227,-0.000137313720106186,0
0.26,0.000753115074403362,0.000434451204351137,-0.0376202033827316,-0.0217312491147208,-4.62023544945688e-05,-0.000868213975178293,0.00233396681077889,0.0433829400752223,-2.67151770237344,-0.000224842495390692,0
0.27,0.000745568795451051,0.000428793899179539,-0.0373288831840487,-0.0214482622948578,-4.45774790033991e-05,-0.000858923678268113,0.00221366356387125,0.0429950365607864,-2.67151851250541,-4.67728053690365e-05,0
0.28,0.000743430116309957,0.000428440394063061,-0.0369762804715299,-0.021430579667988,-4.52309239969228e-05,-0.000856856856549524,0.00235760551334227,0.0426726699265312,-2.67151838092523,-2.8721743893592e-05,0
0.29,0.000745658400683171,0.000430975772362776,-0.0373079015961892,-0.0215573929323966,-4.64815693418767e-05,-0.000859991878208505,0.0023204340373841,0.0430257631824333,-2.67151788641841,-0.000104213321697416,0
0.3,0.000730479951929144,0.000425087502387432,-0.0365780982514177,-0.0212628726626617,-4.8105404540338e-05,-0.000843792755900642,0.00238834092397581,0.0422417193446218,-2.6715158806325,-7.23111811642477e-05,0
0.31,0.000745584441866007,0.000430119924383601,-0.0372393394780513,-0.0215145985860874,-4.57506313517238e-05,-0.000859538358094226,0.00231326587411661,0.0429452576901999,-2.67151623446367,-0.000251442596473536,0
0.32,0.000750745327682391,0.000431404710035721,-0.037494963290235,-0.0215788566449545,-4.4559168408764e-05,-0.000864721372112812,0.00225480580366935,0.0432022589343116,-2.67151710573502,-0.000245302420048235,0
0.33,0.000751022524716303,0.000431732662869997,-0.0375308420306405,-0.0215952683672612,-4.47265170691428e-05,-0.000865117023003785,0.00225321224562343,0.0432416784359615,-2.67151771252052,-0.000194715419579054,0
0.34,0.000749928546226461,0.00043181636667381,-0.0374943664527658,-0.0215994400198567,-4.52968903396355e-05,-0.000864179605578761,0.00227346451913349,0.0432110481699521,-2.67151797578418,-0.000155812124417795,0
0.35,0.000748982556122943,0.00043183773718678,-0.0374560223742469,-0.0216005098272624,-4.57444800673293e-05,-0.000863345900076224,0.0022917887626538,0.0431773475466606,-2.67151803167335,-0.000137588690466706,0
