t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0008211266375516,0.000440159170008117,-0.0394799555789819,-0.0220322028221795,-0.000106990017015419,-0.00092549564347871,0.00595231832383497,0.0448180182548021,-2.76462017038597,-0.00423144233574357,0
0.02,0.000907319266492484,0.000490996636972896,-0.044129234085058,-0.0245768818827927,-0.000122559026434409,-0.00102434624707986,0.00660831834652597,0.0500773656719836,-2.7646487825716,-0.00368599199965635,0
0.03,0.000932900025055881,0.000511283313683817,-0.0456305536769533,-0.0255923449031637,-0.000132030417929273,-0.00105559511761953,0.0070010983891622,0.051846891592969,-2.76467222450874,-0.00295499385439055,0
0.04,0.000898860484744902,0.000500005383760377,-0.0442401723878206,-0.0250278218563692,-0.000134089552805249,-0.00101979191340866,0.00698877638994054,0.0503462185705108,-2.76468872699611,-0.002112049965656,0
0.05,0.000913182664084619,0.000511760924244561,-0.045079082252114,-0.0256162431008222,-0.000139762253073519,-0.00103743353241745,0.0072278074605494,0.0513427148347894,-2.76470172311856,-0.00170767196387773,0
0.06,0.000907857030133208,0.000512390102332285,-0.0449537333899886,-0.0256477438363482,-0.000142317416496223,-0.00103271184610821,0.00730373290954501,0.0512376853027061,-2.76471154648955,-0.0013001250048509,0
0.07,0.000926841105182497,0.000525608219218817,-0.0459343086969845,-0.0263093714381143,-0.000147628581966369,-0.0010552271016956,0.00755841430637362,0.052392882284827,-2.76471846277875,-0.00115659906097599,0
0.08,0.000900691890325623,0.000513131009044607,-0.0447769706730084,-0.0256848225511431,-0.000145656176134636,-0.00102632041395235,0.00740390510972225,0.051086880911457,-2.76472413613393,-0.000775667582610079,0
0.09,0.000896299425496794,0.00051246019259548,-0.0446195553926934,-0.025651247211531,-0.000146652854535506,-0.00102198877165919,0.00743081308724527,0.0509281280218617,-2.76472799586023,-0.000601028230960057,0
0.1,0.000894166137106176,0.000512423575125968,-0.0445549126975253,-0.0256494039339181,-0.000147406730887462,-0.00101999130230671,0.00745303071306541,0.0508673225247752,-2.76473079894499,-0.000480863721808828,0
0.11,0.000892684123578807,0.000512421172287724,-0.0445112986514207,-0.0256492834411606,-0.00014795197194978,-0.001018612102959,0.00746907301404785,0.0508267094842051,-2.76473284863049,-0.00039348884649225,0
0.12,0.000891605360995675,0.000512420723490503,-0.0444796432847465,-0.0256492795950073,-0.000148350068152458,-0.00101760865508206,0.00748079487698372,0.0507972629035231,-2.76473434844461,-0.000329590261803817,0
0.13,0.000935732784078484,0.000536521310310229,-0.0465801293110152,-0.0268556150676983,-0.000154522618640189,-0.0010675081826126,0.00782960235017778,0.0531942650511629,-2.76473636438592,-0.000531223171375354,0
0.14,0.000972304420320022,0.000558970979330496,-0.0485646523002152,-0.027979354545947,-0.000161940229558187,-0.00110977466341514,0.00814426450318237,0.0554530494161575,-2.76473785560962,-0.000705167642020475,0
0.15,0.000894282225330359,0.000514919329999472,-0.0446661000677808,-0.025774337440387,-0.000149693111901151,-0.00102101644805472,0.00752870362440708,0.0510166206984722,-2.76473911325185,-0.000165092258079666,0
0.16,0.000888699674858809,0.000512553872785258,-0.0444023034954735,-0.0256559323369908,-0.000149547904151555,-0.00101495517584039,0.00751567853764833,0.0507277635610237,-2.76473901349677,-0.000133672802980093,0
0.17,0.000888391460646979,0.000512426884463436,-0.0443858990277438,-0.0256495742283384,-0.000149543098840222,-0.00101462188073225,0.00751579589196726,0.0507101715901889,-2.76473886570709,-0.000137353673194191,0
0.18,0.00088844274134735,0.000512420089772992,-0.0443868329064326,-0.0256492337232326,-0.000149517794516108,-0.00101466707947917,0.00751512985421656,0.0507109154850003,-2.76473875207335,-0.000142002908005768,0
