t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000532211687642788,0.000299116785062363,-0.0257812454064397,-0.0149663936370923,0.000526182976597164,0.000309599106440856,-0.0259012114844122,-0.0147578046079767,-0.52693043836314,-0.00321314601891505,0
0.02,0.000627466904482413,0.000350758125497943,-0.0304963193756838,-0.0175502923805428,0.000618730731906552,0.000365948439288863,-0.0305061825393827,-0.0175331424730454,-0.526955393620024,-0.00355729506618358,0
0.03,0.000662896967603475,0.000370574250204861,-0.0322557945596953,-0.0185417989737907,0.00065368646492111,0.000386589795715976,-0.0322485057838764,-0.0185544729531459,-0.526980991268935,-0.00351441439839056,0
0.04,0.00064833641739058,0.0003630705530373,-0.0316104917904818,-0.0181663482793329,0.00063988682736169,0.00037776339786519,-0.0315998819867057,-0.0181847974821941,-0.527004578507343,-0.0031748071126043,0
0.05,0.000663305334717971,0.000372212965364509,-0.0323800224912484,-0.0186237807413266,0.000655325947639343,0.000386088540365235,-0.0323826968025974,-0.0186191303079872,-0.527026871671562,-0.00303646792735146,0
0.06,0.000664279742234798,0.000373431521535245,-0.0324744602812003,-0.0186847621800002,0.000656877322234964,0.00038630410398167,-0.0324832926850104,-0.0186694028993531,-0.527047774851152,-0.00282372666880845,0
0.07,0.000675861280884753,0.000380817155365481,-0.0330739472828535,-0.0190542996812137,0.000669093506280112,0.000392586368425626,-0.0331045769423052,-0.0190010344634566,-0.527066838144866,-0.00269768384798854,0
0.08,0.000663980786952967,0.000374576000641607,-0.0325448575800142,-0.0187420251606746,0.000657730458149333,0.000385445599432671,-0.0325688891286584,-0.0187002332325543,-0.527084970061339,-0.00243225071788823,0
0.09,0.000661326687658239,0.000373740028578891,-0.0324551040909358,-0.0187002029447281,0.000655679232707246,0.000383561390871924,-0.0324879038893208,-0.0186431615507067,-0.527101500870295,-0.00224223891554233,0
0.1,0.000660078681613722,0.000373626312993182,-0.0324298967483111,-0.0186945085705163,0.000654958993344087,0.000382530004992405,-0.0324705860237577,-0.0186237455167584,-0.52711673192457,-0.00207477827428447,0
0.11,0.00065910029401632,0.000373609240051494,-0.0324149558939034,-0.0186936560655531,0.000654457431667473,0.000381683811497776,-0.0324625949503617,-0.0186108052429131,-0.527130788840764,-0.00192132962956181,0
0.12,0.000658222315246025,0.000373605221064889,-0.0324023718671274,-0.0186934496493306,0.000654017229142717,0.000380918549665496,-0.0324563274520974,-0.0185996121123506,-0.5271437655252,-0.00177983254696366,0
0.13,0.000685400011044528,0.000389397147597181,-0.0337357880216831,-0.0194836095710431,0.000681342527816921,0.000396453873085771,-0.0338102611731714,-0.0193540867716024,-0.527156293575742,-0.00182138199695675,0
0.14,0.000702733740520665,0.000399872315734351,-0.0346829885478386,-0.020007736582007,0.000699120595959694,0.000406156338448484,-0.0347399832684555,-0.0199086107062224,-0.527168070467376,-0.00180822180857864,0
0.15,0.000662517051565137,0.000377109011131681,-0.0326890521291497,-0.0188687617929509,0.000659219433392901,0.000382844339815047,-0.0327527224525819,-0.0187580242201978,-0.527179086499921,-0.00143718761431069,0
0.16,0.000656176606168045,0.00037406676223646,-0.0324060325431264,-0.0187165381117381,0.000653403930492767,0.000378889145673091,-0.0324789545026939,-0.0185897084023997,-0.527188484243914,-0.00129845179345349,0
0.17,0.000654774720572404,0.000373659192665592,-0.0323582276043648,-0.0186961505025297,0.000652349638549017,0.000377877064730236,-0.0324374430325856,-0.0185583734959959,-0.527197048559763,-0.00119983989866396,0
0.18,0.00065412437733275,0.000373603684349822,-0.0323449696013482,-0.0186933738582971,0.000651977448379481,0.000377337807256708,-0.0324285194790519,-0.0185480567476746,-0.527204938972272,-0.00111306262929137,0
0.19,0.000653616995301151,0.000373595289841158,-0.0323371876913538,-0.0186929496320221,0.000651717664396534,0.000376898796829507,-0.0324243726429402,-0.0185413088114866,-0.527212221049028,-0.00103356616175688,0
0.2,0.000653161996935007,0.000373593264250047,-0.0323306441066095,-0.0186928537152401,0.000651489523352882,0.000376502220836167,-0.0324211221071526,-0.0185354840692308,-0.527218943509173,-0.000960264282031069,0
0.21,0.000652743902287252,0.000373592158657983,-0.0323246944602698,-0.0186928013764117,0.000651280545509169,0.000376137413753537,-0.0324181984196302,-0.0185301674701893,-0.527225149620761,-0.000892605026410354,0
0.22,0.000652358229311556,0.000373591239860031,-0.0323192141400006,-0.0186927533383681,0.000651087858189777,0.000375800844555347,-0.0324155056920008,-0.0185252697882689,-0.527230879082813,-0.00083014401028956,0
0.23,0.00065200224224369,0.000373590405033445,-0.0323141553506579,-0.018692706694553,0.000650910010753426,0.000375490176335982,-0.0324130180564816,-0.0185207499865755,-0.527236168508218,-0.000772480404444451,0
0.24,0.000651673492700111,0.000373589635939925,-0.0323094772914444,-0.0186926769848053,0.000650745769029527,0.000375203279916176,-0.0324107290511656,-0.0185165638841703,-0.527241051694321,-0.000719245527081511,0
0.25,0.000651370241770671,0.000373588925981415,-0.0323051684438956,-0.018692630220071,0.000650594264767129,0.00037493863515574,-0.0324086040946642,-0.0185127176116338,-0.527245559841246,-0.000670099209020017,0
0.26,0.000656728817035211,0.000376802083747466,-0.0325716335625494,-0.0188534023219527,0.000656068783854337,0.000377950129372635,-0.0326816913605172,-0.0186619704710489,-0.527249599776637,-0.000661849915330152,0
0.27,0.000642322220721326,0.000368593050237409,-0.0318894189573265,-0.0184426633674366,0.000641727328515172,0.000369627796238964,-0.0319835474703713,-0.0182789377353005,-0.527253775550734,-0.000526532257515227,0
0.28,0.00064179647847371,0.000368434043070089,-0.0317875988478034,-0.0184347035490828,0.000641326691034555,0.000369251187189555,-0.0319255011400897,-0.0181948375207247,-0.527257319926816,-0.000486066860910891,0
0.29,0.000649100984029795,0.000372898178103696,-0.03222994987608,-0.0186580772841049,0.000648861077623666,0.00037331547067669,-0.0323411711352373,-0.018464619317916,-0.527260406836001,-0.000500169758613072,0
0.3,0.000641587093998031,0.000368958645975147,-0.0318737689044343,-0.0184609608666842,0.000641676574823935,0.000368803002898398,-0.0319916433788817,-0.0182559298369868,-0.527262422830197,-0.000431289688896349,0
0.31,0.000648803209612342,0.000372967625577006,-0.0322263585651134,-0.0186615418609607,0.00064877302116086,0.00037302013557667,-0.0323424451638912,-0.0184596200344519,-0.527265120450278,-0.000448906876821991,0
0.32,0.000649695407717282,0.000373502838599765,-0.0322751735972237,-0.0186883275265911,0.00064968545817744,0.000373520144950413,-0.0323902040382845,-0.0184882421779455,-0.527267755602075,-0.000426978991821949,0
0.33,0.000649684881917819,0.000373574007920592,-0.0322802321152394,-0.0186918915784423,0.000649742581724987,0.000373473643889061,-0.0323958747244493,-0.0184907408459414,-0.527270209293201,-0.000401212856127967,0
0.34,0.000649554559449233,0.000373583209614509,-0.0322791158067138,-0.0186923554447445,0.000649685805389393,0.000373354917582053,-0.0323957558295176,-0.0184894692614521,-0.527272477561303,-0.00037662711242335,0
0.35,0.000649416785684193,0.000373584156329849,-0.0322772453006998,-0.018692403206019,0.000649618080516978,0.000373234018886959,-0.0323948946288909,-0.018487760919078,-0.527274572058738,-0.000353814147919849,0
0.36,0.000649287160898415,0.000373584021910679,-0.0322753993794178,-0.018692397101514,0.000649553461265899,0.00037312081112151,-0.0323939962695367,-0.0184861061392294,-0.527276505757538,-0.000332736573746137,0
0.37,0.000649167082153646,0.000373583763073131,-0.0322736729024759,-0.0186923822307128,0.00064949348207379,0.000373016012159563,-0.0323931476856251,-0.018484563805845,-0.527278290952978,-0.000313275388960233,0
0.38,0.000649056200219128,0.000373583506094341,-0.0322720752869205,-0.0186923673250544,0.000649438080680905,0.000372919249208372,-0.0323923613731289,-0.0184831372935455,-0.527279939043056,-0.000295308516282249,0
0.39,0.000648953816600341,0.00037358326642765,-0.0322705969059228,-0.0186923509316722,0.000649386922973503,0.000372829903985593,-0.0323916314281502,-0.0184818186724199,-0.527281460556211,-0.000278721487883279,0
0.4,0.000648859349225844,0.000373583044829756,-0.0322692321103399,-0.0186923359628753,0.000649339720405779,0.000372747466745787,-0.0323909577055008,-0.0184806012797325,-0.527282865214054,-0.00026340837190796,0
0.41,0.000648771921319502,0.000373582840193423,-0.0322679587744902,-0.0186923364340347,0.000649296034239648,0.000372671174496028,-0.0323903413502367,-0.0184794586514455,-0.52728416199099,-0.00024927133536402,0
0.42,0.000648691423780814,0.000373582651255514,-0.0322667914267919,-0.0186923199537404,0.000649255811620768,0.000372600928182601,-0.0323897618347615,-0.0184784193728933,-0.527285359172318,-0.000236220053706985,0
0.43,0.000648616917975146,0.000373582476816925,-0.0322657015939053,-0.0186923203688466,0.000649218582093356,0.000372535912272815,-0.0323892342232123,-0.0184774415586258,-0.527286464407625,-0.000224171138741133,0
0.44,0.000648548353009363,0.00037358231576665,-0.0322647038128071,-0.0186923052954192,0.000649184321753639,0.000372476078740633,-0.03238873797601,-0.0184765538374095,-0.527287484758381,-0.000213047606551574,0
0.45,0.000648484848451566,0.000373582167077566,-0.0322637697891225,-0.0186923056625352,0.000649152589146735,0.000372420663005842,-0.0323882857047263,-0.0184757159833161,-0.527288426744127,-0.000202778385738264,0
0.46,0.000648426411615956,0.00037358202980157,-0.0322629144322405,-0.0186922890926583,0.000649123389400164,0.000372369667944972,-0.0323878570433412,-0.0184749569776409,-0.527289296383144,-0.000193297863337718,0
0.47,0.000648372336699191,0.000373581903063073,-0.0322621158578809,-0.0186922894184138,0.000649096368692992,0.000372322480442113,-0.0323874703201164,-0.0184742407040899,-0.527290099231919,-0.000184545465602603,0
0.48,0.000648322514599852,0.000373581786053586,-0.0322613810265335,-0.0186922742684227,0.000649071473355485,0.000372279003281414,-0.0323871011580429,-0.0184735893005071,-0.527290840419936,-0.000176465270982641,0
0.49,0.000648276414132601,0.000373581678026831,-0.0322606947819486,-0.0186922745590197,0.000649048437232326,0.000372238774718919,-0.0323867687353947,-0.0184729739588372,-0.527291524683359,-0.000169005652821581,0
0.5,0.00064823386433265,0.000373581578293082,-0.0322600591705236,-0.0186922748333849,0.000649027175339395,0.000372201644513505,-0.0323864608054746,-0.0184724040836037,-0.527292156393767,-0.000162118949500841,0
0.51,2.51011311267026,-0.00498396184279049,3.48584307104322,0.252099893289291,-0.246600964289399,2.49797530866227,-0.0846413566347144,3.49392216754803,0.096415949472211,29.4877353607797,526.900018503152
0.52,2.42940361335106,-0.0252660175829936,0.791410546400963,1.26994700392972,-1.03445330130184,2.19830540545062,0.825138141129757,1.24829607617651,0.429426718832164,61.1144988555863,526.900018503152
0.53,2.28196327016688,-0.0185360048603409,1.66873174813691,0.93594140000024,-1.91721007395523,1.23774209033686,-0.880544283691581,1.69861523481116,0.989401035161355,91.5437652365948,526.900018503152
0.54,2.1506742231427,-0.00175009293240802,1.71834589855648,0.0984499950516924,-2.10729575109291,-0.429775865238472,-1.70356072845177,-0.245531816855608,1.77117008495223,121.85181685675,526.900018503152
0.55,2.01190145704723,-0.0224064613349744,2.02335652371084,1.13014084652291,-0.696756618894084,-1.88753271134717,-1.77756490083299,-1.48709548393818,2.77683625175048,152.004601260903,526.900018503152
0.56,1.90011042069913,0.0245504617213221,1.9302882585801,-1.217248984849,1.40730024171829,-1.27692144068451,2.25240885767064,-0.366554484647204,-2.29474051609459,177.933935095381,526.900018503152
0.57,1.78035035801026,0.00970231297692631,2.79878143539362,-0.470746444998908,1.403787707384,1.09504411086583,1.90580618206314,2.10301748328277,-0.902880695547099,201.736771045964,526.900018503152
0.58,1.70252007299568,0.0167380882349696,1.30843690138688,-0.827006648367395,-1.0384380650644,1.34925948118821,-1.45857345746562,0.51818007539036,0.665780925708712,226.383183318839,526.900018503152
0.59,1.56828369591489,-0.0260238300880442,3.22812865333178,1.31591888192219,-1.03212883763149,-1.18105929281064,-3.14062742278084,-1.51291655339545,2.40679315877591,248.017270542473,526.900018503152
0.6,1.49562971353458,0.00892284747450967,2.40901879617181,-0.429274153356901,1.36640899321076,-0.608205820826584,2.37886897485635,-0.573262818884368,-1.98361256248625,268.607598024456,526.900018503152
0.61,1.41999659702553,-0.00354619376775105,1.70845610947654,0.19049624854248,-0.0909219918837392,1.41708718942986,0.0850017289048505,1.71694082740194,0.0615760372588364,288.658033867,526.900018503152
0.62,1.34070674291541,0.0448096860753711,1.75297750898401,-2.22425575151161,-1.07703068230731,-0.799692058128429,0.0131340579055967,-2.8319730386533,2.24288820107398,306.63362349917,526.900018503152
0.63,1.24760668517153,0.0351532240715404,2.41950769440625,-1.74588248202917,1.22738960067625,-0.226435328955354,2.65903695441124,1.3533830202211,-1.7250612977928,324.382948476474,526.900018503152
0.64,1.1463579933317,-0.0133854347673264,3.88936252628669,0.68096772399892,-0.758956397030716,0.859244439112379,-2.02499206363911,3.38972934674881,0.71182634290841,340.754702518745,526.900018503152
0.65,1.11822982294649,0.00510945276785979,1.84847211092776,-0.240140895566739,0.13522102484656,-1.11003572819706,0.470147889405611,-1.80373993599099,-3.01580388172569,355.986634071519,526.900018503152
0.66,1.00868342499528,-0.0223905451384761,4.02278880403103,1.12887614637783,0.327332782407667,0.954356766588398,2.44868000492319,3.38543311101957,-0.352608462580304,370.756051303336,526.900018503152
0.67,0.96312586618333,-0.012742990243282,3.33958701735263,0.655071146855258,-0.631253234983814,-0.727525374976158,-2.7108854824775,-2.05744004889698,2.41369816101207,383.985719601518,526.900018503152
0.68,0.902564611283412,0.0100275948288169,3.40839883119473,-0.489144968268619,0.767487604163484,0.475064424741132,2.61596404191939,2.23901262253184,-1.00542340071681,396.943824317885,526.900018503152
0.69,0.874990206087177,-0.0318057903814484,2.04913932304029,1.59870372067093,-0.801615617997759,-0.352181586730964,-2.49422332567446,0.730531007814547,1.94841600453839,409.065379725617,526.900018503152
0.7,0.792939446095432,0.0338008176077875,3.66576075194167,-1.67500194218613,0.77231354022972,0.182831222779156,3.07303806590665,2.60765612040621,-1.29574232890707,420.027016280545,526.900018503152
