t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.001168462070058,0.000657289891802274,-0.0578700870744574,-0.0329076827244153,0.00120532150842114,-0.000586969907548135,-0.0597165852797704,0.0294243437109474,-1.5115664746835,-0.00244029241842101,0
0.02,0.0012916531924162,0.000727611060337988,-0.0640725728189957,-0.0364283770748476,0.0013324477696446,-0.000649899042755307,-0.0661160257311445,0.032572878065523,-1.5115841912717,-0.0024803457390942,0
0.03,0.00133749414369138,0.000754438349545972,-0.0663720580156701,-0.0377715061974793,0.00137978436488675,-0.000673990292280575,-0.0684903831570119,0.0337787533912577,-1.51160138999694,-0.00235310621959363,0
0.04,0.00130681178597514,0.000739026466779728,-0.0648929842778471,-0.0369998998781066,0.00134823402226588,-0.000660440901042048,-0.0669677527528768,0.033097010298581,-1.51161645985129,-0.00208202847353795,0
0.05,0.00133304634019702,0.000754791807386869,-0.0662187657827767,-0.0377892115230649,0.00137534552536335,-0.00067464650260267,-0.0683374178163947,0.0338074958480612,-1.51163064632868,-0.00195099568975229,0
0.06,0.00133177629858673,0.000755295271085432,-0.0661853491177564,-0.0378143876316592,0.00137409873285893,-0.000675241977632365,-0.0683051101863866,0.0338354883550137,-1.51164359531174,-0.00177459218074736,0
0.07,0.00136648496016573,0.000776074110220831,-0.0679230103488549,-0.0388547182372232,0.00140996708267789,-0.000693948842984109,-0.0701008331648574,0.0347720815272465,-1.5116551442695,-0.00169799592349003,0
0.08,0.00132916699550081,0.000755972208065879,-0.0661069257825686,-0.0378483035741592,0.00137151893041282,-0.00067610258453576,-0.0682280733760538,0.0338755032915464,-1.5116659036564,-0.00146973925780681,0
0.09,0.00132620091939478,0.000755315667413363,-0.0659822290543035,-0.0378154321747359,0.00136851277540843,-0.000675635567142206,-0.0681013281635335,0.0338507099467551,-1.51167547071782,-0.00133484050696577,0
0.1,0.00132462113710547,0.000755289556448299,-0.0659238061010414,-0.0378141246130191,0.00136692837167295,-0.000675714656983247,-0.0680426375021601,0.0338534446230554,-1.51168411160912,-0.0012154769450557,0
0.11,0.00132323297553158,0.000755284331398471,-0.0658729546658559,-0.0378138414527029,0.00136553704853213,-0.000675802114436136,-0.0679915937629507,0.0338566971128896,-1.51169192086637,-0.00110769006789753,0
0.12,0.0013219794837154,0.00075528020237944,-0.0658270470697915,-0.0378136534241783,0.00136428073137915,-0.000675881665277542,-0.0679455162473298,0.0338597007236665,-1.51169897870411,-0.00101027778817915,0
0.13,0.00138515667979151,0.000791423833570332,-0.0689582016239718,-0.039623191649871,0.00142947749230745,-0.000708240644767451,-0.0711778361209854,0.0354816365584918,-1.51170588859187,-0.00105997920029663,0
0.14,0.00145398247150404,0.000832127783695122,-0.0724597639087971,-0.0416610902525749,0.00150058235741849,-0.000744818276120235,-0.0747934059698089,0.037309653579029,-1.51171208817174,-0.0011319245966193,0
0.15,0.00132344472659322,0.000757758916086378,-0.0659417232967101,-0.0379377370304749,0.00136587704943042,-0.000678295219720036,-0.0680666814795532,0.0339780757944647,-1.51171780131983,-0.000761316959585608,0
0.16,0.00131799414545711,0.000755347216646809,-0.0656832572934201,-0.0378170002689029,0.00136029047766787,-0.000676215795084246,-0.0678013821618078,0.0338731217185591,-1.51172239024129,-0.000687539159682888,0
0.17,0.001317095458815,0.000755266771809188,-0.0656482266418498,-0.0378129697303329,0.00135938581871298,-0.00067619415859071,-0.0677660348744217,0.0338714460636893,-1.51172651705232,-0.000630207280420227,0
0.18,0.0013164271524092,0.000755262069232007,-0.0656236585620845,-0.0378127472889555,0.00135871587863041,-0.000676233984637275,-0.0677413702009139,0.0338729270054153,-1.51173024604258,-0.000578726433095252,0
0.19,0.00131582846255685,0.000755260021581668,-0.0656017132510116,-0.0378126498021319,0.00135811583281806,-0.000676271859331125,-0.0677193432437845,0.0338743533836015,-1.5117336162004,-0.000532211082128225,0
0.2,0.00131528763112114,0.000755258241946752,-0.0655818888364183,-0.0378125550746946,0.00135757377943895,-0.000676306142208243,-0.0676994446245894,0.0338756352287494,-1.51173666207804,-0.000490171900499167,0
0.21,0.00131479895375154,0.000755256635556737,-0.0655639744923877,-0.0378124631178636,0.0013570839974518,-0.000676337118749866,-0.067681462830915,0.0338767871461526,-1.51173941487885,-0.000452177774927586,0
0.22,0.00131435706395158,0.000755255183560549,-0.065547769027083,-0.0378123994575708,0.00135664110957996,-0.000676365125987547,-0.0676651975747418,0.0338778484313552,-1.51174190280318,-0.000417839472467451,0
0.23,0.00131395778216298,0.00075525387107586,-0.0655331241368945,-0.0378123385683633,0.00135624092547512,-0.000676390430999823,-0.0676504984424447,0.0338788041057967,-1.51174415133738,-0.000386805226677926,0
0.24,0.00131359691742429,0.000755252684713867,-0.0655198851188586,-0.037812274641136,0.00135587924514369,-0.000676413299560772,-0.0676372098787593,0.03387965907948,-1.51174618351595,-0.000358757118831765,0
0.25,0.00131327086086546,0.000755251612368563,-0.0655079210474895,-0.0378122105968204,0.00135555245123695,-0.000676433961247597,-0.0676252006545231,0.0338804254196713,-1.51174802015666,-0.000333407820574889,0
0.26,0.00132662251413531,0.000762858341288175,-0.0661699615775322,-0.0381930649169508,0.00136932864012559,-0.000683241698972941,-0.0683085080906732,0.0342216560871759,-1.51174962722192,-0.000341945081423906,0
0.27,0.00128075389032102,0.000736938243338541,-0.0639117657575639,-0.0368953427648859,0.00132200921535393,-0.00066007585669119,-0.0659776093814815,0.0330595701770725,-1.51175134135516,-0.000215651778544494,0
0.28,0.0012748104492921,0.000733289980073707,-0.0635345414246046,-0.0367126995944991,0.00131585994121491,-0.000656786488599401,-0.0655902192401973,0.0328995958269031,-1.51175271765288,-0.000183819059784949,0
