t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00149362088801938,0.000810567843247314,-0.0744583381950562,-0.0406073410584498,0.000376646266075813,0.00165712436946825,-0.0189685236308643,-0.0826631440599253,0.273718733534219,0.00748237239906531,0
0.02,0.00156867748380721,0.000905829975700893,-0.0793026826301713,-0.0453797310931595,0.000448025007224094,0.00175514973320906,-0.0222513236374081,-0.0886177976639708,0.273746187849547,-0.0101082253803,0
0.03,0.00161758961273933,0.00092945863205458,-0.0825603001179461,-0.046563484292059,0.000457586330383648,0.00180861943321114,-0.0225121368349746,-0.092073692877529,0.273726621573136,-0.0048229110199973,0
0.04,0.00160272826600794,0.000916970949105245,-0.0804395703202743,-0.0459378663987116,0.000449554237479115,0.00179094237867341,-0.0224817510215324,-0.0898631343409635,0.27374150804963,-0.0104267740787896,0
0.05,0.00161482347218915,0.000929536341523105,-0.0824662747531717,-0.0465673707997631,0.000458408174065004,0.00180597746455917,-0.0225412590721966,-0.0919842276388096,0.273727019735563,-0.00480497995527447,0
0.06,0.00161404013940536,0.000929624280053801,-0.0823023245366771,-0.0465717941910101,0.000458702432186235,0.00180524761525494,-0.0225897272788331,-0.0918276040184991,0.27372821525771,-0.00528406181512228,0
0.07,0.00171982632676389,0.000954850658034575,-0.0854488290941499,-0.047835570995634,0.000454415263710118,0.00191390938695814,-0.0229569783501793,-0.0951983266190587,0.273716695740924,-0.00762393596376186,0
0.08,0.00160544601990081,0.000929800810197957,-0.0820506229767172,-0.0465806222470432,0.000461193976758571,0.001797021587311,-0.022666185815596,-0.0915876799594902,0.273729105104744,-0.00507330032637202,0
0.09,0.0016147898326734,0.000929626067624747,-0.0823345355039784,-0.0465718500942237,0.0004585018097495,0.00180596980034808,-0.0225810898005294,-0.0918586269289671,0.273728040466652,-0.00525886126995478,0
0.1,0.0016140273122519,0.000929624874874207,-0.0823106767338844,-0.0465717880650511,0.000458706623233166,0.00180523538810926,-0.0225874712688796,-0.0918356417173833,0.273728131667054,-0.00524563274231467,0
0.11,0.00161408947803367,0.000929624864473061,-0.0823125199793591,-0.0465717879850718,0.000458689822395298,0.00180529523307866,-0.0225869736327997,-0.0918374161417343,0.27372812391527,-0.00524655022953412,0
0.12,0.00161408458859016,0.000929624864595771,-0.0823122270757933,-0.0465717880739579,0.000458691142970217,0.00180529052602612,-0.0225870528322096,-0.0918371341829523,0.273728124619014,-0.00524648905521853,0
0.13,0.00172177754907356,0.000972404768513366,-0.0861237710672372,-0.0487149546229301,0.000470798240559645,0.00192053065036912,-0.0236216703665587,-0.0960857296160552,0.273711596430549,-0.00548187343557064,0
0.14,0.00185894037248774,0.00105152781216452,-0.0946075611517729,-0.0526788495908783,0.000509874872519966,0.00207398111432894,-0.025143513115865,-0.105325474456549,0.273723633692616,-0.020576714117553,0
0.15,0.00159373944519503,0.000930473822272166,-0.0819279511281602,-0.0466143499560133,0.000465007415581411,0.00178593254535512,-0.0227318660511707,-0.0914786809246368,0.273728589877981,-0.00401378118174616,0
0.16,0.00161577400804036,0.000929630779519889,-0.0823446013621707,-0.0465720838870843,0.000458240232308794,0.00180691862594394,-0.0225785903468038,-0.091868382096517,0.273728078716626,-0.00534544162818574,0
0.17,0.00161394489020415,0.000929624905951285,-0.0823088300441972,-0.046571788812466,0.000458728937792145,0.00180515604201219,-0.0225879713987429,-0.0918338639311613,0.273728129399435,-0.00523856496018728,0
0.18,0.00161409646295298,0.000929624864983751,-0.0823117281656735,-0.0465717885073777,0.00045868793354168,0.00180530195838166,-0.0225871881216306,-0.0918366539631846,0.273728124559773,-0.00524712658017829,0
0.19,0.00161408389009823,0.000929624864737225,-0.0823113325318356,-0.0465717886156149,0.000458691331129992,0.00180528985377931,-0.022587295128757,-0.0918362730994152,0.273728125059159,-0.00524644210694076,0
0.2,0.00161408505425145,0.000929624864744711,-0.082311224069759,-0.0465717886892546,0.000458691016446998,0.00180529097459117,-0.0225873245197533,-0.091836168695226,0.273728125055413,-0.00524649671041484,0
0.21,0.00161408482142081,0.000929624864757936,-0.0823110784782654,-0.0465717887664124,0.000458691079321635,0.00180529075045213,-0.0225873639467726,-0.0918360285459609,0.273728125098336,-0.00524649236454663,0
0.22,0.00161408482142081,0.000929624864770902,-0.0823109417757259,-0.0465717888429839,0.000458691079264712,0.00180529075047327,-0.022587400970753,-0.0918358969544526,0.273728125136782,-0.00524649270952561,0
0.23,0.00161408482142081,0.000929624864783735,-0.082310805231157,-0.0465717889195554,0.0004586910792064,0.00180529075049469,-0.0225874379519663,-0.0918357655150495,0.273728125175926,-0.00524649268214268,0
0.24,0.00161408482142081,0.000929624864796723,-0.082310668662643,-0.0465717889961269,0.000458691079148811,0.00180529075051601,-0.0225874749396816,-0.0918356340525856,0.273728125214753,-0.00524649268429978,0
0.25,0.00161408482142081,0.000929624864809651,-0.082310532070191,-0.0465717890726984,0.00045869107909059,0.00180529075053746,-0.0225875119338388,-0.0918355025670821,0.273728125253898,-0.00524649268404823,0
0.26,0.00164549867453544,0.000937121476236109,-0.0836747913506295,-0.0469473847167265,0.000457429237072686,0.00183755844592544,-0.0225809693881403,-0.0932503483146501,0.273721310537688,-0.0044237408624367,0
0.27,0.00151968070186908,0.000902398931184841,-0.080222230612527,-0.0452078425205205,0.000457990523997441,0.00170704362761043,-0.0218384508045277,-0.0894563434098883,0.273732705581798,-0.000609573878336066,0
0.28,0.00155406283688644,0.000885363476800751,-0.0750927489062807,-0.0443544417642965,0.000432314640298717,0.00173553560575047,-0.0224044195484121,-0.0842868876351643,0.273721333320701,0.00204078923440743,0
0.29,0.00161919452882516,0.000929316836639505,-0.0823239507647602,-0.0465563877989053,0.000457012280524607,0.00181012720008531,-0.02256900752039,-0.0918442704470197,0.273728660457905,-0.0058474219694251,0
0.3,0.00164178927437234,0.000927887473226842,-0.0826398409823435,-0.0464847738986237,0.00044952758684777,0.00183149450806661,-0.0224146340314352,-0.0921290491822749,0.273729022571116,-0.00760920036262624,0
0.31,0.00161176117098146,0.000929612715821532,-0.0822813494842281,-0.0465711813252968,0.000459307629841506,0.00180305029737664,-0.022594821235582,-0.091807240761889,0.273728063068196,-0.00505384439124244,0
0.32,0.00161427958424811,0.000929624784098291,-0.0823129574578438,-0.0465717833057864,0.000458638343640613,0.00180547824275803,-0.0225868502895481,-0.0918378362100037,0.273728130207247,-0.0052621834606511,0
0.33,0.00161406852327577,0.000929624864211682,-0.0823100203361942,-0.0465717897344132,0.00045869548343463,0.00180527505922695,-0.0225876508615833,-0.0918350100744063,0.273728125717949,-0.00524521615146766,0
