t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,1.73606643135599e-05,0.000507997856000444,-0.00257530309658193,-0.0254120726976037,0.000389100451403026,0.00032705359359655,-0.0184113725018772,-0.0177038692783437,0.664813604210003,0.00784828984062466,0
0.02,-2.43892073750654e-05,0.000642789676178327,0.00111669338136063,-0.0321548964824283,0.000642789989730455,-2.43809421504665e-05,-0.0321549108386182,0.00111627992195744,1.28583623683421e-05,-0.000667984591913995,0
0.03,1.17337216852841e-05,0.000694902395672758,-0.000163467711778024,-0.034761781251221,0.000539663067962867,0.000437939256990318,-0.0272573614697694,-0.0215741605435035,0.664833078698146,-0.00122649654908569,0
0.04,-2.27827301387065e-06,0.000687231662060653,-0.000131389198969964,-0.034378060287558,0.000542269289940862,0.000422180725582785,-0.026975097674404,-0.02131225932915,0.664835797067028,0.000913616919254782,0
0.05,-1.02679776513523e-06,0.000704561831191032,0.000117149670425747,-0.0352449847019199,0.000704561832296374,-1.026039027948e-06,-0.035244984828057,0.000117111715374253,1.07689226557905e-06,-0.000318591662884335,0
0.06,1.12592109813362e-06,0.000708328529004756,-4.63078696132785e-05,-0.0354334102892384,0.000556772734412645,0.000437875204727359,-0.0278581653194134,-0.0218963771930548,0.664835848323862,9.08047383169169e-06,0
0.07,-4.94350110721563e-07,0.000719269748840107,4.58736326958538e-06,-0.0359807322072427,0.000719269748899624,-4.9426350712192e-07,-0.0359807322077948,4.58303101324919e-06,1.2040489646518e-07,6.11611736730088e-05,0
0.08,7.53432417128348e-08,0.000711525282530105,6.81340815342751e-06,-0.0355933237813467,0.00071152528252732,7.53695419130818e-08,-0.0355933237815985,6.81209251283695e-06,3.69631282159175e-08,-4.04724076823565e-05,0
0.09,5.61626195773647e-08,0.000709842029364446,-5.26957796411611e-06,-0.0355091229671437,0.00055862363224486,0.000437967290221581,-0.0279430592927765,-0.0219108027927906,0.6648363514185,1.26797079626374e-05,0
0.1,-5.13138546406285e-08,0.000709476175721201,1.88015626649925e-06,-0.0354908191365259,0.000709476175722304,-5.12985992662789e-08,-0.0354908191365663,1.87939313202e-06,2.15023067322694e-08,5.01720526902813e-07,0
0.11,2.03940898740166e-08,0.000709396657743259,-8.71924948632651e-08,-0.0354868412446321,0.000558295163426201,0.000437664402171501,-0.0279287193451309,-0.0218929791775865,0.664836397427369,-2.97842657934461e-06,0
0.12,-2.33599869001878e-09,0.000709379374578441,-3.44068877369291e-07,-0.0354859770540331,0.000558295583261675,0.00043763585181434,-0.0279278806924591,-0.021892648255191,0.664836399460279,1.77273822053721e-06,0
0.13,-2.93954053976903e-09,0.000735756074166177,2.24755451415699e-07,-0.0368054445877718,0.000735756074166178,-2.93932626806582e-09,-0.0368054445877719,2.24744732693046e-07,2.91226550121739e-10,-4.92509401144992e-07,0
0.14,2.16777752553352e-09,0.000751205076958238,-7.79833600875761e-08,-0.0375782654200261,0.000591210373330402,0.000463442943757976,-0.0295747128511164,-0.0231832351443455,0.664836400716077,-6.16333243936686e-08,0
0.15,-9.69708462562825e-10,0.000718466398936606,-4.58374090898824e-09,-0.0359405486366526,0.000565446388545743,0.000443242989885289,-0.0282858459715645,-0.0221728201629053,0.664836401839711,1.42259499370632e-07,0
0.16,-6.62448044666149e-11,0.00071135067511293,1.25664593935957e-08,-0.0355845915067427,0.000559845630407853,0.000438853794670684,-0.0280057119820519,-0.0219532058952732,0.664836401823742,-7.67666616375157e-08,0
0.17,2.13372721364601e-11,0.00070980407859175,-1.38441901435166e-08,-0.0355072233752128,0.000558628377600198,0.000437899721083783,-0.0279448056026569,-0.0219054959233331,0.664836401597733,1.85361170433838e-08,0
0.18,-2.40538397239662e-10,0.000709467927153458,-2.01382242476435e-10,-0.0354904094664419,0.000558363981955358,0.000437692133027815,-0.027931581171905,-0.0218951121790455,0.664836401743612,4.42576093947867e-09,0
0.19,-9.50064622030526e-11,0.000709394864924056,-3.4573463707525e-09,-0.035486754584446,0.000558306390922214,0.000437647173229807,-0.0279287027072635,-0.0218928599325442,0.664836401699166,-6.68526564317243e-09,0
0.2,-1.24107514242944e-10,0.000709378984910662,-4.91154360101148e-09,-0.0354859602339737,0.00055829391102463,0.000437637353462567,-0.0279280766422789,-0.0218923710180095,0.664836401696658,3.28330944011183e-09,0
0.21,-1.53210734058613e-10,0.00070937553340336,-2.72481446096213e-09,-0.0354857857136469,0.000558291212577061,0.000437635201224216,-0.0279279406405076,-0.0218922616304291,0.664836401707642,-6.69766800591823e-10,0
0.22,-1.24106771296316e-10,0.000709374783221064,-4.28965585650683e-09,-0.0354857479637842,0.000558290604217998,0.000437634761315699,-0.0279279099654394,-0.0218922395727696,0.664836401701198,-2.69974455546238e-10,0
0.23,-1.24106750941614e-10,0.000709374620169759,-4.63348577524835e-09,-0.0354857422243221,0.00055829047589301,0.000437634660725315,-0.0279279052362265,-0.0218922363025665,0.664836401702817,3.0786992103212e-10,0
0.24,-1.24106740764263e-10,0.000709374584730577,-4.65312198557836e-09,-0.0354857393944093,0.000558290448001601,0.000437634638861992,-0.0279279029969138,-0.0218922345721702,0.664836401703134,-1.40433236185902e-10,0
0.25,-1.24106740764263e-10,0.000709374577027961,-4.8280206300804e-09,-0.0354857394746884,0.000558290441939756,0.000437634634109695,-0.0279279029522071,-0.0218922347593292,0.664836401702563,2.08981615971915e-11,0
0.26,-1.24949221885766e-10,0.000714190066621884,-4.92980986392415e-09,-0.0357266294830639,0.000562080318121577,0.00044060545530183,-0.028117487595632,-0.0220408472053511,0.664836401702817,1.16323405231007e-11,0
0.27,-1.23036999393386e-10,0.000703260121292674,-5.15742793706551e-09,-0.0351798693711793,0.000553478256240832,0.000433862441413416,-0.0276871775561481,-0.0217035344574932,0.664836401702817,-1.23869004071475e-11,0
0.28,-1.22953422986406e-10,0.00070278240599691,-5.30487383823537e-09,-0.0351559725184253,0.000553102285784278,0.000433567724397271,-0.027668370218509,-0.0216887918789366,0.664836401702817,4.46304996920593e-12,0
0.29,-1.23856062430079e-10,0.000707941772586869,-5.40052000489287e-09,-0.0354140635459084,0.000557162799294225,0.000436750693709897,-0.0278714923726451,-0.0218480161514782,0.664836401702817,-2.50738939570257e-12,0
0.3,-1.22247257305123e-10,0.00069874606545668,-5.62062541872503e-09,-0.0349540593106338,0.000549925613801664,0.000431077583824616,-0.0275094607503857,-0.021564225734172,0.664836401702817,-5.04825545114023e-12,0
0.31,-1.23702577798605e-10,0.000707064477403546,-5.68939813683599e-09,-0.0353701779724566,0.000556472352340712,0.000436209463774412,-0.0278369534702745,-0.0218209420350511,0.664836401702817,-8.26857594021063e-13,0
0.32,-1.24018900047185e-10,0.000708872477165071,-5.81412027371303e-09,-0.0354606238109725,0.000557895280393929,0.000437324873516633,-0.0279081358713417,-0.0218767409192977,0.664836401702817,-1.41486216228633e-12,0
0.33,-1.24087648053657e-10,0.000709265444375751,-5.95103014213463e-09,-0.0354802809513944,0.000558204552596263,0.000437567306875585,-0.0279236063048013,-0.0218888681142807,0.664836401702817,-1.93125995236986e-12,0
0.34,-1.24102588405027e-10,0.000709350855464709,-6.09106716458231e-09,-0.0354845529136061,0.000558271772646352,0.000437619999559926,-0.0279269683283869,-0.0218915037277896,0.664836401702817,-1.47297315537169e-12,0
0.35,-1.24105834980018e-10,0.000709369419492285,-6.23148819361492e-09,-0.0354854812840943,0.000558286382867094,0.000437631452270073,-0.0279276988857859,-0.0218920765782672,0.664836401702817,-1.66248432883191e-12,0
