t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00100257403851041,0.000541930192188532,-0.0489639175610461,-0.0271294373675267,0.000279368587310322,-0.00110489647855571,-0.0131560311376747,0.0544094701270652,-2.39838691330435,-0.00326678947410564,0
0.02,0.00110149043029763,0.000601359482053534,-0.0541674597756488,-0.0301045047069325,0.000302515670671055,-0.0012179485472266,-0.0144851351942519,0.0602542592735194,-2.39840899513649,-0.00287452877669816,0
0.03,0.00113260479438681,0.000624708271586875,-0.0558773292827457,-0.0312733698762226,0.000306353520926648,-0.00125666286850249,-0.0147802919082704,0.0623044345315302,-2.39842737479355,-0.00234546630613671,0
0.04,0.00109484769673552,0.000611401298314912,-0.0542107464460275,-0.0306072246968241,0.00029058844332091,-0.00121986121474394,-0.0141423469012526,0.0606267371545096,-2.39844059443365,-0.00172709855819724,0
0.05,0.00111280528370687,0.000625109515868883,-0.0551985819434941,-0.0312934696997649,0.000292631578436704,-0.00124236237289182,-0.0143047580936122,0.0618185942116607,-2.39845128879583,-0.0014186796052798,0
0.06,0.00110707039832608,0.000625668392279252,-0.0550171674138828,-0.0313214401228158,0.000288329586573069,-0.00123852002545529,-0.0141609073056187,0.0617040519406628,-2.39845953774332,-0.0011033207409177,0
0.07,0.00113237999494551,0.0006424673837463,-0.0563050785069986,-0.0321624019791661,0.000293076429923319,-0.00126852473304781,-0.0144126822585625,0.0632214880943375,-2.39846553729891,-0.000990552211598202,0
0.08,0.00109922143779973,0.000626375807573991,-0.054764974047991,-0.0313568618474588,0.000282484574035258,-0.00123322215641165,-0.0139635165198264,0.0615424680509181,-2.39847049462537,-0.000683522179692116,0
0.09,0.00109458030851769,0.000625713664071803,-0.0545817015088903,-0.031323696716183,0.000279827698956397,-0.00122935759651031,-0.013863722459892,0.061385122913684,-2.39847399899732,-0.000540829081291569,0
0.1,0.0010921977666233,0.000625685263699719,-0.0544970698979635,-0.0313222884606551,0.000278233394741697,-0.00122758469715064,-0.0138073379562032,0.0613218867977755,-2.3984766210036,-0.000438376590248173,0
0.11,0.00109046750102173,0.000625683179174618,-0.0544363631397796,-0.0313221796644573,0.000277061840619481,-0.00122630972758075,-0.0137662240151502,0.0612771380466092,-2.39847859120957,-0.000361628868518255,0
0.12,0.00108917000173996,0.000625682402398964,-0.0543908753867981,-0.0313221511939036,0.000276182730377165,-0.00122535417769859,-0.0137353779860533,0.0612436435259709,-2.39848007210505,-0.000303954712789678,0
0.13,0.00114337789748582,0.00065546217923775,-0.057022989476452,-0.0328129433338607,0.000290927682481049,-0.00128542007469792,-0.0144183344486342,0.0641905149596888,-2.39848192153228,-0.000452728266081857,0
0.14,0.00119388682431134,0.000686186558124158,-0.0596688358636938,-0.0343510359149423,0.000302474856476232,-0.00134340116979783,-0.0150757739331272,0.0671794959945021,-2.39848327255511,-0.000604555955478752,0
