t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00105956900578201,0.000604460232416391,-0.0525077045599269,-0.0302808322323572,0.00121714623892468,-8.13245575350205e-05,-0.0604590206140787,0.00432373278812906,-1.11908410120855,-0.00175459607995982,0
0.02,0.00118156659351833,0.000674769806084092,-0.0586404938289831,-0.0338030447475588,0.00135759701430037,-9.13468821798766e-05,-0.0675141045897931,0.00481653736110776,-1.11909698375996,-0.00187420005628761,0
0.03,0.00121289243237235,0.000692739624473857,-0.0602011942177749,-0.0347032678088394,0.00139362359420997,-9.38590298457303e-05,-0.0693111555997053,0.00494613902874942,-1.11911001235154,-0.00183587296335167,0
0.04,0.00119530799293774,0.000683163449760298,-0.059350277936541,-0.0342235354426976,0.00137362170980707,-9.29348988052582e-05,-0.0683361223513029,0.00488674240471163,-1.11912191984188,-0.00172087604926162,0
0.05,0.00121197377705964,0.000692795662997919,-0.0601869410634342,-0.0347060593544829,0.00139281929350262,-9.43434290016622e-05,-0.0692994328990954,0.00495651393158159,-1.11913370733352,-0.00166599636123111,0
0.06,0.00121161941715261,0.000692865114053077,-0.0601841583206749,-0.0347095504278247,0.00139252971896461,-9.4576213147748e-05,-0.0692983972272637,0.00496164744839161,-1.11914493352513,-0.00158565263691922,0
0.07,0.00124447096927594,0.000711791304768006,-0.0618167720878997,-0.0356576704574503,0.00143034651033913,-9.72816286593123e-05,-0.0711810597238905,0.00510289235663457,-1.11915550664875,-0.00156740453307323,0
0.08,0.00121097775373968,0.000693002519335426,-0.060179634652063,-0.0347164280260155,0.00139201039489806,-9.50088014522822e-05,-0.0692972256836026,0.00497124876637042,-1.11916569897768,-0.00143706128116549,0
0.09,0.00121029416648412,0.00069285689686724,-0.0601584811265924,-0.0347091169564372,0.0013913308793516,-9.51894591050244e-05,-0.069274954597634,0.00497456700125364,-1.11917528642485,-0.0013677860352288,0
0.1,0.00120989383947032,0.000692852858723679,-0.0601506409507185,-0.0347089209837089,0.00139096805905187,-9.53731897719119e-05,-0.0692677696660707,0.00497844233910306,-1.11918438180225,-0.00130249604804022,0
0.11,0.00120951609705142,0.000692850044595645,-0.0601433028288136,-0.0347087774542638,0.00139062613470079,-9.5547510746296e-05,-0.0692610616015069,0.00498211334277499,-1.11919301098448,-0.00124055601387055,0
0.12,0.00120915746496341,0.000692847382067474,-0.0601363265770967,-0.0347086628093125,0.00139030151050129,-9.57130075398803e-05,-0.0692546938826301,0.00498562166845595,-1.11920119787175,-0.00118179078513684,0
0.13,0.00126511894163133,0.000724880047728373,-0.0629046569963012,-0.0363133499313533,0.00145463124436176,-0.000100124737181306,-0.0724457498053486,0.00522193356909645,-1.11920940073397,-0.00122036511618936,0
0.14,0.00136491577475264,0.000782690433370387,-0.0679472494788044,-0.0392094110485717,0.00156965128395926,-0.000108601258847104,-0.078246631550958,0.0056277240017048,-1.11921706430291,-0.00133862093785633,0
0.15,0.00120939113428621,0.000693521417919195,-0.0601781617837263,-0.0347424339346492,0.00139080367143452,-9.6249780919237e-05,-0.0693069569414756,0.00499935904734338,-1.11922440873794,-0.00101734643867871,0
0.16,0.00120786331543797,0.000692842861078092,-0.0601114663718063,-0.0347084348361843,0.00138913225498213,-9.63150927733329e-05,-0.0692320774949167,0.00499832810890802,-1.11923098942904,-0.000967964884569022,0
0.17,0.00120758023664951,0.000692835699190011,-0.0601056624212568,-0.0347080613471691,0.00138887382350078,-9.64408441114051e-05,-0.0692266611153869,0.00500095674769418,-1.11923722972767,-0.000923155062934881,0
0.18,0.00120732080861723,0.000692833733550351,-0.0601006046085505,-0.0347079727443443,0.00138863896909802,-9.65605031463659e-05,-0.069222041972994,0.00500349392170327,-1.11924315015085,-0.000880658302123745,0
0.19,0.00120707500117776,0.000692831905127613,-0.0600958204668782,-0.0347078870565605,0.00138841645798106,-9.66739180874679e-05,-0.0692176718358698,0.00500589324097601,-1.11924876711853,-0.000840339871797544,0
0.2,0.00120684153375994,0.000692830170548224,-0.060091266937184,-0.0347078013738149,0.00138820511769353,-9.67816306920452e-05,-0.06921351061701,0.0050081719608185,-1.11925409618442,-0.000802087990983601,0
0.21,0.00120662040636379,0.00069282852474134,-0.0600869638493932,-0.0347077156934145,0.00138800494477086,-9.68836572411082e-05,-0.0692095760873978,0.00501032245428151,-1.11925915210562,-0.000765796736286806,0
0.22,0.00120641045483608,0.00069282696316887,-0.0600828717321018,-0.0347076300155821,0.00138781488855806,-9.69805213853506e-05,-0.0692058326648193,0.00501236292019678,-1.11926394888161,-0.000731365614504807,0
0.23,0.00120621144634617,0.0006928254815247,-0.060078996812929,-0.0347075443388986,0.00138763473653445,-9.7072339569129e-05,-0.0692022858884567,0.00501429156480311,-1.11926849979575,-0.000698699283286569,0
0.24,0.00120602211856167,0.000692824075724099,-0.0600752928880235,-0.0347074874171181,0.00138746334999961,-9.71596766708479e-05,-0.0691989066706825,0.00501615529797417,-1.11927281744931,-0.000667707287111942,0
0.25,0.00120584280249375,0.000692822741888884,-0.0600717924859241,-0.0347074304859876,0.0013873010240526,-9.72424015900857e-05,-0.0691957116713347,0.0050179148766303,-1.11927691379867,-0.000638303806815631,0
0.26,0.0012157610892438,0.000698512906330313,-0.0605655742471932,-0.0349924870691497,0.00139870777997017,-9.8040056508538e-05,-0.0697643692671265,0.0050592208823992,-1.11928077947823,-0.000628011430366152,0
0.27,0.00117017643224171,0.000672613807084744,-0.0583242257304402,-0.0336950309726987,0.00134639039866996,-9.46314452194272e-05,-0.0671814961820116,0.00487000924566129,-1.1192845806999,-0.000522136005237793,0
0.28,0.00114952196152325,0.000660546012937781,-0.0572068993177531,-0.0330904865668936,0.00132253991798549,-9.27897654226572e-05,-0.0659123430068311,0.0048137999683355,-1.11928813018569,-0.000461186939731087,0
