t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000455373352783385,0.000256147341097811,-0.0220078833505818,-0.0128165911230225,-0.000521657821189018,-2.91456406514992e-05,0.0254466126750328,0.00104011583701642,2.13899866182204,-0.00221779623741974,0
0.02,0.000535170232209365,0.000299519511337553,-0.0259528046402895,-0.0149867589808337,-0.000612256136689766,-3.55181390367608e-05,0.0299394959827898,0.00133326431855893,2.13898146508355,-0.00245044411417732,0
0.03,0.000564903600864548,0.000316178807139839,-0.0274238960509072,-0.015820325225867,-0.000646282848611714,-3.74645958797426e-05,0.0316280177185293,0.0014217102586554,2.13896383332191,-0.00242214660565652,0
0.04,0.000552382263413827,0.000309691403455568,-0.0268683881625444,-0.0154957211051206,-0.000632238550082027,-3.61848877107382e-05,0.0309851435443914,0.00139589919202463,2.13894757411358,-0.00219142825466318,0
0.05,0.000565212513288779,0.000317490616463635,-0.027524214426919,-0.0158859539551776,-0.000647250252604929,-3.65046192081674e-05,0.0317479339217496,0.00141936767092205,2.1389321763769,-0.00209941739722796,0
0.06,0.000566047458129531,0.000318498201484498,-0.0276032404526684,-0.0159363774811089,-0.000648496697104288,-3.60951942589659e-05,0.0318416968803623,0.00141892582165063,2.13891771546174,-0.00195554944798221,0
0.07,0.00057613491294388,0.000324879892993802,-0.0281218015335701,-0.0162556851549598,-0.000660433689792514,-3.61348055420518e-05,0.0324506210930412,0.00142835990791978,2.13890450240325,-0.00187186796551287,0
0.08,0.00056586530188172,0.000319450642099078,-0.0276641403308581,-0.0159840283343519,-0.000648856523209146,-3.51776193074802e-05,0.0319187051199331,0.0014107039042733,2.13889191457347,-0.00169029713062192,0
0.09,0.0005636696492159,0.000318745340085216,-0.0275900679521757,-0.0159487409757209,-0.000646626673643665,-3.45833804846348e-05,0.0318372980264787,0.00140022951314562,2.13888041647763,-0.00156125489328439,0
0.1,0.000562660295519381,0.000318652066269399,-0.0275704004704831,-0.0159440670615926,-0.000645726034917972,-3.41120993318828e-05,0.0318182197916031,0.00139325010698517,2.13886980167965,-0.00144733948989945,0
0.11,0.000561869502311539,0.000318638208779158,-0.0275590343500414,-0.0159433862023021,-0.00064505231973086,-3.36919950677127e-05,0.0318082861557567,0.00138739674787604,2.13885998644608,-0.00134273545943572,0
0.12,0.000561158198740518,0.000318634769986053,-0.027549481118523,-0.0159432041657159,-0.000644451182746962,-3.33063614615914e-05,0.0318001479261757,0.00138212186253562,2.13885090832468,-0.00124608928566015,0
0.13,0.000584498146237719,0.000332183382545947,-0.0286905240251699,-0.0166211220184545,-0.000671414936041144,-3.44364088700251e-05,0.0331267168046629,0.00142425409771851,2.13884213113103,-0.00127574781878714,0
0.14,0.00059955721386282,0.000341262506211972,-0.0295152351010134,-0.0170754143778819,-0.000688993763546024,-3.48789999241522e-05,0.0340663253262828,0.00148470805491496,2.13883387217979,-0.00126829112575282,0
0.15,0.000564782740838149,0.000321560705378242,-0.0277898472327453,-0.0160896166775843,-0.000649081432997192,-3.2773845217132e-05,0.0320815676573709,0.0013872240974168,2.13882613438165,-0.0010108606005555,0
0.16,0.000559486753182809,0.000319007614546769,-0.0275541697737767,-0.0159618615882595,-0.000643243834224088,-3.20726496965213e-05,0.0318141807557187,0.0013679181727437,2.13881951050966,-0.000915868124697158,0
0.17,0.000558346270111251,0.000318675824766992,-0.027515887828217,-0.0159452582640001,-0.000642104145895095,-3.17349092073645e-05,0.0317729865765585,0.00136112750560672,2.13881345838741,-0.000848023839250027,0
0.18,0.000557817069000907,0.000318631834480773,-0.0275056141778734,-0.0159430638510958,-0.000641634556422899,-3.14837167014244e-05,0.0317631532785852,0.00135727302457896,2.13880787095843,-0.000788071866422272,0
0.19,0.000557401084569814,0.000318625197705674,-0.0274996226826785,-0.0159427330099468,-0.000641280484280281,-3.12622163934798e-05,0.0317579316323875,0.00135416466824842,2.13880270437178,-0.000733011442657666,0
0.2,0.00055702671898606,0.000318623469372751,-0.0274945748904541,-0.0159426450731599,-0.000640964122071326,-3.10592195143123e-05,0.0317536356213024,0.00135137158660966,2.13879792578494,-0.000682138546290568,0
0.21,0.000556681864729794,0.000318622441756401,-0.0274899699608436,-0.0159425861864052,-0.000640673001276534,-3.08717402355413e-05,0.031749728052181,0.00134880368163606,2.13879350589969,-0.000635091749077685,0
0.22,0.000556363051873458,0.000318621565007046,-0.0274857146937794,-0.0159425463395937,-0.000640403902253404,-3.06983575472693e-05,0.0317461250160601,0.00134641839062516,2.13878941776799,-0.000591577279596775,0
0.23,0.000556068220572186,0.00031862076342521,-0.0274817778785471,-0.0159425064356145,-0.000640155048966791,-3.05380107129777e-05,0.0317427899676942,0.00134421422484138,2.13878563648533,-0.000551329085305587,0
0.24,0.000555795566391023,0.000318620023057977,-0.0274781354757232,-0.0159424679324965,-0.000639924913790387,-3.03897256280779e-05,0.0317397034613924,0.00134217628639184,2.13878213901975,-0.000514101876034835,0
0.25,0.000555543249249004,0.00031861933825785,-0.0274747566109507,-0.0159424411674419,-0.00063971194341556,-3.02525031939344e-05,0.0317368450630983,0.00134027857149864,2.13877890406854,-0.000479668883587077,0
0.26,0.000560170589364811,0.000321388423262668,-0.0277041061633891,-0.016080985880516,-0.000645102404480117,-3.04055180938454e-05,0.0320047155857175,0.00134676853208663,2.1387759953465,-0.000473577174428919,0
0.27,0.000547666780213179,0.000314264699446993,-0.0271135529188576,-0.0157245491256202,-0.00063072984876006,-2.96826776199665e-05,0.031315151356838,0.00132947079172881,2.13877299823659,-0.000378812408287478,0
0.28,0.000547224689443734,0.000314127532563913,-0.0270210565141432,-0.015717686381681,-0.000630283459947492,-2.95588830658607e-05,0.0312334893399368,0.00128541977013636,2.13877044028799,-0.000350342360552139,0
