t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00102376352015811,0.00054822433201247,-0.0481613064090107,-0.0274648131390166,-0.00093916025494609,0.000683095658708675,0.0439522578901304,-0.0337938814305665,1.433593154818,-0.0078463433204173,0
0.02,0.00110885719369361,0.000612767630889936,-0.0537629147521274,-0.0306982831814625,-0.00101459143269494,0.000758717780320569,0.0490572290893398,-0.0377653792117836,1.43354698084692,-0.00574201494113029,0
0.03,0.0011217961193926,0.000628684026329681,-0.0550126616028971,-0.0314956661884897,-0.00102520699613957,0.000776286515091476,0.0501849279387781,-0.0387278056836596,1.43351603443178,-0.00382050760506873,0
0.04,0.00109150098739949,0.000620276855447347,-0.0540375496981737,-0.0310744749739751,-0.000996335711937501,0.000763827815686039,0.0492760455225075,-0.0381778877094395,1.43350072910299,-0.00244477894489296,0
0.05,0.00110279480794046,0.000628729491814907,-0.0547843802898564,-0.0314979326195687,-0.00100635746086431,0.00077375824600517,0.0499574453878268,-0.0387001515936669,1.43348919213966,-0.00180344083002253,0
0.06,0.00109810277671948,0.000628785840759247,-0.0547337028275774,-0.0315007548651663,-0.00100169655155978,0.000773178737661341,0.0499065920456466,-0.0386963545141174,1.43348230388166,-0.00128795513539126,0
0.07,0.00112953686948713,0.0006458267284,-0.0561840817881438,-0.0323544808913811,-0.00103049908681238,0.000794365995448878,0.0512263048655417,-0.0397407746521146,1.43347843999948,-0.00139372877643528,0
0.08,0.00109377920232302,0.000628901452334311,-0.0546925523404682,-0.031506542749688,-0.000997392733601061,0.000772708040039955,0.0498647804741502,-0.038696785212955,1.43347568413557,-0.000794714868044305,0
0.09,0.00109254112112859,0.000628785267605564,-0.0546647590216185,-0.0315007332903019,-0.000996181307296999,0.000772424635227774,0.0498379987456435,-0.0386872841867659,1.43347451318905,-0.000701981919725415,0
0.1,0.00109205753185227,0.000628784321040196,-0.0546585862319243,-0.03150069351014,-0.000995701882771561,0.00077235816555949,0.0498318636025134,-0.0386864331567667,1.43347384348166,-0.000651547370400755,0
0.11,0.00109178174395504,0.000628784227654494,-0.0546551265689785,-0.0315006940939736,-0.000995428405943183,0.000772320704126194,0.0498284215036012,-0.0386859793611667,1.43347345768156,-0.00062252441779846,0
0.12,0.0010916230210515,0.000628784176938245,-0.0546531160478119,-0.0315006684371004,-0.00099527101252859,0.000772299147272496,0.0498264248225492,-0.0386856897976833,1.4334732354004,-0.000605802909157776,0
0.13,0.00114730108315943,0.000657695956670638,-0.0571298271176058,-0.0329490881573731,-0.00104646497729689,0.000808563416270318,0.0520814353451944,-0.0404596545866893,1.43347056997963,-0.00107285736819974,0
0.14,0.00123776432578406,0.000711415223224066,-0.0620441991327291,-0.0356403094855836,-0.00112872210144207,0.000874161634787761,0.0565810985882272,-0.0437983286073708,1.43346989564186,-0.0020764565626231,0
0.15,0.00109060808471614,0.000629349241401984,-0.054695242156111,-0.0315289934561618,-0.000994185276150914,0.000772723817923449,0.0498641264695525,-0.0387197086030201,1.43346935054486,-0.000333989990033216,0
