t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000517808234728219,0.00028367358125347,-0.0246485027220924,-0.0141966737605072,0.000336711648541208,-0.000484996221006087,-0.015718489433151,0.0237070310718823,-2.03355231624181,-0.00219216769549095,0
0.02,0.000587796149947088,0.000321599638677589,-0.0282608346270089,-0.0160947138530964,0.000382399089742422,-0.000550183221894618,-0.0181031519169123,0.027018335968401,-2.03356820095236,-0.00215309284972055,0
0.03,0.000611764545759651,0.000336571865773325,-0.0295580559228211,-0.0168440089901976,0.000397154007569198,-0.000574286665830206,-0.0189290084800867,0.0282682144246729,-2.03358281463708,-0.00192408687782129,0
0.04,0.000593241567483171,0.000329034451495633,-0.0288408074928051,-0.0164668002131473,0.000383937788739063,-0.000559277213945893,-0.0184552793248094,0.0276106926957658,-2.03359472961657,-0.00155555921867853,0
0.05,0.00060458083127973,0.000337183125140629,-0.0294961335719813,-0.0168746082268316,0.000390440342171383,-0.000571635181418694,-0.0188593108033443,0.0282683691522535,-2.03360503025469,-0.00136760836223128,0
0.06,0.00060266763147514,0.000337856491300375,-0.0295142964356798,-0.0169083031466593,0.000388422781608853,-0.000571386931482421,-0.0188602721105763,0.0283067932713603,-2.03361376747845,-0.00115310574314268,0
0.07,0.0006138283218576,0.000345758356073658,-0.0301218842237368,-0.0173037617096671,0.000394877252560094,-0.000583443231959946,-0.0192271744288501,0.0289320556126888,-2.03362086552453,-0.00103957725470985,0
0.08,0.000598949191773644,0.000338564184126665,-0.0295047058631425,-0.0169437157097958,0.000384771959697082,-0.000570365128782014,-0.0188355020202823,0.0283344495935403,-2.0336271005744,-0.000821956853374511,0
0.09,0.000595726274972699,0.000337966872536747,-0.0294161874391732,-0.0169138300174441,0.000382151951294102,-0.000568393602838058,-0.0187694977860352,0.0282682804955587,-2.03363212701499,-0.000688419133107631,0
0.1,0.000593961188844611,0.000337916446433664,-0.0293849709210544,-0.0169113017661957,0.000380592724712559,-0.000567561975928558,-0.0187425769215716,0.0282521583918383,-2.03363628493385,-0.000582258356450433,0
0.11,0.000592586632972616,0.000337911498105529,-0.0293632672245239,-0.0169110541604074,0.000379363041722449,-0.000566945130241751,-0.0187231698207994,0.0282423109319429,-2.03363973526959,-0.000494594372151216,0
0.12,0.00059145440907748,0.000337910448484107,-0.0293456589214758,-0.0169110094884229,0.000378348789231999,-0.000566439743396067,-0.0187073532232138,0.0282344625384482,-2.03364259952409,-0.000421864134818333,0
0.13,0.000618385811237635,0.000353250370983689,-0.0306358157103494,-0.0176786997322796,0.000395595727864764,-0.000592191570554065,-0.0195189127398367,0.029497485891466,-2.03364539993218,-0.00048467576768275,0
0.14,0.00063804604094207,0.000365338107442553,-0.0317434427276435,-0.0182836430825124,0.000407788755833666,-0.000611786738763751,-0.0202398197703868,0.0305333826529938,-2.03364779705554,-0.000522237067423121,0
0.15,0.000593431269161325,0.000340181724118082,-0.0295272547582748,-0.0170246685661364,0.000379099392803237,-0.000569357468571888,-0.0188188872358201,0.0284173819440205,-2.03364987898886,-0.000260205442999184,0
0.16,0.000588590203218903,0.000338096689469723,-0.0293162539200696,-0.016920322366397,0.000375697990249735,-0.000565330716375792,-0.0186766445141442,0.0282298246997936,-2.03365107914206,-0.000208873612385347,0
0.17,0.000587782084881789,0.000337923686405933,-0.0292901520816949,-0.0169116613505471,0.000375051614537954,-0.000564815442046897,-0.0186571296320057,0.0282104380061519,-2.03365202280896,-0.000182833378073576,0
0.18,0.000587431324842688,0.000337909174725393,-0.0292833417890993,-0.0169109449036954,0.000374743801251194,-0.000564646132718393,-0.018651333858946,0.028206770626131,-2.03365280097007,-0.000162868158982197,0
0.19,0.000587172229152799,0.000337907827288504,-0.0292791756115698,-0.0169108719362681,0.000374512204664019,-0.000564529481062593,-0.0186476204180454,0.0282048571505423,-2.03365344646062,-0.000146458247383248,0
0.2,0.000586960120431139,0.000337907595377446,-0.0292758517004525,-0.0169108667000198,0.000374322215044464,-0.000564434766217063,-0.0186446334734682,0.0282033783077977,-2.03365398228234,-0.00013285148837521,0
0.21,0.000586784610998175,0.000337907476313896,-0.029273116832942,-0.0169108532075517,0.000374164974804249,-0.000564356459946053,-0.0186421798476901,0.0282021533902788,-2.03365442710617,-0.000121557054634012,0
0.22,0.000586638742598697,0.000337907383544251,-0.0292708348410169,-0.0169108521825907,0.000374034287717721,-0.00056429138375754,-0.0186401280104046,0.0282011404306147,-2.03365479638998,-0.000112180793624824,0
0.23,0.000586517612456476,0.000337907307022839,-0.0292689354714168,-0.0169108525534458,0.00037392576409802,-0.000564237344390447,-0.018638419681787,0.0282002983934554,-2.03365510296219,-0.000104396816027984,0
0.24,0.00058641730732119,0.000337907243530754,-0.0292673681636269,-0.0169108388933695,0.000373835897857113,-0.000564192595688524,-0.0186370162088552,0.0281995910986959,-2.03365535747251,-9.79347072176985e-05,0
0.25,0.000586333837535538,0.00033790719081925,-0.0292660538430683,-0.0169108391758329,0.000373761115133618,-0.00056415535755728,-0.0186358340973814,0.0281990084341832,-2.03365556876221,-9.25699873182256e-05,0
0.26,0.00059219172407943,0.000341176138031098,-0.0295405204211855,-0.0170744380163102,0.000377542957616622,-0.000569695980663438,-0.0188083698145748,0.0284679469798138,-2.03365567772301,-0.000117988387393535,0
0.27,0.000575986321015704,0.00033193166123571,-0.028789446524266,-0.0166117941930719,0.000367170226248019,-0.000554188501039928,-0.0183428883614728,0.0277186288269297,-2.03365605071581,-3.18187385113726e-05,0
0.28,0.000575557082827505,0.00033162454791632,-0.0286171776807962,-0.0165964268151368,0.000366923219949969,-0.000553722084655432,-0.0181956043647327,0.0276279608955596,-2.03365616205613,-2.71512725629964e-05,0
0.29,0.000585068901596631,0.000337386407207865,-0.0292136417358599,-0.016884782174297,0.000372861506095077,-0.000563124768285528,-0.0186005562628583,0.0281523007808754,-2.03365610954882,-7.38175379314796e-05,0
0.3,0.000579581822395488,0.00033462348034449,-0.0289502866831024,-0.0167465023483961,0.000369185793545176,-0.000558202304091942,-0.0184266718310141,0.0279109692624739,-2.03365549894702,-6.19609475605899e-05,0
0.31,0.000585643656097716,0.000337635049644754,-0.0292342205920776,-0.0168972203743814,0.000373265048137069,-0.000563603692780084,-0.0186134302606871,0.0281726094626892,-2.03365560443629,-8.84348416259978e-05,0
0.32,0.000586188666534885,0.00033788458927543,-0.0292615959593059,-0.016909710949364,0.000373641199830491,-0.000564070387658317,-0.0186323434860532,0.0281960121062259,-2.03365576563091,-8.72492607854774e-05,0
0.33,0.000586193615188883,0.000337905237490262,-0.0292635426395548,-0.0169107455754137,0.000373636328552267,-0.000564091125614953,-0.0186336193856319,0.0281978097079333,-2.03365590679339,-8.39550149385877e-05,0
0.34,0.000586153102740151,0.000337906922166236,-0.0292630838909961,-0.0169108316029654,0.000373599260110993,-0.000564074587926352,-0.0186331671697144,0.0281976840456944,-2.03365602471605,-8.09898300425675e-05,0
0.35,0.00058611497672935,0.000337907039772212,-0.0292624910368497,-0.0169108390509311,0.000373565037973824,-0.000564057706159291,-0.0186326306080293,0.0281974278208658,-2.03365612268592,-7.8505216741925e-05,0
0.36,0.000586082904308224,0.000337907031246688,-0.0292619761660442,-0.0169108392087869,0.000373536298164706,-0.000564043408295603,-0.0186321675482732,0.0281971995833036,-2.03365620402617,-7.64402469562355e-05,0
0.37,0.000586056245199557,0.000337907015370645,-0.0292615439683548,-0.0169108393535654,0.000373512413149864,-0.00056403151578353,-0.0186317788580465,0.0281970079909005,-2.0336562715539,-7.47257197713373e-05,0
0.38,0.000586034126288436,0.000337907001461141,-0.0292611825877113,-0.016910839487342,0.000373492596200511,-0.000564021647983933,-0.0186314538617206,0.0281968477953937,-2.03365632761414,-7.33023290660878e-05,0
0.39,0.000586015732667609,0.00033790698985295,-0.0292608777923679,-0.0169108396120899,0.000373476116906204,-0.000564013442061534,-0.018631179769228,0.0281967126802474,-2.03365637415416,-7.21206548505216e-05,0
0.4,0.000586000643547666,0.000337906980211059,-0.0292606305662759,-0.0169108257574952,0.000373462597990516,-0.000564006710435089,-0.0186309636532596,0.0281965906146002,-2.03365641279091,-7.1139651122152e-05,0
0.41,0.000585987954277602,0.000337906972206096,-0.0292604139492988,-0.0169108258687264,0.000373451229380495,-0.000564001049376805,-0.018630768874833,0.0281964945902724,-2.03365644486639,-7.03252404273695e-05,0
0.42,0.00058597747689865,0.000337906965560425,-0.0292602337144096,-0.016910825974543,0.000373441842389976,-0.000563996375129435,-0.0186306068063522,0.0281964147045374,-2.03365647149469,-6.96491321267912e-05,0
0.43,0.000585968745749523,0.000337906960042962,-0.0292600791926134,-0.0169108260760808,0.000373434019936199,-0.000563992479910003,-0.0186304678748264,0.0281963462118503,-2.03365649360102,-6.90878398495111e-05,0
0.44,0.000585961469791918,0.000337906955462702,-0.0292599462988195,-0.0169108261740602,0.000373427501256239,-0.000563989233883324,-0.0186303484030249,0.028196287303136,-2.03365651195336,-6.8621865656349e-05,0
0.45,0.000585955474402851,0.000337906951660247,-0.0292598349667237,-0.016910826268905,0.000373422129812862,-0.000563986559174079,-0.0186302483134642,0.0281962379610412,-2.03365652718885,-6.82350227282488e-05,0
0.46,0.000585950468544018,0.000337906948503344,-0.0292597378554619,-0.016910826361328,0.000373417644951347,-0.000563984325910557,-0.0186301610224381,0.0281961949183106,-2.0336565398372,-6.7913873071873e-05,0
0.47,0.000585946277592438,0.000337906945882652,-0.0292596522397592,-0.0169108264517582,0.000373413890223882,-0.000563982456188171,-0.0186300840788562,0.0281961569666485,-2.03365655033747,-6.7647260723233e-05,0
0.48,0.000585942901548109,0.000337906943707055,-0.0292595830842242,-0.0169108265401961,0.000373410865465245,-0.000563980950061752,-0.0186300219146526,0.0281961263296004,-2.03365655905469,-6.74259242130027e-05,0
0.49,0.000585939991165066,0.000337906941900811,-0.0292595170416212,-0.0169108266274948,0.000373408258040647,-0.000563979651634991,-0.018629962578089,0.0281960970539029,-2.0336565662914,-6.72421748451423e-05,0
